11,0,1896,241,17,34,-1,-1,-1,-1
12,0,1896,240,18,35,-1,-1,-1,-1
13,0,1896,243,17,32,-1,-1,-1,-1
14,0,1895,242,17,32,-1,-1,-1,-1
16,0,1895,242,17,33,-1,-1,-1,-1
17,0,1896,240,19,37,-1,-1,-1,-1
18,0,1896,242,16,32,-1,-1,-1,-1
19,0,1896,241,17,33,-1,-1,-1,-1
20,0,1896,241,16,33,-1,-1,-1,-1
21,0,1896,241,19,36,-1,-1,-1,-1
22,0,1897,241,18,35,-1,-1,-1,-1
23,0,1896,242,17,34,-1,-1,-1,-1
24,0,1897,241,17,35,-1,-1,-1,-1
25,0,1897,241,18,36,-1,-1,-1,-1
26,0,1897,241,18,36,-1,-1,-1,-1
29,0,1897,241,15,34,-1,-1,-1,-1
30,0,1897,241,15,35,-1,-1,-1,-1
31,0,1896,241,17,34,-1,-1,-1,-1
32,0,1896,241,16,35,-1,-1,-1,-1
33,0,1897,242,15,33,-1,-1,-1,-1
34,0,1897,242,15,33,-1,-1,-1,-1
49,3,1539,264,37,44,-1,-1,-1,-1
50,3,1539,265,37,43,-1,-1,-1,-1
51,3,1539,266,37,41,-1,-1,-1,-1
113,4,1896,240,17,35,-1,-1,-1,-1
114,4,1896,240,18,35,-1,-1,-1,-1
115,4,1895,240,19,36,-1,-1,-1,-1
116,4,1896,243,19,33,-1,-1,-1,-1
117,4,1896,242,18,34,-1,-1,-1,-1
118,4,1896,240,20,38,-1,-1,-1,-1
119,4,1896,241,17,34,-1,-1,-1,-1
123,4,1896,240,18,37,-1,-1,-1,-1
124,4,1897,240,17,37,-1,-1,-1,-1
125,4,1897,241,17,36,-1,-1,-1,-1
128,4,1897,241,16,34,-1,-1,-1,-1
129,4,1897,242,15,33,-1,-1,-1,-1
130,4,1897,241,15,34,-1,-1,-1,-1
172,7,1896,240,17,36,-1,-1,-1,-1
173,7,1896,241,18,35,-1,-1,-1,-1
174,7,1896,243,18,32,-1,-1,-1,-1
175,7,1895,242,17,34,-1,-1,-1,-1
176,7,1895,242,19,34,-1,-1,-1,-1
177,7,1896,242,18,34,-1,-1,-1,-1
178,7,1896,242,16,32,-1,-1,-1,-1
195,8,1835,257,40,43,-1,-1,-1,-1
196,8,1837,258,37,42,-1,-1,-1,-1
197,8,1835,258,40,43,-1,-1,-1,-1
198,8,1838,258,36,43,-1,-1,-1,-1
199,8,1834,258,40,42,-1,-1,-1,-1
200,8,1835,258,40,41,-1,-1,-1,-1
201,8,1840,259,35,40,-1,-1,-1,-1
202,8,1836,259,40,41,-1,-1,-1,-1
203,8,1836,259,39,41,-1,-1,-1,-1
204,8,1837,259,38,40,-1,-1,-1,-1
205,8,1836,260,39,41,-1,-1,-1,-1
206,8,1835,260,41,41,-1,-1,-1,-1
207,8,1832,260,44,41,-1,-1,-1,-1
208,8,1836,258,42,42,-1,-1,-1,-1
209,8,1836,257,40,42,-1,-1,-1,-1
210,8,1835,259,40,40,-1,-1,-1,-1
211,8,1836,259,39,39,-1,-1,-1,-1
212,8,1833,258,44,41,-1,-1,-1,-1
213,8,1836,261,41,38,-1,-1,-1,-1
257,9,1863,287,41,40,-1,-1,-1,-1
258,9,1865,288,41,43,-1,-1,-1,-1
259,9,1866,285,42,43,-1,-1,-1,-1
260,9,1869,285,40,48,-1,-1,-1,-1
261,9,1869,286,37,42,-1,-1,-1,-1
262,9,1869,286,39,46,-1,-1,-1,-1
263,9,1870,285,38,48,-1,-1,-1,-1
264,9,1867,284,41,49,-1,-1,-1,-1
306,10,1,585,40,62,-1,-1,-1,-1
307,10,1,594,40,50,-1,-1,-1,-1
308,10,0,589,41,57,-1,-1,-1,-1
465,11,205,525,33,64,-1,-1,-1,-1
466,11,206,524,33,65,-1,-1,-1,-1
467,11,207,520,33,69,-1,-1,-1,-1
468,11,208,521,34,68,-1,-1,-1,-1
469,11,211,520,33,67,-1,-1,-1,-1
507,12,247,512,34,63,-1,-1,-1,-1
508,12,248,512,34,63,-1,-1,-1,-1
509,12,248,512,35,64,-1,-1,-1,-1
510,12,249,511,35,65,-1,-1,-1,-1
511,12,250,509,34,68,-1,-1,-1,-1
512,12,251,510,33,66,-1,-1,-1,-1
513,12,253,508,32,69,-1,-1,-1,-1
514,12,253,508,34,69,-1,-1,-1,-1
515,12,254,508,34,68,-1,-1,-1,-1
516,12,254,509,35,67,-1,-1,-1,-1
530,13,271,508,33,61,-1,-1,-1,-1
531,13,272,507,35,62,-1,-1,-1,-1
532,13,274,508,32,60,-1,-1,-1,-1
533,13,274,508,33,58,-1,-1,-1,-1
534,13,274,507,34,60,-1,-1,-1,-1
503,14,1897,241,16,34,-1,-1,-1,-1
504,14,1897,241,18,37,-1,-1,-1,-1
505,14,1897,241,18,37,-1,-1,-1,-1
506,14,1897,240,18,39,-1,-1,-1,-1
507,14,1896,240,19,39,-1,-1,-1,-1
508,14,1896,240,19,38,-1,-1,-1,-1
509,14,1896,240,19,38,-1,-1,-1,-1
510,14,1897,241,18,37,-1,-1,-1,-1
511,14,1897,241,18,37,-1,-1,-1,-1
512,14,1897,241,18,37,-1,-1,-1,-1
513,14,1897,241,18,37,-1,-1,-1,-1
514,14,1896,240,19,38,-1,-1,-1,-1
515,14,1897,240,18,38,-1,-1,-1,-1
516,14,1897,240,17,38,-1,-1,-1,-1
517,14,1897,241,18,37,-1,-1,-1,-1
518,14,1897,241,17,36,-1,-1,-1,-1
519,14,1897,241,17,36,-1,-1,-1,-1
520,14,1897,241,17,36,-1,-1,-1,-1
521,14,1897,241,17,37,-1,-1,-1,-1
522,14,1897,241,17,37,-1,-1,-1,-1
523,14,1897,241,18,37,-1,-1,-1,-1
524,14,1897,241,18,37,-1,-1,-1,-1
525,14,1897,241,18,37,-1,-1,-1,-1
526,14,1896,240,18,37,-1,-1,-1,-1
527,14,1896,240,18,37,-1,-1,-1,-1
528,14,1897,241,18,37,-1,-1,-1,-1
529,14,1897,241,18,38,-1,-1,-1,-1
