172,0,1836,1039,82,36,-1,-1,-1,-1
173,0,1828,1031,87,46,-1,-1,-1,-1
174,0,1808,1021,111,57,-1,-1,-1,-1
1351,1,1868,522,48,72,-1,-1,-1,-1
1352,1,1878,522,38,76,-1,-1,-1,-1
1353,1,1876,524,43,77,-1,-1,-1,-1
1354,1,1870,516,48,85,-1,-1,-1,-1
1355,1,1873,516,44,88,-1,-1,-1,-1
1356,1,1862,520,53,92,-1,-1,-1,-1
1357,1,1855,512,64,100,-1,-1,-1,-1
1358,1,1848,503,70,109,-1,-1,-1,-1
1359,1,1836,496,82,119,-1,-1,-1,-1
1360,1,1828,490,90,130,-1,-1,-1,-1
1361,1,1826,501,90,111,-1,-1,-1,-1
1362,1,1819,496,96,119,-1,-1,-1,-1
1363,1,1804,498,113,113,-1,-1,-1,-1
1364,1,1802,496,113,116,-1,-1,-1,-1
1365,1,1791,495,125,118,-1,-1,-1,-1
1366,1,1780,494,138,118,-1,-1,-1,-1
1367,1,1778,487,140,124,-1,-1,-1,-1
1368,1,1767,480,152,132,-1,-1,-1,-1
1369,1,1764,481,155,126,-1,-1,-1,-1
1370,1,1755,483,164,126,-1,-1,-1,-1
1371,1,1749,483,170,124,-1,-1,-1,-1
1372,1,1738,481,181,126,-1,-1,-1,-1
1373,1,1731,485,188,122,-1,-1,-1,-1
1374,1,1725,482,194,124,-1,-1,-1,-1
1375,1,1714,484,205,123,-1,-1,-1,-1
1376,1,1705,485,214,121,-1,-1,-1,-1
1377,1,1705,482,214,124,-1,-1,-1,-1
1378,1,1690,480,229,130,-1,-1,-1,-1
1379,1,1688,480,231,123,-1,-1,-1,-1
1380,1,1684,472,235,137,-1,-1,-1,-1
1381,1,1675,473,244,133,-1,-1,-1,-1
1382,1,1660,469,259,143,-1,-1,-1,-1
1383,1,1663,471,256,140,-1,-1,-1,-1
1384,1,1651,468,268,143,-1,-1,-1,-1
1385,1,1640,466,279,144,-1,-1,-1,-1
1386,1,1636,468,282,140,-1,-1,-1,-1
1387,1,1634,457,285,152,-1,-1,-1,-1
1388,1,1618,460,301,148,-1,-1,-1,-1
1389,1,1613,466,306,140,-1,-1,-1,-1
1390,1,1611,455,307,151,-1,-1,-1,-1
1391,1,1596,444,315,161,-1,-1,-1,-1
1392,1,1594,441,314,165,-1,-1,-1,-1
1393,1,1588,441,309,163,-1,-1,-1,-1
1394,1,1579,445,316,158,-1,-1,-1,-1
1395,1,1568,443,317,159,-1,-1,-1,-1
1396,1,1566,447,313,151,-1,-1,-1,-1
1397,1,1557,444,318,156,-1,-1,-1,-1
1398,1,1544,441,320,158,-1,-1,-1,-1
1399,1,1538,433,318,163,-1,-1,-1,-1
1400,1,1538,453,314,142,-1,-1,-1,-1
1401,1,1518,446,321,148,-1,-1,-1,-1
1402,1,1518,436,320,157,-1,-1,-1,-1
1403,1,1520,435,306,154,-1,-1,-1,-1
1404,1,1502,426,318,166,-1,-1,-1,-1
1405,1,1498,430,313,160,-1,-1,-1,-1
1406,1,1494,428,311,157,-1,-1,-1,-1
1407,1,1493,425,300,157,-1,-1,-1,-1
1408,1,1489,416,300,167,-1,-1,-1,-1
1409,1,1480,423,307,159,-1,-1,-1,-1
1410,1,1475,401,304,176,-1,-1,-1,-1
1411,1,1488,429,277,152,-1,-1,-1,-1
1412,1,1459,410,308,168,-1,-1,-1,-1
1413,1,1456,361,301,211,-1,-1,-1,-1
1414,1,1449,359,300,215,-1,-1,-1,-1
1415,1,1415,327,317,230,-1,-1,-1,-1
1432,2,1384,320,306,151,-1,-1,-1,-1
1433,2,1382,320,317,148,-1,-1,-1,-1
1434,2,1360,357,318,154,-1,-1,-1,-1
1435,2,1379,315,315,163,-1,-1,-1,-1
176,0,1798,1006,120,71,-1,-1,-1,-1
177,0,1755,995,162,78,-1,-1,-1,-1
178,0,1764,980,153,95,-1,-1,-1,-1
179,0,1759,971,160,105,-1,-1,-1,-1
180,0,1753,966,163,110,-1,-1,-1,-1
181,0,1752,951,167,126,-1,-1,-1,-1
182,0,1752,946,167,131,-1,-1,-1,-1
183,0,1754,938,165,138,-1,-1,-1,-1
184,0,1747,927,172,146,-1,-1,-1,-1
185,0,1745,923,174,153,-1,-1,-1,-1
186,0,1740,913,179,164,-1,-1,-1,-1
187,0,1736,907,183,170,-1,-1,-1,-1
188,0,1736,897,183,177,-1,-1,-1,-1
189,0,1735,893,181,187,-1,-1,-1,-1
190,0,1730,885,188,191,-1,-1,-1,-1
191,0,1733,879,186,200,-1,-1,-1,-1
192,0,1733,872,186,208,-1,-1,-1,-1
193,0,1725,865,193,215,-1,-1,-1,-1
194,0,1726,861,193,219,-1,-1,-1,-1
195,0,1722,851,197,229,-1,-1,-1,-1
196,0,1718,852,200,227,-1,-1,-1,-1
197,0,1720,844,198,236,-1,-1,-1,-1
198,0,1723,840,195,240,-1,-1,-1,-1
199,0,1722,831,196,249,-1,-1,-1,-1
200,0,1725,825,194,255,-1,-1,-1,-1
