1,0,819,443,113,46,-1,-1,-1,-1
2,0,819,443,113,46,-1,-1,-1,-1
3,0,819,442,113,46,-1,-1,-1,-1
4,0,819,443,113,46,-1,-1,-1,-1
5,0,819,442,114,46,-1,-1,-1,-1
6,0,819,442,113,46,-1,-1,-1,-1
7,0,819,442,113,46,-1,-1,-1,-1
8,0,819,443,113,46,-1,-1,-1,-1
9,0,819,443,113,46,-1,-1,-1,-1
10,0,819,443,113,46,-1,-1,-1,-1
11,0,819,443,113,46,-1,-1,-1,-1
12,0,819,442,113,46,-1,-1,-1,-1
13,0,819,442,113,46,-1,-1,-1,-1
14,0,819,442,113,46,-1,-1,-1,-1
15,0,819,442,113,46,-1,-1,-1,-1
16,0,819,443,113,46,-1,-1,-1,-1
17,0,819,442,114,46,-1,-1,-1,-1
18,0,819,442,113,46,-1,-1,-1,-1
19,0,819,442,113,46,-1,-1,-1,-1
20,0,819,442,113,46,-1,-1,-1,-1
21,0,819,442,113,46,-1,-1,-1,-1
22,0,819,442,113,46,-1,-1,-1,-1
23,0,819,442,113,46,-1,-1,-1,-1
24,0,819,442,113,46,-1,-1,-1,-1
25,0,819,443,113,46,-1,-1,-1,-1
26,0,819,443,113,46,-1,-1,-1,-1
27,0,819,442,113,46,-1,-1,-1,-1
28,0,819,442,113,46,-1,-1,-1,-1
29,0,819,442,113,46,-1,-1,-1,-1
30,0,819,442,113,46,-1,-1,-1,-1
31,0,819,443,113,46,-1,-1,-1,-1
32,0,820,444,109,46,-1,-1,-1,-1
34,1,794,455,120,45,-1,-1,-1,-1
35,1,794,455,120,45,-1,-1,-1,-1
36,1,794,455,120,45,-1,-1,-1,-1
37,1,794,456,120,44,-1,-1,-1,-1
38,1,794,456,120,44,-1,-1,-1,-1
39,1,793,456,121,44,-1,-1,-1,-1
40,1,794,455,120,45,-1,-1,-1,-1
41,1,794,455,120,45,-1,-1,-1,-1
42,1,795,456,119,44,-1,-1,-1,-1
43,1,794,456,120,44,-1,-1,-1,-1
44,1,794,455,120,45,-1,-1,-1,-1
46,1,795,455,119,45,-1,-1,-1,-1
47,1,795,455,119,45,-1,-1,-1,-1
48,1,795,455,119,45,-1,-1,-1,-1
49,1,795,455,119,45,-1,-1,-1,-1
51,1,795,455,119,45,-1,-1,-1,-1
52,1,794,456,120,44,-1,-1,-1,-1
