181,0,1535,267,36,42,-1,-1,-1,-1
182,0,1535,267,36,42,-1,-1,-1,-1
183,0,1535,267,36,42,-1,-1,-1,-1
184,0,1536,267,36,43,-1,-1,-1,-1
462,1,1535,266,36,43,-1,-1,-1,-1
463,1,1535,266,36,43,-1,-1,-1,-1
464,1,1536,265,37,45,-1,-1,-1,-1
465,1,1536,266,36,44,-1,-1,-1,-1
466,1,1536,265,37,45,-1,-1,-1,-1
467,1,1536,265,38,45,-1,-1,-1,-1
468,1,1536,265,37,45,-1,-1,-1,-1
469,1,1534,266,36,45,-1,-1,-1,-1
470,1,1534,265,36,46,-1,-1,-1,-1
471,1,1534,265,36,46,-1,-1,-1,-1
472,1,1535,266,35,44,-1,-1,-1,-1
473,1,1535,266,35,44,-1,-1,-1,-1
474,1,1536,266,37,44,-1,-1,-1,-1
475,1,1536,266,36,44,-1,-1,-1,-1
482,2,1535,267,36,43,-1,-1,-1,-1
483,2,1535,266,36,44,-1,-1,-1,-1
484,2,1535,266,36,44,-1,-1,-1,-1
485,2,1534,266,36,44,-1,-1,-1,-1
486,2,1535,266,35,44,-1,-1,-1,-1
487,2,1535,266,36,44,-1,-1,-1,-1
488,2,1534,265,36,45,-1,-1,-1,-1
489,2,1535,265,35,45,-1,-1,-1,-1
490,2,1534,265,36,45,-1,-1,-1,-1
491,2,1534,266,36,44,-1,-1,-1,-1
492,2,1534,265,36,45,-1,-1,-1,-1
493,2,1534,265,37,45,-1,-1,-1,-1
494,2,1534,265,37,45,-1,-1,-1,-1
495,2,1535,266,36,44,-1,-1,-1,-1
496,2,1534,265,37,45,-1,-1,-1,-1
497,2,1535,265,36,45,-1,-1,-1,-1
498,2,1535,265,36,45,-1,-1,-1,-1
499,2,1535,266,36,43,-1,-1,-1,-1
500,2,1535,266,36,43,-1,-1,-1,-1
501,2,1535,266,36,44,-1,-1,-1,-1
502,2,1535,266,37,44,-1,-1,-1,-1
503,2,1535,266,36,43,-1,-1,-1,-1
504,2,1535,266,36,43,-1,-1,-1,-1
505,2,1535,265,36,44,-1,-1,-1,-1
506,2,1535,265,36,44,-1,-1,-1,-1
507,2,1535,265,36,44,-1,-1,-1,-1
508,2,1535,265,36,44,-1,-1,-1,-1
509,2,1535,265,36,44,-1,-1,-1,-1
510,2,1535,266,36,43,-1,-1,-1,-1
512,2,1536,266,36,44,-1,-1,-1,-1
513,2,1536,265,36,45,-1,-1,-1,-1
514,2,1536,266,36,44,-1,-1,-1,-1
515,2,1535,266,36,43,-1,-1,-1,-1
516,2,1536,266,36,44,-1,-1,-1,-1
517,2,1536,266,36,44,-1,-1,-1,-1
518,2,1536,266,36,44,-1,-1,-1,-1
520,2,1536,266,36,44,-1,-1,-1,-1
521,2,1536,266,36,44,-1,-1,-1,-1
522,2,1535,266,36,44,-1,-1,-1,-1
523,2,1535,266,36,43,-1,-1,-1,-1
524,2,1535,266,35,44,-1,-1,-1,-1
525,2,1535,266,35,44,-1,-1,-1,-1
526,2,1535,266,36,44,-1,-1,-1,-1
527,2,1535,266,36,44,-1,-1,-1,-1
541,5,1535,266,36,44,-1,-1,-1,-1
542,5,1535,266,35,44,-1,-1,-1,-1
543,5,1535,266,35,43,-1,-1,-1,-1
545,5,1535,267,37,43,-1,-1,-1,-1
546,5,1535,267,37,43,-1,-1,-1,-1
547,5,1536,266,36,44,-1,-1,-1,-1
548,5,1535,267,37,43,-1,-1,-1,-1
549,5,1535,267,37,43,-1,-1,-1,-1
563,7,1536,265,38,45,-1,-1,-1,-1
564,7,1535,265,36,45,-1,-1,-1,-1
565,7,1535,265,36,45,-1,-1,-1,-1
566,7,1535,265,37,45,-1,-1,-1,-1
567,7,1535,265,36,45,-1,-1,-1,-1
568,7,1535,265,37,45,-1,-1,-1,-1
569,7,1535,265,37,45,-1,-1,-1,-1
570,7,1535,265,38,45,-1,-1,-1,-1
571,7,1535,265,37,45,-1,-1,-1,-1
572,7,1535,265,36,45,-1,-1,-1,-1
573,7,1535,265,36,45,-1,-1,-1,-1
574,7,1535,265,37,45,-1,-1,-1,-1
575,7,1535,266,36,44,-1,-1,-1,-1
576,7,1535,265,36,45,-1,-1,-1,-1
577,7,1534,265,37,45,-1,-1,-1,-1
578,7,1535,265,36,45,-1,-1,-1,-1
579,7,1535,265,37,45,-1,-1,-1,-1
580,7,1534,265,37,45,-1,-1,-1,-1
581,7,1534,266,37,44,-1,-1,-1,-1
582,7,1535,266,36,44,-1,-1,-1,-1
583,7,1535,265,36,45,-1,-1,-1,-1
584,7,1534,266,36,44,-1,-1,-1,-1
585,7,1535,266,37,44,-1,-1,-1,-1
586,7,1535,266,37,45,-1,-1,-1,-1
587,7,1535,266,37,45,-1,-1,-1,-1
588,7,1535,266,36,44,-1,-1,-1,-1
589,7,1535,265,36,44,-1,-1,-1,-1
590,7,1535,265,36,45,-1,-1,-1,-1
591,7,1534,265,37,44,-1,-1,-1,-1
592,7,1534,266,36,44,-1,-1,-1,-1
593,7,1534,266,36,44,-1,-1,-1,-1
594,7,1535,266,36,44,-1,-1,-1,-1
595,7,1535,266,36,44,-1,-1,-1,-1
596,7,1535,266,37,44,-1,-1,-1,-1
597,7,1534,266,36,44,-1,-1,-1,-1
598,7,1534,266,36,44,-1,-1,-1,-1
599,7,1534,266,36,44,-1,-1,-1,-1
600,7,1535,267,36,43,-1,-1,-1,-1
601,7,1534,267,36,43,-1,-1,-1,-1
602,7,1534,267,36,43,-1,-1,-1,-1
603,7,1534,267,36,42,-1,-1,-1,-1
604,7,1534,267,36,43,-1,-1,-1,-1
605,7,1534,267,36,42,-1,-1,-1,-1
606,7,1534,267,36,42,-1,-1,-1,-1
607,7,1534,267,36,43,-1,-1,-1,-1
608,7,1533,267,37,43,-1,-1,-1,-1
609,7,1533,267,37,43,-1,-1,-1,-1
610,7,1533,267,37,43,-1,-1,-1,-1
611,7,1533,267,37,43,-1,-1,-1,-1
612,7,1533,267,37,43,-1,-1,-1,-1
613,7,1534,267,36,42,-1,-1,-1,-1
614,7,1534,267,36,42,-1,-1,-1,-1
615,7,1534,267,36,42,-1,-1,-1,-1
616,7,1534,267,36,42,-1,-1,-1,-1
617,7,1534,267,36,42,-1,-1,-1,-1
618,7,1535,267,36,43,-1,-1,-1,-1
619,7,1534,267,36,42,-1,-1,-1,-1
620,7,1534,267,36,42,-1,-1,-1,-1
621,7,1534,267,36,43,-1,-1,-1,-1
622,7,1534,267,36,43,-1,-1,-1,-1
623,7,1534,267,36,43,-1,-1,-1,-1
624,7,1534,267,36,43,-1,-1,-1,-1
625,7,1534,267,36,43,-1,-1,-1,-1
626,7,1534,267,36,43,-1,-1,-1,-1
627,7,1534,267,36,43,-1,-1,-1,-1
628,7,1534,266,36,44,-1,-1,-1,-1
629,7,1534,266,36,44,-1,-1,-1,-1
630,7,1535,266,36,44,-1,-1,-1,-1
631,7,1534,267,36,43,-1,-1,-1,-1
632,7,1534,267,36,43,-1,-1,-1,-1
633,7,1534,267,36,43,-1,-1,-1,-1
634,7,1534,266,36,44,-1,-1,-1,-1
635,7,1534,266,37,44,-1,-1,-1,-1
636,7,1535,266,37,44,-1,-1,-1,-1
637,7,1535,266,37,44,-1,-1,-1,-1
638,7,1535,266,36,44,-1,-1,-1,-1
639,7,1535,266,36,44,-1,-1,-1,-1
640,7,1535,266,37,44,-1,-1,-1,-1
641,7,1535,266,37,46,-1,-1,-1,-1
642,7,1535,266,36,44,-1,-1,-1,-1
643,7,1535,266,37,44,-1,-1,-1,-1
644,7,1536,265,36,44,-1,-1,-1,-1
645,7,1536,265,37,44,-1,-1,-1,-1
646,7,1534,266,36,43,-1,-1,-1,-1
647,7,1534,266,36,43,-1,-1,-1,-1
648,7,1535,266,35,43,-1,-1,-1,-1
649,7,1536,266,36,43,-1,-1,-1,-1
650,7,1536,267,36,42,-1,-1,-1,-1
651,7,1536,266,36,43,-1,-1,-1,-1
652,7,1534,266,36,43,-1,-1,-1,-1
653,7,1534,266,36,43,-1,-1,-1,-1
654,7,1534,266,36,43,-1,-1,-1,-1
655,7,1534,267,36,42,-1,-1,-1,-1
656,7,1534,267,36,42,-1,-1,-1,-1
657,7,1534,267,36,42,-1,-1,-1,-1
658,7,1534,267,36,42,-1,-1,-1,-1
659,7,1534,267,36,42,-1,-1,-1,-1
660,7,1535,268,36,41,-1,-1,-1,-1
661,7,1535,267,36,43,-1,-1,-1,-1
662,7,1535,267,36,43,-1,-1,-1,-1
663,7,1534,267,35,43,-1,-1,-1,-1
664,7,1534,267,36,42,-1,-1,-1,-1
665,7,1534,267,36,42,-1,-1,-1,-1
666,7,1534,267,36,42,-1,-1,-1,-1
667,7,1534,266,36,43,-1,-1,-1,-1
668,7,1535,266,35,43,-1,-1,-1,-1
669,7,1534,267,36,42,-1,-1,-1,-1
670,7,1534,267,36,42,-1,-1,-1,-1
671,7,1534,267,36,42,-1,-1,-1,-1
672,7,1534,266,36,44,-1,-1,-1,-1
673,7,1534,266,36,44,-1,-1,-1,-1
674,7,1535,266,37,43,-1,-1,-1,-1
675,7,1536,266,36,43,-1,-1,-1,-1
676,7,1535,266,36,43,-1,-1,-1,-1
677,7,1534,266,36,43,-1,-1,-1,-1
678,7,1534,266,36,43,-1,-1,-1,-1
679,7,1535,266,35,43,-1,-1,-1,-1
680,7,1536,266,36,43,-1,-1,-1,-1
681,7,1536,266,36,43,-1,-1,-1,-1
682,7,1536,265,36,44,-1,-1,-1,-1
683,7,1535,266,35,43,-1,-1,-1,-1
684,7,1535,267,36,42,-1,-1,-1,-1
685,7,1536,266,36,43,-1,-1,-1,-1
686,7,1536,266,36,43,-1,-1,-1,-1
687,7,1535,267,35,42,-1,-1,-1,-1
688,7,1536,266,34,43,-1,-1,-1,-1
689,7,1536,267,34,42,-1,-1,-1,-1
690,7,1536,267,34,42,-1,-1,-1,-1
691,7,1536,267,35,43,-1,-1,-1,-1
692,7,1536,267,35,43,-1,-1,-1,-1
693,7,1536,266,36,44,-1,-1,-1,-1
694,7,1535,267,35,43,-1,-1,-1,-1
695,7,1536,267,36,43,-1,-1,-1,-1
696,7,1536,267,36,43,-1,-1,-1,-1
697,7,1535,268,36,43,-1,-1,-1,-1
698,7,1535,267,36,44,-1,-1,-1,-1
699,7,1535,267,36,43,-1,-1,-1,-1
700,7,1536,267,35,43,-1,-1,-1,-1
701,7,1537,267,35,42,-1,-1,-1,-1
702,7,1537,267,35,42,-1,-1,-1,-1
704,7,1537,267,35,43,-1,-1,-1,-1
705,7,1536,266,36,44,-1,-1,-1,-1
706,7,1535,267,35,42,-1,-1,-1,-1
707,7,1535,267,35,42,-1,-1,-1,-1
708,7,1535,267,34,42,-1,-1,-1,-1
709,7,1535,267,34,42,-1,-1,-1,-1
