1154,0,818,1010,202,67,-1,-1,-1,-1
1155,0,812,1013,228,63,-1,-1,-1,-1
1156,0,819,1004,225,69,-1,-1,-1,-1
1157,0,820,997,245,74,-1,-1,-1,-1
1158,0,828,994,251,80,-1,-1,-1,-1
1159,0,825,990,266,84,-1,-1,-1,-1
1160,0,839,984,313,90,-1,-1,-1,-1
1161,0,834,976,286,98,-1,-1,-1,-1
1162,0,840,967,311,106,-1,-1,-1,-1
1163,0,846,967,305,108,-1,-1,-1,-1
1650,1,667,1000,99,78,-1,-1,-1,-1
1651,1,666,1003,110,75,-1,-1,-1,-1
1652,1,680,1005,99,73,-1,-1,-1,-1
1660,2,727,1001,115,77,-1,-1,-1,-1
1661,2,745,996,103,83,-1,-1,-1,-1
1662,2,752,998,99,80,-1,-1,-1,-1
1663,2,746,995,103,79,-1,-1,-1,-1
1664,2,761,996,96,80,-1,-1,-1,-1
1685,3,861,976,287,99,-1,-1,-1,-1
1686,3,875,961,276,116,-1,-1,-1,-1
1687,3,878,981,270,92,-1,-1,-1,-1
1711,4,985,988,125,87,-1,-1,-1,-1
1712,4,993,982,120,92,-1,-1,-1,-1
1713,4,1002,985,119,89,-1,-1,-1,-1
1715,4,1010,984,124,90,-1,-1,-1,-1
1716,4,1008,985,141,83,-1,-1,-1,-1
1717,4,1025,983,115,90,-1,-1,-1,-1
1719,4,1032,981,123,94,-1,-1,-1,-1
1720,4,1026,979,143,95,-1,-1,-1,-1
1721,4,1034,979,126,96,-1,-1,-1,-1
1731,7,1090,969,166,107,-1,-1,-1,-1
1732,7,1097,975,168,100,-1,-1,-1,-1
1733,7,1109,973,165,101,-1,-1,-1,-1
1734,7,1079,970,210,105,-1,-1,-1,-1
1735,7,1118,974,153,99,-1,-1,-1,-1
1736,7,1094,961,192,112,-1,-1,-1,-1
1737,7,1105,964,188,107,-1,-1,-1,-1
1738,7,1100,963,192,106,-1,-1,-1,-1
1739,7,1105,960,197,107,-1,-1,-1,-1
1740,7,1115,961,179,106,-1,-1,-1,-1
1741,7,1133,966,168,96,-1,-1,-1,-1
1742,7,1143,957,177,114,-1,-1,-1,-1
2290,8,1428,959,131,97,-1,-1,-1,-1
2291,8,1440,959,124,94,-1,-1,-1,-1
2292,8,1423,961,140,92,-1,-1,-1,-1
2293,8,1417,957,142,101,-1,-1,-1,-1
2294,8,1411,961,145,94,-1,-1,-1,-1
2295,8,1418,962,135,103,-1,-1,-1,-1
2296,8,1421,960,133,112,-1,-1,-1,-1
2297,8,1366,961,186,107,-1,-1,-1,-1
2298,8,1377,959,176,89,-1,-1,-1,-1
2306,9,1366,980,162,94,-1,-1,-1,-1
2307,9,1358,978,170,95,-1,-1,-1,-1
2308,9,1369,978,151,97,-1,-1,-1,-1
2309,9,1356,979,157,90,-1,-1,-1,-1
2310,9,1336,980,174,86,-1,-1,-1,-1
2311,9,1307,975,207,99,-1,-1,-1,-1
2313,9,1333,983,166,91,-1,-1,-1,-1
2314,9,1296,981,197,94,-1,-1,-1,-1
2315,9,1284,974,212,98,-1,-1,-1,-1
2316,9,1272,979,222,90,-1,-1,-1,-1
2317,9,1304,983,181,92,-1,-1,-1,-1
2318,9,1311,983,168,93,-1,-1,-1,-1
2319,9,1309,988,161,83,-1,-1,-1,-1
2332,11,1227,994,177,77,-1,-1,-1,-1
2333,11,1218,994,183,79,-1,-1,-1,-1
2334,11,1204,993,196,78,-1,-1,-1,-1
2335,11,1232,998,168,73,-1,-1,-1,-1
2336,11,1226,1001,169,69,-1,-1,-1,-1
2337,11,1220,999,161,77,-1,-1,-1,-1
2338,11,1219,999,159,77,-1,-1,-1,-1
2339,11,1213,1001,165,69,-1,-1,-1,-1
2345,12,1169,1005,172,69,-1,-1,-1,-1
2346,12,1166,1008,170,66,-1,-1,-1,-1
2347,12,1150,1007,185,68,-1,-1,-1,-1
2348,12,1166,1007,155,69,-1,-1,-1,-1
2349,12,1149,1007,171,67,-1,-1,-1,-1
2350,12,1154,1010,161,62,-1,-1,-1,-1
2351,12,1153,1011,154,66,-1,-1,-1,-1
2352,12,1132,1015,158,61,-1,-1,-1,-1
2353,12,1136,1013,150,64,-1,-1,-1,-1
2354,12,1134,1014,149,62,-1,-1,-1,-1
2356,12,1125,1024,141,51,-1,-1,-1,-1
2357,12,1117,1020,145,57,-1,-1,-1,-1
2358,12,1121,1019,141,59,-1,-1,-1,-1
2359,12,1118,1024,144,53,-1,-1,-1,-1
2364,14,1063,1026,162,50,-1,-1,-1,-1
2365,14,1047,1022,181,55,-1,-1,-1,-1
2366,14,1038,1020,172,56,-1,-1,-1,-1
2367,14,1048,1029,159,45,-1,-1,-1,-1
2368,14,1055,1030,152,44,-1,-1,-1,-1
2369,14,1041,1027,158,45,-1,-1,-1,-1
2370,14,1025,1023,171,52,-1,-1,-1,-1
2371,14,1018,1026,166,44,-1,-1,-1,-1
2372,14,1023,1028,161,46,-1,-1,-1,-1
2373,14,1032,1028,149,46,-1,-1,-1,-1
2374,14,1028,1029,148,45,-1,-1,-1,-1
2375,14,1019,1028,147,46,-1,-1,-1,-1
1142,15,847,1031,183,45,-1,-1,-1,-1
1143,15,824,1024,222,54,-1,-1,-1,-1
1144,15,830,1019,232,58,-1,-1,-1,-1
1145,15,779,1019,344,58,-1,-1,-1,-1
1146,15,823,1013,312,61,-1,-1,-1,-1
1147,15,872,1011,260,63,-1,-1,-1,-1
1148,15,854,1006,298,70,-1,-1,-1,-1
1149,15,799,1007,378,69,-1,-1,-1,-1
1150,15,809,997,383,78,-1,-1,-1,-1
1151,15,786,996,422,82,-1,-1,-1,-1
1152,15,805,993,408,85,-1,-1,-1,-1
1153,15,828,985,396,92,-1,-1,-1,-1
1154,15,868,981,371,93,-1,-1,-1,-1
1155,15,951,972,282,105,-1,-1,-1,-1
1156,15,930,974,315,100,-1,-1,-1,-1
1157,15,967,971,292,103,-1,-1,-1,-1
1158,15,975,962,290,117,-1,-1,-1,-1
1159,15,979,957,294,119,-1,-1,-1,-1
1160,15,865,951,413,129,-1,-1,-1,-1
1161,15,965,958,291,117,-1,-1,-1,-1
1162,15,1009,946,287,132,-1,-1,-1,-1
1163,15,1019,939,285,138,-1,-1,-1,-1
1164,15,918,946,369,125,-1,-1,-1,-1
1165,15,886,931,437,149,-1,-1,-1,-1
1166,15,927,926,380,149,-1,-1,-1,-1
1167,15,873,946,396,134,-1,-1,-1,-1
1168,15,868,943,394,133,-1,-1,-1,-1
1169,15,905,919,446,161,-1,-1,-1,-1
1170,15,888,913,476,167,-1,-1,-1,-1
1171,15,880,901,496,179,-1,-1,-1,-1
1172,15,900,906,476,174,-1,-1,-1,-1
1173,15,903,912,472,166,-1,-1,-1,-1
1174,15,904,900,493,179,-1,-1,-1,-1
1175,15,903,901,499,177,-1,-1,-1,-1
1176,15,891,894,529,186,-1,-1,-1,-1
1177,15,930,882,481,195,-1,-1,-1,-1
1178,15,931,881,491,199,-1,-1,-1,-1
1179,15,908,879,517,201,-1,-1,-1,-1
1180,15,977,884,433,187,-1,-1,-1,-1
1181,15,899,879,561,198,-1,-1,-1,-1
1182,15,902,873,554,205,-1,-1,-1,-1
1183,15,904,870,550,208,-1,-1,-1,-1
1184,15,923,866,553,212,-1,-1,-1,-1
1185,15,952,862,527,218,-1,-1,-1,-1
1186,15,941,860,549,220,-1,-1,-1,-1
1187,15,962,865,517,214,-1,-1,-1,-1
1188,15,976,859,528,221,-1,-1,-1,-1
1189,15,970,856,528,223,-1,-1,-1,-1
1190,15,994,850,498,227,-1,-1,-1,-1
1191,15,997,846,507,234,-1,-1,-1,-1
1192,15,996,843,522,237,-1,-1,-1,-1
1193,15,1017,839,496,237,-1,-1,-1,-1
1194,15,1022,840,512,238,-1,-1,-1,-1
1195,15,1011,843,512,234,-1,-1,-1,-1
1196,15,1033,835,511,244,-1,-1,-1,-1
1197,15,1016,833,528,246,-1,-1,-1,-1
1198,15,1044,832,511,244,-1,-1,-1,-1
1199,15,1051,827,506,249,-1,-1,-1,-1
1200,15,1057,823,492,254,-1,-1,-1,-1
1201,15,1079,822,478,254,-1,-1,-1,-1
1202,15,1084,821,471,258,-1,-1,-1,-1
1203,15,1091,819,477,261,-1,-1,-1,-1
1204,15,1095,815,479,265,-1,-1,-1,-1
1205,15,1102,811,473,268,-1,-1,-1,-1
1206,15,1105,813,454,267,-1,-1,-1,-1
1207,15,1113,810,471,269,-1,-1,-1,-1
1208,15,1128,808,465,270,-1,-1,-1,-1
1209,15,1130,806,467,274,-1,-1,-1,-1
1210,15,1128,802,468,278,-1,-1,-1,-1
1211,15,1137,804,450,271,-1,-1,-1,-1
1212,15,1145,801,452,273,-1,-1,-1,-1
1213,15,1150,796,453,280,-1,-1,-1,-1
1214,15,1158,793,455,279,-1,-1,-1,-1
1215,15,1165,791,453,278,-1,-1,-1,-1
1216,15,1174,792,436,276,-1,-1,-1,-1
1217,15,1179,788,439,279,-1,-1,-1,-1
1218,15,1179,786,456,277,-1,-1,-1,-1
1219,15,1183,785,455,274,-1,-1,-1,-1
1220,15,1187,782,452,274,-1,-1,-1,-1
1221,15,1192,781,453,273,-1,-1,-1,-1
1222,15,1195,778,441,277,-1,-1,-1,-1
1223,15,1204,778,437,272,-1,-1,-1,-1
1224,15,1214,774,433,271,-1,-1,-1,-1
1225,15,1220,769,431,273,-1,-1,-1,-1
1226,15,1225,768,426,271,-1,-1,-1,-1
1227,15,1232,769,422,268,-1,-1,-1,-1
