714,0,643,4,46,26,-1,-1,-1,-1
715,0,642,4,51,26,-1,-1,-1,-1
716,0,634,0,63,29,-1,-1,-1,-1
717,0,636,0,61,29,-1,-1,-1,-1
726,1,658,0,43,32,-1,-1,-1,-1
727,1,662,5,45,30,-1,-1,-1,-1
728,1,662,5,43,30,-1,-1,-1,-1
729,1,665,5,40,30,-1,-1,-1,-1
730,1,665,5,45,30,-1,-1,-1,-1
731,1,664,5,47,30,-1,-1,-1,-1
732,1,664,5,48,32,-1,-1,-1,-1
733,1,666,5,46,32,-1,-1,-1,-1
734,1,665,5,48,32,-1,-1,-1,-1
735,1,667,6,44,31,-1,-1,-1,-1
736,1,666,5,44,32,-1,-1,-1,-1
737,1,666,5,47,33,-1,-1,-1,-1
738,1,664,1,58,38,-1,-1,-1,-1
739,1,664,0,60,38,-1,-1,-1,-1
740,1,665,0,60,38,-1,-1,-1,-1
741,1,667,3,57,36,-1,-1,-1,-1
742,1,669,3,61,38,-1,-1,-1,-1
743,1,670,3,59,40,-1,-1,-1,-1
744,1,669,3,62,39,-1,-1,-1,-1
745,1,669,0,60,40,-1,-1,-1,-1
746,1,671,0,60,43,-1,-1,-1,-1
747,1,673,1,61,45,-1,-1,-1,-1
748,1,675,7,60,42,-1,-1,-1,-1
749,1,677,6,59,40,-1,-1,-1,-1
750,1,679,7,59,38,-1,-1,-1,-1
751,1,680,5,47,36,-1,-1,-1,-1
752,1,683,5,55,39,-1,-1,-1,-1
753,1,685,7,60,42,-1,-1,-1,-1
754,1,686,6,57,40,-1,-1,-1,-1
755,1,684,4,49,40,-1,-1,-1,-1
826,3,877,38,87,54,-1,-1,-1,-1
827,3,883,46,93,46,-1,-1,-1,-1
828,3,889,43,94,51,-1,-1,-1,-1
829,3,892,41,91,56,-1,-1,-1,-1
830,3,898,45,93,52,-1,-1,-1,-1
831,3,899,45,97,54,-1,-1,-1,-1
832,3,903,47,102,53,-1,-1,-1,-1
833,3,901,45,105,58,-1,-1,-1,-1
834,3,909,45,101,60,-1,-1,-1,-1
835,3,915,46,104,59,-1,-1,-1,-1
836,3,916,47,109,60,-1,-1,-1,-1
837,3,922,45,108,62,-1,-1,-1,-1
838,3,925,49,110,61,-1,-1,-1,-1
839,3,937,52,102,57,-1,-1,-1,-1
840,3,938,52,107,60,-1,-1,-1,-1
841,3,939,53,113,59,-1,-1,-1,-1
842,3,942,53,115,61,-1,-1,-1,-1
843,3,951,55,112,59,-1,-1,-1,-1
844,3,954,53,112,65,-1,-1,-1,-1
845,3,959,54,114,65,-1,-1,-1,-1
846,3,960,53,122,67,-1,-1,-1,-1
847,3,963,53,122,67,-1,-1,-1,-1
848,3,971,57,123,64,-1,-1,-1,-1
849,3,976,55,117,66,-1,-1,-1,-1
850,3,983,62,120,60,-1,-1,-1,-1
851,3,978,61,130,62,-1,-1,-1,-1
852,3,1004,62,104,63,-1,-1,-1,-1
853,3,1007,61,113,64,-1,-1,-1,-1
854,3,1012,67,118,63,-1,-1,-1,-1
855,3,1007,67,121,63,-1,-1,-1,-1
856,3,1013,63,116,66,-1,-1,-1,-1
857,3,1031,65,96,62,-1,-1,-1,-1
858,3,1027,69,117,66,-1,-1,-1,-1
859,3,1032,70,121,67,-1,-1,-1,-1
860,3,1034,61,127,80,-1,-1,-1,-1
861,3,1046,65,121,77,-1,-1,-1,-1
862,3,1059,78,114,66,-1,-1,-1,-1
863,3,1059,73,116,68,-1,-1,-1,-1
864,3,1071,84,113,59,-1,-1,-1,-1
865,3,1071,82,121,62,-1,-1,-1,-1
866,3,1083,84,113,62,-1,-1,-1,-1
867,3,1089,84,110,63,-1,-1,-1,-1
868,3,1088,78,119,71,-1,-1,-1,-1
869,3,1096,82,123,70,-1,-1,-1,-1
870,3,1097,81,126,73,-1,-1,-1,-1
871,3,1096,80,137,76,-1,-1,-1,-1
872,3,1099,81,141,76,-1,-1,-1,-1
873,3,1110,83,136,73,-1,-1,-1,-1
874,3,1123,86,128,72,-1,-1,-1,-1
875,3,1120,88,140,71,-1,-1,-1,-1
876,3,1123,87,142,76,-1,-1,-1,-1
877,3,1137,96,137,72,-1,-1,-1,-1
878,3,1141,98,141,71,-1,-1,-1,-1
879,3,1146,95,139,76,-1,-1,-1,-1
