1,0,498,305,194,144,-1,-1,-1,-1
2,0,498,305,194,144,-1,-1,-1,-1
3,0,498,305,194,144,-1,-1,-1,-1
4,0,498,305,194,144,-1,-1,-1,-1
5,0,498,305,194,144,-1,-1,-1,-1
6,0,497,305,195,144,-1,-1,-1,-1
7,0,498,305,194,144,-1,-1,-1,-1
8,0,498,305,194,144,-1,-1,-1,-1
9,0,498,305,194,144,-1,-1,-1,-1
10,0,498,305,194,144,-1,-1,-1,-1
11,0,498,305,194,144,-1,-1,-1,-1
12,0,497,305,195,144,-1,-1,-1,-1
13,0,496,305,196,144,-1,-1,-1,-1
14,0,496,305,196,144,-1,-1,-1,-1
15,0,496,305,196,144,-1,-1,-1,-1
16,0,497,306,195,143,-1,-1,-1,-1
17,0,497,305,195,144,-1,-1,-1,-1
18,0,497,305,195,144,-1,-1,-1,-1
19,0,497,305,195,144,-1,-1,-1,-1
20,0,497,305,195,144,-1,-1,-1,-1
21,0,497,306,195,143,-1,-1,-1,-1
22,0,498,305,193,144,-1,-1,-1,-1
23,0,497,305,194,144,-1,-1,-1,-1
24,0,497,305,195,144,-1,-1,-1,-1
25,0,497,305,195,145,-1,-1,-1,-1
26,0,497,305,195,145,-1,-1,-1,-1
27,0,497,305,195,144,-1,-1,-1,-1
28,0,498,305,194,144,-1,-1,-1,-1
29,0,497,305,195,144,-1,-1,-1,-1
30,0,498,305,193,144,-1,-1,-1,-1
31,0,498,305,193,144,-1,-1,-1,-1
32,0,497,305,195,144,-1,-1,-1,-1
33,0,497,305,194,144,-1,-1,-1,-1
34,0,498,305,193,144,-1,-1,-1,-1
35,0,498,305,193,144,-1,-1,-1,-1
36,0,498,305,194,145,-1,-1,-1,-1
37,0,497,305,195,144,-1,-1,-1,-1
38,0,497,305,195,144,-1,-1,-1,-1
39,0,497,305,195,144,-1,-1,-1,-1
40,0,498,305,194,144,-1,-1,-1,-1
41,0,498,305,194,144,-1,-1,-1,-1
42,0,498,305,194,144,-1,-1,-1,-1
43,0,498,305,194,144,-1,-1,-1,-1
44,0,497,305,195,144,-1,-1,-1,-1
45,0,498,305,193,144,-1,-1,-1,-1
46,0,498,305,193,144,-1,-1,-1,-1
47,0,498,305,194,144,-1,-1,-1,-1
48,0,497,305,195,144,-1,-1,-1,-1
49,0,497,305,195,144,-1,-1,-1,-1
50,0,497,305,195,144,-1,-1,-1,-1
51,0,497,305,195,144,-1,-1,-1,-1
52,0,497,305,195,144,-1,-1,-1,-1
53,0,497,305,195,144,-1,-1,-1,-1
54,0,497,305,195,144,-1,-1,-1,-1
55,0,498,305,194,144,-1,-1,-1,-1
56,0,498,305,194,144,-1,-1,-1,-1
