1,0,862,182,81,62,-1,-1,-1,-1
2,0,862,182,89,62,-1,-1,-1,-1
3,0,861,181,83,63,-1,-1,-1,-1
4,0,865,181,82,64,-1,-1,-1,-1
5,0,861,181,86,63,-1,-1,-1,-1
6,0,861,181,87,62,-1,-1,-1,-1
7,0,865,181,82,63,-1,-1,-1,-1
8,0,860,181,87,63,-1,-1,-1,-1
9,0,866,182,78,62,-1,-1,-1,-1
10,0,865,181,78,62,-1,-1,-1,-1
38,1,193,115,63,55,-1,-1,-1,-1
39,1,190,117,68,59,-1,-1,-1,-1
40,1,189,116,70,64,-1,-1,-1,-1
41,1,192,114,67,67,-1,-1,-1,-1
42,1,187,108,77,81,-1,-1,-1,-1
43,1,193,118,70,73,-1,-1,-1,-1
44,1,192,123,73,73,-1,-1,-1,-1
45,1,190,122,78,80,-1,-1,-1,-1
46,1,178,111,93,94,-1,-1,-1,-1
47,1,188,127,81,80,-1,-1,-1,-1
48,1,190,120,78,89,-1,-1,-1,-1
49,1,183,118,90,96,-1,-1,-1,-1
50,1,184,125,94,95,-1,-1,-1,-1
51,1,188,122,91,100,-1,-1,-1,-1
52,1,177,125,104,100,-1,-1,-1,-1
53,1,183,125,101,103,-1,-1,-1,-1
54,1,183,125,100,106,-1,-1,-1,-1
55,1,183,129,102,99,-1,-1,-1,-1
56,1,186,140,101,93,-1,-1,-1,-1
57,1,183,137,105,101,-1,-1,-1,-1
58,1,188,152,104,85,-1,-1,-1,-1
59,1,189,154,103,84,-1,-1,-1,-1
60,1,189,160,100,76,-1,-1,-1,-1
61,1,192,165,99,70,-1,-1,-1,-1
62,1,191,163,98,71,-1,-1,-1,-1
63,1,192,166,94,66,-1,-1,-1,-1
64,1,199,173,88,58,-1,-1,-1,-1
65,1,207,181,81,46,-1,-1,-1,-1
66,1,204,179,84,55,-1,-1,-1,-1
1,2,602,64,136,120,-1,-1,-1,-1
2,2,601,61,136,122,-1,-1,-1,-1
3,2,597,54,139,128,-1,-1,-1,-1
4,2,595,51,139,128,-1,-1,-1,-1
5,2,595,50,135,126,-1,-1,-1,-1
6,2,594,49,138,122,-1,-1,-1,-1
7,2,591,49,136,120,-1,-1,-1,-1
8,2,589,47,138,122,-1,-1,-1,-1
9,2,588,45,138,121,-1,-1,-1,-1
10,2,589,41,135,122,-1,-1,-1,-1
11,2,587,39,134,122,-1,-1,-1,-1
12,2,585,36,135,122,-1,-1,-1,-1
13,2,582,30,136,125,-1,-1,-1,-1
14,2,580,28,137,123,-1,-1,-1,-1
15,2,577,26,137,122,-1,-1,-1,-1
16,2,575,24,138,122,-1,-1,-1,-1
17,2,573,24,136,119,-1,-1,-1,-1
18,2,573,23,135,117,-1,-1,-1,-1
19,2,571,22,137,119,-1,-1,-1,-1
20,2,568,19,138,120,-1,-1,-1,-1
21,2,568,14,136,122,-1,-1,-1,-1
22,2,563,13,139,120,-1,-1,-1,-1
23,2,559,9,140,121,-1,-1,-1,-1
24,2,557,8,141,118,-1,-1,-1,-1
25,2,556,5,141,119,-1,-1,-1,-1
26,2,554,4,140,117,-1,-1,-1,-1
27,2,556,4,136,115,-1,-1,-1,-1
28,2,553,1,136,116,-1,-1,-1,-1
29,2,550,1,137,114,-1,-1,-1,-1
30,2,550,3,136,110,-1,-1,-1,-1
31,2,550,4,135,108,-1,-1,-1,-1
32,2,550,3,132,106,-1,-1,-1,-1
33,2,548,2,132,104,-1,-1,-1,-1
34,2,544,1,133,101,-1,-1,-1,-1
35,2,542,1,134,100,-1,-1,-1,-1
36,2,542,1,133,97,-1,-1,-1,-1
37,2,538,1,134,93,-1,-1,-1,-1
