570,0,1190,417,53,43,-1,-1,-1,-1
571,0,1191,420,45,40,-1,-1,-1,-1
572,0,1189,420,44,41,-1,-1,-1,-1
573,0,1187,420,44,41,-1,-1,-1,-1
487,1,846,696,85,21,-1,-1,-1,-1
488,1,850,693,86,23,-1,-1,-1,-1
489,1,854,690,99,26,-1,-1,-1,-1
490,1,850,688,97,31,-1,-1,-1,-1
491,1,849,690,114,28,-1,-1,-1,-1
492,1,850,687,120,31,-1,-1,-1,-1
493,1,855,687,122,30,-1,-1,-1,-1
494,1,849,683,133,35,-1,-1,-1,-1
495,1,852,680,137,38,-1,-1,-1,-1
496,1,854,679,137,39,-1,-1,-1,-1
497,1,860,675,132,43,-1,-1,-1,-1
498,1,864,672,127,46,-1,-1,-1,-1
499,1,865,671,133,47,-1,-1,-1,-1
500,1,866,671,134,47,-1,-1,-1,-1
501,1,869,668,135,50,-1,-1,-1,-1
502,1,877,665,132,54,-1,-1,-1,-1
503,1,880,662,130,56,-1,-1,-1,-1
504,1,877,660,134,59,-1,-1,-1,-1
505,1,881,659,134,57,-1,-1,-1,-1
506,1,882,654,135,63,-1,-1,-1,-1
507,1,884,651,136,65,-1,-1,-1,-1
508,1,886,651,138,66,-1,-1,-1,-1
509,1,888,651,135,67,-1,-1,-1,-1
510,1,894,647,136,71,-1,-1,-1,-1
511,1,897,647,132,70,-1,-1,-1,-1
512,1,899,640,134,77,-1,-1,-1,-1
513,1,905,637,130,82,-1,-1,-1,-1
514,1,907,636,131,81,-1,-1,-1,-1
515,1,912,634,128,83,-1,-1,-1,-1
516,1,912,631,131,86,-1,-1,-1,-1
517,1,915,630,130,84,-1,-1,-1,-1
518,1,918,631,127,86,-1,-1,-1,-1
519,1,924,627,126,89,-1,-1,-1,-1
520,1,922,625,129,88,-1,-1,-1,-1
521,1,926,622,130,91,-1,-1,-1,-1
522,1,932,622,125,93,-1,-1,-1,-1
523,1,936,620,123,95,-1,-1,-1,-1
524,1,936,616,129,95,-1,-1,-1,-1
525,1,942,615,122,95,-1,-1,-1,-1
526,1,945,615,118,93,-1,-1,-1,-1
527,1,949,611,119,95,-1,-1,-1,-1
528,1,950,607,121,98,-1,-1,-1,-1
529,1,953,607,121,94,-1,-1,-1,-1
530,1,954,606,122,93,-1,-1,-1,-1
531,1,959,605,119,92,-1,-1,-1,-1
532,1,962,604,118,90,-1,-1,-1,-1
533,1,965,600,114,94,-1,-1,-1,-1
534,1,969,598,115,93,-1,-1,-1,-1
535,1,969,597,119,93,-1,-1,-1,-1
536,1,971,594,119,94,-1,-1,-1,-1
537,1,975,594,118,92,-1,-1,-1,-1
538,1,978,592,115,90,-1,-1,-1,-1
539,1,981,590,115,91,-1,-1,-1,-1
540,1,983,586,114,93,-1,-1,-1,-1
541,1,987,586,112,92,-1,-1,-1,-1
542,1,993,584,113,88,-1,-1,-1,-1
543,1,995,580,112,90,-1,-1,-1,-1
544,1,998,578,111,90,-1,-1,-1,-1
545,1,999,576,112,90,-1,-1,-1,-1
546,1,1002,575,109,90,-1,-1,-1,-1
547,1,1006,573,106,89,-1,-1,-1,-1
548,1,1008,573,109,87,-1,-1,-1,-1
549,1,1009,571,108,87,-1,-1,-1,-1
550,1,1012,569,111,86,-1,-1,-1,-1
551,1,1014,569,110,86,-1,-1,-1,-1
552,1,1019,567,107,86,-1,-1,-1,-1
553,1,1018,565,107,85,-1,-1,-1,-1
554,1,1022,561,104,89,-1,-1,-1,-1
555,1,1026,560,104,86,-1,-1,-1,-1
556,1,1027,559,105,85,-1,-1,-1,-1
557,1,1030,558,104,85,-1,-1,-1,-1
558,1,1030,554,107,87,-1,-1,-1,-1
559,1,1033,554,104,85,-1,-1,-1,-1
560,1,1035,554,106,83,-1,-1,-1,-1
561,1,1039,554,101,81,-1,-1,-1,-1
562,1,1041,551,102,81,-1,-1,-1,-1
563,1,1044,549,100,82,-1,-1,-1,-1
564,1,1045,546,101,85,-1,-1,-1,-1
565,1,1047,545,102,86,-1,-1,-1,-1
566,1,1050,545,99,83,-1,-1,-1,-1
567,1,1053,544,99,81,-1,-1,-1,-1
568,1,1055,544,98,78,-1,-1,-1,-1
569,1,1056,542,99,78,-1,-1,-1,-1
570,1,1058,540,100,78,-1,-1,-1,-1
571,1,1061,537,100,80,-1,-1,-1,-1
572,1,1066,536,96,80,-1,-1,-1,-1
573,1,1069,534,94,82,-1,-1,-1,-1
574,1,1070,532,93,81,-1,-1,-1,-1
575,1,1073,530,90,77,-1,-1,-1,-1
576,1,1073,529,93,77,-1,-1,-1,-1
577,1,1075,529,93,74,-1,-1,-1,-1
578,1,1077,526,96,76,-1,-1,-1,-1
579,1,1080,527,93,74,-1,-1,-1,-1
580,1,1081,524,97,78,-1,-1,-1,-1
581,1,1083,522,96,79,-1,-1,-1,-1
582,1,1086,523,95,76,-1,-1,-1,-1
583,1,1088,520,91,77,-1,-1,-1,-1
584,1,1091,517,92,79,-1,-1,-1,-1
585,1,1092,516,92,76,-1,-1,-1,-1
586,1,1094,517,91,73,-1,-1,-1,-1
587,1,1097,517,88,71,-1,-1,-1,-1
588,1,1099,514,87,73,-1,-1,-1,-1
589,1,1102,514,85,73,-1,-1,-1,-1
590,1,1104,512,87,74,-1,-1,-1,-1
591,1,1106,513,86,73,-1,-1,-1,-1
592,1,1108,513,86,72,-1,-1,-1,-1
593,1,1109,512,85,70,-1,-1,-1,-1
594,1,1110,508,88,73,-1,-1,-1,-1
595,1,1109,509,88,69,-1,-1,-1,-1
596,1,1113,506,88,71,-1,-1,-1,-1
597,1,1117,505,85,67,-1,-1,-1,-1
598,1,1118,504,83,68,-1,-1,-1,-1
599,1,1118,502,84,70,-1,-1,-1,-1
600,1,1121,499,81,71,-1,-1,-1,-1
601,1,1121,500,85,70,-1,-1,-1,-1
602,1,1124,498,87,68,-1,-1,-1,-1
603,1,1126,498,87,67,-1,-1,-1,-1
604,1,1129,496,84,68,-1,-1,-1,-1
605,1,1133,495,80,66,-1,-1,-1,-1
606,1,1134,496,79,63,-1,-1,-1,-1
607,1,1137,495,78,62,-1,-1,-1,-1
608,1,1137,494,80,62,-1,-1,-1,-1
609,1,1138,492,80,64,-1,-1,-1,-1
610,1,1141,492,78,63,-1,-1,-1,-1
611,1,1145,491,76,64,-1,-1,-1,-1
612,1,1150,489,74,64,-1,-1,-1,-1
613,1,1149,484,76,67,-1,-1,-1,-1
614,1,1150,485,78,65,-1,-1,-1,-1
615,1,1152,485,76,62,-1,-1,-1,-1
616,1,1152,483,77,63,-1,-1,-1,-1
617,1,1152,483,79,63,-1,-1,-1,-1
618,1,1153,482,78,64,-1,-1,-1,-1
619,1,1151,481,81,61,-1,-1,-1,-1
620,1,1151,479,81,63,-1,-1,-1,-1
621,1,1153,478,82,63,-1,-1,-1,-1
622,1,1149,478,88,62,-1,-1,-1,-1
623,1,1150,476,88,64,-1,-1,-1,-1
624,1,1139,473,103,66,-1,-1,-1,-1
625,1,1147,471,95,69,-1,-1,-1,-1
626,1,1163,470,80,69,-1,-1,-1,-1
627,1,1160,470,84,68,-1,-1,-1,-1
628,1,1170,469,78,67,-1,-1,-1,-1
629,1,1171,468,75,66,-1,-1,-1,-1
630,1,1172,469,75,61,-1,-1,-1,-1
631,1,1174,468,72,60,-1,-1,-1,-1
632,1,1177,468,73,57,-1,-1,-1,-1
633,1,1177,467,76,59,-1,-1,-1,-1
634,1,1179,466,73,59,-1,-1,-1,-1
635,1,1180,465,73,60,-1,-1,-1,-1
636,1,1181,465,74,58,-1,-1,-1,-1
637,1,1182,465,74,58,-1,-1,-1,-1
638,1,1184,462,71,60,-1,-1,-1,-1
639,1,1185,463,71,57,-1,-1,-1,-1
640,1,1188,460,70,58,-1,-1,-1,-1
641,1,1189,458,70,58,-1,-1,-1,-1
642,1,1192,460,67,55,-1,-1,-1,-1
643,1,1193,458,66,55,-1,-1,-1,-1
644,1,1196,459,62,53,-1,-1,-1,-1
645,1,1197,458,60,52,-1,-1,-1,-1
646,1,1197,460,59,49,-1,-1,-1,-1
647,1,1199,461,58,47,-1,-1,-1,-1
648,1,1200,459,57,48,-1,-1,-1,-1
649,1,1199,459,59,48,-1,-1,-1,-1
