215,0,1550,917,286,154,-1,-1,-1,-1
216,0,1558,904,271,165,-1,-1,-1,-1
217,0,1549,882,274,183,-1,-1,-1,-1
218,0,1552,887,271,181,-1,-1,-1,-1
219,0,1540,861,273,207,-1,-1,-1,-1
1564,1,976,964,241,111,-1,-1,-1,-1
1565,1,988,961,204,119,-1,-1,-1,-1
1566,1,963,960,243,117,-1,-1,-1,-1
1568,1,957,963,250,117,-1,-1,-1,-1
1569,1,945,973,263,106,-1,-1,-1,-1
1570,1,942,970,262,109,-1,-1,-1,-1
1571,1,948,965,250,113,-1,-1,-1,-1
1572,1,966,979,214,97,-1,-1,-1,-1
1573,1,932,963,245,117,-1,-1,-1,-1
1574,1,922,964,243,111,-1,-1,-1,-1
1575,1,920,967,259,110,-1,-1,-1,-1
1576,1,920,966,253,114,-1,-1,-1,-1
1577,1,902,960,265,120,-1,-1,-1,-1
153,3,1622,1045,120,33,-1,-1,-1,-1
154,3,1576,1034,161,43,-1,-1,-1,-1
155,3,1567,1028,176,51,-1,-1,-1,-1
156,3,1550,1015,192,63,-1,-1,-1,-1
157,3,1524,1007,244,71,-1,-1,-1,-1
158,3,1524,1000,247,78,-1,-1,-1,-1
159,3,1501,987,279,90,-1,-1,-1,-1
160,3,1500,982,292,97,-1,-1,-1,-1
161,3,1488,977,306,101,-1,-1,-1,-1
162,3,1484,972,374,105,-1,-1,-1,-1
163,3,1471,963,410,115,-1,-1,-1,-1
164,3,1479,961,397,116,-1,-1,-1,-1
165,3,1477,945,388,135,-1,-1,-1,-1
166,3,1479,940,389,140,-1,-1,-1,-1
167,3,1476,936,403,144,-1,-1,-1,-1
168,3,1472,930,406,149,-1,-1,-1,-1
169,3,1481,920,393,159,-1,-1,-1,-1
170,3,1477,915,409,162,-1,-1,-1,-1
171,3,1476,915,398,164,-1,-1,-1,-1
172,3,1472,902,413,178,-1,-1,-1,-1
173,3,1466,896,416,184,-1,-1,-1,-1
174,3,1470,891,411,189,-1,-1,-1,-1
175,3,1467,885,417,193,-1,-1,-1,-1
176,3,1469,873,403,207,-1,-1,-1,-1
177,3,1465,870,424,210,-1,-1,-1,-1
178,3,1466,864,418,215,-1,-1,-1,-1
179,3,1465,863,421,215,-1,-1,-1,-1
180,3,1466,855,418,222,-1,-1,-1,-1
181,3,1463,844,421,236,-1,-1,-1,-1
182,3,1466,842,413,233,-1,-1,-1,-1
183,3,1468,839,402,236,-1,-1,-1,-1
184,3,1467,837,410,242,-1,-1,-1,-1
185,3,1455,825,425,249,-1,-1,-1,-1
186,3,1457,824,422,250,-1,-1,-1,-1
187,3,1455,816,420,257,-1,-1,-1,-1
188,3,1461,812,403,262,-1,-1,-1,-1
189,3,1462,807,393,272,-1,-1,-1,-1
190,3,1461,803,389,270,-1,-1,-1,-1
191,3,1459,797,393,281,-1,-1,-1,-1
192,3,1455,792,391,284,-1,-1,-1,-1
193,3,1464,785,393,295,-1,-1,-1,-1
194,3,1464,785,388,295,-1,-1,-1,-1
195,3,1462,782,386,294,-1,-1,-1,-1
196,3,1467,768,380,310,-1,-1,-1,-1
197,3,1459,769,392,304,-1,-1,-1,-1
198,3,1466,768,373,310,-1,-1,-1,-1
199,3,1472,762,379,313,-1,-1,-1,-1
