5,0,846,168,94,59,-1,-1,-1,-1
6,0,846,167,94,60,-1,-1,-1,-1
7,0,847,169,93,60,-1,-1,-1,-1
8,0,844,168,96,58,-1,-1,-1,-1
9,0,845,169,96,57,-1,-1,-1,-1
10,0,845,169,96,57,-1,-1,-1,-1
1,1,272,380,207,241,-1,-1,-1,-1
2,1,258,376,219,243,-1,-1,-1,-1
3,1,273,380,199,248,-1,-1,-1,-1
4,1,278,377,202,254,-1,-1,-1,-1
5,1,278,387,207,236,-1,-1,-1,-1
6,1,274,389,215,250,-1,-1,-1,-1
7,1,254,374,225,269,-1,-1,-1,-1
8,1,273,381,203,256,-1,-1,-1,-1
9,1,263,386,224,239,-1,-1,-1,-1
10,1,276,382,212,259,-1,-1,-1,-1
11,1,272,383,214,257,-1,-1,-1,-1
12,1,261,383,236,254,-1,-1,-1,-1
13,1,278,386,205,262,-1,-1,-1,-1
14,1,285,388,203,254,-1,-1,-1,-1
15,1,272,383,219,266,-1,-1,-1,-1
16,1,278,384,212,255,-1,-1,-1,-1
17,2,611,505,82,111,-1,-1,-1,-1
18,2,611,504,81,112,-1,-1,-1,-1
19,2,611,505,81,111,-1,-1,-1,-1
20,2,612,504,80,112,-1,-1,-1,-1
21,2,612,504,80,112,-1,-1,-1,-1
22,2,612,504,80,112,-1,-1,-1,-1
25,2,612,505,80,111,-1,-1,-1,-1
26,2,612,505,80,111,-1,-1,-1,-1
27,2,612,505,80,111,-1,-1,-1,-1
28,2,612,505,80,111,-1,-1,-1,-1
29,2,612,505,80,111,-1,-1,-1,-1
30,2,612,507,80,109,-1,-1,-1,-1
31,2,612,505,80,111,-1,-1,-1,-1
1,4,1300,777,113,72,-1,-1,-1,-1
2,4,1300,777,113,72,-1,-1,-1,-1
3,4,1300,777,113,72,-1,-1,-1,-1
4,4,1300,777,113,72,-1,-1,-1,-1
5,4,1300,777,113,72,-1,-1,-1,-1
6,4,1300,777,113,72,-1,-1,-1,-1
7,4,1300,777,114,72,-1,-1,-1,-1
8,4,1299,777,114,72,-1,-1,-1,-1
9,4,1299,777,114,72,-1,-1,-1,-1
10,4,1299,777,114,72,-1,-1,-1,-1
11,4,1300,777,113,72,-1,-1,-1,-1
12,4,1300,777,113,72,-1,-1,-1,-1
13,4,1300,777,113,72,-1,-1,-1,-1
14,4,1299,777,114,72,-1,-1,-1,-1
15,4,1300,777,113,72,-1,-1,-1,-1
16,4,1299,777,115,72,-1,-1,-1,-1
17,4,1299,778,114,71,-1,-1,-1,-1
18,4,1299,778,114,71,-1,-1,-1,-1
19,4,1299,778,115,71,-1,-1,-1,-1
20,4,1299,778,114,71,-1,-1,-1,-1
21,4,1299,778,114,71,-1,-1,-1,-1
22,4,1299,778,114,71,-1,-1,-1,-1
23,4,1299,777,115,72,-1,-1,-1,-1
24,4,1299,777,115,71,-1,-1,-1,-1
25,4,1299,778,114,70,-1,-1,-1,-1
26,4,1299,778,114,70,-1,-1,-1,-1
27,4,1299,778,114,70,-1,-1,-1,-1
28,4,1299,778,114,70,-1,-1,-1,-1
29,4,1299,778,114,70,-1,-1,-1,-1
30,4,1299,778,114,70,-1,-1,-1,-1
31,4,1297,779,118,70,-1,-1,-1,-1
32,4,1300,777,113,72,-1,-1,-1,-1
33,4,1298,777,116,72,-1,-1,-1,-1
34,4,1298,778,114,69,-1,-1,-1,-1
35,4,1300,778,112,70,-1,-1,-1,-1
36,4,1300,779,112,69,-1,-1,-1,-1
37,4,1301,779,111,69,-1,-1,-1,-1
38,4,1301,779,111,69,-1,-1,-1,-1
39,4,1301,779,111,68,-1,-1,-1,-1
40,4,1301,779,110,68,-1,-1,-1,-1
