512,0,874,192,95,68,-1,-1,-1,-1
513,0,873,190,93,67,-1,-1,-1,-1
514,0,874,192,95,68,-1,-1,-1,-1
829,1,1757,1031,158,48,-1,-1,-1,-1
830,1,1746,1030,170,48,-1,-1,-1,-1
831,1,1749,1032,133,46,-1,-1,-1,-1
832,1,1731,1027,161,51,-1,-1,-1,-1
833,1,1710,1026,190,52,-1,-1,-1,-1
834,1,1693,1024,220,50,-1,-1,-1,-1
835,1,1658,1023,261,54,-1,-1,-1,-1
836,1,1640,1023,279,55,-1,-1,-1,-1
837,1,1603,1030,316,47,-1,-1,-1,-1
838,1,1605,1023,314,54,-1,-1,-1,-1
839,1,1604,1021,315,56,-1,-1,-1,-1
840,1,1618,1021,283,56,-1,-1,-1,-1
841,1,1596,1022,323,55,-1,-1,-1,-1
842,1,1577,1027,337,50,-1,-1,-1,-1
971,2,1858,979,59,97,-1,-1,-1,-1
972,2,1859,993,52,76,-1,-1,-1,-1
973,2,1845,985,70,87,-1,-1,-1,-1
974,2,1837,982,81,91,-1,-1,-1,-1
1084,3,1476,891,400,176,-1,-1,-1,-1
1085,3,1456,901,425,169,-1,-1,-1,-1
1086,3,1462,896,409,173,-1,-1,-1,-1
1089,3,1405,875,464,199,-1,-1,-1,-1
1090,3,1432,896,432,175,-1,-1,-1,-1
1091,3,1452,887,393,186,-1,-1,-1,-1
1098,5,1419,852,396,220,-1,-1,-1,-1
1099,5,1416,848,396,227,-1,-1,-1,-1
1100,5,1406,872,407,202,-1,-1,-1,-1
858,6,1485,1015,313,63,-1,-1,-1,-1
859,6,1464,1005,296,75,-1,-1,-1,-1
860,6,1465,1007,296,72,-1,-1,-1,-1
861,6,1455,1007,271,73,-1,-1,-1,-1
862,6,1454,1003,309,77,-1,-1,-1,-1
863,6,1463,1002,290,77,-1,-1,-1,-1
864,6,1431,1002,312,76,-1,-1,-1,-1
865,6,1440,995,303,79,-1,-1,-1,-1
866,6,1443,990,289,88,-1,-1,-1,-1
867,6,1437,981,288,96,-1,-1,-1,-1
868,6,1429,984,291,94,-1,-1,-1,-1
869,6,1418,979,308,99,-1,-1,-1,-1
870,6,1420,981,297,97,-1,-1,-1,-1
871,6,1415,980,301,98,-1,-1,-1,-1
872,6,1410,986,297,92,-1,-1,-1,-1
873,6,1401,980,297,99,-1,-1,-1,-1
874,6,1394,983,296,95,-1,-1,-1,-1
875,6,1388,979,302,100,-1,-1,-1,-1
876,6,1393,978,290,99,-1,-1,-1,-1
877,6,1397,962,291,116,-1,-1,-1,-1
878,6,1389,969,285,109,-1,-1,-1,-1
879,6,1382,968,289,110,-1,-1,-1,-1
880,6,1376,964,285,114,-1,-1,-1,-1
881,6,1376,961,265,118,-1,-1,-1,-1
