80,0,1190,419,51,42,-1,-1,-1,-1
81,0,1191,421,45,40,-1,-1,-1,-1
82,0,1190,421,45,41,-1,-1,-1,-1
83,0,1187,420,51,43,-1,-1,-1,-1
84,0,1186,424,38,38,-1,-1,-1,-1
85,0,1185,425,37,37,-1,-1,-1,-1
70,1,894,691,86,25,-1,-1,-1,-1
71,1,893,691,91,25,-1,-1,-1,-1
72,1,897,687,95,31,-1,-1,-1,-1
73,1,898,689,108,29,-1,-1,-1,-1
74,1,895,685,120,33,-1,-1,-1,-1
75,1,902,685,113,32,-1,-1,-1,-1
76,1,903,681,112,38,-1,-1,-1,-1
77,1,904,676,111,43,-1,-1,-1,-1
78,1,901,673,128,46,-1,-1,-1,-1
79,1,905,671,127,47,-1,-1,-1,-1
80,1,905,668,132,50,-1,-1,-1,-1
81,1,910,666,132,52,-1,-1,-1,-1
82,1,914,666,128,52,-1,-1,-1,-1
83,1,917,660,131,58,-1,-1,-1,-1
84,1,920,659,129,58,-1,-1,-1,-1
85,1,922,657,129,60,-1,-1,-1,-1
86,1,926,654,129,62,-1,-1,-1,-1
87,1,931,652,127,64,-1,-1,-1,-1
88,1,938,649,124,67,-1,-1,-1,-1
89,1,938,647,126,70,-1,-1,-1,-1
90,1,942,647,124,70,-1,-1,-1,-1
91,1,947,643,122,73,-1,-1,-1,-1
92,1,950,640,122,75,-1,-1,-1,-1
93,1,957,636,121,77,-1,-1,-1,-1
94,1,959,631,122,82,-1,-1,-1,-1
95,1,962,632,119,77,-1,-1,-1,-1
96,1,965,631,117,77,-1,-1,-1,-1
97,1,971,629,115,75,-1,-1,-1,-1
98,1,974,626,115,78,-1,-1,-1,-1
99,1,980,624,112,77,-1,-1,-1,-1
100,1,983,622,111,78,-1,-1,-1,-1
101,1,984,618,114,79,-1,-1,-1,-1
102,1,987,616,113,80,-1,-1,-1,-1
103,1,990,615,112,79,-1,-1,-1,-1
104,1,993,614,112,78,-1,-1,-1,-1
105,1,998,612,108,78,-1,-1,-1,-1
106,1,1001,608,107,79,-1,-1,-1,-1
107,1,1004,607,107,78,-1,-1,-1,-1
108,1,1007,603,106,79,-1,-1,-1,-1
109,1,1010,601,106,79,-1,-1,-1,-1
110,1,1014,599,104,78,-1,-1,-1,-1
111,1,1018,599,101,75,-1,-1,-1,-1
112,1,1019,597,102,75,-1,-1,-1,-1
113,1,1024,595,98,75,-1,-1,-1,-1
114,1,1047,578,95,72,-1,-1,-1,-1
115,1,1051,573,97,73,-1,-1,-1,-1
116,1,1054,572,93,72,-1,-1,-1,-1
117,1,1058,570,95,71,-1,-1,-1,-1
118,1,1061,569,94,71,-1,-1,-1,-1
119,1,1064,569,93,67,-1,-1,-1,-1
120,1,1065,567,93,67,-1,-1,-1,-1
121,1,1069,564,88,69,-1,-1,-1,-1
122,1,1072,562,85,69,-1,-1,-1,-1
123,1,1074,560,86,69,-1,-1,-1,-1
124,1,1077,557,88,70,-1,-1,-1,-1
125,1,1080,555,86,72,-1,-1,-1,-1
126,1,1081,555,89,67,-1,-1,-1,-1
127,1,1084,553,88,66,-1,-1,-1,-1
128,1,1086,551,90,68,-1,-1,-1,-1
129,1,1088,549,88,69,-1,-1,-1,-1
130,1,1091,548,85,67,-1,-1,-1,-1
131,1,1093,546,87,68,-1,-1,-1,-1
132,1,1094,545,89,67,-1,-1,-1,-1
133,1,1097,544,86,65,-1,-1,-1,-1
134,1,1100,543,85,62,-1,-1,-1,-1
135,1,1102,542,84,61,-1,-1,-1,-1
136,1,1104,538,85,64,-1,-1,-1,-1
137,1,1107,537,83,64,-1,-1,-1,-1
138,1,1110,536,81,61,-1,-1,-1,-1
139,1,1111,533,84,64,-1,-1,-1,-1
140,1,1114,534,81,58,-1,-1,-1,-1
141,1,1115,531,82,58,-1,-1,-1,-1
142,1,1118,529,80,58,-1,-1,-1,-1
143,1,1121,526,81,61,-1,-1,-1,-1
144,1,1121,522,85,63,-1,-1,-1,-1
145,1,1124,518,86,66,-1,-1,-1,-1
146,1,1130,517,82,64,-1,-1,-1,-1
147,1,1131,516,81,63,-1,-1,-1,-1
148,1,1134,515,79,60,-1,-1,-1,-1
149,1,1135,514,78,60,-1,-1,-1,-1
