1,0,1175,293,60,24,-1,-1,-1,-1
2,0,1177,292,63,25,-1,-1,-1,-1
3,0,1184,293,58,25,-1,-1,-1,-1
4,0,1184,293,60,25,-1,-1,-1,-1
5,0,1189,293,54,25,-1,-1,-1,-1
6,0,1191,295,53,23,-1,-1,-1,-1
7,0,1193,296,52,22,-1,-1,-1,-1
8,0,1193,295,55,23,-1,-1,-1,-1
9,0,1197,295,53,24,-1,-1,-1,-1
10,0,1198,293,53,25,-1,-1,-1,-1
11,0,1200,294,54,25,-1,-1,-1,-1
12,0,1200,294,53,24,-1,-1,-1,-1
13,0,1204,295,50,23,-1,-1,-1,-1
14,0,1204,295,50,22,-1,-1,-1,-1
15,0,1208,294,44,23,-1,-1,-1,-1
16,0,1209,295,44,22,-1,-1,-1,-1
17,0,1209,296,44,22,-1,-1,-1,-1
18,0,1210,295,45,24,-1,-1,-1,-1
19,0,1213,295,42,23,-1,-1,-1,-1
1,1,771,463,115,48,-1,-1,-1,-1
2,1,771,463,115,48,-1,-1,-1,-1
3,1,771,464,114,48,-1,-1,-1,-1
4,1,771,464,115,47,-1,-1,-1,-1
5,1,768,463,117,48,-1,-1,-1,-1
6,1,770,463,116,49,-1,-1,-1,-1
7,1,771,463,116,48,-1,-1,-1,-1
8,1,771,463,115,49,-1,-1,-1,-1
9,1,771,463,115,49,-1,-1,-1,-1
10,1,771,463,115,49,-1,-1,-1,-1
11,1,771,463,115,48,-1,-1,-1,-1
12,1,772,463,114,49,-1,-1,-1,-1
13,1,772,464,114,48,-1,-1,-1,-1
14,1,771,464,115,48,-1,-1,-1,-1
15,1,771,464,116,47,-1,-1,-1,-1
16,1,771,463,115,49,-1,-1,-1,-1
17,1,772,464,114,48,-1,-1,-1,-1
18,1,771,463,115,49,-1,-1,-1,-1
19,1,771,463,116,48,-1,-1,-1,-1
20,1,771,463,115,49,-1,-1,-1,-1
21,1,771,463,115,49,-1,-1,-1,-1
22,1,772,463,114,49,-1,-1,-1,-1
23,1,771,463,115,49,-1,-1,-1,-1
24,1,772,463,114,49,-1,-1,-1,-1
25,1,771,463,115,49,-1,-1,-1,-1
27,2,783,452,121,47,-1,-1,-1,-1
28,2,784,452,120,46,-1,-1,-1,-1
29,2,784,452,121,47,-1,-1,-1,-1
30,2,783,452,122,47,-1,-1,-1,-1
31,2,784,452,120,47,-1,-1,-1,-1
32,2,784,452,120,47,-1,-1,-1,-1
33,2,784,452,120,47,-1,-1,-1,-1
38,2,784,452,120,46,-1,-1,-1,-1
39,2,784,452,120,46,-1,-1,-1,-1
40,2,783,452,121,46,-1,-1,-1,-1
41,2,783,452,121,46,-1,-1,-1,-1
42,2,784,452,120,46,-1,-1,-1,-1
43,2,784,452,120,46,-1,-1,-1,-1
