1,0,816,442,117,48,-1,-1,-1,-1
2,0,817,442,117,47,-1,-1,-1,-1
3,0,816,442,117,48,-1,-1,-1,-1
4,0,816,442,117,48,-1,-1,-1,-1
5,0,817,442,117,47,-1,-1,-1,-1
6,0,817,442,117,47,-1,-1,-1,-1
3,1,1098,353,68,28,-1,-1,-1,-1
4,1,1098,353,68,28,-1,-1,-1,-1
5,1,1098,353,68,28,-1,-1,-1,-1
6,1,1098,352,68,29,-1,-1,-1,-1
7,1,1098,352,68,30,-1,-1,-1,-1
1,2,853,415,110,48,-1,-1,-1,-1
2,2,852,415,112,48,-1,-1,-1,-1
3,2,852,415,112,48,-1,-1,-1,-1
4,2,852,415,111,48,-1,-1,-1,-1
5,2,852,415,112,48,-1,-1,-1,-1
6,2,852,415,111,48,-1,-1,-1,-1
7,2,852,415,111,48,-1,-1,-1,-1
8,2,852,415,112,48,-1,-1,-1,-1
9,2,852,415,112,48,-1,-1,-1,-1
10,2,852,415,112,48,-1,-1,-1,-1
11,2,852,415,111,48,-1,-1,-1,-1
12,2,852,415,112,48,-1,-1,-1,-1
13,2,852,415,112,48,-1,-1,-1,-1
14,2,852,415,112,48,-1,-1,-1,-1
15,2,852,415,112,48,-1,-1,-1,-1
16,2,852,415,111,48,-1,-1,-1,-1
17,2,852,415,111,48,-1,-1,-1,-1
18,2,852,415,112,48,-1,-1,-1,-1
19,2,852,415,111,48,-1,-1,-1,-1
20,2,852,415,112,48,-1,-1,-1,-1
10,3,794,454,120,47,-1,-1,-1,-1
11,3,794,454,120,47,-1,-1,-1,-1
12,3,794,454,121,47,-1,-1,-1,-1
13,3,794,454,121,47,-1,-1,-1,-1
14,3,794,454,120,47,-1,-1,-1,-1
15,3,793,454,122,47,-1,-1,-1,-1
16,3,793,454,122,47,-1,-1,-1,-1
17,3,794,454,121,47,-1,-1,-1,-1
18,3,794,454,121,47,-1,-1,-1,-1
19,3,794,455,121,46,-1,-1,-1,-1
20,3,794,454,120,47,-1,-1,-1,-1
21,3,794,454,121,47,-1,-1,-1,-1
22,3,794,454,121,47,-1,-1,-1,-1
31,4,1098,352,68,30,-1,-1,-1,-1
32,4,1098,352,68,29,-1,-1,-1,-1
33,4,1098,352,68,29,-1,-1,-1,-1
34,4,1098,352,68,30,-1,-1,-1,-1
44,5,1097,352,70,29,-1,-1,-1,-1
45,5,1098,352,68,30,-1,-1,-1,-1
46,5,1098,352,68,29,-1,-1,-1,-1
24,3,794,454,121,47,-1,-1,-1,-1
25,3,794,454,121,47,-1,-1,-1,-1
26,3,794,454,121,47,-1,-1,-1,-1
27,3,794,454,121,47,-1,-1,-1,-1
28,3,794,454,121,47,-1,-1,-1,-1
29,3,794,454,121,47,-1,-1,-1,-1
