206,0,1839,805,75,255,-1,-1,-1,-1
207,0,1843,787,72,276,-1,-1,-1,-1
208,0,1844,793,71,270,-1,-1,-1,-1
209,0,1839,799,74,240,-1,-1,-1,-1
210,0,1831,776,83,266,-1,-1,-1,-1
211,0,1830,798,84,230,-1,-1,-1,-1
212,0,1839,800,75,223,-1,-1,-1,-1
1450,1,1787,215,118,67,-1,-1,-1,-1
1451,1,1774,216,133,66,-1,-1,-1,-1
1452,1,1768,213,126,68,-1,-1,-1,-1
1453,1,1754,217,94,61,-1,-1,-1,-1
1454,1,1745,214,112,64,-1,-1,-1,-1
1455,1,1741,211,131,69,-1,-1,-1,-1
1456,1,1729,213,136,66,-1,-1,-1,-1
1457,1,1728,211,138,68,-1,-1,-1,-1
1458,1,1720,212,140,67,-1,-1,-1,-1
1459,1,1709,209,161,71,-1,-1,-1,-1
1460,1,1697,208,165,70,-1,-1,-1,-1
1461,1,1692,203,176,76,-1,-1,-1,-1
1462,1,1687,205,173,72,-1,-1,-1,-1
1463,1,1672,197,193,80,-1,-1,-1,-1
1464,1,1670,190,198,88,-1,-1,-1,-1
1465,1,1666,190,193,85,-1,-1,-1,-1
1466,1,1660,185,194,91,-1,-1,-1,-1
1467,1,1651,180,195,96,-1,-1,-1,-1
1468,1,1653,182,182,91,-1,-1,-1,-1
1469,1,1640,179,194,92,-1,-1,-1,-1
1470,1,1635,181,197,86,-1,-1,-1,-1
1471,1,1625,178,200,87,-1,-1,-1,-1
1472,1,1622,179,202,88,-1,-1,-1,-1
1473,1,1616,175,197,87,-1,-1,-1,-1
1474,1,1607,178,194,83,-1,-1,-1,-1
1475,1,1601,175,194,85,-1,-1,-1,-1
1476,1,1587,177,200,82,-1,-1,-1,-1
1477,1,1585,184,193,71,-1,-1,-1,-1
1478,1,1580,173,191,83,-1,-1,-1,-1
1479,1,1579,174,184,81,-1,-1,-1,-1
1480,1,1575,172,186,81,-1,-1,-1,-1
1481,1,1559,166,192,86,-1,-1,-1,-1
1482,1,1561,167,176,83,-1,-1,-1,-1
1483,1,1553,161,188,88,-1,-1,-1,-1
1484,1,1544,165,183,81,-1,-1,-1,-1
1485,1,1542,159,183,87,-1,-1,-1,-1
1486,1,1534,161,177,81,-1,-1,-1,-1
1487,1,1531,157,180,86,-1,-1,-1,-1
1488,1,1527,165,172,74,-1,-1,-1,-1
1489,1,1515,159,178,79,-1,-1,-1,-1
1490,1,1510,161,175,76,-1,-1,-1,-1
1491,1,1505,160,172,75,-1,-1,-1,-1
1492,1,1495,153,184,83,-1,-1,-1,-1
1493,1,1491,155,181,79,-1,-1,-1,-1
1494,1,1487,152,180,80,-1,-1,-1,-1
1495,1,1485,155,169,77,-1,-1,-1,-1
1496,1,1469,146,189,85,-1,-1,-1,-1
1497,1,1462,146,192,84,-1,-1,-1,-1
1498,1,1469,146,183,84,-1,-1,-1,-1
1499,1,1472,144,158,81,-1,-1,-1,-1
1500,1,1473,146,150,78,-1,-1,-1,-1
1501,1,1471,146,155,77,-1,-1,-1,-1
1502,1,1469,145,149,75,-1,-1,-1,-1
1503,1,1460,150,146,70,-1,-1,-1,-1
1504,1,1469,155,137,61,-1,-1,-1,-1
1505,1,1465,139,135,78,-1,-1,-1,-1
1506,1,1474,151,118,65,-1,-1,-1,-1
1507,1,1468,150,118,65,-1,-1,-1,-1
1508,1,1477,143,102,72,-1,-1,-1,-1
1509,1,1475,148,109,65,-1,-1,-1,-1
1510,1,1466,134,108,80,-1,-1,-1,-1
1511,1,1465,142,104,68,-1,-1,-1,-1
1512,1,1460,135,103,73,-1,-1,-1,-1
1513,1,1455,132,101,76,-1,-1,-1,-1
1514,1,1466,130,84,79,-1,-1,-1,-1
1515,1,1469,134,74,73,-1,-1,-1,-1
1516,1,1457,134,81,70,-1,-1,-1,-1
1519,2,1359,115,154,80,-1,-1,-1,-1
1520,2,1356,118,149,71,-1,-1,-1,-1
1521,2,1353,118,148,71,-1,-1,-1,-1
1522,2,1347,122,155,67,-1,-1,-1,-1
1523,2,1341,118,158,73,-1,-1,-1,-1
157,3,1859,1031,54,47,-1,-1,-1,-1
158,3,1839,1016,80,62,-1,-1,-1,-1
159,3,1831,1011,84,67,-1,-1,-1,-1
160,3,1824,999,90,78,-1,-1,-1,-1
161,3,1804,990,107,88,-1,-1,-1,-1
162,3,1807,981,103,95,-1,-1,-1,-1
163,3,1809,966,104,111,-1,-1,-1,-1
164,3,1807,961,105,117,-1,-1,-1,-1
165,3,1805,947,109,131,-1,-1,-1,-1
166,3,1800,936,108,142,-1,-1,-1,-1
167,3,1794,930,118,144,-1,-1,-1,-1
168,3,1791,921,118,159,-1,-1,-1,-1
169,3,1786,915,123,165,-1,-1,-1,-1
170,3,1781,913,132,165,-1,-1,-1,-1
171,3,1783,900,128,178,-1,-1,-1,-1
172,3,1783,895,126,181,-1,-1,-1,-1
173,3,1785,885,125,192,-1,-1,-1,-1
174,3,1782,875,126,205,-1,-1,-1,-1
175,3,1781,873,126,207,-1,-1,-1,-1
176,3,1778,871,133,205,-1,-1,-1,-1
