702,0,1581,0,119,24,-1,-1,-1,-1
703,0,1571,0,139,30,-1,-1,-1,-1
704,0,1571,0,137,33,-1,-1,-1,-1
705,0,1569,0,136,33,-1,-1,-1,-1
706,0,1568,0,133,33,-1,-1,-1,-1
707,0,1566,0,139,34,-1,-1,-1,-1
708,0,1563,0,131,34,-1,-1,-1,-1
709,0,1564,0,129,35,-1,-1,-1,-1
710,0,1554,0,139,36,-1,-1,-1,-1
711,0,1550,0,140,37,-1,-1,-1,-1
712,0,1550,0,137,38,-1,-1,-1,-1
713,0,1549,0,134,39,-1,-1,-1,-1
714,0,1544,0,132,38,-1,-1,-1,-1
715,0,1545,0,129,39,-1,-1,-1,-1
716,0,1544,0,125,39,-1,-1,-1,-1
717,0,1542,0,122,41,-1,-1,-1,-1
718,0,1540,0,120,41,-1,-1,-1,-1
719,0,1538,0,121,43,-1,-1,-1,-1
720,0,1534,0,123,44,-1,-1,-1,-1
721,0,1529,0,126,44,-1,-1,-1,-1
722,0,1527,0,120,45,-1,-1,-1,-1
723,0,1523,0,124,45,-1,-1,-1,-1
724,0,1520,0,124,47,-1,-1,-1,-1
725,0,1518,0,126,47,-1,-1,-1,-1
726,0,1519,0,123,48,-1,-1,-1,-1
727,0,1519,0,121,48,-1,-1,-1,-1
728,0,1518,1,123,48,-1,-1,-1,-1
729,0,1518,0,121,49,-1,-1,-1,-1
730,0,1516,0,121,51,-1,-1,-1,-1
731,0,1515,0,121,52,-1,-1,-1,-1
732,0,1513,0,120,53,-1,-1,-1,-1
733,0,1511,1,116,53,-1,-1,-1,-1
734,0,1513,1,115,54,-1,-1,-1,-1
735,0,1511,0,109,56,-1,-1,-1,-1
736,0,1512,0,105,57,-1,-1,-1,-1
737,0,1509,1,107,54,-1,-1,-1,-1
738,0,1505,2,107,58,-1,-1,-1,-1
739,0,1507,2,107,57,-1,-1,-1,-1
740,0,1505,1,109,58,-1,-1,-1,-1
741,0,1505,1,108,62,-1,-1,-1,-1
742,0,1504,1,108,62,-1,-1,-1,-1
743,0,1502,1,107,65,-1,-1,-1,-1
744,0,1501,1,104,67,-1,-1,-1,-1
745,0,1499,0,103,69,-1,-1,-1,-1
746,0,1499,0,100,70,-1,-1,-1,-1
747,0,1499,2,98,70,-1,-1,-1,-1
748,0,1500,1,96,73,-1,-1,-1,-1
749,0,1501,2,93,72,-1,-1,-1,-1
750,0,1499,1,96,74,-1,-1,-1,-1
751,0,1501,1,90,74,-1,-1,-1,-1
752,0,1501,1,88,76,-1,-1,-1,-1
753,0,1501,2,89,76,-1,-1,-1,-1
754,0,1500,3,90,78,-1,-1,-1,-1
755,0,1501,3,88,79,-1,-1,-1,-1
756,0,1500,4,89,78,-1,-1,-1,-1
757,0,1498,5,92,79,-1,-1,-1,-1
758,0,1494,4,96,80,-1,-1,-1,-1
759,0,1495,5,95,80,-1,-1,-1,-1
760,0,1494,7,96,81,-1,-1,-1,-1
761,0,1495,9,93,80,-1,-1,-1,-1
762,0,1495,9,93,80,-1,-1,-1,-1
763,0,1496,8,92,84,-1,-1,-1,-1
764,0,1496,11,91,82,-1,-1,-1,-1
765,0,1496,11,90,82,-1,-1,-1,-1
766,0,1493,12,93,85,-1,-1,-1,-1
767,0,1494,14,92,86,-1,-1,-1,-1
768,0,1495,15,86,84,-1,-1,-1,-1
769,0,1495,18,87,81,-1,-1,-1,-1
770,0,1495,20,86,82,-1,-1,-1,-1
771,0,1495,23,86,81,-1,-1,-1,-1
772,0,1495,24,83,79,-1,-1,-1,-1
773,0,1495,25,83,79,-1,-1,-1,-1
774,0,1494,25,87,81,-1,-1,-1,-1
775,0,1493,26,89,82,-1,-1,-1,-1
776,0,1492,27,89,84,-1,-1,-1,-1
777,0,1493,28,87,82,-1,-1,-1,-1
778,0,1492,28,89,83,-1,-1,-1,-1
779,0,1492,29,89,84,-1,-1,-1,-1
780,0,1491,29,84,84,-1,-1,-1,-1
781,0,1490,31,85,83,-1,-1,-1,-1
782,0,1487,31,88,88,-1,-1,-1,-1
783,0,1487,32,92,92,-1,-1,-1,-1
784,0,1489,32,87,92,-1,-1,-1,-1
785,0,1488,34,88,90,-1,-1,-1,-1
786,0,1488,37,88,88,-1,-1,-1,-1
787,0,1486,39,90,88,-1,-1,-1,-1
788,0,1486,42,87,88,-1,-1,-1,-1
789,0,1485,41,88,89,-1,-1,-1,-1
790,0,1485,42,90,89,-1,-1,-1,-1
791,0,1486,44,88,87,-1,-1,-1,-1
792,0,1485,47,90,84,-1,-1,-1,-1
793,0,1484,49,90,83,-1,-1,-1,-1
794,0,1483,49,89,89,-1,-1,-1,-1
795,0,1482,48,90,90,-1,-1,-1,-1
796,0,1481,52,94,89,-1,-1,-1,-1
797,0,1485,52,91,95,-1,-1,-1,-1
798,0,1484,54,90,93,-1,-1,-1,-1
799,0,1485,55,90,91,-1,-1,-1,-1
800,0,1484,60,89,88,-1,-1,-1,-1
801,0,1483,62,89,90,-1,-1,-1,-1
802,0,1481,64,90,88,-1,-1,-1,-1
803,0,1484,62,88,90,-1,-1,-1,-1
804,0,1483,65,89,86,-1,-1,-1,-1
805,0,1482,66,89,84,-1,-1,-1,-1
806,0,1477,67,94,90,-1,-1,-1,-1
807,0,1477,66,92,92,-1,-1,-1,-1
808,0,1475,68,95,96,-1,-1,-1,-1
809,0,1474,68,98,101,-1,-1,-1,-1
810,0,1473,73,101,99,-1,-1,-1,-1
811,0,1473,75,100,99,-1,-1,-1,-1
812,0,1473,77,100,97,-1,-1,-1,-1
813,0,1478,80,95,91,-1,-1,-1,-1
814,0,1480,82,90,93,-1,-1,-1,-1
815,0,1477,82,93,91,-1,-1,-1,-1
816,0,1476,84,92,89,-1,-1,-1,-1
817,0,1476,87,92,86,-1,-1,-1,-1
818,0,1476,89,93,87,-1,-1,-1,-1
819,0,1476,85,94,104,-1,-1,-1,-1
820,0,1470,89,100,100,-1,-1,-1,-1
821,0,1471,89,97,104,-1,-1,-1,-1
822,0,1474,93,93,98,-1,-1,-1,-1
823,0,1477,96,90,97,-1,-1,-1,-1
824,0,1471,101,100,99,-1,-1,-1,-1
825,0,1473,102,95,96,-1,-1,-1,-1
826,0,1471,101,97,98,-1,-1,-1,-1
827,0,1472,102,97,97,-1,-1,-1,-1
828,0,1471,104,99,100,-1,-1,-1,-1
829,0,1469,106,102,104,-1,-1,-1,-1
830,0,1467,106,107,111,-1,-1,-1,-1
831,0,1465,108,106,109,-1,-1,-1,-1
832,0,1466,110,103,107,-1,-1,-1,-1
833,0,1464,114,103,106,-1,-1,-1,-1
834,0,1461,117,104,108,-1,-1,-1,-1
835,0,1466,120,101,103,-1,-1,-1,-1
836,0,1463,124,103,99,-1,-1,-1,-1
837,0,1463,124,101,101,-1,-1,-1,-1
838,0,1461,125,105,105,-1,-1,-1,-1
839,0,1460,124,108,112,-1,-1,-1,-1
840,0,1457,125,111,113,-1,-1,-1,-1
841,0,1456,127,108,113,-1,-1,-1,-1
842,0,1458,130,104,114,-1,-1,-1,-1
843,0,1456,137,106,108,-1,-1,-1,-1
844,0,1459,140,100,105,-1,-1,-1,-1
845,0,1456,141,101,105,-1,-1,-1,-1
846,0,1456,143,102,108,-1,-1,-1,-1
847,0,1455,147,100,112,-1,-1,-1,-1
848,0,1451,148,107,114,-1,-1,-1,-1
849,0,1448,146,109,117,-1,-1,-1,-1
850,0,1446,150,110,114,-1,-1,-1,-1
851,0,1447,152,110,113,-1,-1,-1,-1
852,0,1442,157,110,110,-1,-1,-1,-1
853,0,1445,158,104,110,-1,-1,-1,-1
854,0,1439,161,110,110,-1,-1,-1,-1
855,0,1438,164,113,112,-1,-1,-1,-1
856,0,1436,164,115,118,-1,-1,-1,-1
857,0,1432,165,122,120,-1,-1,-1,-1
858,0,1429,167,123,123,-1,-1,-1,-1
859,0,1429,172,119,118,-1,-1,-1,-1
860,0,1430,175,115,116,-1,-1,-1,-1
861,0,1430,179,111,113,-1,-1,-1,-1
862,0,1426,180,117,119,-1,-1,-1,-1
863,0,1423,183,127,122,-1,-1,-1,-1
864,0,1418,187,126,120,-1,-1,-1,-1
865,0,1419,187,126,121,-1,-1,-1,-1
866,0,1413,191,133,120,-1,-1,-1,-1
867,0,1410,195,138,124,-1,-1,-1,-1
868,0,1409,194,137,123,-1,-1,-1,-1
869,0,1404,199,139,123,-1,-1,-1,-1
870,0,1406,202,136,125,-1,-1,-1,-1
871,0,1405,204,132,124,-1,-1,-1,-1
