33,0,845,167,93,57,-1,-1,-1,-1
34,0,845,167,90,56,-1,-1,-1,-1
35,0,844,167,92,56,-1,-1,-1,-1
36,0,844,168,93,56,-1,-1,-1,-1
37,0,846,167,90,56,-1,-1,-1,-1
38,0,845,167,93,56,-1,-1,-1,-1
39,0,848,169,91,58,-1,-1,-1,-1
40,0,847,167,91,56,-1,-1,-1,-1
41,0,847,167,92,56,-1,-1,-1,-1
42,0,848,168,91,58,-1,-1,-1,-1
43,0,847,166,92,57,-1,-1,-1,-1
44,0,846,166,89,56,-1,-1,-1,-1
45,0,845,166,91,57,-1,-1,-1,-1
46,0,846,166,90,57,-1,-1,-1,-1
47,0,847,166,91,57,-1,-1,-1,-1
48,0,848,168,90,58,-1,-1,-1,-1
49,0,846,167,91,55,-1,-1,-1,-1
50,0,845,167,92,55,-1,-1,-1,-1
52,0,844,169,96,56,-1,-1,-1,-1
53,0,845,168,92,55,-1,-1,-1,-1
54,0,845,168,93,56,-1,-1,-1,-1
55,0,845,170,92,53,-1,-1,-1,-1
56,0,847,169,92,55,-1,-1,-1,-1
73,2,1298,779,114,68,-1,-1,-1,-1
74,2,1301,779,114,71,-1,-1,-1,-1
75,2,1300,779,113,70,-1,-1,-1,-1
76,2,1299,779,115,70,-1,-1,-1,-1
77,2,1300,776,112,74,-1,-1,-1,-1
80,2,1298,776,115,74,-1,-1,-1,-1
81,2,1299,775,113,75,-1,-1,-1,-1
82,2,1301,777,111,73,-1,-1,-1,-1
97,4,991,334,65,39,-1,-1,-1,-1
98,4,991,334,69,40,-1,-1,-1,-1
99,4,992,333,60,36,-1,-1,-1,-1
135,5,848,171,85,55,-1,-1,-1,-1
136,5,848,170,86,55,-1,-1,-1,-1
137,5,848,170,86,55,-1,-1,-1,-1
139,5,846,171,89,54,-1,-1,-1,-1
140,5,847,169,87,56,-1,-1,-1,-1
141,5,845,169,90,56,-1,-1,-1,-1
142,5,845,168,93,57,-1,-1,-1,-1
140,7,1299,779,114,69,-1,-1,-1,-1
141,7,1298,779,115,69,-1,-1,-1,-1
142,7,1300,779,111,69,-1,-1,-1,-1
143,7,1299,779,114,69,-1,-1,-1,-1
144,7,1298,779,116,69,-1,-1,-1,-1
169,8,845,168,90,57,-1,-1,-1,-1
170,8,845,169,90,57,-1,-1,-1,-1
171,8,845,169,90,57,-1,-1,-1,-1
172,8,845,171,89,55,-1,-1,-1,-1
163,9,1851,1043,66,30,-1,-1,-1,-1
164,9,1826,1042,93,33,-1,-1,-1,-1
165,9,1824,1037,95,42,-1,-1,-1,-1
166,9,1815,1036,104,42,-1,-1,-1,-1
167,9,1804,1035,115,43,-1,-1,-1,-1
168,9,1795,1035,124,43,-1,-1,-1,-1
169,9,1784,1033,135,45,-1,-1,-1,-1
170,9,1783,1035,136,39,-1,-1,-1,-1
171,9,1773,1035,146,40,-1,-1,-1,-1
172,9,1755,1034,164,44,-1,-1,-1,-1
173,9,1752,1034,167,44,-1,-1,-1,-1
174,9,1739,1033,180,46,-1,-1,-1,-1
175,9,1725,1032,194,46,-1,-1,-1,-1
176,9,1721,1033,198,45,-1,-1,-1,-1
177,9,1708,1032,211,46,-1,-1,-1,-1
178,9,1694,1031,225,47,-1,-1,-1,-1
183,10,1801,1037,118,39,-1,-1,-1,-1
184,10,1767,1036,152,42,-1,-1,-1,-1
185,10,1772,1037,147,37,-1,-1,-1,-1
186,10,1802,1036,117,38,-1,-1,-1,-1
187,10,1765,1036,154,37,-1,-1,-1,-1
188,10,1765,1035,154,39,-1,-1,-1,-1
189,10,1759,1034,160,45,-1,-1,-1,-1
190,10,1751,1033,168,46,-1,-1,-1,-1
191,10,1755,1033,164,46,-1,-1,-1,-1
192,10,1760,1034,159,44,-1,-1,-1,-1
179,11,845,167,91,56,-1,-1,-1,-1
180,11,847,167,90,57,-1,-1,-1,-1
181,11,847,166,91,58,-1,-1,-1,-1
182,11,847,167,92,58,-1,-1,-1,-1
183,11,845,167,91,56,-1,-1,-1,-1
184,11,846,167,92,57,-1,-1,-1,-1
185,11,847,166,91,58,-1,-1,-1,-1
186,11,847,166,92,59,-1,-1,-1,-1
187,11,847,166,92,59,-1,-1,-1,-1
188,11,847,167,92,58,-1,-1,-1,-1
189,11,847,167,92,58,-1,-1,-1,-1
190,11,847,167,93,58,-1,-1,-1,-1
191,11,847,167,93,58,-1,-1,-1,-1
192,11,847,166,92,60,-1,-1,-1,-1
193,11,846,167,91,56,-1,-1,-1,-1
194,11,847,166,91,58,-1,-1,-1,-1
195,11,847,167,89,55,-1,-1,-1,-1
196,11,847,166,91,58,-1,-1,-1,-1
197,11,847,166,92,59,-1,-1,-1,-1
198,11,847,166,93,59,-1,-1,-1,-1
199,11,847,166,92,59,-1,-1,-1,-1
200,11,847,167,93,58,-1,-1,-1,-1
201,11,844,167,93,55,-1,-1,-1,-1
202,11,845,168,92,55,-1,-1,-1,-1
203,11,846,166,93,59,-1,-1,-1,-1
204,11,846,168,90,56,-1,-1,-1,-1
1,12,1386,1008,276,70,-1,-1,-1,-1
2,12,1389,1018,265,59,-1,-1,-1,-1
3,12,1380,1008,260,70,-1,-1,-1,-1
4,12,1393,1004,252,73,-1,-1,-1,-1
5,12,1384,1004,246,74,-1,-1,-1,-1
6,12,1381,1004,245,74,-1,-1,-1,-1
7,12,1374,997,249,80,-1,-1,-1,-1
8,12,1369,996,251,82,-1,-1,-1,-1
9,12,1363,996,260,82,-1,-1,-1,-1
10,12,1359,995,262,82,-1,-1,-1,-1
11,12,1355,994,265,85,-1,-1,-1,-1
12,12,1348,995,264,83,-1,-1,-1,-1
13,12,1343,994,262,85,-1,-1,-1,-1
14,12,1338,993,263,85,-1,-1,-1,-1
15,12,1334,989,255,88,-1,-1,-1,-1
16,12,1333,988,251,89,-1,-1,-1,-1
17,12,1330,980,255,95,-1,-1,-1,-1
18,12,1325,981,258,93,-1,-1,-1,-1
19,12,1317,978,252,96,-1,-1,-1,-1
20,12,1316,977,248,98,-1,-1,-1,-1
21,12,1317,977,245,98,-1,-1,-1,-1
22,12,1309,977,249,97,-1,-1,-1,-1
23,12,1302,973,258,99,-1,-1,-1,-1
24,12,1299,970,250,104,-1,-1,-1,-1
25,12,1296,967,244,109,-1,-1,-1,-1
26,12,1299,965,248,107,-1,-1,-1,-1
27,12,1293,958,237,114,-1,-1,-1,-1
28,12,1290,958,240,114,-1,-1,-1,-1
29,12,1290,955,235,119,-1,-1,-1,-1
30,12,1289,952,231,122,-1,-1,-1,-1
31,12,1285,953,227,119,-1,-1,-1,-1
32,12,1283,952,223,117,-1,-1,-1,-1
33,12,1280,947,214,121,-1,-1,-1,-1
34,12,1268,945,226,120,-1,-1,-1,-1
35,12,1266,942,225,122,-1,-1,-1,-1
36,12,1265,940,219,122,-1,-1,-1,-1
37,12,1262,935,218,123,-1,-1,-1,-1
38,12,1266,933,208,126,-1,-1,-1,-1
39,12,1260,932,207,125,-1,-1,-1,-1
40,12,1257,932,207,122,-1,-1,-1,-1
41,12,1252,927,210,125,-1,-1,-1,-1
42,12,1249,925,207,124,-1,-1,-1,-1
43,12,1247,924,204,124,-1,-1,-1,-1
44,12,1244,922,201,123,-1,-1,-1,-1
45,12,1245,916,198,125,-1,-1,-1,-1
46,12,1239,915,202,124,-1,-1,-1,-1
47,12,1232,911,205,127,-1,-1,-1,-1
48,12,1227,910,205,127,-1,-1,-1,-1
49,12,1226,907,200,126,-1,-1,-1,-1
50,12,1226,908,196,122,-1,-1,-1,-1
51,12,1223,904,197,126,-1,-1,-1,-1
52,12,1223,901,196,125,-1,-1,-1,-1
53,12,1220,901,194,122,-1,-1,-1,-1
54,12,1215,899,195,122,-1,-1,-1,-1
55,12,1212,895,192,125,-1,-1,-1,-1
56,12,1206,891,198,126,-1,-1,-1,-1
57,12,1205,892,191,123,-1,-1,-1,-1
58,12,1202,887,193,126,-1,-1,-1,-1
59,12,1198,886,195,127,-1,-1,-1,-1
60,12,1201,884,183,124,-1,-1,-1,-1
61,12,1196,877,186,130,-1,-1,-1,-1
62,12,1194,875,184,128,-1,-1,-1,-1
63,12,1187,874,190,127,-1,-1,-1,-1
64,12,1188,871,184,127,-1,-1,-1,-1
65,12,1183,870,185,125,-1,-1,-1,-1
66,12,1179,867,186,126,-1,-1,-1,-1
67,12,1173,867,183,122,-1,-1,-1,-1
68,12,1175,864,178,122,-1,-1,-1,-1
69,12,1171,862,180,123,-1,-1,-1,-1
70,12,1172,861,177,122,-1,-1,-1,-1
71,12,1171,857,176,125,-1,-1,-1,-1
72,12,1166,858,177,120,-1,-1,-1,-1
73,12,1166,857,173,118,-1,-1,-1,-1
74,12,1160,854,173,123,-1,-1,-1,-1
75,12,1154,847,176,126,-1,-1,-1,-1
76,12,1154,845,173,123,-1,-1,-1,-1
77,12,1153,842,165,121,-1,-1,-1,-1
78,12,1149,840,170,121,-1,-1,-1,-1
79,12,1144,839,171,119,-1,-1,-1,-1
80,12,1139,837,175,118,-1,-1,-1,-1
81,12,1142,833,167,120,-1,-1,-1,-1
82,12,1138,829,168,119,-1,-1,-1,-1
83,12,1134,827,170,121,-1,-1,-1,-1
84,12,1132,819,168,124,-1,-1,-1,-1
85,12,1130,816,168,124,-1,-1,-1,-1
86,12,1128,815,167,122,-1,-1,-1,-1
87,12,1127,815,162,117,-1,-1,-1,-1
88,12,1125,811,158,118,-1,-1,-1,-1
89,12,1121,809,162,118,-1,-1,-1,-1
90,12,1118,805,162,119,-1,-1,-1,-1
91,12,1119,802,158,118,-1,-1,-1,-1
92,12,1112,797,164,122,-1,-1,-1,-1
