1,0,722,655,143,62,-1,-1,-1,-1
2,0,715,660,142,57,-1,-1,-1,-1
3,0,713,661,138,56,-1,-1,-1,-1
4,0,711,663,137,54,-1,-1,-1,-1
5,0,711,667,131,49,-1,-1,-1,-1
6,0,710,669,133,47,-1,-1,-1,-1
7,0,710,672,128,45,-1,-1,-1,-1
8,0,703,672,132,45,-1,-1,-1,-1
9,0,700,673,126,43,-1,-1,-1,-1
10,0,699,676,123,39,-1,-1,-1,-1
11,0,695,679,123,38,-1,-1,-1,-1
12,0,695,681,122,36,-1,-1,-1,-1
13,0,691,687,124,31,-1,-1,-1,-1
14,0,694,688,105,29,-1,-1,-1,-1
15,0,689,688,108,29,-1,-1,-1,-1
16,0,684,690,101,29,-1,-1,-1,-1
17,0,684,691,102,28,-1,-1,-1,-1
18,0,684,693,83,25,-1,-1,-1,-1
1,1,877,399,80,46,-1,-1,-1,-1
2,1,877,399,80,46,-1,-1,-1,-1
3,1,877,399,80,44,-1,-1,-1,-1
4,1,877,399,80,44,-1,-1,-1,-1
5,1,877,399,80,46,-1,-1,-1,-1
6,1,877,399,80,46,-1,-1,-1,-1
7,1,877,400,82,43,-1,-1,-1,-1
8,1,878,399,80,45,-1,-1,-1,-1
9,1,877,399,81,46,-1,-1,-1,-1
10,1,877,398,82,46,-1,-1,-1,-1
11,1,877,400,81,44,-1,-1,-1,-1
12,1,877,399,81,45,-1,-1,-1,-1
13,1,877,399,82,45,-1,-1,-1,-1
14,1,878,400,81,44,-1,-1,-1,-1
15,1,877,399,82,45,-1,-1,-1,-1
16,1,878,399,81,44,-1,-1,-1,-1
17,1,878,400,81,44,-1,-1,-1,-1
18,1,880,399,80,44,-1,-1,-1,-1
19,1,880,399,80,44,-1,-1,-1,-1
20,1,878,400,81,44,-1,-1,-1,-1
21,1,879,400,80,44,-1,-1,-1,-1
22,1,879,400,81,44,-1,-1,-1,-1
23,1,878,400,81,44,-1,-1,-1,-1
24,1,879,400,80,44,-1,-1,-1,-1
25,1,879,400,80,44,-1,-1,-1,-1
26,1,879,400,81,44,-1,-1,-1,-1
27,1,879,400,80,44,-1,-1,-1,-1
28,1,879,399,80,45,-1,-1,-1,-1
29,1,879,400,80,44,-1,-1,-1,-1
30,1,880,400,80,44,-1,-1,-1,-1
31,1,880,400,79,44,-1,-1,-1,-1
32,1,880,400,78,43,-1,-1,-1,-1
33,1,881,398,78,45,-1,-1,-1,-1
34,1,880,400,78,44,-1,-1,-1,-1
35,1,880,400,78,43,-1,-1,-1,-1
36,1,880,400,78,43,-1,-1,-1,-1
37,1,881,399,79,44,-1,-1,-1,-1
38,1,880,400,78,43,-1,-1,-1,-1
39,1,880,400,78,43,-1,-1,-1,-1
40,1,881,400,78,43,-1,-1,-1,-1
41,1,881,400,77,43,-1,-1,-1,-1
42,1,881,398,78,45,-1,-1,-1,-1
43,1,882,399,77,44,-1,-1,-1,-1
44,1,881,400,77,43,-1,-1,-1,-1
45,1,881,401,78,42,-1,-1,-1,-1
46,1,881,400,78,43,-1,-1,-1,-1
47,1,881,401,77,42,-1,-1,-1,-1
48,1,881,401,78,42,-1,-1,-1,-1
49,1,881,401,78,42,-1,-1,-1,-1
50,1,881,399,78,44,-1,-1,-1,-1
51,1,881,399,78,44,-1,-1,-1,-1
52,1,881,399,78,44,-1,-1,-1,-1
