2,0,563,368,81,49,-1,-1,-1,-1
3,0,563,368,81,48,-1,-1,-1,-1
4,0,571,367,80,49,-1,-1,-1,-1
5,0,563,368,82,48,-1,-1,-1,-1
7,0,564,368,81,48,-1,-1,-1,-1
8,0,575,367,79,49,-1,-1,-1,-1
9,0,563,368,81,49,-1,-1,-1,-1
10,0,564,368,80,48,-1,-1,-1,-1
11,0,571,366,81,49,-1,-1,-1,-1
15,0,563,368,82,49,-1,-1,-1,-1
16,0,563,368,81,48,-1,-1,-1,-1
17,0,563,368,82,48,-1,-1,-1,-1
18,0,563,368,81,49,-1,-1,-1,-1
19,0,563,367,81,50,-1,-1,-1,-1
20,0,564,368,81,48,-1,-1,-1,-1
21,0,563,368,81,49,-1,-1,-1,-1
22,0,564,368,80,49,-1,-1,-1,-1
23,0,564,368,80,48,-1,-1,-1,-1
25,3,597,364,78,48,-1,-1,-1,-1
26,3,599,364,76,48,-1,-1,-1,-1
27,3,597,363,79,50,-1,-1,-1,-1
28,3,597,363,79,49,-1,-1,-1,-1
29,3,598,363,78,49,-1,-1,-1,-1
30,3,598,363,79,49,-1,-1,-1,-1
31,3,596,363,81,49,-1,-1,-1,-1
32,3,596,363,81,49,-1,-1,-1,-1
33,3,586,363,84,51,-1,-1,-1,-1
34,3,600,364,78,49,-1,-1,-1,-1
35,3,594,363,84,49,-1,-1,-1,-1
36,3,595,363,83,49,-1,-1,-1,-1
37,3,596,363,82,49,-1,-1,-1,-1
38,3,593,363,86,49,-1,-1,-1,-1
39,3,593,363,86,49,-1,-1,-1,-1
40,3,587,366,83,48,-1,-1,-1,-1
41,3,588,365,85,49,-1,-1,-1,-1
42,3,592,363,87,49,-1,-1,-1,-1
43,3,594,363,85,49,-1,-1,-1,-1
44,3,595,363,83,49,-1,-1,-1,-1
45,3,593,363,85,49,-1,-1,-1,-1
1,4,1007,566,101,79,-1,-1,-1,-1
2,4,1013,561,100,82,-1,-1,-1,-1
3,4,1016,560,101,81,-1,-1,-1,-1
4,4,1019,561,101,77,-1,-1,-1,-1
5,4,1021,560,100,75,-1,-1,-1,-1
6,4,1025,557,98,76,-1,-1,-1,-1
7,4,1027,554,98,77,-1,-1,-1,-1
8,4,1029,553,98,76,-1,-1,-1,-1
9,4,1033,550,95,80,-1,-1,-1,-1
10,4,1038,548,96,81,-1,-1,-1,-1
11,4,1039,547,96,77,-1,-1,-1,-1
12,4,1040,545,96,76,-1,-1,-1,-1
13,4,1042,547,99,74,-1,-1,-1,-1
14,4,1046,545,97,75,-1,-1,-1,-1
15,4,1048,543,95,75,-1,-1,-1,-1
16,4,1051,539,95,77,-1,-1,-1,-1
17,4,1055,539,92,75,-1,-1,-1,-1
18,4,1056,536,94,77,-1,-1,-1,-1
19,4,1057,535,93,76,-1,-1,-1,-1
