399,0,1581,0,143,22,-1,-1,-1,-1
400,0,1597,0,119,20,-1,-1,-1,-1
401,0,1599,0,148,21,-1,-1,-1,-1
402,0,1609,0,143,23,-1,-1,-1,-1
403,0,1615,0,152,21,-1,-1,-1,-1
404,0,1626,0,144,22,-1,-1,-1,-1
405,0,1634,0,152,23,-1,-1,-1,-1
406,0,1648,0,142,24,-1,-1,-1,-1
407,0,1655,0,151,24,-1,-1,-1,-1
408,0,1657,0,153,24,-1,-1,-1,-1
409,0,1669,1,162,25,-1,-1,-1,-1
410,0,1676,0,158,27,-1,-1,-1,-1
411,0,1680,1,165,26,-1,-1,-1,-1
412,0,1689,3,166,24,-1,-1,-1,-1
413,0,1703,3,159,24,-1,-1,-1,-1
414,0,1711,3,164,27,-1,-1,-1,-1
415,0,1726,2,154,28,-1,-1,-1,-1
416,0,1728,2,165,28,-1,-1,-1,-1
417,0,1729,0,181,30,-1,-1,-1,-1
418,0,1740,3,171,27,-1,-1,-1,-1
419,0,1756,0,162,32,-1,-1,-1,-1
420,0,1768,0,150,32,-1,-1,-1,-1
421,0,1776,0,141,35,-1,-1,-1,-1
422,0,1785,0,133,34,-1,-1,-1,-1
423,0,1798,0,121,34,-1,-1,-1,-1
424,0,1808,0,111,35,-1,-1,-1,-1
425,0,1820,0,96,35,-1,-1,-1,-1
426,0,1825,0,94,36,-1,-1,-1,-1
427,0,1835,0,80,35,-1,-1,-1,-1
428,0,1844,0,72,32,-1,-1,-1,-1
429,0,1865,3,51,30,-1,-1,-1,-1
430,0,1872,0,47,33,-1,-1,-1,-1
2645,1,1619,0,142,25,-1,-1,-1,-1
2646,1,1633,0,138,26,-1,-1,-1,-1
2647,1,1637,0,154,26,-1,-1,-1,-1
2648,1,1662,0,130,24,-1,-1,-1,-1
2649,1,1667,0,149,23,-1,-1,-1,-1
2650,1,1678,0,146,28,-1,-1,-1,-1
2651,1,1690,2,146,26,-1,-1,-1,-1
2652,1,1707,0,139,25,-1,-1,-1,-1
2653,1,1717,2,143,24,-1,-1,-1,-1
2654,1,1725,1,152,28,-1,-1,-1,-1
2655,1,1731,0,157,29,-1,-1,-1,-1
