8,0,1536,267,36,41,-1,-1,-1,-1
9,0,1536,267,35,41,-1,-1,-1,-1
10,0,1537,267,37,41,-1,-1,-1,-1
12,0,1536,266,37,42,-1,-1,-1,-1
13,0,1535,267,36,41,-1,-1,-1,-1
14,0,1535,267,36,41,-1,-1,-1,-1
15,0,1535,267,36,41,-1,-1,-1,-1
16,0,1536,266,37,42,-1,-1,-1,-1
17,0,1536,267,37,42,-1,-1,-1,-1
18,0,1536,267,37,42,-1,-1,-1,-1
23,0,1537,266,37,42,-1,-1,-1,-1
24,0,1536,267,37,42,-1,-1,-1,-1
25,0,1537,266,37,42,-1,-1,-1,-1
34,3,1535,267,36,41,-1,-1,-1,-1
35,3,1536,267,36,41,-1,-1,-1,-1
36,3,1536,267,35,41,-1,-1,-1,-1
37,3,1536,266,35,42,-1,-1,-1,-1
38,3,1535,266,36,42,-1,-1,-1,-1
39,3,1535,266,36,43,-1,-1,-1,-1
40,3,1536,266,35,42,-1,-1,-1,-1
41,3,1536,267,35,41,-1,-1,-1,-1
42,3,1536,267,36,41,-1,-1,-1,-1
43,3,1536,267,36,41,-1,-1,-1,-1
46,3,1536,267,36,41,-1,-1,-1,-1
47,3,1536,266,36,42,-1,-1,-1,-1
48,3,1536,267,36,41,-1,-1,-1,-1
49,3,1537,266,37,42,-1,-1,-1,-1
51,3,1537,266,37,42,-1,-1,-1,-1
52,3,1536,267,36,41,-1,-1,-1,-1
53,3,1537,266,36,42,-1,-1,-1,-1
54,3,1536,266,36,42,-1,-1,-1,-1
55,3,1536,267,36,41,-1,-1,-1,-1
56,3,1536,267,36,41,-1,-1,-1,-1
57,3,1536,267,36,41,-1,-1,-1,-1
58,3,1536,267,37,41,-1,-1,-1,-1
59,3,1537,266,36,42,-1,-1,-1,-1
64,3,1537,266,36,42,-1,-1,-1,-1
65,3,1537,266,36,42,-1,-1,-1,-1
66,3,1537,267,36,41,-1,-1,-1,-1
67,3,1537,267,36,41,-1,-1,-1,-1
68,3,1537,266,36,42,-1,-1,-1,-1
69,3,1536,267,37,41,-1,-1,-1,-1
70,3,1537,266,36,43,-1,-1,-1,-1
71,3,1537,265,36,44,-1,-1,-1,-1
72,3,1535,267,36,41,-1,-1,-1,-1
73,3,1535,266,36,43,-1,-1,-1,-1
74,3,1535,266,36,43,-1,-1,-1,-1
75,3,1535,266,36,43,-1,-1,-1,-1
76,3,1536,266,37,43,-1,-1,-1,-1
77,3,1535,266,36,43,-1,-1,-1,-1
78,3,1535,266,36,43,-1,-1,-1,-1
79,3,1535,266,36,43,-1,-1,-1,-1
80,3,1536,266,36,42,-1,-1,-1,-1
81,3,1535,267,36,41,-1,-1,-1,-1
