1,0,1098,352,68,29,-1,-1,-1,-1
2,0,1098,352,68,29,-1,-1,-1,-1
3,0,1098,352,68,29,-1,-1,-1,-1
4,0,1098,352,69,29,-1,-1,-1,-1
5,0,1098,352,68,29,-1,-1,-1,-1
6,0,1098,352,68,29,-1,-1,-1,-1
7,0,1098,352,68,29,-1,-1,-1,-1
8,0,1098,352,68,29,-1,-1,-1,-1
9,0,1098,353,68,28,-1,-1,-1,-1
10,0,1099,353,67,28,-1,-1,-1,-1
11,0,1098,352,68,29,-1,-1,-1,-1
12,0,1098,352,68,29,-1,-1,-1,-1
14,0,1096,352,71,29,-1,-1,-1,-1
15,0,1098,352,68,29,-1,-1,-1,-1
16,0,1097,352,70,29,-1,-1,-1,-1
20,0,1098,352,68,30,-1,-1,-1,-1
21,0,1098,352,68,29,-1,-1,-1,-1
22,0,1098,352,68,29,-1,-1,-1,-1
24,3,1072,352,81,39,-1,-1,-1,-1
25,3,1075,354,78,35,-1,-1,-1,-1
26,3,1075,354,77,35,-1,-1,-1,-1
27,3,1073,352,80,39,-1,-1,-1,-1
28,3,1073,352,80,39,-1,-1,-1,-1
29,3,1073,352,80,39,-1,-1,-1,-1
30,3,1075,353,78,36,-1,-1,-1,-1
1,4,890,341,54,30,-1,-1,-1,-1
2,4,889,341,55,30,-1,-1,-1,-1
3,4,889,340,56,31,-1,-1,-1,-1
4,4,889,340,55,31,-1,-1,-1,-1
5,4,889,340,55,31,-1,-1,-1,-1
6,4,889,340,55,31,-1,-1,-1,-1
7,4,889,341,55,30,-1,-1,-1,-1
8,4,889,341,55,30,-1,-1,-1,-1
9,4,889,340,55,31,-1,-1,-1,-1
10,4,889,341,55,30,-1,-1,-1,-1
11,4,889,340,55,31,-1,-1,-1,-1
12,4,890,341,54,30,-1,-1,-1,-1
13,4,889,341,55,30,-1,-1,-1,-1
14,4,889,340,55,31,-1,-1,-1,-1
15,4,881,341,62,31,-1,-1,-1,-1
16,4,889,340,57,31,-1,-1,-1,-1
17,4,889,341,55,30,-1,-1,-1,-1
18,4,889,340,55,31,-1,-1,-1,-1
19,4,889,340,57,31,-1,-1,-1,-1
20,4,884,341,60,31,-1,-1,-1,-1
21,4,889,340,55,31,-1,-1,-1,-1
22,4,889,341,55,30,-1,-1,-1,-1
23,4,889,341,55,30,-1,-1,-1,-1
