700,0,1542,263,37,41,-1,-1,-1,-1
701,0,1542,263,37,41,-1,-1,-1,-1
702,0,1542,264,36,40,-1,-1,-1,-1
703,0,1542,263,37,40,-1,-1,-1,-1
705,0,1542,264,37,40,-1,-1,-1,-1
706,0,1542,264,37,40,-1,-1,-1,-1
707,0,1542,264,37,40,-1,-1,-1,-1
708,0,1541,265,38,39,-1,-1,-1,-1
1325,2,1541,264,38,40,-1,-1,-1,-1
1326,2,1541,264,38,40,-1,-1,-1,-1
1327,2,1541,265,38,40,-1,-1,-1,-1
1328,2,1541,265,38,39,-1,-1,-1,-1
1329,2,1541,264,38,40,-1,-1,-1,-1
1330,2,1541,264,38,40,-1,-1,-1,-1
1331,2,1542,263,37,41,-1,-1,-1,-1
2192,3,1879,238,30,45,-1,-1,-1,-1
2193,3,1878,237,28,47,-1,-1,-1,-1
2194,3,1878,237,28,48,-1,-1,-1,-1
2195,3,1883,235,31,49,-1,-1,-1,-1
2196,3,1878,237,28,47,-1,-1,-1,-1
2197,3,1878,238,29,45,-1,-1,-1,-1
2198,3,1878,238,29,46,-1,-1,-1,-1
2199,3,1880,238,30,46,-1,-1,-1,-1
2200,3,1878,238,29,47,-1,-1,-1,-1
2201,3,1883,238,32,46,-1,-1,-1,-1
2202,3,1883,237,32,46,-1,-1,-1,-1
2203,3,1883,238,32,45,-1,-1,-1,-1
2204,3,1883,238,32,45,-1,-1,-1,-1
2351,4,1883,213,33,52,-1,-1,-1,-1
2352,4,1883,212,33,53,-1,-1,-1,-1
2353,4,1884,212,33,52,-1,-1,-1,-1
2354,4,1883,211,34,53,-1,-1,-1,-1
2355,4,1883,210,34,53,-1,-1,-1,-1
2440,5,1541,265,37,39,-1,-1,-1,-1
2441,5,1541,266,36,37,-1,-1,-1,-1
2442,5,1539,265,38,39,-1,-1,-1,-1
2443,5,1540,264,38,40,-1,-1,-1,-1
2444,5,1540,265,37,39,-1,-1,-1,-1
2445,5,1540,266,36,38,-1,-1,-1,-1
2446,5,1540,265,37,39,-1,-1,-1,-1
2447,5,1539,265,37,39,-1,-1,-1,-1
2448,5,1538,266,38,37,-1,-1,-1,-1
2449,5,1539,265,37,40,-1,-1,-1,-1
2450,5,1539,265,37,40,-1,-1,-1,-1
2451,5,1539,264,37,41,-1,-1,-1,-1
2452,5,1539,264,37,41,-1,-1,-1,-1
2453,5,1539,264,37,41,-1,-1,-1,-1
2454,5,1538,264,38,40,-1,-1,-1,-1
2455,5,1538,265,38,39,-1,-1,-1,-1
2456,5,1539,264,37,40,-1,-1,-1,-1
2457,5,1539,264,37,40,-1,-1,-1,-1
2458,5,1540,264,36,41,-1,-1,-1,-1
2459,5,1541,264,35,40,-1,-1,-1,-1
2460,5,1541,264,35,40,-1,-1,-1,-1
2461,5,1540,265,34,39,-1,-1,-1,-1
2462,5,1540,263,35,42,-1,-1,-1,-1
2463,5,1539,264,36,41,-1,-1,-1,-1
2464,5,1540,264,36,40,-1,-1,-1,-1
2465,5,1540,264,36,40,-1,-1,-1,-1
2466,5,1540,264,36,40,-1,-1,-1,-1
2467,5,1541,263,36,41,-1,-1,-1,-1
2468,5,1540,265,36,39,-1,-1,-1,-1
2469,5,1539,263,37,42,-1,-1,-1,-1
2470,5,1539,263,36,42,-1,-1,-1,-1
2471,5,1539,263,36,42,-1,-1,-1,-1
2472,5,1540,265,36,40,-1,-1,-1,-1
2473,5,1540,265,36,40,-1,-1,-1,-1
2474,5,1538,264,37,41,-1,-1,-1,-1
2475,5,1538,264,37,41,-1,-1,-1,-1
2476,5,1540,264,36,41,-1,-1,-1,-1
2477,5,1540,264,36,40,-1,-1,-1,-1
2478,5,1539,265,36,39,-1,-1,-1,-1
2479,5,1538,264,38,39,-1,-1,-1,-1
2480,5,1537,263,38,41,-1,-1,-1,-1
