178,0,1868,1010,43,67,-1,-1,-1,-1
179,0,1860,1000,51,74,-1,-1,-1,-1
180,0,1855,979,59,94,-1,-1,-1,-1
181,0,1853,979,61,96,-1,-1,-1,-1
182,0,1847,960,67,116,-1,-1,-1,-1
183,0,1845,950,70,129,-1,-1,-1,-1
184,0,1837,940,79,135,-1,-1,-1,-1
185,0,1832,934,79,138,-1,-1,-1,-1
186,0,1832,925,79,146,-1,-1,-1,-1
187,0,1831,917,78,155,-1,-1,-1,-1
188,0,1830,903,81,168,-1,-1,-1,-1
189,0,1827,898,82,169,-1,-1,-1,-1
190,0,1828,888,81,181,-1,-1,-1,-1
191,0,1819,873,89,205,-1,-1,-1,-1
192,0,1817,869,93,207,-1,-1,-1,-1
193,0,1810,854,102,223,-1,-1,-1,-1
194,0,1816,848,97,229,-1,-1,-1,-1
195,0,1809,841,103,237,-1,-1,-1,-1
196,0,1813,832,100,244,-1,-1,-1,-1
197,0,1806,825,109,250,-1,-1,-1,-1
198,0,1805,824,108,251,-1,-1,-1,-1
199,0,1806,812,107,264,-1,-1,-1,-1
200,0,1811,801,103,269,-1,-1,-1,-1
201,0,1808,801,106,268,-1,-1,-1,-1
202,0,1806,790,109,279,-1,-1,-1,-1
203,0,1810,784,104,282,-1,-1,-1,-1
204,0,1803,781,109,287,-1,-1,-1,-1
205,0,1803,772,112,290,-1,-1,-1,-1
206,0,1801,768,113,286,-1,-1,-1,-1
207,0,1805,759,109,297,-1,-1,-1,-1
208,0,1798,755,116,299,-1,-1,-1,-1
209,0,1800,745,116,308,-1,-1,-1,-1
210,0,1800,741,116,323,-1,-1,-1,-1
211,0,1808,733,108,330,-1,-1,-1,-1
212,0,1803,731,113,332,-1,-1,-1,-1
213,0,1803,724,114,340,-1,-1,-1,-1
214,0,1802,718,114,337,-1,-1,-1,-1
215,0,1801,708,114,343,-1,-1,-1,-1
216,0,1804,696,111,351,-1,-1,-1,-1
217,0,1802,710,109,322,-1,-1,-1,-1
218,0,1799,695,115,339,-1,-1,-1,-1
219,0,1803,702,108,328,-1,-1,-1,-1
220,0,1800,695,110,332,-1,-1,-1,-1
