135,0,1813,0,106,21,-1,-1,-1,-1
136,0,1806,0,111,22,-1,-1,-1,-1
137,0,1791,0,125,23,-1,-1,-1,-1
263,1,1808,0,111,23,-1,-1,-1,-1
264,1,1810,0,105,23,-1,-1,-1,-1
265,1,1806,0,111,22,-1,-1,-1,-1
266,1,1799,0,115,22,-1,-1,-1,-1
267,1,1793,0,121,22,-1,-1,-1,-1
268,1,1786,0,128,24,-1,-1,-1,-1
269,1,1785,0,128,24,-1,-1,-1,-1
639,2,1816,0,103,22,-1,-1,-1,-1
640,2,1806,0,113,24,-1,-1,-1,-1
641,2,1806,0,113,25,-1,-1,-1,-1
642,2,1806,0,113,24,-1,-1,-1,-1
643,2,1813,0,106,22,-1,-1,-1,-1
644,2,1807,0,112,22,-1,-1,-1,-1
645,2,1802,0,117,22,-1,-1,-1,-1
646,2,1801,0,114,22,-1,-1,-1,-1
730,3,1556,0,156,25,-1,-1,-1,-1
731,3,1561,0,157,24,-1,-1,-1,-1
732,3,1562,0,153,26,-1,-1,-1,-1
733,3,1571,0,158,25,-1,-1,-1,-1
735,4,1597,0,133,23,-1,-1,-1,-1
736,4,1591,0,164,24,-1,-1,-1,-1
737,4,1598,1,149,28,-1,-1,-1,-1
738,4,1612,0,151,28,-1,-1,-1,-1
739,4,1602,0,169,30,-1,-1,-1,-1
740,4,1616,0,165,28,-1,-1,-1,-1
741,4,1625,4,152,26,-1,-1,-1,-1
742,4,1631,2,156,30,-1,-1,-1,-1
743,4,1638,0,168,29,-1,-1,-1,-1
744,4,1644,2,165,26,-1,-1,-1,-1
746,4,1664,2,167,27,-1,-1,-1,-1
747,4,1669,2,168,27,-1,-1,-1,-1
748,4,1673,2,180,30,-1,-1,-1,-1
749,4,1682,1,177,30,-1,-1,-1,-1
750,4,1686,0,174,32,-1,-1,-1,-1
751,4,1696,0,185,32,-1,-1,-1,-1
752,4,1702,2,180,30,-1,-1,-1,-1
753,4,1703,4,185,31,-1,-1,-1,-1
754,4,1719,0,188,35,-1,-1,-1,-1
755,4,1724,0,182,34,-1,-1,-1,-1
756,4,1727,3,189,32,-1,-1,-1,-1
757,4,1742,0,176,38,-1,-1,-1,-1
758,4,1747,0,169,37,-1,-1,-1,-1
759,4,1752,0,166,39,-1,-1,-1,-1
760,4,1765,0,152,39,-1,-1,-1,-1
761,4,1774,0,144,40,-1,-1,-1,-1
