2271,0,510,599,93,98,-1,-1,-1,-1
2272,0,507,598,96,101,-1,-1,-1,-1
2273,0,511,598,89,97,-1,-1,-1,-1
2301,1,435,626,101,107,-1,-1,-1,-1
2302,1,431,620,106,110,-1,-1,-1,-1
2303,1,439,626,100,101,-1,-1,-1,-1
2304,1,440,629,88,95,-1,-1,-1,-1
2559,2,96,607,93,77,-1,-1,-1,-1
2560,2,84,601,103,83,-1,-1,-1,-1
2561,2,74,598,106,91,-1,-1,-1,-1
2583,3,23,612,109,85,-1,-1,-1,-1
2584,3,29,603,99,87,-1,-1,-1,-1
2585,3,10,610,114,83,-1,-1,-1,-1
2586,3,4,615,116,79,-1,-1,-1,-1
2587,3,0,611,118,100,-1,-1,-1,-1
2591,3,0,609,109,95,-1,-1,-1,-1
2592,3,7,611,97,95,-1,-1,-1,-1
2593,3,3,611,97,92,-1,-1,-1,-1
2594,3,4,613,93,91,-1,-1,-1,-1
2595,3,0,615,98,93,-1,-1,-1,-1
2596,3,1,627,92,81,-1,-1,-1,-1
2603,5,1,626,72,84,-1,-1,-1,-1
2604,5,0,627,73,85,-1,-1,-1,-1
2605,5,0,642,70,61,-1,-1,-1,-1
2606,5,0,646,71,54,-1,-1,-1,-1
2607,5,0,638,63,70,-1,-1,-1,-1
2608,5,0,634,62,74,-1,-1,-1,-1
2609,5,0,621,60,88,-1,-1,-1,-1
2610,5,0,612,59,97,-1,-1,-1,-1
2611,5,0,616,59,92,-1,-1,-1,-1
2612,5,0,619,54,95,-1,-1,-1,-1
2613,5,0,627,49,86,-1,-1,-1,-1
2614,5,0,633,48,79,-1,-1,-1,-1
2615,5,0,623,48,88,-1,-1,-1,-1
2616,5,0,636,43,73,-1,-1,-1,-1
2617,5,0,622,43,90,-1,-1,-1,-1
217,6,1847,856,71,214,-1,-1,-1,-1
218,6,1851,855,67,225,-1,-1,-1,-1
219,6,1849,849,69,223,-1,-1,-1,-1
220,6,1855,831,64,248,-1,-1,-1,-1
221,6,1854,827,65,253,-1,-1,-1,-1
222,6,1852,824,65,253,-1,-1,-1,-1
223,6,1850,824,65,211,-1,-1,-1,-1
224,6,1848,813,68,252,-1,-1,-1,-1
225,6,1850,797,67,271,-1,-1,-1,-1
226,6,1851,796,66,267,-1,-1,-1,-1
227,6,1846,797,72,254,-1,-1,-1,-1
228,6,1850,780,67,265,-1,-1,-1,-1
229,6,1845,786,70,243,-1,-1,-1,-1
230,6,1838,776,77,244,-1,-1,-1,-1
231,6,1845,766,72,276,-1,-1,-1,-1
232,6,1843,762,73,252,-1,-1,-1,-1
233,6,1838,761,78,242,-1,-1,-1,-1
234,6,1839,749,76,260,-1,-1,-1,-1
235,6,1839,746,77,255,-1,-1,-1,-1
236,6,1837,737,77,273,-1,-1,-1,-1
237,6,1835,728,80,302,-1,-1,-1,-1
238,6,1843,721,73,310,-1,-1,-1,-1
239,6,1837,717,79,301,-1,-1,-1,-1
240,6,1822,712,97,321,-1,-1,-1,-1
241,6,1833,680,84,354,-1,-1,-1,-1
242,6,1830,701,86,332,-1,-1,-1,-1
243,6,1828,698,88,306,-1,-1,-1,-1
244,6,1827,700,88,292,-1,-1,-1,-1
245,6,1826,696,89,282,-1,-1,-1,-1
246,6,1834,691,81,283,-1,-1,-1,-1
247,6,1832,692,82,279,-1,-1,-1,-1
248,6,1831,680,82,286,-1,-1,-1,-1
249,6,1825,676,90,288,-1,-1,-1,-1
250,6,1825,674,94,286,-1,-1,-1,-1
251,6,1822,675,95,297,-1,-1,-1,-1
252,6,1819,667,100,302,-1,-1,-1,-1
253,6,1821,662,94,310,-1,-1,-1,-1
254,6,1817,655,101,300,-1,-1,-1,-1
255,6,1819,656,96,297,-1,-1,-1,-1
256,6,1818,651,100,303,-1,-1,-1,-1
257,6,1821,642,93,315,-1,-1,-1,-1
258,6,1820,640,94,305,-1,-1,-1,-1
259,6,1820,635,94,314,-1,-1,-1,-1
260,6,1814,633,100,310,-1,-1,-1,-1
261,6,1809,630,105,298,-1,-1,-1,-1
262,6,1809,625,106,309,-1,-1,-1,-1
263,6,1807,619,110,303,-1,-1,-1,-1
264,6,1804,620,109,294,-1,-1,-1,-1
265,6,1801,611,115,307,-1,-1,-1,-1
266,6,1800,610,116,296,-1,-1,-1,-1
267,6,1797,603,117,305,-1,-1,-1,-1
268,6,1797,597,118,300,-1,-1,-1,-1
269,6,1796,596,117,303,-1,-1,-1,-1
270,6,1790,592,127,305,-1,-1,-1,-1
271,6,1779,594,137,282,-1,-1,-1,-1
272,6,1781,587,134,285,-1,-1,-1,-1
273,6,1775,585,140,286,-1,-1,-1,-1
274,6,1774,576,142,290,-1,-1,-1,-1
275,6,1768,579,150,267,-1,-1,-1,-1
276,6,1768,566,150,280,-1,-1,-1,-1
277,6,1760,572,157,261,-1,-1,-1,-1
278,6,1756,569,161,261,-1,-1,-1,-1
279,6,1752,566,165,264,-1,-1,-1,-1
280,6,1746,562,171,263,-1,-1,-1,-1
281,6,1750,552,169,270,-1,-1,-1,-1
282,6,1736,554,182,261,-1,-1,-1,-1
283,6,1731,549,187,261,-1,-1,-1,-1
284,6,1728,546,191,257,-1,-1,-1,-1
285,6,1724,540,195,258,-1,-1,-1,-1
286,6,1717,537,202,261,-1,-1,-1,-1
287,6,1715,534,204,258,-1,-1,-1,-1
288,6,1714,529,205,256,-1,-1,-1,-1
289,6,1708,523,211,257,-1,-1,-1,-1
290,6,1701,522,218,242,-1,-1,-1,-1
291,6,1697,515,222,252,-1,-1,-1,-1
292,6,1690,516,229,247,-1,-1,-1,-1
293,6,1689,509,230,244,-1,-1,-1,-1
294,6,1680,502,239,247,-1,-1,-1,-1
295,6,1676,504,243,237,-1,-1,-1,-1
296,6,1672,501,247,235,-1,-1,-1,-1
297,6,1662,497,257,235,-1,-1,-1,-1
298,6,1655,495,264,233,-1,-1,-1,-1
299,6,1651,490,268,232,-1,-1,-1,-1
300,6,1648,488,270,227,-1,-1,-1,-1
301,6,1638,484,281,222,-1,-1,-1,-1
302,6,1632,479,287,223,-1,-1,-1,-1
303,6,1623,479,294,219,-1,-1,-1,-1
304,6,1620,474,299,226,-1,-1,-1,-1
305,6,1607,467,312,226,-1,-1,-1,-1
306,6,1602,467,315,213,-1,-1,-1,-1
307,6,1597,465,321,214,-1,-1,-1,-1
308,6,1590,462,324,216,-1,-1,-1,-1
309,6,1579,456,327,218,-1,-1,-1,-1
310,6,1577,456,322,212,-1,-1,-1,-1
311,6,1574,453,317,209,-1,-1,-1,-1
312,6,1562,448,326,211,-1,-1,-1,-1
313,6,1556,448,326,207,-1,-1,-1,-1
314,6,1550,445,322,207,-1,-1,-1,-1
