1009,0,1173,837,304,242,-1,-1,-1,-1
1010,0,1180,847,297,221,-1,-1,-1,-1
1011,0,1182,830,354,248,-1,-1,-1,-1
1012,0,1199,794,339,269,-1,-1,-1,-1
1013,0,1217,843,329,210,-1,-1,-1,-1
1014,0,1227,819,337,231,-1,-1,-1,-1
1537,1,1400,752,233,162,-1,-1,-1,-1
1538,1,1394,756,223,157,-1,-1,-1,-1
1539,1,1404,760,211,147,-1,-1,-1,-1
1,2,661,638,323,291,-1,-1,-1,-1
2,2,661,638,323,291,-1,-1,-1,-1
3,2,661,638,323,292,-1,-1,-1,-1
4,2,661,638,323,292,-1,-1,-1,-1
5,2,661,637,323,293,-1,-1,-1,-1
6,2,661,633,322,298,-1,-1,-1,-1
7,2,661,638,323,292,-1,-1,-1,-1
8,2,661,638,324,292,-1,-1,-1,-1
9,2,661,638,323,292,-1,-1,-1,-1
10,2,661,638,324,292,-1,-1,-1,-1
11,2,660,638,325,292,-1,-1,-1,-1
12,2,661,638,324,292,-1,-1,-1,-1
13,2,661,637,324,293,-1,-1,-1,-1
14,2,662,631,321,301,-1,-1,-1,-1
15,2,661,632,321,300,-1,-1,-1,-1
16,2,661,632,322,300,-1,-1,-1,-1
17,2,661,633,321,298,-1,-1,-1,-1
18,2,661,632,321,299,-1,-1,-1,-1
19,2,661,638,324,292,-1,-1,-1,-1
20,2,661,638,324,292,-1,-1,-1,-1
21,2,661,632,322,300,-1,-1,-1,-1
22,2,660,638,325,292,-1,-1,-1,-1
23,2,660,638,324,292,-1,-1,-1,-1
24,2,660,637,325,293,-1,-1,-1,-1
25,2,660,637,324,292,-1,-1,-1,-1
26,2,661,632,322,299,-1,-1,-1,-1
27,2,661,632,323,299,-1,-1,-1,-1
28,2,660,632,324,299,-1,-1,-1,-1
29,2,661,632,322,299,-1,-1,-1,-1
30,2,661,636,325,297,-1,-1,-1,-1
31,2,661,632,321,300,-1,-1,-1,-1
32,2,661,633,322,299,-1,-1,-1,-1
33,2,660,633,324,298,-1,-1,-1,-1
34,2,661,638,323,292,-1,-1,-1,-1
35,2,660,638,324,292,-1,-1,-1,-1
36,2,660,638,325,291,-1,-1,-1,-1
37,2,660,637,324,292,-1,-1,-1,-1
38,2,660,637,325,292,-1,-1,-1,-1
39,2,660,637,325,293,-1,-1,-1,-1
40,2,661,633,322,299,-1,-1,-1,-1
41,2,661,633,322,299,-1,-1,-1,-1
42,2,661,633,322,299,-1,-1,-1,-1
43,2,660,638,325,292,-1,-1,-1,-1
44,2,661,633,323,299,-1,-1,-1,-1
45,2,660,637,325,293,-1,-1,-1,-1
46,2,660,638,324,291,-1,-1,-1,-1
47,2,661,638,323,291,-1,-1,-1,-1
48,2,661,638,323,291,-1,-1,-1,-1
49,2,661,631,323,300,-1,-1,-1,-1
50,2,661,631,323,299,-1,-1,-1,-1
51,2,661,632,323,298,-1,-1,-1,-1
52,2,661,637,323,292,-1,-1,-1,-1
53,2,661,631,323,299,-1,-1,-1,-1
54,2,661,638,324,292,-1,-1,-1,-1
55,2,661,632,322,299,-1,-1,-1,-1
56,2,660,632,323,299,-1,-1,-1,-1
57,2,660,631,324,300,-1,-1,-1,-1
58,2,660,638,324,292,-1,-1,-1,-1
59,2,661,632,322,300,-1,-1,-1,-1
60,2,660,638,324,292,-1,-1,-1,-1
61,2,660,638,324,292,-1,-1,-1,-1
62,2,660,638,324,291,-1,-1,-1,-1
63,2,660,638,325,291,-1,-1,-1,-1
64,2,660,638,324,291,-1,-1,-1,-1
65,2,661,638,323,291,-1,-1,-1,-1
66,2,660,638,324,291,-1,-1,-1,-1
67,2,660,637,324,291,-1,-1,-1,-1
68,2,660,637,324,291,-1,-1,-1,-1
69,2,661,632,322,299,-1,-1,-1,-1
70,2,661,637,323,292,-1,-1,-1,-1
71,2,661,637,324,292,-1,-1,-1,-1
72,2,661,637,324,292,-1,-1,-1,-1
73,2,660,637,325,292,-1,-1,-1,-1
74,2,660,637,324,293,-1,-1,-1,-1
75,2,661,637,323,292,-1,-1,-1,-1
76,2,661,638,323,291,-1,-1,-1,-1
77,2,661,638,323,292,-1,-1,-1,-1
78,2,662,632,320,299,-1,-1,-1,-1
79,2,661,638,324,292,-1,-1,-1,-1
80,2,660,638,325,293,-1,-1,-1,-1
81,2,661,638,323,292,-1,-1,-1,-1
82,2,661,638,323,292,-1,-1,-1,-1
83,2,661,632,322,299,-1,-1,-1,-1
84,2,661,631,322,300,-1,-1,-1,-1
85,2,661,638,324,292,-1,-1,-1,-1
86,2,661,632,322,299,-1,-1,-1,-1
87,2,661,632,322,299,-1,-1,-1,-1
88,2,661,632,321,300,-1,-1,-1,-1
89,2,661,633,321,299,-1,-1,-1,-1
90,2,661,632,322,299,-1,-1,-1,-1
91,2,661,632,322,300,-1,-1,-1,-1
92,2,661,632,322,300,-1,-1,-1,-1
93,2,661,632,322,300,-1,-1,-1,-1
94,2,661,632,323,299,-1,-1,-1,-1
95,2,661,632,323,298,-1,-1,-1,-1
96,2,661,632,323,298,-1,-1,-1,-1
97,2,660,638,324,292,-1,-1,-1,-1
98,2,660,638,325,292,-1,-1,-1,-1
99,2,660,637,324,292,-1,-1,-1,-1
100,2,660,637,324,292,-1,-1,-1,-1
101,2,660,637,324,292,-1,-1,-1,-1
102,2,660,638,324,292,-1,-1,-1,-1
103,2,660,638,324,291,-1,-1,-1,-1
104,2,660,638,324,292,-1,-1,-1,-1
105,2,661,637,323,293,-1,-1,-1,-1
106,2,660,638,325,292,-1,-1,-1,-1
107,2,661,638,324,292,-1,-1,-1,-1
108,2,661,638,324,292,-1,-1,-1,-1
109,2,660,638,324,292,-1,-1,-1,-1
110,2,660,638,325,292,-1,-1,-1,-1
111,2,660,632,323,299,-1,-1,-1,-1
112,2,661,632,322,299,-1,-1,-1,-1
113,2,661,632,321,299,-1,-1,-1,-1
114,2,661,632,322,300,-1,-1,-1,-1
115,2,661,632,322,300,-1,-1,-1,-1
116,2,660,637,325,293,-1,-1,-1,-1
117,2,661,633,322,299,-1,-1,-1,-1
118,2,660,633,324,298,-1,-1,-1,-1
119,2,661,633,323,299,-1,-1,-1,-1
120,2,661,632,321,299,-1,-1,-1,-1
121,2,661,639,323,291,-1,-1,-1,-1
122,2,661,638,323,292,-1,-1,-1,-1
123,2,661,638,323,292,-1,-1,-1,-1
124,2,661,638,324,292,-1,-1,-1,-1
125,2,661,638,324,292,-1,-1,-1,-1
126,2,661,638,324,291,-1,-1,-1,-1
127,2,661,638,324,292,-1,-1,-1,-1
128,2,661,638,324,291,-1,-1,-1,-1
129,2,661,638,324,291,-1,-1,-1,-1
130,2,660,638,325,292,-1,-1,-1,-1
131,2,661,638,323,292,-1,-1,-1,-1
132,2,661,638,323,292,-1,-1,-1,-1
133,2,661,638,323,291,-1,-1,-1,-1
134,2,661,638,323,291,-1,-1,-1,-1
135,2,661,638,323,292,-1,-1,-1,-1
136,2,661,638,323,291,-1,-1,-1,-1
137,2,661,638,323,291,-1,-1,-1,-1
138,2,661,638,323,292,-1,-1,-1,-1
139,2,661,638,323,291,-1,-1,-1,-1
140,2,660,637,324,292,-1,-1,-1,-1
141,2,660,637,324,292,-1,-1,-1,-1
142,2,661,638,323,291,-1,-1,-1,-1
143,2,660,633,323,299,-1,-1,-1,-1
144,2,660,637,324,292,-1,-1,-1,-1
145,2,660,638,324,291,-1,-1,-1,-1
146,2,660,638,324,291,-1,-1,-1,-1
147,2,661,633,322,298,-1,-1,-1,-1
148,2,661,633,321,298,-1,-1,-1,-1
149,2,660,637,328,292,-1,-1,-1,-1
150,2,660,637,329,292,-1,-1,-1,-1
151,2,661,632,322,300,-1,-1,-1,-1
152,2,660,638,324,291,-1,-1,-1,-1
153,2,662,633,320,298,-1,-1,-1,-1
154,2,661,633,322,299,-1,-1,-1,-1
155,2,660,637,324,292,-1,-1,-1,-1
156,2,660,638,324,291,-1,-1,-1,-1
157,2,660,637,324,292,-1,-1,-1,-1
158,2,660,637,324,293,-1,-1,-1,-1
159,2,660,637,325,293,-1,-1,-1,-1
160,2,661,632,321,300,-1,-1,-1,-1
161,2,661,632,321,300,-1,-1,-1,-1
162,2,660,637,324,293,-1,-1,-1,-1
163,2,661,637,323,293,-1,-1,-1,-1
164,2,661,637,323,293,-1,-1,-1,-1
165,2,660,637,324,292,-1,-1,-1,-1
166,2,660,638,324,292,-1,-1,-1,-1
167,2,661,637,323,293,-1,-1,-1,-1
168,2,661,638,324,292,-1,-1,-1,-1
169,2,661,633,322,299,-1,-1,-1,-1
170,2,660,638,324,292,-1,-1,-1,-1
171,2,660,638,324,292,-1,-1,-1,-1
