12,0,890,693,93,22,-1,-1,-1,-1
13,0,890,689,94,29,-1,-1,-1,-1
14,0,900,690,95,26,-1,-1,-1,-1
15,0,902,688,93,28,-1,-1,-1,-1
16,0,898,686,99,32,-1,-1,-1,-1
17,0,903,687,100,29,-1,-1,-1,-1
18,0,902,682,105,36,-1,-1,-1,-1
19,0,902,680,112,38,-1,-1,-1,-1
20,0,904,676,112,42,-1,-1,-1,-1
21,0,904,676,117,42,-1,-1,-1,-1
22,0,906,672,122,46,-1,-1,-1,-1
23,0,908,670,124,48,-1,-1,-1,-1
24,0,909,668,123,50,-1,-1,-1,-1
25,0,911,665,129,53,-1,-1,-1,-1
26,0,914,664,129,55,-1,-1,-1,-1
27,0,913,660,131,58,-1,-1,-1,-1
28,0,919,658,122,58,-1,-1,-1,-1
29,0,922,656,127,61,-1,-1,-1,-1
30,0,924,655,126,62,-1,-1,-1,-1
31,0,926,653,129,63,-1,-1,-1,-1
32,0,928,651,128,66,-1,-1,-1,-1
33,0,932,648,127,69,-1,-1,-1,-1
34,0,938,647,123,69,-1,-1,-1,-1
35,0,939,646,124,70,-1,-1,-1,-1
36,0,946,641,121,76,-1,-1,-1,-1
37,0,952,636,121,79,-1,-1,-1,-1
38,0,955,633,121,80,-1,-1,-1,-1
39,0,957,632,119,82,-1,-1,-1,-1
40,0,961,630,118,83,-1,-1,-1,-1
41,0,964,630,114,82,-1,-1,-1,-1
42,0,966,626,117,83,-1,-1,-1,-1
43,0,970,623,116,86,-1,-1,-1,-1
44,0,972,622,117,84,-1,-1,-1,-1
45,0,976,621,115,83,-1,-1,-1,-1
46,0,979,618,114,85,-1,-1,-1,-1
47,0,982,617,113,84,-1,-1,-1,-1
48,0,985,615,113,84,-1,-1,-1,-1
49,0,987,615,112,81,-1,-1,-1,-1
50,0,991,612,111,83,-1,-1,-1,-1
51,0,994,609,111,84,-1,-1,-1,-1
52,0,997,607,110,84,-1,-1,-1,-1
53,0,1000,607,109,83,-1,-1,-1,-1
54,0,1002,602,110,84,-1,-1,-1,-1
55,0,1004,600,109,84,-1,-1,-1,-1
56,0,1008,600,105,83,-1,-1,-1,-1
57,0,1011,598,105,82,-1,-1,-1,-1
58,0,1014,595,105,81,-1,-1,-1,-1
59,0,1018,595,103,79,-1,-1,-1,-1
60,0,1018,593,107,80,-1,-1,-1,-1
61,0,1022,590,105,82,-1,-1,-1,-1
62,0,1024,589,104,79,-1,-1,-1,-1
63,0,1028,587,101,80,-1,-1,-1,-1
64,0,1030,587,100,77,-1,-1,-1,-1
65,0,1032,585,103,76,-1,-1,-1,-1
66,0,1034,583,102,76,-1,-1,-1,-1
67,0,1036,581,101,76,-1,-1,-1,-1
68,0,1039,577,101,78,-1,-1,-1,-1
69,0,1044,576,98,78,-1,-1,-1,-1
70,0,1045,575,98,77,-1,-1,-1,-1
71,0,1048,575,96,75,-1,-1,-1,-1
72,0,1049,575,101,74,-1,-1,-1,-1
73,0,1054,572,96,74,-1,-1,-1,-1
74,0,1056,571,98,73,-1,-1,-1,-1
75,0,1059,569,96,72,-1,-1,-1,-1
76,0,1061,567,98,73,-1,-1,-1,-1
77,0,1062,565,97,74,-1,-1,-1,-1
78,0,1079,551,93,74,-1,-1,-1,-1
79,0,1084,550,93,71,-1,-1,-1,-1
80,0,1087,550,89,70,-1,-1,-1,-1
81,0,1088,549,89,69,-1,-1,-1,-1
82,0,1091,547,92,71,-1,-1,-1,-1
83,0,1094,545,92,71,-1,-1,-1,-1
84,0,1096,544,90,70,-1,-1,-1,-1
85,0,1098,543,87,68,-1,-1,-1,-1
86,0,1099,542,87,67,-1,-1,-1,-1
87,0,1102,541,86,65,-1,-1,-1,-1
88,0,1103,538,88,67,-1,-1,-1,-1
