907,0,1033,942,223,129,-1,-1,-1,-1
908,0,1044,936,266,133,-1,-1,-1,-1
909,0,1057,933,209,133,-1,-1,-1,-1
868,1,863,1028,182,46,-1,-1,-1,-1
869,1,858,1017,268,60,-1,-1,-1,-1
870,1,867,1017,260,60,-1,-1,-1,-1
871,1,861,1013,273,64,-1,-1,-1,-1
872,1,858,1011,298,66,-1,-1,-1,-1
873,1,844,1007,337,70,-1,-1,-1,-1
874,1,864,1006,318,70,-1,-1,-1,-1
875,1,865,1002,333,72,-1,-1,-1,-1
876,1,878,992,333,84,-1,-1,-1,-1
877,1,885,987,336,89,-1,-1,-1,-1
878,1,893,976,341,98,-1,-1,-1,-1
879,1,912,973,337,104,-1,-1,-1,-1
880,1,903,972,360,105,-1,-1,-1,-1
881,1,951,967,312,107,-1,-1,-1,-1
882,1,944,959,339,110,-1,-1,-1,-1
883,1,999,955,281,118,-1,-1,-1,-1
884,1,972,950,324,126,-1,-1,-1,-1
885,1,1012,948,291,131,-1,-1,-1,-1
886,1,1015,946,295,133,-1,-1,-1,-1
887,1,1010,941,312,138,-1,-1,-1,-1
888,1,1009,927,324,152,-1,-1,-1,-1
889,1,1014,921,326,158,-1,-1,-1,-1
890,1,1014,922,336,156,-1,-1,-1,-1
891,1,1020,915,339,162,-1,-1,-1,-1
892,1,1061,915,304,159,-1,-1,-1,-1
893,1,1029,905,349,168,-1,-1,-1,-1
894,1,1093,901,280,174,-1,-1,-1,-1
895,1,1019,900,377,177,-1,-1,-1,-1
896,1,1098,897,293,175,-1,-1,-1,-1
897,1,1064,898,341,174,-1,-1,-1,-1
898,1,1114,893,290,182,-1,-1,-1,-1
899,1,980,886,445,192,-1,-1,-1,-1
900,1,1104,878,313,197,-1,-1,-1,-1
901,1,1150,873,279,194,-1,-1,-1,-1
902,1,1121,873,320,196,-1,-1,-1,-1
903,1,988,880,467,199,-1,-1,-1,-1
904,1,996,875,457,200,-1,-1,-1,-1
905,1,1003,870,460,209,-1,-1,-1,-1
906,1,1014,866,460,213,-1,-1,-1,-1
907,1,1094,867,379,206,-1,-1,-1,-1
908,1,1026,872,463,201,-1,-1,-1,-1
909,1,1041,865,460,213,-1,-1,-1,-1
910,1,1043,866,451,213,-1,-1,-1,-1
911,1,1071,866,439,204,-1,-1,-1,-1
912,1,1070,868,455,203,-1,-1,-1,-1
913,1,1070,854,449,218,-1,-1,-1,-1
914,1,1100,846,417,228,-1,-1,-1,-1
915,1,1106,847,418,230,-1,-1,-1,-1
916,1,1104,849,428,224,-1,-1,-1,-1
917,1,1129,835,410,236,-1,-1,-1,-1
918,1,1128,837,415,233,-1,-1,-1,-1
919,1,1131,827,425,244,-1,-1,-1,-1
920,1,1148,816,410,248,-1,-1,-1,-1
921,1,1160,817,397,250,-1,-1,-1,-1
922,1,1147,810,426,264,-1,-1,-1,-1
923,1,1181,817,391,252,-1,-1,-1,-1
924,1,1163,832,417,242,-1,-1,-1,-1
925,1,1187,817,382,252,-1,-1,-1,-1
926,1,1175,812,405,256,-1,-1,-1,-1
927,1,1189,866,244,193,-1,-1,-1,-1
928,1,1204,857,231,197,-1,-1,-1,-1
929,1,1218,793,380,260,-1,-1,-1,-1
930,1,1221,831,361,220,-1,-1,-1,-1
931,1,1233,801,358,252,-1,-1,-1,-1
932,1,1240,794,368,246,-1,-1,-1,-1
933,1,1233,796,385,236,-1,-1,-1,-1
934,1,1254,788,373,235,-1,-1,-1,-1
935,1,1256,784,351,250,-1,-1,-1,-1
936,1,1257,754,380,287,-1,-1,-1,-1
937,1,1249,770,395,255,-1,-1,-1,-1
938,1,1278,766,362,249,-1,-1,-1,-1
939,1,1275,763,374,252,-1,-1,-1,-1
940,1,1295,755,354,262,-1,-1,-1,-1
941,1,1301,765,343,248,-1,-1,-1,-1
942,1,1266,751,404,259,-1,-1,-1,-1
943,1,1304,751,360,251,-1,-1,-1,-1
944,1,1313,746,350,257,-1,-1,-1,-1
945,1,1318,752,357,241,-1,-1,-1,-1
946,1,1339,740,334,255,-1,-1,-1,-1
947,1,1327,741,354,251,-1,-1,-1,-1
948,1,1330,740,356,252,-1,-1,-1,-1
949,1,1346,746,344,235,-1,-1,-1,-1
950,1,1343,743,355,236,-1,-1,-1,-1
951,1,1348,738,352,239,-1,-1,-1,-1
952,1,1367,739,327,242,-1,-1,-1,-1
953,1,1368,735,334,246,-1,-1,-1,-1
954,1,1368,732,339,243,-1,-1,-1,-1
955,1,1376,726,332,241,-1,-1,-1,-1
956,1,1381,729,331,213,-1,-1,-1,-1
957,1,1381,728,334,234,-1,-1,-1,-1
958,1,1375,726,343,237,-1,-1,-1,-1
959,1,1390,717,320,242,-1,-1,-1,-1
960,1,1387,721,338,243,-1,-1,-1,-1
961,1,1396,718,334,237,-1,-1,-1,-1
962,1,1398,717,338,229,-1,-1,-1,-1
963,1,1408,716,316,235,-1,-1,-1,-1
964,1,1391,718,347,236,-1,-1,-1,-1
965,1,1405,710,338,241,-1,-1,-1,-1
966,1,1409,706,331,238,-1,-1,-1,-1
967,1,1411,706,338,234,-1,-1,-1,-1
968,1,1399,709,351,232,-1,-1,-1,-1
969,1,1413,709,340,231,-1,-1,-1,-1
970,1,1414,710,342,228,-1,-1,-1,-1
971,1,1419,711,336,222,-1,-1,-1,-1
972,1,1416,712,339,220,-1,-1,-1,-1
973,1,1432,711,331,220,-1,-1,-1,-1
974,1,1432,711,332,217,-1,-1,-1,-1
975,1,1425,704,338,225,-1,-1,-1,-1
976,1,1422,701,342,230,-1,-1,-1,-1
977,1,1451,696,312,226,-1,-1,-1,-1
978,1,1453,695,316,229,-1,-1,-1,-1
979,1,1455,693,320,227,-1,-1,-1,-1
980,1,1454,694,318,227,-1,-1,-1,-1
981,1,1453,693,322,229,-1,-1,-1,-1
982,1,1456,691,319,227,-1,-1,-1,-1
