134,0,446,657,180,193,-1,-1,-1,-1
135,0,447,662,178,189,-1,-1,-1,-1
136,0,455,685,169,162,-1,-1,-1,-1
137,0,455,685,169,162,-1,-1,-1,-1
168,1,185,114,77,56,-1,-1,-1,-1
169,1,189,115,72,60,-1,-1,-1,-1
170,1,191,115,72,61,-1,-1,-1,-1
171,1,190,115,75,64,-1,-1,-1,-1
172,1,189,114,76,69,-1,-1,-1,-1
173,1,192,115,74,71,-1,-1,-1,-1
174,1,187,113,82,81,-1,-1,-1,-1
175,1,189,119,78,77,-1,-1,-1,-1
176,1,185,113,86,87,-1,-1,-1,-1
177,1,179,109,94,92,-1,-1,-1,-1
178,1,175,111,101,92,-1,-1,-1,-1
179,1,178,108,101,99,-1,-1,-1,-1
180,1,185,109,93,100,-1,-1,-1,-1
181,1,186,117,93,94,-1,-1,-1,-1
182,1,188,125,92,88,-1,-1,-1,-1
183,1,187,121,92,92,-1,-1,-1,-1
184,1,188,121,93,93,-1,-1,-1,-1
185,1,189,126,95,91,-1,-1,-1,-1
186,1,187,128,101,94,-1,-1,-1,-1
187,1,187,129,102,94,-1,-1,-1,-1
188,1,191,130,97,94,-1,-1,-1,-1
189,1,186,133,103,93,-1,-1,-1,-1
190,1,185,131,107,100,-1,-1,-1,-1
191,1,184,127,112,115,-1,-1,-1,-1
192,1,188,139,109,99,-1,-1,-1,-1
193,1,190,149,109,87,-1,-1,-1,-1
194,1,190,147,108,91,-1,-1,-1,-1
195,1,189,150,109,89,-1,-1,-1,-1
196,1,190,151,106,85,-1,-1,-1,-1
197,1,185,128,114,105,-1,-1,-1,-1
198,1,193,157,104,77,-1,-1,-1,-1
199,1,196,157,104,78,-1,-1,-1,-1
200,1,189,162,113,76,-1,-1,-1,-1
201,1,203,167,102,74,-1,-1,-1,-1
202,1,213,175,86,59,-1,-1,-1,-1
203,1,217,176,82,56,-1,-1,-1,-1
204,1,213,177,82,55,-1,-1,-1,-1
205,1,211,174,87,63,-1,-1,-1,-1
206,1,206,177,94,64,-1,-1,-1,-1
207,1,207,176,95,62,-1,-1,-1,-1
208,1,210,180,91,55,-1,-1,-1,-1
205,2,195,102,71,65,-1,-1,-1,-1
206,2,193,108,73,69,-1,-1,-1,-1
207,2,188,105,80,75,-1,-1,-1,-1
208,2,188,106,83,74,-1,-1,-1,-1
209,2,193,107,77,75,-1,-1,-1,-1
210,2,194,106,77,77,-1,-1,-1,-1
211,2,193,105,79,79,-1,-1,-1,-1
212,2,192,107,82,83,-1,-1,-1,-1
213,2,187,106,90,87,-1,-1,-1,-1
214,2,186,106,93,93,-1,-1,-1,-1
215,2,185,107,94,93,-1,-1,-1,-1
216,2,186,106,94,96,-1,-1,-1,-1
217,2,187,106,94,101,-1,-1,-1,-1
218,2,186,106,98,101,-1,-1,-1,-1
219,2,186,106,99,103,-1,-1,-1,-1
220,2,184,105,102,105,-1,-1,-1,-1
221,2,185,107,103,107,-1,-1,-1,-1
222,2,185,109,104,111,-1,-1,-1,-1
223,2,187,111,105,111,-1,-1,-1,-1
224,2,189,129,106,95,-1,-1,-1,-1
225,2,187,128,108,95,-1,-1,-1,-1
226,2,185,122,110,107,-1,-1,-1,-1
227,2,187,129,112,101,-1,-1,-1,-1
228,2,191,135,109,95,-1,-1,-1,-1
229,2,193,137,108,92,-1,-1,-1,-1
230,2,193,135,106,94,-1,-1,-1,-1
231,2,191,133,108,99,-1,-1,-1,-1
232,2,201,142,98,88,-1,-1,-1,-1
233,2,209,146,90,84,-1,-1,-1,-1
234,2,199,143,106,94,-1,-1,-1,-1
235,2,206,149,93,85,-1,-1,-1,-1
236,2,204,152,102,90,-1,-1,-1,-1
237,2,199,156,112,92,-1,-1,-1,-1
238,2,206,162,104,87,-1,-1,-1,-1
239,2,206,161,108,88,-1,-1,-1,-1
240,2,210,165,107,82,-1,-1,-1,-1
241,2,210,169,116,81,-1,-1,-1,-1
242,2,212,173,122,81,-1,-1,-1,-1
243,2,211,176,115,70,-1,-1,-1,-1
