1,0,783,451,121,48,-1,-1,-1,-1
2,0,782,451,122,47,-1,-1,-1,-1
3,0,782,451,122,47,-1,-1,-1,-1
4,0,782,451,122,47,-1,-1,-1,-1
5,0,782,451,122,47,-1,-1,-1,-1
6,0,782,451,122,47,-1,-1,-1,-1
7,0,782,451,122,47,-1,-1,-1,-1
8,0,783,451,121,47,-1,-1,-1,-1
9,0,780,452,121,48,-1,-1,-1,-1
10,0,782,451,122,47,-1,-1,-1,-1
11,0,785,450,119,48,-1,-1,-1,-1
12,0,783,451,121,48,-1,-1,-1,-1
54,1,1,544,50,59,-1,-1,-1,-1
55,1,1,539,49,60,-1,-1,-1,-1
56,1,1,538,48,61,-1,-1,-1,-1
57,1,1,538,50,66,-1,-1,-1,-1
14,0,783,451,120,47,-1,-1,-1,-1
15,0,783,451,121,47,-1,-1,-1,-1
16,0,783,451,121,47,-1,-1,-1,-1
17,0,783,451,121,48,-1,-1,-1,-1
18,0,783,451,121,47,-1,-1,-1,-1
19,0,783,451,121,48,-1,-1,-1,-1
20,0,785,450,117,47,-1,-1,-1,-1
21,0,784,449,120,48,-1,-1,-1,-1
22,0,783,451,120,46,-1,-1,-1,-1
23,0,783,451,121,48,-1,-1,-1,-1
24,0,783,451,120,47,-1,-1,-1,-1
25,0,783,449,122,48,-1,-1,-1,-1
26,0,783,451,121,47,-1,-1,-1,-1
27,0,783,451,121,48,-1,-1,-1,-1
28,0,783,449,121,48,-1,-1,-1,-1
29,0,783,451,121,48,-1,-1,-1,-1
30,0,784,449,120,49,-1,-1,-1,-1
31,0,782,451,122,48,-1,-1,-1,-1
32,0,782,451,122,48,-1,-1,-1,-1
33,0,783,451,121,48,-1,-1,-1,-1
34,0,782,451,122,48,-1,-1,-1,-1
35,0,782,451,122,48,-1,-1,-1,-1
36,0,782,451,122,48,-1,-1,-1,-1
37,0,782,451,122,48,-1,-1,-1,-1
38,0,782,451,122,47,-1,-1,-1,-1
39,0,782,451,122,47,-1,-1,-1,-1
40,0,783,451,121,48,-1,-1,-1,-1
41,0,782,451,122,48,-1,-1,-1,-1
42,0,782,451,122,48,-1,-1,-1,-1
43,0,782,451,122,47,-1,-1,-1,-1
44,0,782,451,122,47,-1,-1,-1,-1
45,0,782,451,122,47,-1,-1,-1,-1
46,0,782,451,122,47,-1,-1,-1,-1
47,0,782,450,121,48,-1,-1,-1,-1
48,0,783,451,120,46,-1,-1,-1,-1
49,0,783,451,120,46,-1,-1,-1,-1
50,0,782,449,121,49,-1,-1,-1,-1
51,0,784,451,119,47,-1,-1,-1,-1
52,0,782,449,122,48,-1,-1,-1,-1
53,0,783,451,120,48,-1,-1,-1,-1
54,0,782,451,122,48,-1,-1,-1,-1
55,0,782,451,122,48,-1,-1,-1,-1
56,0,783,451,119,47,-1,-1,-1,-1
57,0,782,451,121,47,-1,-1,-1,-1
58,0,782,451,122,47,-1,-1,-1,-1
59,0,782,451,122,47,-1,-1,-1,-1
60,0,782,451,122,47,-1,-1,-1,-1
61,0,783,451,121,47,-1,-1,-1,-1
62,0,783,451,121,47,-1,-1,-1,-1
63,0,783,451,121,47,-1,-1,-1,-1
64,0,783,451,120,47,-1,-1,-1,-1
65,0,782,451,122,47,-1,-1,-1,-1
66,0,783,451,121,48,-1,-1,-1,-1
67,0,783,451,121,47,-1,-1,-1,-1
1,3,253,609,201,94,-1,-1,-1,-1
2,3,246,607,198,93,-1,-1,-1,-1
3,3,237,607,204,93,-1,-1,-1,-1
4,3,231,604,199,94,-1,-1,-1,-1
5,3,226,603,198,93,-1,-1,-1,-1
6,3,222,600,196,95,-1,-1,-1,-1
7,3,215,598,199,95,-1,-1,-1,-1
8,3,211,596,195,95,-1,-1,-1,-1
9,3,207,595,196,96,-1,-1,-1,-1
10,3,202,591,197,98,-1,-1,-1,-1
11,3,197,589,197,99,-1,-1,-1,-1
12,3,193,589,196,97,-1,-1,-1,-1
13,3,191,590,190,95,-1,-1,-1,-1
14,3,184,588,196,94,-1,-1,-1,-1
15,3,178,587,195,93,-1,-1,-1,-1
16,3,173,587,193,91,-1,-1,-1,-1
17,3,170,584,191,93,-1,-1,-1,-1
18,3,157,583,197,92,-1,-1,-1,-1
19,3,158,581,194,94,-1,-1,-1,-1
20,3,156,579,189,95,-1,-1,-1,-1
21,3,149,577,193,96,-1,-1,-1,-1
22,3,143,577,193,91,-1,-1,-1,-1
23,3,142,575,188,92,-1,-1,-1,-1
24,3,127,573,197,95,-1,-1,-1,-1
25,3,108,571,212,94,-1,-1,-1,-1
26,3,104,569,210,91,-1,-1,-1,-1
27,3,104,570,206,91,-1,-1,-1,-1
28,3,111,569,193,90,-1,-1,-1,-1
29,3,100,567,200,91,-1,-1,-1,-1
30,3,103,568,192,91,-1,-1,-1,-1
31,3,95,566,197,88,-1,-1,-1,-1
32,3,96,565,185,88,-1,-1,-1,-1
33,3,91,562,183,87,-1,-1,-1,-1
34,3,93,564,173,83,-1,-1,-1,-1
35,3,89,559,173,88,-1,-1,-1,-1
36,3,83,558,176,87,-1,-1,-1,-1
37,3,80,556,172,88,-1,-1,-1,-1
38,3,74,550,174,95,-1,-1,-1,-1
39,3,65,533,181,111,-1,-1,-1,-1
40,3,63,545,174,95,-1,-1,-1,-1
41,3,76,549,154,91,-1,-1,-1,-1
42,3,51,545,176,93,-1,-1,-1,-1
43,3,62,549,158,85,-1,-1,-1,-1
44,3,29,530,192,100,-1,-1,-1,-1
45,3,26,529,192,100,-1,-1,-1,-1
46,3,22,531,191,99,-1,-1,-1,-1
47,3,13,527,193,102,-1,-1,-1,-1
48,3,7,521,195,106,-1,-1,-1,-1
49,3,8,521,191,105,-1,-1,-1,-1
50,3,3,519,189,107,-1,-1,-1,-1
51,3,0,522,186,98,-1,-1,-1,-1
52,3,2,523,177,95,-1,-1,-1,-1
53,3,1,523,175,94,-1,-1,-1,-1
54,3,0,522,170,95,-1,-1,-1,-1
55,3,0,521,166,92,-1,-1,-1,-1
56,3,3,522,149,93,-1,-1,-1,-1
57,3,11,521,119,96,-1,-1,-1,-1
58,3,9,519,120,95,-1,-1,-1,-1
59,3,15,516,104,98,-1,-1,-1,-1
60,3,15,521,100,91,-1,-1,-1,-1
61,3,5,523,127,88,-1,-1,-1,-1
62,3,2,524,126,82,-1,-1,-1,-1
63,3,0,525,131,81,-1,-1,-1,-1
64,3,1,520,119,87,-1,-1,-1,-1
65,3,1,522,111,84,-1,-1,-1,-1
66,3,1,522,87,80,-1,-1,-1,-1
67,3,1,522,60,78,-1,-1,-1,-1
68,3,1,522,65,77,-1,-1,-1,-1
69,3,1,520,63,78,-1,-1,-1,-1
70,3,1,524,60,75,-1,-1,-1,-1
71,3,1,523,61,75,-1,-1,-1,-1
72,3,1,520,57,79,-1,-1,-1,-1
73,3,2,520,52,79,-1,-1,-1,-1
74,3,1,521,50,78,-1,-1,-1,-1
75,3,1,524,49,75,-1,-1,-1,-1
76,3,2,526,48,73,-1,-1,-1,-1
77,3,1,523,44,77,-1,-1,-1,-1
78,3,0,523,46,73,-1,-1,-1,-1
79,3,1,522,44,75,-1,-1,-1,-1
80,3,0,523,45,71,-1,-1,-1,-1
81,3,0,523,44,72,-1,-1,-1,-1
82,3,1,524,45,74,-1,-1,-1,-1
69,0,782,451,122,47,-1,-1,-1,-1
70,0,782,451,122,47,-1,-1,-1,-1
71,0,782,451,122,47,-1,-1,-1,-1
72,0,783,451,121,48,-1,-1,-1,-1
73,0,783,451,121,47,-1,-1,-1,-1
74,0,783,451,120,47,-1,-1,-1,-1
75,0,782,451,122,47,-1,-1,-1,-1
76,0,782,451,122,47,-1,-1,-1,-1
77,0,783,451,121,48,-1,-1,-1,-1
78,0,782,451,122,47,-1,-1,-1,-1
79,0,782,451,122,47,-1,-1,-1,-1
80,0,782,451,122,48,-1,-1,-1,-1
81,0,782,451,122,48,-1,-1,-1,-1
82,0,782,451,120,48,-1,-1,-1,-1
83,0,782,451,120,48,-1,-1,-1,-1
84,0,783,451,120,47,-1,-1,-1,-1
85,0,782,451,120,49,-1,-1,-1,-1
87,0,783,451,121,47,-1,-1,-1,-1
88,0,784,450,120,47,-1,-1,-1,-1
89,0,783,451,121,47,-1,-1,-1,-1
90,0,783,450,120,48,-1,-1,-1,-1
91,0,783,451,120,47,-1,-1,-1,-1
92,0,783,451,122,47,-1,-1,-1,-1
93,0,781,450,122,49,-1,-1,-1,-1
94,0,783,451,120,47,-1,-1,-1,-1
95,0,783,451,120,47,-1,-1,-1,-1
96,0,781,451,122,48,-1,-1,-1,-1
97,0,783,449,122,48,-1,-1,-1,-1
98,0,783,449,121,48,-1,-1,-1,-1
99,0,783,451,120,47,-1,-1,-1,-1
100,0,783,451,121,48,-1,-1,-1,-1
101,0,783,451,122,48,-1,-1,-1,-1
102,0,783,451,121,48,-1,-1,-1,-1
103,0,783,451,122,47,-1,-1,-1,-1
104,0,782,451,122,47,-1,-1,-1,-1
106,0,782,451,122,47,-1,-1,-1,-1
107,0,782,451,122,47,-1,-1,-1,-1
108,0,783,451,121,48,-1,-1,-1,-1
109,0,783,451,121,47,-1,-1,-1,-1
110,0,785,449,119,48,-1,-1,-1,-1
111,0,781,451,122,48,-1,-1,-1,-1
112,0,783,451,120,47,-1,-1,-1,-1
113,0,783,451,121,47,-1,-1,-1,-1
114,0,783,451,121,47,-1,-1,-1,-1
115,0,783,449,122,48,-1,-1,-1,-1
116,0,785,450,119,48,-1,-1,-1,-1
117,0,783,451,120,47,-1,-1,-1,-1
118,0,783,451,120,47,-1,-1,-1,-1
119,0,783,451,121,47,-1,-1,-1,-1
120,0,783,451,121,47,-1,-1,-1,-1
121,0,782,451,122,47,-1,-1,-1,-1
122,0,782,451,122,47,-1,-1,-1,-1
123,0,783,451,121,47,-1,-1,-1,-1
124,0,785,450,119,47,-1,-1,-1,-1
125,0,783,451,120,47,-1,-1,-1,-1
126,0,783,451,121,47,-1,-1,-1,-1
127,0,782,451,122,47,-1,-1,-1,-1
128,0,783,451,120,46,-1,-1,-1,-1
129,0,783,451,121,47,-1,-1,-1,-1
130,0,783,450,120,47,-1,-1,-1,-1
131,0,783,451,120,48,-1,-1,-1,-1
132,0,784,450,120,47,-1,-1,-1,-1
133,0,784,450,120,47,-1,-1,-1,-1
134,0,783,451,120,48,-1,-1,-1,-1
135,0,783,451,120,48,-1,-1,-1,-1
136,0,783,451,121,48,-1,-1,-1,-1
137,0,783,451,121,48,-1,-1,-1,-1
138,0,783,451,120,47,-1,-1,-1,-1
139,0,783,450,121,47,-1,-1,-1,-1
140,0,783,451,120,48,-1,-1,-1,-1
143,0,783,451,119,46,-1,-1,-1,-1
144,0,783,451,119,46,-1,-1,-1,-1
145,0,783,451,119,47,-1,-1,-1,-1
146,0,783,451,121,48,-1,-1,-1,-1
147,0,783,451,121,47,-1,-1,-1,-1
148,0,783,451,121,48,-1,-1,-1,-1
149,0,784,451,119,46,-1,-1,-1,-1
150,0,783,451,120,48,-1,-1,-1,-1
151,0,782,451,121,47,-1,-1,-1,-1
152,0,783,451,120,47,-1,-1,-1,-1
153,0,783,451,121,47,-1,-1,-1,-1
154,0,783,451,120,46,-1,-1,-1,-1
155,0,782,450,121,48,-1,-1,-1,-1
156,0,782,449,121,49,-1,-1,-1,-1
157,0,783,449,121,49,-1,-1,-1,-1
158,0,783,451,120,46,-1,-1,-1,-1
159,0,784,451,118,46,-1,-1,-1,-1
160,0,783,451,120,47,-1,-1,-1,-1
161,0,783,451,121,47,-1,-1,-1,-1
162,0,783,451,121,48,-1,-1,-1,-1
163,0,783,451,120,46,-1,-1,-1,-1
164,0,783,451,121,48,-1,-1,-1,-1
166,0,783,451,121,48,-1,-1,-1,-1
167,0,783,451,120,46,-1,-1,-1,-1
168,0,783,451,121,47,-1,-1,-1,-1
169,0,783,451,121,48,-1,-1,-1,-1
171,0,783,451,121,48,-1,-1,-1,-1
172,0,783,451,121,48,-1,-1,-1,-1
173,0,783,451,121,47,-1,-1,-1,-1
174,0,783,451,120,48,-1,-1,-1,-1
176,0,783,451,121,48,-1,-1,-1,-1
177,0,781,451,120,48,-1,-1,-1,-1
178,0,783,451,120,47,-1,-1,-1,-1
179,0,783,451,120,46,-1,-1,-1,-1
180,0,783,450,121,47,-1,-1,-1,-1
181,0,783,451,120,48,-1,-1,-1,-1
182,0,782,450,120,49,-1,-1,-1,-1
183,0,783,451,121,48,-1,-1,-1,-1
184,0,784,451,119,47,-1,-1,-1,-1
185,0,783,451,121,47,-1,-1,-1,-1
186,0,783,451,121,47,-1,-1,-1,-1
190,0,783,451,121,48,-1,-1,-1,-1
191,0,783,451,121,48,-1,-1,-1,-1
192,0,782,450,121,48,-1,-1,-1,-1
193,0,783,451,120,48,-1,-1,-1,-1
194,0,783,451,120,48,-1,-1,-1,-1
195,0,783,451,120,48,-1,-1,-1,-1
199,0,784,450,120,47,-1,-1,-1,-1
200,0,783,450,119,47,-1,-1,-1,-1
201,0,783,451,120,48,-1,-1,-1,-1
202,0,783,451,120,48,-1,-1,-1,-1
207,0,783,451,116,47,-1,-1,-1,-1
208,0,783,451,120,48,-1,-1,-1,-1
209,0,785,450,119,48,-1,-1,-1,-1
210,0,783,451,120,48,-1,-1,-1,-1
211,0,783,451,121,48,-1,-1,-1,-1
212,0,783,451,121,48,-1,-1,-1,-1
213,0,783,451,121,48,-1,-1,-1,-1
214,0,783,451,120,48,-1,-1,-1,-1
215,0,783,451,121,48,-1,-1,-1,-1
216,0,783,451,120,48,-1,-1,-1,-1
217,0,783,451,120,47,-1,-1,-1,-1
220,0,783,451,120,47,-1,-1,-1,-1
221,0,783,451,119,46,-1,-1,-1,-1
222,0,783,451,121,47,-1,-1,-1,-1
223,0,783,451,121,47,-1,-1,-1,-1
225,0,783,451,121,48,-1,-1,-1,-1
226,0,783,451,120,48,-1,-1,-1,-1
227,0,783,451,120,48,-1,-1,-1,-1
228,0,783,451,120,47,-1,-1,-1,-1
229,0,783,451,120,47,-1,-1,-1,-1
231,0,782,449,122,49,-1,-1,-1,-1
232,0,783,449,121,48,-1,-1,-1,-1
233,0,782,451,120,48,-1,-1,-1,-1
234,0,783,451,120,47,-1,-1,-1,-1
235,0,781,451,120,48,-1,-1,-1,-1
294,17,1189,420,44,38,-1,-1,-1,-1
295,17,1189,420,44,39,-1,-1,-1,-1
296,17,1185,418,49,40,-1,-1,-1,-1
297,17,1187,421,45,38,-1,-1,-1,-1
241,18,770,465,116,46,-1,-1,-1,-1
242,18,770,465,117,46,-1,-1,-1,-1
243,18,770,465,117,46,-1,-1,-1,-1
244,18,770,465,117,46,-1,-1,-1,-1
245,18,771,465,114,45,-1,-1,-1,-1
246,18,770,465,117,46,-1,-1,-1,-1
247,18,770,465,116,46,-1,-1,-1,-1
248,18,771,465,114,46,-1,-1,-1,-1
249,18,771,465,115,46,-1,-1,-1,-1
250,18,771,465,115,46,-1,-1,-1,-1
251,18,771,465,115,46,-1,-1,-1,-1
252,18,770,465,116,46,-1,-1,-1,-1
253,18,771,465,115,46,-1,-1,-1,-1
254,18,771,465,115,46,-1,-1,-1,-1
255,18,771,465,115,46,-1,-1,-1,-1
256,18,771,465,115,46,-1,-1,-1,-1
257,18,770,465,116,46,-1,-1,-1,-1
258,18,770,465,116,46,-1,-1,-1,-1
259,18,771,465,115,46,-1,-1,-1,-1
260,18,770,465,116,46,-1,-1,-1,-1
261,18,771,465,115,46,-1,-1,-1,-1
262,18,771,465,115,46,-1,-1,-1,-1
263,18,771,465,115,46,-1,-1,-1,-1
264,18,770,465,116,46,-1,-1,-1,-1
265,18,771,465,115,46,-1,-1,-1,-1
266,18,771,465,115,46,-1,-1,-1,-1
267,18,771,465,115,46,-1,-1,-1,-1
268,18,771,465,115,46,-1,-1,-1,-1
269,18,771,465,115,46,-1,-1,-1,-1
