133,0,703,466,117,58,-1,-1,-1,-1
134,0,717,465,102,56,-1,-1,-1,-1
135,0,718,465,100,55,-1,-1,-1,-1
149,1,761,460,110,56,-1,-1,-1,-1
150,1,754,461,105,55,-1,-1,-1,-1
151,1,734,463,102,56,-1,-1,-1,-1
23,2,844,691,108,28,-1,-1,-1,-1
24,2,849,692,103,25,-1,-1,-1,-1
25,2,854,689,108,27,-1,-1,-1,-1
26,2,853,688,111,28,-1,-1,-1,-1
27,2,847,686,133,32,-1,-1,-1,-1
28,2,847,684,137,34,-1,-1,-1,-1
29,2,851,680,131,38,-1,-1,-1,-1
30,2,852,678,133,40,-1,-1,-1,-1
31,2,859,675,133,43,-1,-1,-1,-1
32,2,860,672,133,45,-1,-1,-1,-1
33,2,864,663,132,54,-1,-1,-1,-1
34,2,863,660,139,57,-1,-1,-1,-1
35,2,867,657,137,59,-1,-1,-1,-1
36,2,869,656,138,60,-1,-1,-1,-1
37,2,873,655,137,61,-1,-1,-1,-1
38,2,882,654,131,63,-1,-1,-1,-1
39,2,886,652,130,63,-1,-1,-1,-1
40,2,888,649,132,67,-1,-1,-1,-1
41,2,891,644,131,72,-1,-1,-1,-1
42,2,895,642,130,75,-1,-1,-1,-1
43,2,900,639,130,78,-1,-1,-1,-1
44,2,901,639,131,78,-1,-1,-1,-1
45,2,905,636,133,80,-1,-1,-1,-1
46,2,911,633,129,85,-1,-1,-1,-1
47,2,914,632,129,85,-1,-1,-1,-1
48,2,916,630,127,86,-1,-1,-1,-1
49,2,922,627,126,87,-1,-1,-1,-1
50,2,926,624,125,89,-1,-1,-1,-1
51,2,932,621,123,87,-1,-1,-1,-1
52,2,933,620,124,86,-1,-1,-1,-1
53,2,936,619,123,86,-1,-1,-1,-1
54,2,941,616,122,88,-1,-1,-1,-1
55,2,946,614,119,86,-1,-1,-1,-1
56,2,948,611,121,85,-1,-1,-1,-1
57,2,949,608,123,87,-1,-1,-1,-1
58,2,952,607,122,86,-1,-1,-1,-1
59,2,954,607,122,84,-1,-1,-1,-1
60,2,960,604,121,86,-1,-1,-1,-1
61,2,963,601,119,88,-1,-1,-1,-1
62,2,967,598,117,86,-1,-1,-1,-1
63,2,974,593,116,85,-1,-1,-1,-1
64,2,976,592,116,86,-1,-1,-1,-1
65,2,980,590,116,86,-1,-1,-1,-1
66,2,983,590,117,84,-1,-1,-1,-1
67,2,987,587,115,84,-1,-1,-1,-1
68,2,992,585,112,83,-1,-1,-1,-1
69,2,993,582,114,83,-1,-1,-1,-1
70,2,996,579,114,85,-1,-1,-1,-1
71,2,1000,578,113,84,-1,-1,-1,-1
72,2,1003,577,113,83,-1,-1,-1,-1
73,2,1005,576,115,82,-1,-1,-1,-1
74,2,1009,575,112,80,-1,-1,-1,-1
75,2,1011,571,111,83,-1,-1,-1,-1
76,2,1015,570,109,80,-1,-1,-1,-1
77,2,1019,565,108,83,-1,-1,-1,-1
78,2,1020,564,109,82,-1,-1,-1,-1
79,2,1022,564,110,81,-1,-1,-1,-1
80,2,1025,561,110,83,-1,-1,-1,-1
81,2,1027,561,110,80,-1,-1,-1,-1
82,2,1032,561,107,77,-1,-1,-1,-1
83,2,1036,558,105,76,-1,-1,-1,-1
84,2,1038,556,103,76,-1,-1,-1,-1
85,2,1038,553,106,78,-1,-1,-1,-1
86,2,1041,551,106,78,-1,-1,-1,-1
87,2,1046,549,103,80,-1,-1,-1,-1
88,2,1056,544,102,74,-1,-1,-1,-1
89,2,1058,544,102,72,-1,-1,-1,-1
90,2,1062,541,102,75,-1,-1,-1,-1
91,2,1067,535,99,78,-1,-1,-1,-1
92,2,1069,532,102,79,-1,-1,-1,-1
93,2,1071,532,101,77,-1,-1,-1,-1
94,2,1072,534,101,71,-1,-1,-1,-1
95,2,1078,528,98,74,-1,-1,-1,-1
96,2,1081,528,96,73,-1,-1,-1,-1
97,2,1081,528,99,74,-1,-1,-1,-1
98,2,1084,518,98,82,-1,-1,-1,-1
99,2,1087,513,96,85,-1,-1,-1,-1
100,2,1089,513,95,84,-1,-1,-1,-1
101,2,1089,512,98,82,-1,-1,-1,-1
102,2,1094,513,95,79,-1,-1,-1,-1
103,2,1096,512,94,78,-1,-1,-1,-1
104,2,1098,512,94,76,-1,-1,-1,-1
105,2,1101,510,93,76,-1,-1,-1,-1
106,2,1101,508,97,76,-1,-1,-1,-1
107,2,1104,508,97,75,-1,-1,-1,-1
108,2,1105,509,98,75,-1,-1,-1,-1
109,2,1107,506,98,75,-1,-1,-1,-1
110,2,1109,507,98,72,-1,-1,-1,-1
111,2,1112,502,95,75,-1,-1,-1,-1
112,2,1115,503,93,71,-1,-1,-1,-1
113,2,1116,502,95,72,-1,-1,-1,-1
114,2,1118,503,94,71,-1,-1,-1,-1
115,2,1119,503,93,68,-1,-1,-1,-1
116,2,1122,502,92,66,-1,-1,-1,-1
117,2,1123,502,92,67,-1,-1,-1,-1
118,2,1125,500,90,66,-1,-1,-1,-1
119,2,1130,498,90,64,-1,-1,-1,-1
120,2,1129,495,93,67,-1,-1,-1,-1
121,2,1131,492,92,68,-1,-1,-1,-1
122,2,1134,490,91,67,-1,-1,-1,-1
123,2,1136,489,91,67,-1,-1,-1,-1
124,2,1138,490,90,65,-1,-1,-1,-1
125,2,1138,489,92,65,-1,-1,-1,-1
126,2,1143,489,89,63,-1,-1,-1,-1
127,2,1145,487,87,64,-1,-1,-1,-1
128,2,1146,485,88,65,-1,-1,-1,-1
129,2,1148,485,87,64,-1,-1,-1,-1
130,2,1153,483,83,64,-1,-1,-1,-1
131,2,1153,483,84,63,-1,-1,-1,-1
132,2,1154,481,87,63,-1,-1,-1,-1
133,2,1155,478,86,65,-1,-1,-1,-1
134,2,1159,475,84,67,-1,-1,-1,-1
135,2,1163,476,81,65,-1,-1,-1,-1
136,2,1166,473,80,64,-1,-1,-1,-1
137,2,1166,472,83,66,-1,-1,-1,-1
138,2,1167,473,82,63,-1,-1,-1,-1
139,2,1169,471,79,64,-1,-1,-1,-1
140,2,1171,472,78,59,-1,-1,-1,-1
141,2,1170,466,81,62,-1,-1,-1,-1
142,2,1175,464,81,64,-1,-1,-1,-1
143,2,1174,463,86,62,-1,-1,-1,-1
144,2,1178,464,77,60,-1,-1,-1,-1
145,2,1180,461,78,63,-1,-1,-1,-1
146,2,1183,469,73,54,-1,-1,-1,-1
147,2,1186,471,70,50,-1,-1,-1,-1
148,2,1187,470,68,49,-1,-1,-1,-1
149,2,1188,470,68,48,-1,-1,-1,-1
150,2,1193,471,62,44,-1,-1,-1,-1
151,2,1197,470,59,42,-1,-1,-1,-1
152,2,1197,468,59,43,-1,-1,-1,-1
153,2,1198,470,58,40,-1,-1,-1,-1
154,2,1199,470,58,38,-1,-1,-1,-1
155,2,1201,470,57,36,-1,-1,-1,-1
156,2,1202,467,57,38,-1,-1,-1,-1
157,2,1203,467,58,38,-1,-1,-1,-1
158,2,1206,470,53,33,-1,-1,-1,-1
159,2,1207,466,56,36,-1,-1,-1,-1
1,3,677,470,143,67,-1,-1,-1,-1
2,3,678,470,142,67,-1,-1,-1,-1
3,3,678,469,142,68,-1,-1,-1,-1
4,3,679,470,141,67,-1,-1,-1,-1
5,3,677,468,145,69,-1,-1,-1,-1
6,3,678,468,143,69,-1,-1,-1,-1
7,3,677,468,145,69,-1,-1,-1,-1
8,3,678,468,143,69,-1,-1,-1,-1
9,3,677,468,144,69,-1,-1,-1,-1
10,3,662,476,152,64,-1,-1,-1,-1
11,3,677,469,143,68,-1,-1,-1,-1
12,3,677,469,143,68,-1,-1,-1,-1
13,3,677,469,144,68,-1,-1,-1,-1
14,3,677,468,144,68,-1,-1,-1,-1
15,3,677,468,144,68,-1,-1,-1,-1
16,3,676,468,145,68,-1,-1,-1,-1
17,3,677,469,144,67,-1,-1,-1,-1
18,3,677,469,143,68,-1,-1,-1,-1
19,3,676,468,146,68,-1,-1,-1,-1
20,3,676,468,145,69,-1,-1,-1,-1
21,3,677,468,144,69,-1,-1,-1,-1
22,3,677,468,144,69,-1,-1,-1,-1
23,3,677,469,143,68,-1,-1,-1,-1
24,3,677,468,144,69,-1,-1,-1,-1
25,3,677,469,144,68,-1,-1,-1,-1
26,3,676,468,144,68,-1,-1,-1,-1
27,3,677,468,144,68,-1,-1,-1,-1
28,3,676,468,145,68,-1,-1,-1,-1
29,3,676,468,145,68,-1,-1,-1,-1
30,3,676,468,145,69,-1,-1,-1,-1
31,3,678,469,143,68,-1,-1,-1,-1
32,3,678,468,143,69,-1,-1,-1,-1
33,3,677,469,144,68,-1,-1,-1,-1
34,3,678,468,143,69,-1,-1,-1,-1
35,3,678,469,142,68,-1,-1,-1,-1
36,3,678,469,142,68,-1,-1,-1,-1
37,3,678,469,143,68,-1,-1,-1,-1
38,3,677,469,143,68,-1,-1,-1,-1
39,3,677,469,143,68,-1,-1,-1,-1
40,3,677,469,143,68,-1,-1,-1,-1
41,3,678,469,143,68,-1,-1,-1,-1
42,3,677,469,144,68,-1,-1,-1,-1
43,3,663,473,156,67,-1,-1,-1,-1
44,3,677,469,144,68,-1,-1,-1,-1
45,3,677,469,143,68,-1,-1,-1,-1
46,3,677,470,143,67,-1,-1,-1,-1
47,3,677,469,143,68,-1,-1,-1,-1
48,3,678,469,142,68,-1,-1,-1,-1
49,3,678,469,142,68,-1,-1,-1,-1
50,3,678,469,142,68,-1,-1,-1,-1
51,3,677,469,143,68,-1,-1,-1,-1
52,3,678,470,142,67,-1,-1,-1,-1
53,3,677,470,143,67,-1,-1,-1,-1
54,3,677,469,143,68,-1,-1,-1,-1
55,3,677,470,143,67,-1,-1,-1,-1
56,3,677,469,144,68,-1,-1,-1,-1
57,3,677,470,143,67,-1,-1,-1,-1
58,3,678,471,141,65,-1,-1,-1,-1
59,3,677,469,143,68,-1,-1,-1,-1
60,3,677,469,143,68,-1,-1,-1,-1
61,3,677,468,144,69,-1,-1,-1,-1
62,3,677,469,144,68,-1,-1,-1,-1
63,3,676,469,144,68,-1,-1,-1,-1
64,3,677,470,143,67,-1,-1,-1,-1
65,3,677,469,143,68,-1,-1,-1,-1
66,3,676,468,145,69,-1,-1,-1,-1
67,3,677,469,144,68,-1,-1,-1,-1
68,3,677,469,143,68,-1,-1,-1,-1
69,3,677,470,143,67,-1,-1,-1,-1
70,3,676,470,144,66,-1,-1,-1,-1
71,3,677,469,143,68,-1,-1,-1,-1
72,3,677,470,143,67,-1,-1,-1,-1
73,3,678,469,142,68,-1,-1,-1,-1
74,3,674,469,145,68,-1,-1,-1,-1
75,3,677,470,143,67,-1,-1,-1,-1
76,3,677,469,143,67,-1,-1,-1,-1
77,3,676,469,144,68,-1,-1,-1,-1
78,3,677,468,144,69,-1,-1,-1,-1
79,3,677,469,143,68,-1,-1,-1,-1
80,3,677,468,144,68,-1,-1,-1,-1
81,3,677,469,144,68,-1,-1,-1,-1
82,3,677,468,144,69,-1,-1,-1,-1
83,3,677,468,144,69,-1,-1,-1,-1
84,3,678,468,143,69,-1,-1,-1,-1
85,3,678,468,144,69,-1,-1,-1,-1
86,3,677,468,144,69,-1,-1,-1,-1
87,3,677,469,144,68,-1,-1,-1,-1
88,3,679,471,140,65,-1,-1,-1,-1
89,3,677,469,143,68,-1,-1,-1,-1
90,3,678,470,142,67,-1,-1,-1,-1
91,3,677,468,144,68,-1,-1,-1,-1
92,3,677,469,143,68,-1,-1,-1,-1
93,3,678,470,142,67,-1,-1,-1,-1
94,3,679,470,141,67,-1,-1,-1,-1
95,3,675,467,146,69,-1,-1,-1,-1
96,3,675,468,146,68,-1,-1,-1,-1
97,3,677,469,143,68,-1,-1,-1,-1
98,3,677,470,143,67,-1,-1,-1,-1
99,3,677,470,143,67,-1,-1,-1,-1
100,3,678,470,141,67,-1,-1,-1,-1
101,3,677,470,143,67,-1,-1,-1,-1
102,3,677,470,143,67,-1,-1,-1,-1
103,3,677,469,143,68,-1,-1,-1,-1
104,3,677,468,144,69,-1,-1,-1,-1
105,3,678,469,143,68,-1,-1,-1,-1
106,3,678,469,142,68,-1,-1,-1,-1
107,3,673,466,149,71,-1,-1,-1,-1
108,3,673,467,148,69,-1,-1,-1,-1
109,3,677,468,144,69,-1,-1,-1,-1
110,3,677,469,143,68,-1,-1,-1,-1
111,3,678,469,142,68,-1,-1,-1,-1
112,3,677,469,144,69,-1,-1,-1,-1
113,3,678,470,142,67,-1,-1,-1,-1
114,3,677,468,144,69,-1,-1,-1,-1
115,3,677,468,144,69,-1,-1,-1,-1
116,3,678,469,143,68,-1,-1,-1,-1
117,3,678,469,143,68,-1,-1,-1,-1
118,3,678,469,143,68,-1,-1,-1,-1
119,3,678,469,143,68,-1,-1,-1,-1
120,3,676,467,146,70,-1,-1,-1,-1
121,3,677,468,144,69,-1,-1,-1,-1
122,3,677,468,143,68,-1,-1,-1,-1
123,3,676,468,145,68,-1,-1,-1,-1
124,3,678,469,143,68,-1,-1,-1,-1
125,3,678,469,143,68,-1,-1,-1,-1
126,3,663,475,151,66,-1,-1,-1,-1
127,3,676,469,145,68,-1,-1,-1,-1
128,3,676,469,144,67,-1,-1,-1,-1
129,3,676,469,145,68,-1,-1,-1,-1
130,3,678,470,142,67,-1,-1,-1,-1
131,3,676,469,145,68,-1,-1,-1,-1
132,3,678,470,142,68,-1,-1,-1,-1
133,3,663,476,149,66,-1,-1,-1,-1
134,3,661,472,157,68,-1,-1,-1,-1
135,3,677,469,144,70,-1,-1,-1,-1
136,3,677,469,143,69,-1,-1,-1,-1
137,3,677,469,143,69,-1,-1,-1,-1
138,3,678,470,142,68,-1,-1,-1,-1
139,3,677,468,145,70,-1,-1,-1,-1
140,3,676,468,144,70,-1,-1,-1,-1
141,3,678,469,143,69,-1,-1,-1,-1
142,3,677,469,144,69,-1,-1,-1,-1
143,3,677,468,145,71,-1,-1,-1,-1
144,3,677,470,143,66,-1,-1,-1,-1
145,3,676,470,144,66,-1,-1,-1,-1
146,3,678,469,143,68,-1,-1,-1,-1
147,3,677,469,144,68,-1,-1,-1,-1
148,3,675,469,147,67,-1,-1,-1,-1
149,3,676,469,145,67,-1,-1,-1,-1
150,3,677,469,144,67,-1,-1,-1,-1
151,3,676,469,144,67,-1,-1,-1,-1
152,3,676,470,145,66,-1,-1,-1,-1
153,3,677,470,142,66,-1,-1,-1,-1
154,3,678,469,142,66,-1,-1,-1,-1
155,3,677,469,142,66,-1,-1,-1,-1
156,3,679,470,140,66,-1,-1,-1,-1
157,3,678,470,142,66,-1,-1,-1,-1
158,3,678,470,142,66,-1,-1,-1,-1
159,3,678,470,142,66,-1,-1,-1,-1
160,3,677,468,143,68,-1,-1,-1,-1
161,3,677,469,142,66,-1,-1,-1,-1
162,3,679,469,141,67,-1,-1,-1,-1
163,3,677,468,142,68,-1,-1,-1,-1
164,3,677,469,142,67,-1,-1,-1,-1
165,3,677,470,143,66,-1,-1,-1,-1
166,3,678,469,142,67,-1,-1,-1,-1
167,3,677,469,143,66,-1,-1,-1,-1
168,3,676,469,144,67,-1,-1,-1,-1
169,3,676,469,143,67,-1,-1,-1,-1
170,3,676,468,144,68,-1,-1,-1,-1
171,3,677,468,142,67,-1,-1,-1,-1
172,3,678,469,142,68,-1,-1,-1,-1
173,3,677,468,144,68,-1,-1,-1,-1
174,3,679,468,142,69,-1,-1,-1,-1
175,3,678,469,142,68,-1,-1,-1,-1
176,3,677,468,143,69,-1,-1,-1,-1
177,3,678,469,142,67,-1,-1,-1,-1
178,3,676,468,146,68,-1,-1,-1,-1
179,3,677,469,144,67,-1,-1,-1,-1
180,3,677,468,146,69,-1,-1,-1,-1
181,3,676,468,147,69,-1,-1,-1,-1
182,3,665,470,159,70,-1,-1,-1,-1
183,3,677,468,146,69,-1,-1,-1,-1
184,3,678,468,145,69,-1,-1,-1,-1
185,3,676,468,147,68,-1,-1,-1,-1
186,3,677,468,147,68,-1,-1,-1,-1
187,3,677,469,144,68,-1,-1,-1,-1
188,3,677,468,145,68,-1,-1,-1,-1
189,3,677,469,144,67,-1,-1,-1,-1
190,3,679,467,144,70,-1,-1,-1,-1
191,3,666,472,156,68,-1,-1,-1,-1
192,3,678,468,145,69,-1,-1,-1,-1
193,3,677,468,145,69,-1,-1,-1,-1
194,3,676,467,148,70,-1,-1,-1,-1
195,3,676,467,148,70,-1,-1,-1,-1
196,3,677,468,147,69,-1,-1,-1,-1
197,3,677,468,148,69,-1,-1,-1,-1
198,3,677,469,146,69,-1,-1,-1,-1
199,3,677,469,147,69,-1,-1,-1,-1
200,3,676,467,149,69,-1,-1,-1,-1
201,3,678,469,145,68,-1,-1,-1,-1
202,3,677,469,145,67,-1,-1,-1,-1
203,3,678,469,144,68,-1,-1,-1,-1
204,3,677,469,144,68,-1,-1,-1,-1
205,3,683,468,138,67,-1,-1,-1,-1
206,3,676,469,147,68,-1,-1,-1,-1
207,3,666,474,155,66,-1,-1,-1,-1
208,3,676,469,147,67,-1,-1,-1,-1
209,3,677,469,146,67,-1,-1,-1,-1
210,3,666,472,155,67,-1,-1,-1,-1
211,3,675,468,149,68,-1,-1,-1,-1
212,3,676,468,149,69,-1,-1,-1,-1
213,3,677,468,148,69,-1,-1,-1,-1
214,3,676,468,147,69,-1,-1,-1,-1
215,3,676,468,147,69,-1,-1,-1,-1
216,3,677,469,145,68,-1,-1,-1,-1
217,3,676,470,146,67,-1,-1,-1,-1
218,3,677,468,148,68,-1,-1,-1,-1
219,3,676,468,149,69,-1,-1,-1,-1
220,3,677,469,147,68,-1,-1,-1,-1
221,3,676,469,149,67,-1,-1,-1,-1
222,3,677,469,147,68,-1,-1,-1,-1
223,3,677,469,149,68,-1,-1,-1,-1
224,3,677,469,147,67,-1,-1,-1,-1
225,3,677,469,145,67,-1,-1,-1,-1
226,3,676,469,146,68,-1,-1,-1,-1
227,3,677,469,144,68,-1,-1,-1,-1
228,3,676,469,147,68,-1,-1,-1,-1
229,3,677,469,146,69,-1,-1,-1,-1
230,3,678,469,144,68,-1,-1,-1,-1
231,3,677,469,145,68,-1,-1,-1,-1
232,3,677,469,146,68,-1,-1,-1,-1
233,3,676,468,147,69,-1,-1,-1,-1
234,3,676,468,145,69,-1,-1,-1,-1
235,3,677,468,145,69,-1,-1,-1,-1
236,3,665,474,155,66,-1,-1,-1,-1
237,3,677,469,144,68,-1,-1,-1,-1
238,3,676,469,146,68,-1,-1,-1,-1
239,3,677,469,145,69,-1,-1,-1,-1
240,3,677,468,145,69,-1,-1,-1,-1
241,3,678,469,143,68,-1,-1,-1,-1
242,3,677,468,145,70,-1,-1,-1,-1
243,3,676,469,144,68,-1,-1,-1,-1
244,3,677,469,143,68,-1,-1,-1,-1
245,3,677,469,143,68,-1,-1,-1,-1
246,3,677,469,143,68,-1,-1,-1,-1
247,3,678,469,143,69,-1,-1,-1,-1
248,3,678,469,142,68,-1,-1,-1,-1
249,3,676,467,147,70,-1,-1,-1,-1
250,3,676,467,146,70,-1,-1,-1,-1
251,3,676,468,145,69,-1,-1,-1,-1
252,3,677,469,144,69,-1,-1,-1,-1
253,3,677,469,144,68,-1,-1,-1,-1
254,3,678,469,143,69,-1,-1,-1,-1
255,3,678,469,144,69,-1,-1,-1,-1
256,3,677,468,145,70,-1,-1,-1,-1
257,3,677,469,144,68,-1,-1,-1,-1
258,3,676,469,145,68,-1,-1,-1,-1
259,3,678,469,142,69,-1,-1,-1,-1
260,3,677,469,143,68,-1,-1,-1,-1
261,3,676,468,146,69,-1,-1,-1,-1
262,3,676,468,146,70,-1,-1,-1,-1
263,3,676,468,146,69,-1,-1,-1,-1
264,3,676,469,145,68,-1,-1,-1,-1
265,3,676,468,146,69,-1,-1,-1,-1
266,3,677,468,146,69,-1,-1,-1,-1
267,3,678,468,144,69,-1,-1,-1,-1
268,3,677,469,143,68,-1,-1,-1,-1
269,3,678,469,142,69,-1,-1,-1,-1
270,3,677,470,143,68,-1,-1,-1,-1
271,3,677,469,143,69,-1,-1,-1,-1
272,3,677,469,143,69,-1,-1,-1,-1
273,3,665,474,153,66,-1,-1,-1,-1
274,3,677,469,143,69,-1,-1,-1,-1
275,3,677,469,143,68,-1,-1,-1,-1
276,3,677,469,143,69,-1,-1,-1,-1
277,3,676,468,146,70,-1,-1,-1,-1
278,3,665,474,151,66,-1,-1,-1,-1
97,4,1036,689,100,27,-1,-1,-1,-1
98,4,1026,685,107,33,-1,-1,-1,-1
99,4,1021,683,110,34,-1,-1,-1,-1
100,4,1019,682,112,34,-1,-1,-1,-1
101,4,1018,683,113,33,-1,-1,-1,-1
102,4,1020,681,113,36,-1,-1,-1,-1
103,4,1017,680,111,37,-1,-1,-1,-1
104,4,1018,679,106,38,-1,-1,-1,-1
105,4,1014,679,111,38,-1,-1,-1,-1
106,4,1012,677,106,40,-1,-1,-1,-1
107,4,1006,673,172,45,-1,-1,-1,-1
108,4,1015,673,101,42,-1,-1,-1,-1
109,4,1004,673,165,43,-1,-1,-1,-1
110,4,1003,671,161,45,-1,-1,-1,-1
111,4,1004,670,154,47,-1,-1,-1,-1
112,4,1003,666,156,52,-1,-1,-1,-1
113,4,1005,666,150,52,-1,-1,-1,-1
114,4,1001,665,150,53,-1,-1,-1,-1
115,4,1006,664,140,53,-1,-1,-1,-1
116,4,1005,660,139,58,-1,-1,-1,-1
117,4,1001,660,139,56,-1,-1,-1,-1
118,4,1001,658,139,59,-1,-1,-1,-1
119,4,1000,656,139,60,-1,-1,-1,-1
120,4,1002,653,135,62,-1,-1,-1,-1
121,4,1003,652,134,64,-1,-1,-1,-1
122,4,1001,647,132,70,-1,-1,-1,-1
123,4,1000,647,130,69,-1,-1,-1,-1
124,4,999,647,131,69,-1,-1,-1,-1
125,4,998,644,132,72,-1,-1,-1,-1
126,4,999,642,129,73,-1,-1,-1,-1
127,4,999,640,127,75,-1,-1,-1,-1
128,4,1000,639,126,75,-1,-1,-1,-1
129,4,999,639,126,75,-1,-1,-1,-1
130,4,997,637,127,76,-1,-1,-1,-1
131,4,997,636,127,76,-1,-1,-1,-1
132,4,998,635,120,77,-1,-1,-1,-1
133,4,998,632,118,81,-1,-1,-1,-1
134,4,998,629,115,83,-1,-1,-1,-1
135,4,998,627,114,86,-1,-1,-1,-1
136,4,999,625,112,88,-1,-1,-1,-1
137,4,999,623,112,90,-1,-1,-1,-1
138,4,999,622,113,90,-1,-1,-1,-1
139,4,1000,621,112,88,-1,-1,-1,-1
140,4,998,619,112,88,-1,-1,-1,-1
141,4,1000,619,113,87,-1,-1,-1,-1
142,4,1001,617,110,89,-1,-1,-1,-1
143,4,1000,615,108,88,-1,-1,-1,-1
144,4,1002,613,104,89,-1,-1,-1,-1
145,4,1002,611,101,89,-1,-1,-1,-1
146,4,1002,610,99,89,-1,-1,-1,-1
