283,0,880,689,99,30,-1,-1,-1,-1
284,0,883,690,100,26,-1,-1,-1,-1
285,0,885,688,104,28,-1,-1,-1,-1
286,0,881,686,113,32,-1,-1,-1,-1
287,0,882,683,122,35,-1,-1,-1,-1
288,0,883,681,127,37,-1,-1,-1,-1
289,0,882,682,134,36,-1,-1,-1,-1
290,0,889,678,121,40,-1,-1,-1,-1
291,0,893,673,117,45,-1,-1,-1,-1
292,0,896,672,119,46,-1,-1,-1,-1
293,0,897,669,122,48,-1,-1,-1,-1
294,0,896,670,125,47,-1,-1,-1,-1
295,0,899,668,124,50,-1,-1,-1,-1
296,0,901,667,126,51,-1,-1,-1,-1
297,0,908,660,124,57,-1,-1,-1,-1
298,0,910,658,123,59,-1,-1,-1,-1
299,0,914,655,121,60,-1,-1,-1,-1
300,0,915,653,123,63,-1,-1,-1,-1
301,0,920,649,123,67,-1,-1,-1,-1
302,0,925,648,119,68,-1,-1,-1,-1
303,0,928,644,118,75,-1,-1,-1,-1
304,0,931,644,117,73,-1,-1,-1,-1
305,0,935,641,116,76,-1,-1,-1,-1
306,0,937,640,116,77,-1,-1,-1,-1
307,0,939,638,116,79,-1,-1,-1,-1
308,0,943,636,118,81,-1,-1,-1,-1
309,0,947,632,117,84,-1,-1,-1,-1
310,0,949,634,117,80,-1,-1,-1,-1
311,0,953,630,114,82,-1,-1,-1,-1
312,0,956,630,115,80,-1,-1,-1,-1
313,0,958,627,117,81,-1,-1,-1,-1
314,0,961,625,114,81,-1,-1,-1,-1
315,0,965,622,113,82,-1,-1,-1,-1
316,0,968,621,112,81,-1,-1,-1,-1
317,0,973,619,111,81,-1,-1,-1,-1
318,0,976,618,110,79,-1,-1,-1,-1
319,0,979,615,109,80,-1,-1,-1,-1
320,0,980,613,110,81,-1,-1,-1,-1
321,0,983,612,109,80,-1,-1,-1,-1
322,0,986,610,109,80,-1,-1,-1,-1
323,0,989,608,109,82,-1,-1,-1,-1
324,0,991,606,110,83,-1,-1,-1,-1
325,0,996,603,109,81,-1,-1,-1,-1
326,0,1001,599,105,81,-1,-1,-1,-1
327,0,1003,598,105,79,-1,-1,-1,-1
328,0,1006,597,106,79,-1,-1,-1,-1
329,0,1008,596,106,79,-1,-1,-1,-1
330,0,1011,593,105,81,-1,-1,-1,-1
331,0,1015,592,104,80,-1,-1,-1,-1
332,0,1018,592,102,78,-1,-1,-1,-1
333,0,1019,589,105,79,-1,-1,-1,-1
334,0,1024,588,101,74,-1,-1,-1,-1
335,0,1025,586,104,75,-1,-1,-1,-1
336,0,1027,583,102,77,-1,-1,-1,-1
337,0,1030,583,101,75,-1,-1,-1,-1
338,0,1033,580,99,78,-1,-1,-1,-1
339,0,1036,580,98,77,-1,-1,-1,-1
340,0,1036,578,102,75,-1,-1,-1,-1
341,0,1039,575,102,76,-1,-1,-1,-1
342,0,1042,577,101,72,-1,-1,-1,-1
343,0,1046,570,98,77,-1,-1,-1,-1
344,0,1050,568,97,76,-1,-1,-1,-1
345,0,1053,567,98,76,-1,-1,-1,-1
346,0,1055,565,99,77,-1,-1,-1,-1
347,0,1056,566,98,75,-1,-1,-1,-1
348,0,1061,565,94,73,-1,-1,-1,-1
349,0,1063,562,98,72,-1,-1,-1,-1
350,0,1065,561,95,72,-1,-1,-1,-1
351,0,1068,559,95,73,-1,-1,-1,-1
352,0,1070,557,95,73,-1,-1,-1,-1
353,0,1072,555,95,74,-1,-1,-1,-1
354,0,1072,555,96,74,-1,-1,-1,-1
355,0,1076,553,94,74,-1,-1,-1,-1
356,0,1079,550,94,72,-1,-1,-1,-1
357,0,1081,550,94,71,-1,-1,-1,-1
358,0,1084,549,92,69,-1,-1,-1,-1
359,0,1088,548,91,67,-1,-1,-1,-1
360,0,1090,547,91,69,-1,-1,-1,-1
361,0,1090,546,91,69,-1,-1,-1,-1
362,0,1092,544,90,71,-1,-1,-1,-1
363,0,1096,538,89,75,-1,-1,-1,-1
364,0,1097,539,91,71,-1,-1,-1,-1
365,0,1098,537,91,70,-1,-1,-1,-1
366,0,1100,537,88,68,-1,-1,-1,-1
367,0,1103,538,88,64,-1,-1,-1,-1
368,0,1105,535,88,66,-1,-1,-1,-1
369,0,1109,533,84,66,-1,-1,-1,-1
370,0,1110,532,86,66,-1,-1,-1,-1
371,0,1112,531,85,66,-1,-1,-1,-1
372,0,1113,528,86,66,-1,-1,-1,-1
373,0,1115,525,88,68,-1,-1,-1,-1
374,0,1117,522,89,70,-1,-1,-1,-1
375,0,1119,523,88,66,-1,-1,-1,-1
376,0,1122,524,83,63,-1,-1,-1,-1
377,0,1123,525,83,61,-1,-1,-1,-1
378,0,1124,524,84,60,-1,-1,-1,-1
379,0,1127,522,83,62,-1,-1,-1,-1
380,0,1128,519,82,64,-1,-1,-1,-1
381,0,1129,520,81,62,-1,-1,-1,-1
382,0,1132,517,81,64,-1,-1,-1,-1
383,0,1133,519,80,58,-1,-1,-1,-1
384,0,1134,519,80,57,-1,-1,-1,-1
385,0,1137,516,80,59,-1,-1,-1,-1
386,0,1139,516,81,56,-1,-1,-1,-1
387,0,1146,516,75,53,-1,-1,-1,-1
388,0,1149,514,74,55,-1,-1,-1,-1
389,0,1150,511,75,56,-1,-1,-1,-1
390,0,1149,507,75,59,-1,-1,-1,-1
391,0,1148,505,78,61,-1,-1,-1,-1
392,0,1148,504,80,61,-1,-1,-1,-1
393,0,1151,504,80,58,-1,-1,-1,-1
394,0,1151,501,80,59,-1,-1,-1,-1
395,0,1153,499,80,61,-1,-1,-1,-1
396,0,1157,497,78,61,-1,-1,-1,-1
397,0,1159,498,75,58,-1,-1,-1,-1
398,0,1161,497,73,58,-1,-1,-1,-1
399,0,1163,496,73,57,-1,-1,-1,-1
400,0,1164,495,74,58,-1,-1,-1,-1
401,0,1165,495,72,55,-1,-1,-1,-1
402,0,1166,494,73,56,-1,-1,-1,-1
403,0,1165,494,75,55,-1,-1,-1,-1
404,0,1166,493,77,57,-1,-1,-1,-1
405,0,1168,490,77,58,-1,-1,-1,-1
406,0,1169,489,77,56,-1,-1,-1,-1
407,0,1169,489,78,54,-1,-1,-1,-1
408,0,1171,488,76,54,-1,-1,-1,-1
409,0,1173,487,76,54,-1,-1,-1,-1
410,0,1174,485,78,54,-1,-1,-1,-1
411,0,1174,484,79,55,-1,-1,-1,-1
412,0,1178,483,77,55,-1,-1,-1,-1
413,0,1181,482,73,54,-1,-1,-1,-1
414,0,1185,480,69,54,-1,-1,-1,-1
415,0,1186,475,72,59,-1,-1,-1,-1
416,0,1186,474,72,60,-1,-1,-1,-1
417,0,1189,474,69,57,-1,-1,-1,-1
418,0,1192,478,65,51,-1,-1,-1,-1
419,0,1196,476,61,49,-1,-1,-1,-1
420,0,1195,474,64,51,-1,-1,-1,-1
421,0,1194,475,65,48,-1,-1,-1,-1
422,0,1195,474,65,48,-1,-1,-1,-1
423,0,1198,474,64,46,-1,-1,-1,-1
424,0,1198,472,63,48,-1,-1,-1,-1
425,0,1201,475,60,43,-1,-1,-1,-1
426,0,1201,475,58,42,-1,-1,-1,-1
427,0,1202,477,56,38,-1,-1,-1,-1
428,0,1203,476,56,38,-1,-1,-1,-1
429,0,1207,476,54,38,-1,-1,-1,-1
430,0,1208,476,56,37,-1,-1,-1,-1
431,0,1212,475,53,37,-1,-1,-1,-1
432,0,1211,475,49,34,-1,-1,-1,-1
433,0,1211,474,51,35,-1,-1,-1,-1
434,0,1211,474,50,33,-1,-1,-1,-1
435,0,1213,473,48,33,-1,-1,-1,-1
436,0,1213,473,47,30,-1,-1,-1,-1
