221,0,5,676,54,85,-1,-1,-1,-1
222,0,3,674,64,85,-1,-1,-1,-1
223,0,3,673,68,87,-1,-1,-1,-1
1480,1,771,420,176,96,-1,-1,-1,-1
1481,1,767,418,184,100,-1,-1,-1,-1
1482,1,776,419,171,97,-1,-1,-1,-1
1483,1,765,419,184,97,-1,-1,-1,-1
1,2,618,385,337,170,-1,-1,-1,-1
2,2,618,385,337,170,-1,-1,-1,-1
3,2,618,385,337,170,-1,-1,-1,-1
4,2,618,385,337,170,-1,-1,-1,-1
5,2,619,385,336,170,-1,-1,-1,-1
6,2,618,385,337,170,-1,-1,-1,-1
7,2,621,386,334,170,-1,-1,-1,-1
8,2,618,384,338,171,-1,-1,-1,-1
9,2,619,384,337,171,-1,-1,-1,-1
10,2,618,385,337,170,-1,-1,-1,-1
11,2,621,386,333,170,-1,-1,-1,-1
12,2,618,384,337,171,-1,-1,-1,-1
13,2,621,387,334,168,-1,-1,-1,-1
14,2,621,387,334,169,-1,-1,-1,-1
15,2,621,387,334,169,-1,-1,-1,-1
16,2,619,385,336,170,-1,-1,-1,-1
17,2,618,385,337,170,-1,-1,-1,-1
18,2,620,386,335,170,-1,-1,-1,-1
19,2,621,386,333,170,-1,-1,-1,-1
20,2,621,386,333,170,-1,-1,-1,-1
21,2,621,386,334,170,-1,-1,-1,-1
22,2,621,386,334,170,-1,-1,-1,-1
23,2,621,386,333,170,-1,-1,-1,-1
24,2,618,385,336,171,-1,-1,-1,-1
25,2,621,387,334,170,-1,-1,-1,-1
26,2,622,387,333,170,-1,-1,-1,-1
27,2,621,386,334,171,-1,-1,-1,-1
28,2,622,387,333,169,-1,-1,-1,-1
29,2,621,387,334,169,-1,-1,-1,-1
30,2,621,387,334,169,-1,-1,-1,-1
31,2,621,387,333,169,-1,-1,-1,-1
32,2,621,387,334,169,-1,-1,-1,-1
33,2,618,385,336,170,-1,-1,-1,-1
34,2,621,387,334,169,-1,-1,-1,-1
35,2,619,385,337,170,-1,-1,-1,-1
36,2,619,385,337,170,-1,-1,-1,-1
