1,0,369,364,182,125,-1,-1,-1,-1
2,0,368,365,181,123,-1,-1,-1,-1
3,0,366,363,183,127,-1,-1,-1,-1
4,0,365,362,180,126,-1,-1,-1,-1
5,0,364,362,179,122,-1,-1,-1,-1
6,0,365,360,177,124,-1,-1,-1,-1
7,0,366,360,176,124,-1,-1,-1,-1
8,0,366,359,174,125,-1,-1,-1,-1
9,0,365,359,175,124,-1,-1,-1,-1
10,0,365,358,174,125,-1,-1,-1,-1
11,0,364,358,177,128,-1,-1,-1,-1
12,0,363,359,178,121,-1,-1,-1,-1
13,0,362,358,178,122,-1,-1,-1,-1
14,0,364,357,170,120,-1,-1,-1,-1
15,0,364,357,169,119,-1,-1,-1,-1
16,0,364,356,168,121,-1,-1,-1,-1
17,0,364,356,167,121,-1,-1,-1,-1
18,0,364,355,166,121,-1,-1,-1,-1
19,0,364,355,167,122,-1,-1,-1,-1
20,0,364,354,166,118,-1,-1,-1,-1
21,0,361,355,170,118,-1,-1,-1,-1
22,0,363,354,164,115,-1,-1,-1,-1
23,0,361,355,168,117,-1,-1,-1,-1
24,0,359,354,169,117,-1,-1,-1,-1
25,0,360,354,165,115,-1,-1,-1,-1
26,0,357,354,170,117,-1,-1,-1,-1
27,0,360,354,162,115,-1,-1,-1,-1
28,0,361,354,161,115,-1,-1,-1,-1
29,0,361,353,160,116,-1,-1,-1,-1
30,0,358,353,164,114,-1,-1,-1,-1
31,0,358,352,164,115,-1,-1,-1,-1
32,0,356,351,166,116,-1,-1,-1,-1
33,0,356,352,166,114,-1,-1,-1,-1
34,0,355,350,168,119,-1,-1,-1,-1
35,0,357,348,162,120,-1,-1,-1,-1
36,0,357,347,162,119,-1,-1,-1,-1
37,0,355,347,164,119,-1,-1,-1,-1
38,0,355,345,164,121,-1,-1,-1,-1
39,0,355,345,162,121,-1,-1,-1,-1
40,0,355,345,162,121,-1,-1,-1,-1
41,0,354,345,165,122,-1,-1,-1,-1
42,0,355,345,163,121,-1,-1,-1,-1
43,0,355,344,162,122,-1,-1,-1,-1
44,0,355,345,162,121,-1,-1,-1,-1
45,0,355,345,162,121,-1,-1,-1,-1
46,0,355,343,162,123,-1,-1,-1,-1
47,0,354,342,164,124,-1,-1,-1,-1
48,0,355,342,164,124,-1,-1,-1,-1
49,0,354,344,163,121,-1,-1,-1,-1
50,0,352,345,165,120,-1,-1,-1,-1
51,0,355,344,161,121,-1,-1,-1,-1
52,0,355,344,161,121,-1,-1,-1,-1
53,0,355,344,161,121,-1,-1,-1,-1
54,0,354,344,162,120,-1,-1,-1,-1
55,0,355,344,161,120,-1,-1,-1,-1
56,0,355,344,161,121,-1,-1,-1,-1
57,0,355,345,161,119,-1,-1,-1,-1
58,0,355,345,160,119,-1,-1,-1,-1
59,0,355,344,160,120,-1,-1,-1,-1
60,0,355,344,160,120,-1,-1,-1,-1
61,0,355,344,160,120,-1,-1,-1,-1
62,0,355,344,160,120,-1,-1,-1,-1
63,0,355,344,160,120,-1,-1,-1,-1
64,0,355,343,160,121,-1,-1,-1,-1
65,0,355,343,160,121,-1,-1,-1,-1
66,0,355,344,160,120,-1,-1,-1,-1
67,0,355,344,161,120,-1,-1,-1,-1
68,0,355,344,161,120,-1,-1,-1,-1
69,0,355,344,160,120,-1,-1,-1,-1
70,0,354,344,162,119,-1,-1,-1,-1
71,0,355,344,161,120,-1,-1,-1,-1
72,0,355,344,161,120,-1,-1,-1,-1
73,0,355,344,160,120,-1,-1,-1,-1
74,0,355,344,160,120,-1,-1,-1,-1
75,0,355,344,161,120,-1,-1,-1,-1
76,0,356,344,159,121,-1,-1,-1,-1
77,0,356,344,159,121,-1,-1,-1,-1
78,0,355,343,161,122,-1,-1,-1,-1
79,0,355,344,162,121,-1,-1,-1,-1
80,0,355,343,161,122,-1,-1,-1,-1
81,0,356,343,160,121,-1,-1,-1,-1
82,0,353,343,166,123,-1,-1,-1,-1
83,0,353,343,166,123,-1,-1,-1,-1
84,0,352,343,167,123,-1,-1,-1,-1
85,0,352,344,166,122,-1,-1,-1,-1
86,0,355,344,160,120,-1,-1,-1,-1
87,0,355,344,161,120,-1,-1,-1,-1
88,0,355,344,160,120,-1,-1,-1,-1
89,0,355,344,160,120,-1,-1,-1,-1
90,0,352,344,166,122,-1,-1,-1,-1
91,0,355,344,160,120,-1,-1,-1,-1
92,0,355,344,160,120,-1,-1,-1,-1
93,0,355,344,161,120,-1,-1,-1,-1
94,0,355,345,160,119,-1,-1,-1,-1
95,0,356,345,160,119,-1,-1,-1,-1
96,0,355,344,161,121,-1,-1,-1,-1
97,0,355,344,161,120,-1,-1,-1,-1
98,0,355,344,161,120,-1,-1,-1,-1
99,0,355,344,161,121,-1,-1,-1,-1
100,0,355,344,161,121,-1,-1,-1,-1
101,0,355,344,161,121,-1,-1,-1,-1
102,0,356,344,160,120,-1,-1,-1,-1
103,0,355,343,161,121,-1,-1,-1,-1
104,0,355,343,161,121,-1,-1,-1,-1
105,0,353,344,165,122,-1,-1,-1,-1
106,0,355,345,161,119,-1,-1,-1,-1
107,0,355,345,161,119,-1,-1,-1,-1
108,0,355,344,161,121,-1,-1,-1,-1
109,0,355,344,161,121,-1,-1,-1,-1
110,0,355,344,161,121,-1,-1,-1,-1
111,0,355,343,161,121,-1,-1,-1,-1
112,0,352,343,166,123,-1,-1,-1,-1
113,0,355,343,160,122,-1,-1,-1,-1
114,0,355,343,160,121,-1,-1,-1,-1
115,0,352,344,166,122,-1,-1,-1,-1
116,0,355,343,160,121,-1,-1,-1,-1
117,0,355,344,160,120,-1,-1,-1,-1
118,0,355,344,160,120,-1,-1,-1,-1
119,0,355,343,160,121,-1,-1,-1,-1
120,0,355,341,159,123,-1,-1,-1,-1
121,0,355,340,160,125,-1,-1,-1,-1
122,0,355,340,160,125,-1,-1,-1,-1
123,0,356,340,159,125,-1,-1,-1,-1
124,0,356,341,160,124,-1,-1,-1,-1
125,0,352,340,165,126,-1,-1,-1,-1
126,0,356,341,159,124,-1,-1,-1,-1
127,0,356,342,159,123,-1,-1,-1,-1
128,0,356,341,159,124,-1,-1,-1,-1
129,0,355,341,161,124,-1,-1,-1,-1
130,0,355,342,159,122,-1,-1,-1,-1
