1,0,1316,765,411,296,-1,-1,-1,-1
2,0,1316,765,411,296,-1,-1,-1,-1
3,0,1316,765,411,295,-1,-1,-1,-1
4,0,1316,765,411,295,-1,-1,-1,-1
5,0,1316,764,411,297,-1,-1,-1,-1
6,0,1317,765,411,295,-1,-1,-1,-1
7,0,1316,765,411,295,-1,-1,-1,-1
8,0,1316,765,411,294,-1,-1,-1,-1
9,0,1316,766,411,293,-1,-1,-1,-1
10,0,1316,765,411,294,-1,-1,-1,-1
11,0,1316,766,412,293,-1,-1,-1,-1
12,0,1315,766,414,293,-1,-1,-1,-1
13,0,1315,766,411,294,-1,-1,-1,-1
14,0,1315,766,412,294,-1,-1,-1,-1
15,0,1315,766,412,294,-1,-1,-1,-1
16,0,1315,766,413,293,-1,-1,-1,-1
17,0,1315,766,413,294,-1,-1,-1,-1
18,0,1315,766,412,293,-1,-1,-1,-1
19,0,1316,766,412,293,-1,-1,-1,-1
20,0,1316,766,413,293,-1,-1,-1,-1
21,0,1316,765,414,295,-1,-1,-1,-1
22,0,1316,766,412,293,-1,-1,-1,-1
23,0,1316,766,412,293,-1,-1,-1,-1
24,0,1316,766,412,293,-1,-1,-1,-1
25,0,1317,766,412,293,-1,-1,-1,-1
26,0,1317,766,411,292,-1,-1,-1,-1
27,0,1317,765,412,294,-1,-1,-1,-1
28,0,1316,765,412,294,-1,-1,-1,-1
29,0,1316,765,413,294,-1,-1,-1,-1
30,0,1317,766,412,294,-1,-1,-1,-1
31,0,1316,766,413,293,-1,-1,-1,-1
32,0,1316,765,413,295,-1,-1,-1,-1
33,0,1315,766,416,293,-1,-1,-1,-1
34,0,1316,766,413,293,-1,-1,-1,-1
35,0,1316,766,413,294,-1,-1,-1,-1
36,0,1317,766,411,293,-1,-1,-1,-1
37,0,1316,766,413,294,-1,-1,-1,-1
38,0,1316,765,414,295,-1,-1,-1,-1
39,0,1316,765,413,296,-1,-1,-1,-1
40,0,1316,765,414,296,-1,-1,-1,-1
41,0,1317,765,412,296,-1,-1,-1,-1
42,0,1316,765,414,296,-1,-1,-1,-1
43,0,1316,765,414,295,-1,-1,-1,-1
44,0,1316,765,414,296,-1,-1,-1,-1
45,0,1316,766,414,295,-1,-1,-1,-1
46,0,1316,766,412,294,-1,-1,-1,-1
47,0,1316,766,412,293,-1,-1,-1,-1
48,0,1316,766,412,293,-1,-1,-1,-1
49,0,1316,766,411,293,-1,-1,-1,-1
50,0,1315,766,414,293,-1,-1,-1,-1
51,0,1316,766,413,293,-1,-1,-1,-1
52,0,1316,766,413,294,-1,-1,-1,-1
53,0,1315,766,414,294,-1,-1,-1,-1
54,0,1314,766,416,294,-1,-1,-1,-1
55,0,1315,766,415,293,-1,-1,-1,-1
56,0,1315,766,415,293,-1,-1,-1,-1
57,0,1315,766,415,292,-1,-1,-1,-1
58,0,1315,766,415,293,-1,-1,-1,-1
59,0,1316,766,414,293,-1,-1,-1,-1
60,0,1316,766,415,293,-1,-1,-1,-1
61,0,1316,766,413,293,-1,-1,-1,-1
62,0,1316,765,412,293,-1,-1,-1,-1
63,0,1316,765,412,294,-1,-1,-1,-1
64,0,1316,765,413,294,-1,-1,-1,-1
65,0,1316,766,412,293,-1,-1,-1,-1
66,0,1316,765,412,294,-1,-1,-1,-1
67,0,1316,765,413,294,-1,-1,-1,-1
68,0,1316,766,412,293,-1,-1,-1,-1
69,0,1316,766,412,293,-1,-1,-1,-1
70,0,1316,766,413,293,-1,-1,-1,-1
71,0,1315,766,413,293,-1,-1,-1,-1
72,0,1316,766,411,293,-1,-1,-1,-1
73,0,1316,766,410,292,-1,-1,-1,-1
