1,0,432,676,242,265,-1,-1,-1,-1
2,0,440,682,230,261,-1,-1,-1,-1
3,0,430,673,244,267,-1,-1,-1,-1
4,0,430,675,244,266,-1,-1,-1,-1
16,1,427,666,241,273,-1,-1,-1,-1
17,1,454,686,217,250,-1,-1,-1,-1
18,1,453,685,218,252,-1,-1,-1,-1
24,2,420,653,250,287,-1,-1,-1,-1
25,2,435,667,234,273,-1,-1,-1,-1
26,2,435,665,233,274,-1,-1,-1,-1
27,2,434,664,234,275,-1,-1,-1,-1
28,2,432,661,237,277,-1,-1,-1,-1
39,3,443,689,229,251,-1,-1,-1,-1
40,3,448,698,224,241,-1,-1,-1,-1
41,3,436,674,236,268,-1,-1,-1,-1
42,3,446,696,226,245,-1,-1,-1,-1
43,3,457,692,214,249,-1,-1,-1,-1
44,3,438,688,235,251,-1,-1,-1,-1
45,3,436,692,236,248,-1,-1,-1,-1
46,3,443,693,227,247,-1,-1,-1,-1
47,3,450,687,219,253,-1,-1,-1,-1
53,4,426,669,242,271,-1,-1,-1,-1
54,4,440,690,231,253,-1,-1,-1,-1
55,4,423,667,247,273,-1,-1,-1,-1
56,4,420,658,252,283,-1,-1,-1,-1
57,4,446,670,225,275,-1,-1,-1,-1
1,5,842,184,82,49,-1,-1,-1,-1
2,5,842,184,82,49,-1,-1,-1,-1
3,5,842,184,82,49,-1,-1,-1,-1
4,5,842,184,82,50,-1,-1,-1,-1
5,5,842,184,82,49,-1,-1,-1,-1
6,5,842,184,82,49,-1,-1,-1,-1
7,5,842,184,82,50,-1,-1,-1,-1
8,5,842,184,82,49,-1,-1,-1,-1
9,5,842,184,82,49,-1,-1,-1,-1
10,5,842,184,82,49,-1,-1,-1,-1
11,5,842,184,82,49,-1,-1,-1,-1
12,5,842,184,82,49,-1,-1,-1,-1
13,5,843,183,80,51,-1,-1,-1,-1
14,5,843,183,81,51,-1,-1,-1,-1
15,5,843,183,81,51,-1,-1,-1,-1
16,5,842,183,82,51,-1,-1,-1,-1
17,5,842,184,81,49,-1,-1,-1,-1
18,5,843,184,80,49,-1,-1,-1,-1
19,5,843,184,80,49,-1,-1,-1,-1
20,5,843,184,80,49,-1,-1,-1,-1
21,5,843,184,81,50,-1,-1,-1,-1
22,5,842,184,82,50,-1,-1,-1,-1
23,5,842,184,82,51,-1,-1,-1,-1
24,5,842,185,81,50,-1,-1,-1,-1
25,5,842,185,81,49,-1,-1,-1,-1
26,5,842,184,81,50,-1,-1,-1,-1
27,5,842,185,81,49,-1,-1,-1,-1
28,5,842,185,81,49,-1,-1,-1,-1
29,5,842,184,81,50,-1,-1,-1,-1
30,5,842,184,81,50,-1,-1,-1,-1
31,5,842,184,81,50,-1,-1,-1,-1
32,5,842,184,81,50,-1,-1,-1,-1
33,5,842,184,82,50,-1,-1,-1,-1
34,5,842,184,82,50,-1,-1,-1,-1
35,5,841,184,83,51,-1,-1,-1,-1
36,5,842,185,82,49,-1,-1,-1,-1
37,5,842,184,84,50,-1,-1,-1,-1
38,5,841,185,82,51,-1,-1,-1,-1
39,5,842,185,81,51,-1,-1,-1,-1
40,5,843,185,80,51,-1,-1,-1,-1
41,5,843,184,80,52,-1,-1,-1,-1
42,5,842,183,80,54,-1,-1,-1,-1
43,5,842,185,81,51,-1,-1,-1,-1
44,5,843,185,79,52,-1,-1,-1,-1
45,5,843,184,80,53,-1,-1,-1,-1
46,5,842,185,81,51,-1,-1,-1,-1
47,5,842,185,81,51,-1,-1,-1,-1
48,5,842,185,81,51,-1,-1,-1,-1
49,5,842,184,82,51,-1,-1,-1,-1
50,5,842,183,81,52,-1,-1,-1,-1
51,5,842,184,81,50,-1,-1,-1,-1
52,5,843,182,82,53,-1,-1,-1,-1
53,5,842,183,83,52,-1,-1,-1,-1
54,5,842,184,82,50,-1,-1,-1,-1
55,5,843,184,81,51,-1,-1,-1,-1
56,5,843,185,80,50,-1,-1,-1,-1
57,5,843,185,79,49,-1,-1,-1,-1
58,5,843,184,80,50,-1,-1,-1,-1
59,5,842,184,81,50,-1,-1,-1,-1
60,5,842,185,82,49,-1,-1,-1,-1
61,5,843,182,82,53,-1,-1,-1,-1
59,4,443,692,229,247,-1,-1,-1,-1
60,4,436,691,235,249,-1,-1,-1,-1
61,4,425,668,241,272,-1,-1,-1,-1
63,5,844,174,88,60,-1,-1,-1,-1
64,5,844,175,84,58,-1,-1,-1,-1
65,5,845,180,81,54,-1,-1,-1,-1
66,5,845,181,81,53,-1,-1,-1,-1
67,5,845,181,82,54,-1,-1,-1,-1
68,5,848,181,81,54,-1,-1,-1,-1
1,8,1297,783,119,74,-1,-1,-1,-1
2,8,1297,782,119,75,-1,-1,-1,-1
3,8,1295,783,122,73,-1,-1,-1,-1
4,8,1295,783,122,72,-1,-1,-1,-1
5,8,1296,782,121,74,-1,-1,-1,-1
6,8,1296,782,122,75,-1,-1,-1,-1
7,8,1296,782,122,75,-1,-1,-1,-1
8,8,1296,783,121,72,-1,-1,-1,-1
9,8,1297,783,120,72,-1,-1,-1,-1
10,8,1296,784,121,72,-1,-1,-1,-1
11,8,1297,783,120,73,-1,-1,-1,-1
12,8,1297,783,120,73,-1,-1,-1,-1
13,8,1296,783,122,74,-1,-1,-1,-1
14,8,1297,782,121,76,-1,-1,-1,-1
15,8,1297,782,121,76,-1,-1,-1,-1
16,8,1297,782,121,74,-1,-1,-1,-1
17,8,1296,782,122,75,-1,-1,-1,-1
18,8,1297,782,121,75,-1,-1,-1,-1
19,8,1297,782,121,75,-1,-1,-1,-1
20,8,1296,783,121,72,-1,-1,-1,-1
21,8,1298,782,119,75,-1,-1,-1,-1
22,8,1299,782,116,71,-1,-1,-1,-1
23,8,1298,782,116,72,-1,-1,-1,-1
24,8,1298,781,118,74,-1,-1,-1,-1
25,8,1299,783,118,71,-1,-1,-1,-1
26,8,1298,781,119,73,-1,-1,-1,-1
27,8,1299,781,118,73,-1,-1,-1,-1
28,8,1299,782,118,73,-1,-1,-1,-1
29,8,1298,782,120,72,-1,-1,-1,-1
30,8,1299,782,119,73,-1,-1,-1,-1
31,8,1300,783,117,71,-1,-1,-1,-1
32,8,1297,782,119,73,-1,-1,-1,-1
33,8,1297,782,119,72,-1,-1,-1,-1
34,8,1297,781,119,74,-1,-1,-1,-1
35,8,1297,782,119,73,-1,-1,-1,-1
36,8,1297,782,119,73,-1,-1,-1,-1
37,8,1297,783,119,71,-1,-1,-1,-1
38,8,1299,782,114,72,-1,-1,-1,-1
39,8,1299,782,116,73,-1,-1,-1,-1
40,8,1298,782,117,72,-1,-1,-1,-1
41,8,1299,782,114,72,-1,-1,-1,-1
42,8,1297,782,115,71,-1,-1,-1,-1
43,8,1301,781,115,74,-1,-1,-1,-1
44,8,1301,781,116,74,-1,-1,-1,-1
45,8,1300,782,117,73,-1,-1,-1,-1
46,8,1300,782,115,73,-1,-1,-1,-1
47,8,1299,782,116,72,-1,-1,-1,-1
48,8,1302,783,116,72,-1,-1,-1,-1
49,8,1297,783,121,71,-1,-1,-1,-1
50,8,1297,783,122,71,-1,-1,-1,-1
51,8,1297,782,122,73,-1,-1,-1,-1
52,8,1297,783,120,71,-1,-1,-1,-1
53,8,1297,781,117,74,-1,-1,-1,-1
54,8,1298,782,115,72,-1,-1,-1,-1
55,8,1298,781,117,74,-1,-1,-1,-1
56,8,1299,781,116,73,-1,-1,-1,-1
57,8,1297,782,119,72,-1,-1,-1,-1
58,8,1297,784,119,70,-1,-1,-1,-1
59,8,1296,784,122,70,-1,-1,-1,-1
60,8,1298,783,117,71,-1,-1,-1,-1
61,8,1297,785,119,66,-1,-1,-1,-1
62,8,1299,786,115,64,-1,-1,-1,-1
63,8,1298,784,116,66,-1,-1,-1,-1
64,8,1299,786,115,65,-1,-1,-1,-1
65,8,1299,785,115,66,-1,-1,-1,-1
66,8,1299,785,115,66,-1,-1,-1,-1
67,8,1299,785,115,66,-1,-1,-1,-1
68,8,1299,785,115,66,-1,-1,-1,-1
69,8,1298,784,116,68,-1,-1,-1,-1
70,8,1298,785,116,66,-1,-1,-1,-1
71,8,1298,785,116,67,-1,-1,-1,-1
72,8,1298,785,116,67,-1,-1,-1,-1
73,8,1297,785,116,66,-1,-1,-1,-1
74,8,1298,785,114,65,-1,-1,-1,-1
75,8,1298,785,115,65,-1,-1,-1,-1
76,8,1295,785,114,64,-1,-1,-1,-1
77,8,1295,786,114,62,-1,-1,-1,-1
78,8,1296,785,113,63,-1,-1,-1,-1
79,8,1296,785,113,63,-1,-1,-1,-1
80,8,1296,785,113,63,-1,-1,-1,-1
81,8,1296,785,113,63,-1,-1,-1,-1
82,8,1296,785,113,63,-1,-1,-1,-1
1,9,983,329,110,53,-1,-1,-1,-1
2,9,983,329,110,54,-1,-1,-1,-1
3,9,983,329,109,54,-1,-1,-1,-1
4,9,983,329,109,53,-1,-1,-1,-1
5,9,983,329,109,53,-1,-1,-1,-1
6,9,983,329,109,53,-1,-1,-1,-1
7,9,983,329,109,53,-1,-1,-1,-1
8,9,983,329,109,53,-1,-1,-1,-1
9,9,984,329,109,54,-1,-1,-1,-1
10,9,984,330,108,50,-1,-1,-1,-1
11,9,984,329,105,50,-1,-1,-1,-1
12,9,985,330,106,50,-1,-1,-1,-1
13,9,985,331,106,50,-1,-1,-1,-1
14,9,985,331,106,50,-1,-1,-1,-1
15,9,985,331,106,50,-1,-1,-1,-1
16,9,985,331,105,50,-1,-1,-1,-1
17,9,984,329,106,51,-1,-1,-1,-1
