1,0,994,599,105,83,-1,-1,-1,-1
2,0,1000,598,107,78,-1,-1,-1,-1
3,0,1003,596,104,78,-1,-1,-1,-1
4,0,1006,594,105,77,-1,-1,-1,-1
5,0,1012,591,99,78,-1,-1,-1,-1
6,0,1011,588,106,80,-1,-1,-1,-1
7,0,1011,585,109,81,-1,-1,-1,-1
8,0,1017,585,106,77,-1,-1,-1,-1
9,0,1020,585,103,75,-1,-1,-1,-1
10,0,1026,584,98,73,-1,-1,-1,-1
11,0,1028,581,100,72,-1,-1,-1,-1
12,0,1031,579,100,73,-1,-1,-1,-1
13,0,1033,577,101,74,-1,-1,-1,-1
14,0,1036,573,101,76,-1,-1,-1,-1
15,0,1039,572,99,74,-1,-1,-1,-1
16,0,1043,570,97,74,-1,-1,-1,-1
17,0,1046,568,94,73,-1,-1,-1,-1
18,0,1049,567,93,71,-1,-1,-1,-1
19,0,1051,566,95,71,-1,-1,-1,-1
20,0,1054,565,93,70,-1,-1,-1,-1
21,0,1056,560,95,74,-1,-1,-1,-1
22,0,1057,559,97,74,-1,-1,-1,-1
23,0,1061,556,94,73,-1,-1,-1,-1
24,0,1064,556,94,72,-1,-1,-1,-1
25,0,1067,555,90,71,-1,-1,-1,-1
26,0,1069,554,89,69,-1,-1,-1,-1
27,0,1072,554,87,67,-1,-1,-1,-1
28,0,1075,550,89,70,-1,-1,-1,-1
29,0,1076,548,92,71,-1,-1,-1,-1
30,0,1078,544,91,72,-1,-1,-1,-1
31,0,1080,544,91,71,-1,-1,-1,-1
32,0,1087,541,88,70,-1,-1,-1,-1
33,0,1089,540,87,68,-1,-1,-1,-1
34,0,1092,538,86,68,-1,-1,-1,-1
35,0,1093,538,88,66,-1,-1,-1,-1
36,0,1095,536,89,66,-1,-1,-1,-1
37,0,1099,533,85,67,-1,-1,-1,-1
38,0,1102,532,84,67,-1,-1,-1,-1
39,0,1103,531,83,66,-1,-1,-1,-1
40,0,1106,530,80,64,-1,-1,-1,-1
41,0,1108,527,83,64,-1,-1,-1,-1
42,0,1108,525,84,65,-1,-1,-1,-1
43,0,1112,524,82,64,-1,-1,-1,-1
44,0,1113,521,84,66,-1,-1,-1,-1
45,0,1117,521,81,64,-1,-1,-1,-1
46,0,1120,519,79,65,-1,-1,-1,-1
47,0,1121,518,82,65,-1,-1,-1,-1
48,0,1122,517,84,65,-1,-1,-1,-1
49,0,1122,511,87,68,-1,-1,-1,-1
50,0,1125,511,85,66,-1,-1,-1,-1
51,0,1127,509,85,67,-1,-1,-1,-1
52,0,1132,508,81,66,-1,-1,-1,-1
53,0,1136,508,79,63,-1,-1,-1,-1
54,0,1135,507,79,63,-1,-1,-1,-1
55,0,1137,506,78,63,-1,-1,-1,-1
56,0,1139,505,78,61,-1,-1,-1,-1
57,0,1142,504,78,62,-1,-1,-1,-1
58,0,1144,504,76,60,-1,-1,-1,-1
59,0,1147,503,75,59,-1,-1,-1,-1
60,0,1147,501,75,59,-1,-1,-1,-1
61,0,1148,500,77,59,-1,-1,-1,-1
62,0,1148,498,80,60,-1,-1,-1,-1
63,0,1147,497,81,59,-1,-1,-1,-1
64,0,1150,494,81,59,-1,-1,-1,-1
65,0,1153,493,80,58,-1,-1,-1,-1
66,0,1156,492,78,59,-1,-1,-1,-1
67,0,1159,491,76,57,-1,-1,-1,-1
68,0,1163,491,72,56,-1,-1,-1,-1
69,0,1166,489,70,56,-1,-1,-1,-1
70,0,1168,486,71,57,-1,-1,-1,-1
71,0,1170,485,71,56,-1,-1,-1,-1
72,0,1169,483,74,56,-1,-1,-1,-1
73,0,1170,481,74,58,-1,-1,-1,-1
74,0,1174,481,72,57,-1,-1,-1,-1
75,0,1176,479,74,57,-1,-1,-1,-1
76,0,1177,479,73,57,-1,-1,-1,-1
77,0,1179,477,72,57,-1,-1,-1,-1
78,0,1180,477,70,57,-1,-1,-1,-1
79,0,1182,477,68,55,-1,-1,-1,-1
80,0,1186,476,66,53,-1,-1,-1,-1
81,0,1186,476,68,52,-1,-1,-1,-1
82,0,1188,473,69,54,-1,-1,-1,-1
83,0,1189,472,68,53,-1,-1,-1,-1
84,0,1190,469,69,54,-1,-1,-1,-1
85,0,1193,470,66,52,-1,-1,-1,-1
86,0,1197,465,62,56,-1,-1,-1,-1
87,0,1198,467,62,52,-1,-1,-1,-1
88,0,1199,466,59,51,-1,-1,-1,-1
89,0,1201,469,57,46,-1,-1,-1,-1
90,0,1201,471,60,44,-1,-1,-1,-1
91,0,1203,470,58,44,-1,-1,-1,-1
92,0,1205,472,55,38,-1,-1,-1,-1
93,0,1207,474,55,35,-1,-1,-1,-1
94,0,1209,473,52,34,-1,-1,-1,-1
95,0,1212,468,49,39,-1,-1,-1,-1
96,0,1214,469,46,37,-1,-1,-1,-1
97,0,1213,471,46,33,-1,-1,-1,-1
98,0,1214,469,47,32,-1,-1,-1,-1
99,0,1215,467,47,33,-1,-1,-1,-1
100,0,1216,464,44,35,-1,-1,-1,-1
101,0,1216,458,41,36,-1,-1,-1,-1
102,0,1217,458,42,36,-1,-1,-1,-1
46,1,887,693,90,25,-1,-1,-1,-1
47,1,890,690,89,27,-1,-1,-1,-1
48,1,889,690,101,28,-1,-1,-1,-1
49,1,904,689,90,26,-1,-1,-1,-1
50,1,895,686,102,32,-1,-1,-1,-1
51,1,899,684,99,34,-1,-1,-1,-1
52,1,903,681,111,37,-1,-1,-1,-1
53,1,905,680,110,38,-1,-1,-1,-1
54,1,901,681,120,38,-1,-1,-1,-1
55,1,901,672,123,46,-1,-1,-1,-1
56,1,901,670,124,49,-1,-1,-1,-1
57,1,901,668,130,50,-1,-1,-1,-1
58,1,901,667,138,51,-1,-1,-1,-1
59,1,909,663,130,56,-1,-1,-1,-1
60,1,913,661,128,56,-1,-1,-1,-1
61,1,911,657,134,62,-1,-1,-1,-1
