171,0,1894,239,19,39,-1,-1,-1,-1
172,0,1890,240,24,40,-1,-1,-1,-1
173,0,1890,240,24,40,-1,-1,-1,-1
174,0,1890,240,23,39,-1,-1,-1,-1
191,1,1885,238,31,42,-1,-1,-1,-1
192,1,1887,240,25,38,-1,-1,-1,-1
193,1,1880,238,28,42,-1,-1,-1,-1
194,1,1879,238,29,42,-1,-1,-1,-1
195,1,1883,238,33,42,-1,-1,-1,-1
196,1,1883,238,32,42,-1,-1,-1,-1
302,2,1887,239,25,39,-1,-1,-1,-1
303,2,1888,239,24,40,-1,-1,-1,-1
304,2,1889,239,24,39,-1,-1,-1,-1
305,2,1889,240,25,38,-1,-1,-1,-1
306,2,1887,239,26,39,-1,-1,-1,-1
326,3,1894,240,21,37,-1,-1,-1,-1
327,3,1895,241,20,37,-1,-1,-1,-1
328,3,1896,241,19,37,-1,-1,-1,-1
333,4,1,620,49,48,-1,-1,-1,-1
334,4,1,620,52,49,-1,-1,-1,-1
335,4,0,619,53,45,-1,-1,-1,-1
336,4,0,619,51,46,-1,-1,-1,-1
337,4,1,620,50,46,-1,-1,-1,-1
303,5,0,639,25,77,-1,-1,-1,-1
304,5,0,642,27,78,-1,-1,-1,-1
305,5,0,641,27,74,-1,-1,-1,-1
306,5,0,639,27,73,-1,-1,-1,-1
307,5,0,639,32,67,-1,-1,-1,-1
308,5,1,640,34,67,-1,-1,-1,-1
309,5,1,640,33,67,-1,-1,-1,-1
310,5,1,639,35,69,-1,-1,-1,-1
311,5,0,639,41,69,-1,-1,-1,-1
312,5,0,639,42,69,-1,-1,-1,-1
313,5,0,639,45,69,-1,-1,-1,-1
314,5,0,639,49,69,-1,-1,-1,-1
315,5,0,636,52,73,-1,-1,-1,-1
316,5,1,636,54,72,-1,-1,-1,-1
317,5,0,636,58,72,-1,-1,-1,-1
318,5,0,634,59,76,-1,-1,-1,-1
319,5,1,636,59,72,-1,-1,-1,-1
320,5,0,634,62,76,-1,-1,-1,-1
321,5,0,636,65,74,-1,-1,-1,-1
322,5,1,637,66,74,-1,-1,-1,-1
323,5,0,636,69,73,-1,-1,-1,-1
324,5,0,634,76,77,-1,-1,-1,-1
325,5,0,635,78,78,-1,-1,-1,-1
326,5,0,635,80,78,-1,-1,-1,-1
327,5,0,634,84,78,-1,-1,-1,-1
328,5,0,631,87,85,-1,-1,-1,-1
329,5,0,634,88,78,-1,-1,-1,-1
330,5,0,632,91,81,-1,-1,-1,-1
331,5,0,630,95,83,-1,-1,-1,-1
332,5,0,630,100,85,-1,-1,-1,-1
333,5,1,629,105,86,-1,-1,-1,-1
334,5,0,630,107,83,-1,-1,-1,-1
335,5,1,630,108,83,-1,-1,-1,-1
336,5,0,625,112,90,-1,-1,-1,-1
337,5,0,628,115,87,-1,-1,-1,-1
338,5,0,627,117,88,-1,-1,-1,-1
339,5,0,627,120,86,-1,-1,-1,-1
340,5,1,626,122,87,-1,-1,-1,-1
341,5,0,624,129,88,-1,-1,-1,-1
342,5,0,623,131,89,-1,-1,-1,-1
343,5,0,622,137,90,-1,-1,-1,-1
344,5,0,623,140,89,-1,-1,-1,-1
345,5,0,623,142,88,-1,-1,-1,-1
346,5,0,624,143,86,-1,-1,-1,-1
347,5,1,624,147,85,-1,-1,-1,-1
348,5,2,624,149,86,-1,-1,-1,-1
349,5,0,623,155,87,-1,-1,-1,-1
350,5,0,623,159,88,-1,-1,-1,-1
351,5,0,623,163,89,-1,-1,-1,-1
