1257,0,1496,887,170,106,-1,-1,-1,-1
1258,0,1491,887,178,104,-1,-1,-1,-1
1259,0,1494,891,175,101,-1,-1,-1,-1
1281,1,1518,881,210,146,-1,-1,-1,-1
1282,1,1492,889,235,134,-1,-1,-1,-1
1283,1,1500,892,218,129,-1,-1,-1,-1
1284,1,1520,881,224,145,-1,-1,-1,-1
1285,1,1511,887,229,139,-1,-1,-1,-1
1286,1,1487,884,248,141,-1,-1,-1,-1
1339,2,1518,892,134,100,-1,-1,-1,-1
1340,2,1509,893,142,96,-1,-1,-1,-1
1341,2,1505,893,145,97,-1,-1,-1,-1
1342,2,1509,892,141,97,-1,-1,-1,-1
1343,2,1513,893,139,98,-1,-1,-1,-1
1344,2,1506,894,144,97,-1,-1,-1,-1
1345,2,1515,893,134,99,-1,-1,-1,-1
1346,2,1518,893,132,97,-1,-1,-1,-1
1347,2,1519,891,130,99,-1,-1,-1,-1
1348,2,1521,891,130,99,-1,-1,-1,-1
1349,2,1521,889,130,102,-1,-1,-1,-1
1350,2,1519,888,133,104,-1,-1,-1,-1
1351,2,1516,887,136,103,-1,-1,-1,-1
1352,2,1521,891,128,99,-1,-1,-1,-1
1353,2,1517,890,130,99,-1,-1,-1,-1
1354,2,1508,886,132,99,-1,-1,-1,-1
1355,2,1511,883,129,105,-1,-1,-1,-1
1356,2,1513,885,125,103,-1,-1,-1,-1
1357,2,1502,888,133,96,-1,-1,-1,-1
1358,2,1502,892,126,91,-1,-1,-1,-1
1359,2,1498,890,127,92,-1,-1,-1,-1
1360,2,1487,888,136,97,-1,-1,-1,-1
1361,2,1487,887,135,93,-1,-1,-1,-1
1362,2,1476,885,138,94,-1,-1,-1,-1
1363,2,1479,887,134,93,-1,-1,-1,-1
1364,2,1483,889,130,92,-1,-1,-1,-1
1365,2,1498,886,114,96,-1,-1,-1,-1
1366,2,1452,889,150,91,-1,-1,-1,-1
1367,2,1449,896,158,85,-1,-1,-1,-1
1369,2,1480,888,124,98,-1,-1,-1,-1
1370,2,1476,888,124,99,-1,-1,-1,-1
1371,2,1463,892,140,92,-1,-1,-1,-1
1372,2,1457,893,139,94,-1,-1,-1,-1
1373,2,1462,892,125,91,-1,-1,-1,-1
