1,0,562,368,84,48,-1,-1,-1,-1
2,0,562,368,85,48,-1,-1,-1,-1
3,0,563,368,84,48,-1,-1,-1,-1
4,0,562,368,85,48,-1,-1,-1,-1
5,0,562,367,84,49,-1,-1,-1,-1
6,0,562,368,85,48,-1,-1,-1,-1
7,0,562,368,85,48,-1,-1,-1,-1
8,0,562,368,85,48,-1,-1,-1,-1
9,0,562,368,85,48,-1,-1,-1,-1
10,0,562,368,85,48,-1,-1,-1,-1
11,0,562,368,85,48,-1,-1,-1,-1
12,0,562,368,85,48,-1,-1,-1,-1
13,0,562,368,84,48,-1,-1,-1,-1
14,0,562,368,84,48,-1,-1,-1,-1
15,0,562,367,85,49,-1,-1,-1,-1
16,0,562,368,85,48,-1,-1,-1,-1
17,0,562,367,85,49,-1,-1,-1,-1
18,0,562,367,84,49,-1,-1,-1,-1
19,0,562,368,84,48,-1,-1,-1,-1
20,0,562,368,85,48,-1,-1,-1,-1
21,0,563,368,84,48,-1,-1,-1,-1
22,0,562,367,85,49,-1,-1,-1,-1
23,0,562,368,84,48,-1,-1,-1,-1
24,0,562,368,84,48,-1,-1,-1,-1
25,0,562,367,84,48,-1,-1,-1,-1
26,0,562,368,85,48,-1,-1,-1,-1
27,0,562,368,85,48,-1,-1,-1,-1
28,0,562,368,85,48,-1,-1,-1,-1
29,0,562,367,85,49,-1,-1,-1,-1
30,0,562,368,85,48,-1,-1,-1,-1
31,0,562,368,84,48,-1,-1,-1,-1
32,0,562,368,84,48,-1,-1,-1,-1
33,0,562,368,85,48,-1,-1,-1,-1
34,0,562,368,85,48,-1,-1,-1,-1
35,0,563,368,84,48,-1,-1,-1,-1
36,0,562,368,85,48,-1,-1,-1,-1
37,0,562,367,85,49,-1,-1,-1,-1
1,1,836,589,117,85,-1,-1,-1,-1
2,1,835,591,117,84,-1,-1,-1,-1
3,1,832,592,115,84,-1,-1,-1,-1
4,1,830,594,115,83,-1,-1,-1,-1
5,1,828,594,116,85,-1,-1,-1,-1
6,1,828,595,113,84,-1,-1,-1,-1
7,1,826,596,113,86,-1,-1,-1,-1
8,1,822,597,116,88,-1,-1,-1,-1
9,1,821,599,114,88,-1,-1,-1,-1
10,1,818,599,115,88,-1,-1,-1,-1
11,1,814,601,117,87,-1,-1,-1,-1
12,1,811,605,117,84,-1,-1,-1,-1
13,1,810,605,116,85,-1,-1,-1,-1
14,1,807,607,117,84,-1,-1,-1,-1
15,1,804,609,119,83,-1,-1,-1,-1
16,1,800,608,121,86,-1,-1,-1,-1
17,1,797,611,123,86,-1,-1,-1,-1
18,1,796,611,121,88,-1,-1,-1,-1
19,1,794,613,121,88,-1,-1,-1,-1
20,1,792,614,121,89,-1,-1,-1,-1
21,1,790,615,120,89,-1,-1,-1,-1
22,1,784,620,125,87,-1,-1,-1,-1
23,1,782,621,124,89,-1,-1,-1,-1
24,1,780,622,125,89,-1,-1,-1,-1
25,1,778,622,124,90,-1,-1,-1,-1
26,1,774,624,125,90,-1,-1,-1,-1
27,1,768,627,127,88,-1,-1,-1,-1
28,1,764,630,130,86,-1,-1,-1,-1
29,1,761,629,130,87,-1,-1,-1,-1
30,1,761,631,128,85,-1,-1,-1,-1
31,1,758,631,128,87,-1,-1,-1,-1
32,1,754,633,128,84,-1,-1,-1,-1
33,1,746,637,132,79,-1,-1,-1,-1
34,1,744,638,130,78,-1,-1,-1,-1
35,1,740,641,131,77,-1,-1,-1,-1
36,1,735,643,131,75,-1,-1,-1,-1
37,1,728,644,136,74,-1,-1,-1,-1
38,1,726,647,135,71,-1,-1,-1,-1
39,1,726,650,133,67,-1,-1,-1,-1
40,1,720,654,136,62,-1,-1,-1,-1
41,1,715,654,134,63,-1,-1,-1,-1
42,1,713,656,131,60,-1,-1,-1,-1
43,1,712,659,129,57,-1,-1,-1,-1
44,1,708,661,129,54,-1,-1,-1,-1
45,1,706,663,130,53,-1,-1,-1,-1
