1,0,1,572,78,55,-1,-1,-1,-1
2,0,1,571,78,54,-1,-1,-1,-1
3,0,1,570,77,55,-1,-1,-1,-1
4,0,1,571,78,55,-1,-1,-1,-1
27,1,0,569,79,55,-1,-1,-1,-1
28,1,0,572,80,56,-1,-1,-1,-1
29,1,0,571,79,55,-1,-1,-1,-1
30,1,0,572,80,55,-1,-1,-1,-1
36,2,1,573,79,55,-1,-1,-1,-1
37,2,0,572,80,54,-1,-1,-1,-1
38,2,0,570,79,54,-1,-1,-1,-1
39,2,0,570,79,54,-1,-1,-1,-1
43,2,0,569,79,56,-1,-1,-1,-1
44,2,0,570,79,55,-1,-1,-1,-1
45,2,0,571,79,55,-1,-1,-1,-1
46,2,0,570,79,56,-1,-1,-1,-1
51,2,1,569,77,55,-1,-1,-1,-1
52,2,0,569,78,55,-1,-1,-1,-1
53,2,1,571,77,55,-1,-1,-1,-1
58,2,0,568,79,55,-1,-1,-1,-1
59,2,0,570,79,56,-1,-1,-1,-1
60,2,0,571,80,56,-1,-1,-1,-1
61,2,0,568,80,56,-1,-1,-1,-1
62,2,0,570,80,57,-1,-1,-1,-1
63,2,0,568,79,57,-1,-1,-1,-1
64,2,0,573,81,57,-1,-1,-1,-1
76,6,1,568,78,55,-1,-1,-1,-1
77,6,1,571,78,55,-1,-1,-1,-1
78,6,1,573,79,56,-1,-1,-1,-1
79,6,1,571,79,56,-1,-1,-1,-1
80,6,0,570,80,56,-1,-1,-1,-1
91,7,0,570,79,57,-1,-1,-1,-1
92,7,1,571,77,55,-1,-1,-1,-1
93,7,0,569,78,56,-1,-1,-1,-1
115,8,1,571,78,55,-1,-1,-1,-1
116,8,0,569,78,54,-1,-1,-1,-1
117,8,0,570,79,55,-1,-1,-1,-1
118,8,0,569,78,54,-1,-1,-1,-1
119,8,1,569,77,54,-1,-1,-1,-1
120,8,1,568,77,55,-1,-1,-1,-1
175,9,1,569,77,54,-1,-1,-1,-1
176,9,1,572,78,55,-1,-1,-1,-1
177,9,1,574,79,55,-1,-1,-1,-1
178,9,1,571,77,53,-1,-1,-1,-1
180,9,1,571,77,54,-1,-1,-1,-1
181,9,1,573,78,55,-1,-1,-1,-1
182,9,1,569,77,54,-1,-1,-1,-1
183,9,1,570,77,54,-1,-1,-1,-1
277,11,0,570,79,55,-1,-1,-1,-1
