1,0,765,460,119,52,-1,-1,-1,-1
2,0,768,457,122,56,-1,-1,-1,-1
3,0,767,459,118,54,-1,-1,-1,-1
13,1,783,443,125,55,-1,-1,-1,-1
14,1,782,443,125,53,-1,-1,-1,-1
15,1,779,444,127,58,-1,-1,-1,-1
16,1,783,444,124,55,-1,-1,-1,-1
26,2,767,460,116,52,-1,-1,-1,-1
27,2,766,460,117,52,-1,-1,-1,-1
28,2,765,460,118,52,-1,-1,-1,-1
29,2,766,460,118,53,-1,-1,-1,-1
30,2,766,460,118,52,-1,-1,-1,-1
31,2,766,460,117,52,-1,-1,-1,-1
32,2,768,458,120,54,-1,-1,-1,-1
33,2,766,460,118,52,-1,-1,-1,-1
35,2,769,456,125,54,-1,-1,-1,-1
36,2,766,460,118,53,-1,-1,-1,-1
37,2,768,457,122,56,-1,-1,-1,-1
48,4,767,460,117,52,-1,-1,-1,-1
49,4,766,461,118,51,-1,-1,-1,-1
50,4,766,460,118,52,-1,-1,-1,-1
1,5,1083,529,97,71,-1,-1,-1,-1
2,5,1086,524,96,75,-1,-1,-1,-1
3,5,1091,514,96,82,-1,-1,-1,-1
4,5,1094,514,95,81,-1,-1,-1,-1
5,5,1096,514,95,78,-1,-1,-1,-1
6,5,1100,510,93,77,-1,-1,-1,-1
7,5,1102,504,95,82,-1,-1,-1,-1
8,5,1103,505,98,79,-1,-1,-1,-1
9,5,1106,506,97,77,-1,-1,-1,-1
10,5,1110,505,94,77,-1,-1,-1,-1
11,5,1110,505,97,75,-1,-1,-1,-1
12,5,1114,502,94,74,-1,-1,-1,-1
13,5,1115,501,94,73,-1,-1,-1,-1
14,5,1117,503,94,70,-1,-1,-1,-1
15,5,1120,503,92,68,-1,-1,-1,-1
16,5,1121,503,93,66,-1,-1,-1,-1
17,5,1123,500,91,68,-1,-1,-1,-1
18,5,1128,499,87,69,-1,-1,-1,-1
19,5,1129,496,92,70,-1,-1,-1,-1
20,5,1130,495,92,66,-1,-1,-1,-1
21,5,1131,494,93,66,-1,-1,-1,-1
22,5,1131,490,94,66,-1,-1,-1,-1
23,5,1135,489,92,68,-1,-1,-1,-1
24,5,1138,489,92,66,-1,-1,-1,-1
25,5,1142,488,90,67,-1,-1,-1,-1
26,5,1144,484,89,68,-1,-1,-1,-1
27,5,1146,483,89,67,-1,-1,-1,-1
28,5,1149,482,86,66,-1,-1,-1,-1
29,5,1153,481,85,64,-1,-1,-1,-1
30,5,1143,480,99,61,-1,-1,-1,-1
31,5,1155,476,88,67,-1,-1,-1,-1
32,5,1161,474,81,66,-1,-1,-1,-1
33,5,1166,473,81,64,-1,-1,-1,-1
34,5,1166,472,82,65,-1,-1,-1,-1
35,5,1168,470,82,66,-1,-1,-1,-1
36,5,1170,466,82,63,-1,-1,-1,-1
37,5,1174,468,80,60,-1,-1,-1,-1
38,5,1176,459,81,69,-1,-1,-1,-1
39,5,1178,465,77,60,-1,-1,-1,-1
40,5,1180,465,76,59,-1,-1,-1,-1
41,5,1184,468,72,54,-1,-1,-1,-1
42,5,1187,471,70,48,-1,-1,-1,-1
43,5,1189,469,69,49,-1,-1,-1,-1
44,5,1192,470,66,46,-1,-1,-1,-1
45,5,1196,470,60,43,-1,-1,-1,-1
46,5,1197,469,59,43,-1,-1,-1,-1
47,5,1198,468,59,42,-1,-1,-1,-1
48,5,1199,468,58,41,-1,-1,-1,-1
49,5,1201,467,58,40,-1,-1,-1,-1
50,5,1203,466,58,39,-1,-1,-1,-1
51,5,1205,466,57,38,-1,-1,-1,-1
52,5,1210,467,51,35,-1,-1,-1,-1
57,6,768,459,121,54,-1,-1,-1,-1
58,6,764,462,112,52,-1,-1,-1,-1
59,6,766,460,119,53,-1,-1,-1,-1
60,6,767,459,121,53,-1,-1,-1,-1
61,6,766,461,118,51,-1,-1,-1,-1
62,6,766,461,118,51,-1,-1,-1,-1
63,6,766,460,118,52,-1,-1,-1,-1
64,6,743,461,108,55,-1,-1,-1,-1
65,6,767,458,121,55,-1,-1,-1,-1
66,6,766,461,118,52,-1,-1,-1,-1
75,7,766,461,119,51,-1,-1,-1,-1
76,7,766,459,122,54,-1,-1,-1,-1
77,7,768,459,121,54,-1,-1,-1,-1
78,7,768,458,122,53,-1,-1,-1,-1
79,7,765,461,120,51,-1,-1,-1,-1
80,7,765,460,119,52,-1,-1,-1,-1
81,7,766,461,118,51,-1,-1,-1,-1
82,7,735,462,108,55,-1,-1,-1,-1
83,7,765,460,119,52,-1,-1,-1,-1
84,7,766,460,118,52,-1,-1,-1,-1
85,7,768,457,122,55,-1,-1,-1,-1
86,7,767,459,117,54,-1,-1,-1,-1
87,7,765,459,120,54,-1,-1,-1,-1
88,7,750,461,109,55,-1,-1,-1,-1
89,8,783,442,125,56,-1,-1,-1,-1
90,8,783,443,124,56,-1,-1,-1,-1
91,8,780,444,127,56,-1,-1,-1,-1
92,8,775,448,127,57,-1,-1,-1,-1
93,8,783,443,123,55,-1,-1,-1,-1
96,9,768,458,121,55,-1,-1,-1,-1
97,9,766,460,118,53,-1,-1,-1,-1
98,9,769,457,121,55,-1,-1,-1,-1
99,9,768,460,113,53,-1,-1,-1,-1
105,10,784,443,123,55,-1,-1,-1,-1
106,10,782,443,126,56,-1,-1,-1,-1
107,10,783,444,122,54,-1,-1,-1,-1
108,10,783,443,124,54,-1,-1,-1,-1
109,10,782,443,124,56,-1,-1,-1,-1
110,10,779,444,126,57,-1,-1,-1,-1
111,10,781,442,126,57,-1,-1,-1,-1
112,10,778,445,127,56,-1,-1,-1,-1
113,10,780,444,124,56,-1,-1,-1,-1
114,10,780,444,127,55,-1,-1,-1,-1
115,10,784,443,122,54,-1,-1,-1,-1
116,10,781,443,124,56,-1,-1,-1,-1
117,10,784,443,123,54,-1,-1,-1,-1
118,10,784,443,123,54,-1,-1,-1,-1
119,10,782,444,124,55,-1,-1,-1,-1
120,10,784,443,122,55,-1,-1,-1,-1
121,10,779,445,126,56,-1,-1,-1,-1
122,10,781,443,125,56,-1,-1,-1,-1
123,10,782,442,125,57,-1,-1,-1,-1
124,10,782,443,124,57,-1,-1,-1,-1
125,10,780,444,126,56,-1,-1,-1,-1
126,10,784,443,123,54,-1,-1,-1,-1
130,11,765,460,120,52,-1,-1,-1,-1
131,11,767,458,122,54,-1,-1,-1,-1
132,11,766,460,119,52,-1,-1,-1,-1
133,11,768,457,121,54,-1,-1,-1,-1
134,11,768,456,123,54,-1,-1,-1,-1
135,11,767,458,122,55,-1,-1,-1,-1
136,11,767,461,117,51,-1,-1,-1,-1
137,11,767,460,117,52,-1,-1,-1,-1
138,11,766,460,118,52,-1,-1,-1,-1
139,11,768,458,121,54,-1,-1,-1,-1
140,11,766,461,118,51,-1,-1,-1,-1
141,11,765,460,119,52,-1,-1,-1,-1
142,11,765,461,119,51,-1,-1,-1,-1
143,11,765,461,119,51,-1,-1,-1,-1
144,11,767,461,116,51,-1,-1,-1,-1
145,11,768,459,119,53,-1,-1,-1,-1
146,11,768,458,121,54,-1,-1,-1,-1
153,12,783,443,124,55,-1,-1,-1,-1
154,12,778,445,127,56,-1,-1,-1,-1
155,12,773,450,128,55,-1,-1,-1,-1
156,12,783,443,124,55,-1,-1,-1,-1
159,12,783,443,124,55,-1,-1,-1,-1
160,12,780,446,125,56,-1,-1,-1,-1
161,12,782,444,125,55,-1,-1,-1,-1
169,14,765,460,119,52,-1,-1,-1,-1
170,14,766,460,117,52,-1,-1,-1,-1
171,14,766,461,117,51,-1,-1,-1,-1
182,15,781,443,125,57,-1,-1,-1,-1
183,15,780,442,128,58,-1,-1,-1,-1
184,15,779,445,127,56,-1,-1,-1,-1
185,15,779,445,126,56,-1,-1,-1,-1
186,15,782,443,124,55,-1,-1,-1,-1
187,15,778,445,128,56,-1,-1,-1,-1
188,15,780,443,127,56,-1,-1,-1,-1
189,15,781,443,127,52,-1,-1,-1,-1
190,15,784,444,122,55,-1,-1,-1,-1
191,15,780,446,127,54,-1,-1,-1,-1
192,15,783,444,124,54,-1,-1,-1,-1
193,15,778,445,128,56,-1,-1,-1,-1
194,15,779,444,128,57,-1,-1,-1,-1
195,15,779,445,127,56,-1,-1,-1,-1
196,15,783,443,125,56,-1,-1,-1,-1
198,15,781,444,126,55,-1,-1,-1,-1
199,15,780,444,126,57,-1,-1,-1,-1
200,15,779,445,127,56,-1,-1,-1,-1
201,15,777,447,128,56,-1,-1,-1,-1
202,15,778,446,126,57,-1,-1,-1,-1
203,15,780,444,126,57,-1,-1,-1,-1
204,15,781,444,125,56,-1,-1,-1,-1
205,15,780,444,126,56,-1,-1,-1,-1
206,15,780,444,125,55,-1,-1,-1,-1
209,17,750,461,108,55,-1,-1,-1,-1
210,17,765,460,118,52,-1,-1,-1,-1
211,17,766,460,118,53,-1,-1,-1,-1
212,17,766,460,118,53,-1,-1,-1,-1
213,17,765,460,119,53,-1,-1,-1,-1
215,17,767,457,123,56,-1,-1,-1,-1
216,17,768,457,122,56,-1,-1,-1,-1
217,17,768,457,123,56,-1,-1,-1,-1
218,17,767,456,125,56,-1,-1,-1,-1
219,17,766,459,121,54,-1,-1,-1,-1
220,17,768,456,123,56,-1,-1,-1,-1
221,17,765,460,119,53,-1,-1,-1,-1
222,17,766,460,119,52,-1,-1,-1,-1
224,17,760,461,110,53,-1,-1,-1,-1
225,17,768,457,122,55,-1,-1,-1,-1
226,17,769,458,120,55,-1,-1,-1,-1
227,17,768,458,121,55,-1,-1,-1,-1
229,20,745,462,109,54,-1,-1,-1,-1
230,20,765,460,119,52,-1,-1,-1,-1
231,20,765,460,119,53,-1,-1,-1,-1
232,20,765,460,119,52,-1,-1,-1,-1
235,20,765,460,119,53,-1,-1,-1,-1
236,20,768,456,121,57,-1,-1,-1,-1
237,20,768,457,121,56,-1,-1,-1,-1
239,20,765,460,119,53,-1,-1,-1,-1
240,20,765,460,119,52,-1,-1,-1,-1
241,20,766,460,118,53,-1,-1,-1,-1
242,20,766,460,121,53,-1,-1,-1,-1
243,20,769,455,124,55,-1,-1,-1,-1
244,20,766,461,117,51,-1,-1,-1,-1
245,20,766,461,117,51,-1,-1,-1,-1
246,20,766,460,118,52,-1,-1,-1,-1
247,20,766,460,118,52,-1,-1,-1,-1
248,20,766,460,118,53,-1,-1,-1,-1
249,20,766,460,118,52,-1,-1,-1,-1
250,20,766,458,122,55,-1,-1,-1,-1
251,20,767,458,122,55,-1,-1,-1,-1
252,20,742,461,109,55,-1,-1,-1,-1
253,23,782,443,125,54,-1,-1,-1,-1
254,23,779,445,126,55,-1,-1,-1,-1
255,23,782,443,125,54,-1,-1,-1,-1
256,23,783,443,124,55,-1,-1,-1,-1
257,23,782,443,124,56,-1,-1,-1,-1
258,23,782,443,125,55,-1,-1,-1,-1
259,23,776,447,129,55,-1,-1,-1,-1
261,24,768,457,121,56,-1,-1,-1,-1
262,24,765,460,118,53,-1,-1,-1,-1
263,24,767,458,122,55,-1,-1,-1,-1
264,24,765,461,119,51,-1,-1,-1,-1
265,24,765,460,119,52,-1,-1,-1,-1
269,24,766,461,118,51,-1,-1,-1,-1
270,24,768,456,122,54,-1,-1,-1,-1
271,24,768,457,122,54,-1,-1,-1,-1
272,24,765,460,119,52,-1,-1,-1,-1
273,24,765,460,119,52,-1,-1,-1,-1
274,24,765,459,120,53,-1,-1,-1,-1
275,24,765,461,119,51,-1,-1,-1,-1
276,24,765,460,120,52,-1,-1,-1,-1
277,24,767,458,123,55,-1,-1,-1,-1
278,24,764,460,121,52,-1,-1,-1,-1
279,24,767,457,123,55,-1,-1,-1,-1
284,24,765,460,120,52,-1,-1,-1,-1
285,24,765,460,119,53,-1,-1,-1,-1
286,24,765,460,120,53,-1,-1,-1,-1
287,24,765,460,119,52,-1,-1,-1,-1
288,24,765,461,119,51,-1,-1,-1,-1
289,24,766,460,118,52,-1,-1,-1,-1
290,24,766,460,118,52,-1,-1,-1,-1
291,24,765,460,119,52,-1,-1,-1,-1
292,24,765,460,119,52,-1,-1,-1,-1
294,24,766,461,118,51,-1,-1,-1,-1
295,24,765,460,120,52,-1,-1,-1,-1
296,24,765,459,120,53,-1,-1,-1,-1
299,28,781,444,123,56,-1,-1,-1,-1
300,28,783,443,124,54,-1,-1,-1,-1
301,28,782,443,125,54,-1,-1,-1,-1
302,28,782,443,125,55,-1,-1,-1,-1
304,28,783,443,124,55,-1,-1,-1,-1
305,28,783,443,124,54,-1,-1,-1,-1
306,28,777,445,129,56,-1,-1,-1,-1
307,28,784,443,123,55,-1,-1,-1,-1
308,28,781,444,125,55,-1,-1,-1,-1
309,28,782,443,125,54,-1,-1,-1,-1
310,28,782,443,126,55,-1,-1,-1,-1
311,28,783,443,124,54,-1,-1,-1,-1
312,28,783,443,124,55,-1,-1,-1,-1
313,28,783,443,124,55,-1,-1,-1,-1
314,28,781,444,125,54,-1,-1,-1,-1
320,30,783,443,124,54,-1,-1,-1,-1
321,30,783,443,124,55,-1,-1,-1,-1
322,30,784,443,123,55,-1,-1,-1,-1
323,30,783,443,124,54,-1,-1,-1,-1
326,30,782,443,123,56,-1,-1,-1,-1
327,30,780,446,126,56,-1,-1,-1,-1
328,30,784,444,121,55,-1,-1,-1,-1
329,30,781,444,125,54,-1,-1,-1,-1
335,32,781,444,124,55,-1,-1,-1,-1
336,32,783,443,124,55,-1,-1,-1,-1
337,32,780,444,126,56,-1,-1,-1,-1
338,32,779,445,126,55,-1,-1,-1,-1
342,33,768,456,122,55,-1,-1,-1,-1
343,33,765,460,119,52,-1,-1,-1,-1
344,33,764,460,120,52,-1,-1,-1,-1
346,34,781,442,125,57,-1,-1,-1,-1
347,34,779,444,127,57,-1,-1,-1,-1
348,34,780,442,126,56,-1,-1,-1,-1
349,34,780,443,126,56,-1,-1,-1,-1
351,35,765,460,120,52,-1,-1,-1,-1
352,35,767,456,124,55,-1,-1,-1,-1
353,35,765,461,119,51,-1,-1,-1,-1
355,35,764,460,121,52,-1,-1,-1,-1
356,35,765,459,120,53,-1,-1,-1,-1
357,35,764,460,120,52,-1,-1,-1,-1
358,35,769,455,122,55,-1,-1,-1,-1
359,35,765,460,118,52,-1,-1,-1,-1
360,35,765,461,119,51,-1,-1,-1,-1
361,35,766,460,117,52,-1,-1,-1,-1
362,35,755,461,112,54,-1,-1,-1,-1
363,35,765,460,118,52,-1,-1,-1,-1
364,35,765,461,119,51,-1,-1,-1,-1
365,35,765,460,119,53,-1,-1,-1,-1
366,35,766,460,117,52,-1,-1,-1,-1
367,35,768,457,122,54,-1,-1,-1,-1
368,35,768,456,122,56,-1,-1,-1,-1
372,37,782,443,125,55,-1,-1,-1,-1
373,37,779,444,127,57,-1,-1,-1,-1
374,37,782,443,123,55,-1,-1,-1,-1
375,37,781,443,127,57,-1,-1,-1,-1
376,37,783,443,125,56,-1,-1,-1,-1
377,37,783,443,124,55,-1,-1,-1,-1
378,37,783,442,123,55,-1,-1,-1,-1
379,37,783,443,124,54,-1,-1,-1,-1
380,37,783,443,124,54,-1,-1,-1,-1
381,37,780,443,126,57,-1,-1,-1,-1
382,37,783,443,124,55,-1,-1,-1,-1
383,37,783,443,124,55,-1,-1,-1,-1
385,37,783,443,124,55,-1,-1,-1,-1
386,37,783,443,124,54,-1,-1,-1,-1
387,37,781,443,125,57,-1,-1,-1,-1
388,37,780,444,124,57,-1,-1,-1,-1
390,37,780,442,127,57,-1,-1,-1,-1
391,37,783,443,124,55,-1,-1,-1,-1
392,37,782,443,125,55,-1,-1,-1,-1
393,37,781,443,127,54,-1,-1,-1,-1
394,37,781,443,125,57,-1,-1,-1,-1
395,37,783,443,124,55,-1,-1,-1,-1
396,37,783,443,124,55,-1,-1,-1,-1
397,37,782,443,125,55,-1,-1,-1,-1
398,37,782,443,126,55,-1,-1,-1,-1
399,37,783,443,124,55,-1,-1,-1,-1
400,37,781,443,126,57,-1,-1,-1,-1
