985,0,1539,264,38,45,-1,-1,-1,-1
986,0,1539,264,38,46,-1,-1,-1,-1
987,0,1539,264,38,45,-1,-1,-1,-1
988,0,1539,264,38,45,-1,-1,-1,-1
989,0,1539,264,38,45,-1,-1,-1,-1
990,0,1539,264,38,45,-1,-1,-1,-1
1569,1,1540,265,39,43,-1,-1,-1,-1
1570,1,1540,265,39,43,-1,-1,-1,-1
1571,1,1540,265,39,43,-1,-1,-1,-1
298,2,1893,497,26,63,-1,-1,-1,-1
299,2,1883,499,36,64,-1,-1,-1,-1
300,2,1881,500,38,62,-1,-1,-1,-1
301,2,1878,501,41,61,-1,-1,-1,-1
302,2,1874,500,45,65,-1,-1,-1,-1
303,2,1871,497,47,67,-1,-1,-1,-1
304,2,1866,495,52,74,-1,-1,-1,-1
305,2,1863,495,54,73,-1,-1,-1,-1
306,2,1857,497,60,71,-1,-1,-1,-1
307,2,1851,498,66,72,-1,-1,-1,-1
308,2,1851,495,65,76,-1,-1,-1,-1
309,2,1848,496,68,77,-1,-1,-1,-1
310,2,1841,494,74,81,-1,-1,-1,-1
311,2,1837,497,78,78,-1,-1,-1,-1
312,2,1837,493,79,82,-1,-1,-1,-1
313,2,1828,495,87,79,-1,-1,-1,-1
314,2,1826,495,89,81,-1,-1,-1,-1
315,2,1820,495,95,80,-1,-1,-1,-1
316,2,1810,498,106,77,-1,-1,-1,-1
317,2,1807,495,111,79,-1,-1,-1,-1
318,2,1801,493,117,83,-1,-1,-1,-1
319,2,1797,491,120,85,-1,-1,-1,-1
320,2,1792,490,125,84,-1,-1,-1,-1
321,2,1786,490,130,84,-1,-1,-1,-1
322,2,1776,491,139,85,-1,-1,-1,-1
323,2,1770,492,145,84,-1,-1,-1,-1
324,2,1767,494,150,79,-1,-1,-1,-1
325,2,1763,493,153,80,-1,-1,-1,-1
326,2,1759,494,157,79,-1,-1,-1,-1
327,2,1755,496,161,78,-1,-1,-1,-1
328,2,1750,498,163,78,-1,-1,-1,-1
329,2,1740,498,174,76,-1,-1,-1,-1
330,2,1736,499,179,76,-1,-1,-1,-1
331,2,1731,497,182,76,-1,-1,-1,-1
