1,0,196,153,100,70,-1,-1,-1,-1
2,0,203,157,89,61,-1,-1,-1,-1
3,0,200,157,97,71,-1,-1,-1,-1
4,0,200,161,97,68,-1,-1,-1,-1
5,0,199,167,98,63,-1,-1,-1,-1
6,0,199,165,98,67,-1,-1,-1,-1
7,0,203,168,93,63,-1,-1,-1,-1
8,0,215,178,84,52,-1,-1,-1,-1
9,0,216,179,83,52,-1,-1,-1,-1
10,0,217,181,81,50,-1,-1,-1,-1
11,0,210,180,90,55,-1,-1,-1,-1
12,0,209,181,91,56,-1,-1,-1,-1
13,0,209,181,89,48,-1,-1,-1,-1
14,0,209,183,89,44,-1,-1,-1,-1
15,0,211,184,87,45,-1,-1,-1,-1
1,1,609,507,81,112,-1,-1,-1,-1
2,1,610,507,80,112,-1,-1,-1,-1
3,1,609,507,81,112,-1,-1,-1,-1
4,1,610,507,80,112,-1,-1,-1,-1
5,1,609,508,81,111,-1,-1,-1,-1
6,1,609,508,81,111,-1,-1,-1,-1
7,1,609,508,81,111,-1,-1,-1,-1
8,1,609,508,81,111,-1,-1,-1,-1
9,1,609,508,80,111,-1,-1,-1,-1
10,1,609,508,80,111,-1,-1,-1,-1
11,1,609,508,80,111,-1,-1,-1,-1
12,1,609,508,80,111,-1,-1,-1,-1
13,1,610,508,81,110,-1,-1,-1,-1
14,1,610,508,81,110,-1,-1,-1,-1
15,1,610,508,81,110,-1,-1,-1,-1
16,1,610,508,81,110,-1,-1,-1,-1
17,1,610,508,81,110,-1,-1,-1,-1
18,1,610,508,81,111,-1,-1,-1,-1
19,1,610,508,81,110,-1,-1,-1,-1
20,1,609,509,80,109,-1,-1,-1,-1
21,1,610,509,81,109,-1,-1,-1,-1
22,1,610,509,82,109,-1,-1,-1,-1
23,1,610,508,82,110,-1,-1,-1,-1
24,1,610,509,82,109,-1,-1,-1,-1
25,1,608,506,84,112,-1,-1,-1,-1
26,1,608,506,84,111,-1,-1,-1,-1
27,1,608,505,84,112,-1,-1,-1,-1
28,1,608,506,83,113,-1,-1,-1,-1
29,1,609,507,82,111,-1,-1,-1,-1
30,1,609,506,83,112,-1,-1,-1,-1
31,1,610,507,82,111,-1,-1,-1,-1
32,1,609,506,83,111,-1,-1,-1,-1
33,1,611,509,79,106,-1,-1,-1,-1
34,1,611,508,79,107,-1,-1,-1,-1
35,1,611,509,79,107,-1,-1,-1,-1
36,1,611,508,79,108,-1,-1,-1,-1
38,1,608,506,84,111,-1,-1,-1,-1
39,1,608,506,84,111,-1,-1,-1,-1
40,1,612,508,78,107,-1,-1,-1,-1
41,1,612,507,78,108,-1,-1,-1,-1
43,1,610,506,80,110,-1,-1,-1,-1
44,1,609,506,83,110,-1,-1,-1,-1
45,1,611,507,81,109,-1,-1,-1,-1
46,1,611,507,81,109,-1,-1,-1,-1
47,1,611,508,79,107,-1,-1,-1,-1
48,1,611,508,79,107,-1,-1,-1,-1
49,1,611,507,80,110,-1,-1,-1,-1
50,1,611,506,80,112,-1,-1,-1,-1
51,1,611,506,80,112,-1,-1,-1,-1
52,1,611,508,79,107,-1,-1,-1,-1
53,1,610,507,81,110,-1,-1,-1,-1
54,1,611,507,80,110,-1,-1,-1,-1
41,4,1296,779,117,69,-1,-1,-1,-1
42,4,1296,778,117,71,-1,-1,-1,-1
43,4,1295,778,120,70,-1,-1,-1,-1
44,4,1296,778,117,71,-1,-1,-1,-1
45,4,1296,778,116,70,-1,-1,-1,-1
46,4,1296,778,117,71,-1,-1,-1,-1
47,4,1296,779,116,69,-1,-1,-1,-1
48,4,1297,778,116,71,-1,-1,-1,-1
49,4,1298,778,116,71,-1,-1,-1,-1
50,4,1298,778,116,71,-1,-1,-1,-1
51,4,1298,778,116,71,-1,-1,-1,-1
52,4,1297,778,117,71,-1,-1,-1,-1
53,4,1298,778,115,71,-1,-1,-1,-1
54,4,1298,778,115,71,-1,-1,-1,-1
55,4,1298,778,114,71,-1,-1,-1,-1
1,5,548,791,306,289,-1,-1,-1,-1
2,5,547,792,310,288,-1,-1,-1,-1
3,5,548,796,311,284,-1,-1,-1,-1
4,5,543,800,315,280,-1,-1,-1,-1
5,5,548,814,309,266,-1,-1,-1,-1
6,5,553,814,310,266,-1,-1,-1,-1
7,5,557,813,302,267,-1,-1,-1,-1
8,5,554,815,308,265,-1,-1,-1,-1
9,5,558,816,311,264,-1,-1,-1,-1
10,5,563,817,306,263,-1,-1,-1,-1
11,5,568,820,306,260,-1,-1,-1,-1
12,5,568,823,304,257,-1,-1,-1,-1
13,5,572,830,302,250,-1,-1,-1,-1
14,5,572,836,304,244,-1,-1,-1,-1
15,5,570,837,314,237,-1,-1,-1,-1
16,5,572,842,308,237,-1,-1,-1,-1
17,5,573,845,304,235,-1,-1,-1,-1
18,5,579,848,303,232,-1,-1,-1,-1
19,5,579,852,303,222,-1,-1,-1,-1
20,5,577,857,317,223,-1,-1,-1,-1
21,5,585,861,297,219,-1,-1,-1,-1
22,5,587,863,300,217,-1,-1,-1,-1
23,5,585,864,297,216,-1,-1,-1,-1
24,5,587,867,293,213,-1,-1,-1,-1
25,5,597,869,292,211,-1,-1,-1,-1
26,5,596,872,293,208,-1,-1,-1,-1
27,5,602,873,287,207,-1,-1,-1,-1
28,5,609,874,268,206,-1,-1,-1,-1
29,5,612,886,273,194,-1,-1,-1,-1
30,5,614,891,281,189,-1,-1,-1,-1
31,5,615,892,282,188,-1,-1,-1,-1
32,5,615,893,282,187,-1,-1,-1,-1
33,5,616,895,278,185,-1,-1,-1,-1
34,5,616,896,280,184,-1,-1,-1,-1
35,5,622,897,275,183,-1,-1,-1,-1
36,5,623,904,277,176,-1,-1,-1,-1
37,5,627,912,274,168,-1,-1,-1,-1
38,5,629,915,270,165,-1,-1,-1,-1
39,5,634,915,267,165,-1,-1,-1,-1
40,5,638,921,260,159,-1,-1,-1,-1
41,5,639,920,258,157,-1,-1,-1,-1
42,5,637,925,263,153,-1,-1,-1,-1
43,5,637,930,264,150,-1,-1,-1,-1
44,5,636,935,267,145,-1,-1,-1,-1
45,5,632,936,271,144,-1,-1,-1,-1
46,5,632,937,272,143,-1,-1,-1,-1
47,5,635,942,269,137,-1,-1,-1,-1
48,5,638,944,263,136,-1,-1,-1,-1
49,5,646,945,258,134,-1,-1,-1,-1
50,5,646,948,257,131,-1,-1,-1,-1
51,5,641,958,265,117,-1,-1,-1,-1
52,5,646,957,259,120,-1,-1,-1,-1
53,5,643,960,265,115,-1,-1,-1,-1
54,5,644,959,265,115,-1,-1,-1,-1
55,5,655,965,251,111,-1,-1,-1,-1
56,5,667,968,240,108,-1,-1,-1,-1
57,5,677,995,229,78,-1,-1,-1,-1
58,5,661,974,248,101,-1,-1,-1,-1
59,5,673,980,231,93,-1,-1,-1,-1
56,1,611,508,80,107,-1,-1,-1,-1
57,1,609,505,82,112,-1,-1,-1,-1
58,1,610,506,79,113,-1,-1,-1,-1
59,1,610,507,79,112,-1,-1,-1,-1
60,1,609,505,83,114,-1,-1,-1,-1
61,1,609,507,81,112,-1,-1,-1,-1
62,1,609,507,81,112,-1,-1,-1,-1
63,1,609,507,81,112,-1,-1,-1,-1
64,1,609,507,81,112,-1,-1,-1,-1
65,1,609,507,81,112,-1,-1,-1,-1
66,1,610,507,79,112,-1,-1,-1,-1
67,1,609,507,81,112,-1,-1,-1,-1
68,1,609,507,80,112,-1,-1,-1,-1
69,1,611,506,80,111,-1,-1,-1,-1
70,1,611,506,81,111,-1,-1,-1,-1
71,1,608,505,84,113,-1,-1,-1,-1
72,1,611,506,81,110,-1,-1,-1,-1
73,1,610,508,80,111,-1,-1,-1,-1
74,1,610,508,80,111,-1,-1,-1,-1
75,1,610,508,80,111,-1,-1,-1,-1
76,1,610,508,80,111,-1,-1,-1,-1
77,1,610,508,80,111,-1,-1,-1,-1
78,1,609,508,81,111,-1,-1,-1,-1
79,1,609,508,81,111,-1,-1,-1,-1
80,1,610,508,80,111,-1,-1,-1,-1
81,1,610,508,80,111,-1,-1,-1,-1
82,1,609,508,81,111,-1,-1,-1,-1
83,1,610,507,82,112,-1,-1,-1,-1
84,1,610,508,82,111,-1,-1,-1,-1
85,1,609,506,83,112,-1,-1,-1,-1
86,1,610,507,80,112,-1,-1,-1,-1
87,1,610,507,80,112,-1,-1,-1,-1
88,1,610,507,80,112,-1,-1,-1,-1
89,1,610,507,82,112,-1,-1,-1,-1
90,1,610,507,82,112,-1,-1,-1,-1
91,1,610,507,82,113,-1,-1,-1,-1
92,1,610,507,82,113,-1,-1,-1,-1
93,1,610,506,82,114,-1,-1,-1,-1
94,1,610,506,82,114,-1,-1,-1,-1
95,1,610,506,82,114,-1,-1,-1,-1
96,1,610,506,82,114,-1,-1,-1,-1
97,1,611,507,81,112,-1,-1,-1,-1
98,1,611,507,81,112,-1,-1,-1,-1
99,1,611,507,81,112,-1,-1,-1,-1
100,1,609,507,81,112,-1,-1,-1,-1
101,1,609,507,81,112,-1,-1,-1,-1
110,7,610,507,81,111,-1,-1,-1,-1
111,7,609,506,83,109,-1,-1,-1,-1
112,7,610,507,81,111,-1,-1,-1,-1
113,7,610,507,81,111,-1,-1,-1,-1
114,7,611,508,79,108,-1,-1,-1,-1
115,7,612,508,78,108,-1,-1,-1,-1
116,7,609,507,80,111,-1,-1,-1,-1
117,7,609,507,80,111,-1,-1,-1,-1
118,7,611,507,80,110,-1,-1,-1,-1
119,7,609,508,81,110,-1,-1,-1,-1
120,7,610,507,80,111,-1,-1,-1,-1
121,7,611,509,81,107,-1,-1,-1,-1
122,7,611,509,80,107,-1,-1,-1,-1
123,7,610,507,79,111,-1,-1,-1,-1
124,7,608,507,85,111,-1,-1,-1,-1
125,7,611,509,80,107,-1,-1,-1,-1
126,7,608,507,85,111,-1,-1,-1,-1
127,7,608,507,85,111,-1,-1,-1,-1
128,7,608,506,85,111,-1,-1,-1,-1
11,8,461,693,188,188,-1,-1,-1,-1
12,8,490,710,160,165,-1,-1,-1,-1
13,8,486,710,172,172,-1,-1,-1,-1
14,8,487,699,175,188,-1,-1,-1,-1
15,8,475,694,186,197,-1,-1,-1,-1
16,8,482,703,175,188,-1,-1,-1,-1
17,8,480,715,176,175,-1,-1,-1,-1
18,8,498,740,154,150,-1,-1,-1,-1
19,8,488,707,167,195,-1,-1,-1,-1
20,8,488,710,171,194,-1,-1,-1,-1
21,8,492,744,164,154,-1,-1,-1,-1
22,8,490,733,172,174,-1,-1,-1,-1
23,8,495,754,163,148,-1,-1,-1,-1
24,8,493,744,165,162,-1,-1,-1,-1
25,8,492,750,173,158,-1,-1,-1,-1
26,8,490,747,171,165,-1,-1,-1,-1
27,8,488,744,172,167,-1,-1,-1,-1
28,8,493,754,173,160,-1,-1,-1,-1
29,8,489,756,177,163,-1,-1,-1,-1
30,8,489,755,182,169,-1,-1,-1,-1
31,8,486,757,187,168,-1,-1,-1,-1
32,8,482,740,194,191,-1,-1,-1,-1
33,8,495,750,178,180,-1,-1,-1,-1
34,8,490,744,186,191,-1,-1,-1,-1
35,8,500,743,178,196,-1,-1,-1,-1
36,8,500,744,178,195,-1,-1,-1,-1
37,8,495,745,183,202,-1,-1,-1,-1
38,8,502,750,177,200,-1,-1,-1,-1
39,8,500,754,180,197,-1,-1,-1,-1
40,8,504,750,176,203,-1,-1,-1,-1
41,8,505,756,179,199,-1,-1,-1,-1
42,8,514,750,172,209,-1,-1,-1,-1
43,8,514,753,170,209,-1,-1,-1,-1
44,8,510,742,180,227,-1,-1,-1,-1
45,8,517,752,175,218,-1,-1,-1,-1
46,8,520,751,175,222,-1,-1,-1,-1
47,8,520,754,175,222,-1,-1,-1,-1
48,8,519,753,178,225,-1,-1,-1,-1
49,8,519,758,180,223,-1,-1,-1,-1
50,8,521,756,179,229,-1,-1,-1,-1
51,8,519,759,181,228,-1,-1,-1,-1
52,8,516,773,183,216,-1,-1,-1,-1
53,8,511,774,193,218,-1,-1,-1,-1
54,8,513,763,190,237,-1,-1,-1,-1
55,8,509,766,199,235,-1,-1,-1,-1
56,8,500,769,207,235,-1,-1,-1,-1
57,8,519,785,190,220,-1,-1,-1,-1
58,8,521,790,190,217,-1,-1,-1,-1
59,8,524,797,189,212,-1,-1,-1,-1
60,8,526,799,192,214,-1,-1,-1,-1
61,8,524,801,194,217,-1,-1,-1,-1
62,8,524,803,198,219,-1,-1,-1,-1
63,8,524,805,198,222,-1,-1,-1,-1
64,8,533,810,191,217,-1,-1,-1,-1
65,8,529,812,196,220,-1,-1,-1,-1
66,8,531,814,193,224,-1,-1,-1,-1
67,8,537,819,191,219,-1,-1,-1,-1
68,8,540,820,190,222,-1,-1,-1,-1
69,8,542,823,193,220,-1,-1,-1,-1
70,8,539,828,198,214,-1,-1,-1,-1
71,8,542,829,195,221,-1,-1,-1,-1
72,8,549,834,191,213,-1,-1,-1,-1
73,8,552,840,190,211,-1,-1,-1,-1
74,8,551,841,191,215,-1,-1,-1,-1
75,8,552,844,194,217,-1,-1,-1,-1
76,8,554,847,196,215,-1,-1,-1,-1
77,8,551,847,201,225,-1,-1,-1,-1
78,8,554,848,200,228,-1,-1,-1,-1
79,8,558,853,199,224,-1,-1,-1,-1
80,8,560,861,196,207,-1,-1,-1,-1
81,8,569,865,187,209,-1,-1,-1,-1
82,8,569,867,189,207,-1,-1,-1,-1
83,8,571,870,195,205,-1,-1,-1,-1
84,8,570,873,196,206,-1,-1,-1,-1
