1,0,562,368,85,48,-1,-1,-1,-1
2,0,562,368,85,48,-1,-1,-1,-1
3,0,562,369,85,46,-1,-1,-1,-1
4,0,563,368,84,48,-1,-1,-1,-1
5,0,562,368,85,48,-1,-1,-1,-1
6,0,562,368,85,48,-1,-1,-1,-1
7,0,562,368,86,48,-1,-1,-1,-1
8,0,562,368,85,48,-1,-1,-1,-1
9,0,562,368,86,47,-1,-1,-1,-1
10,0,564,367,85,49,-1,-1,-1,-1
11,0,561,368,86,48,-1,-1,-1,-1
12,0,561,368,86,48,-1,-1,-1,-1
13,0,561,368,86,48,-1,-1,-1,-1
14,0,561,368,86,48,-1,-1,-1,-1
15,0,562,368,84,48,-1,-1,-1,-1
16,0,564,367,84,50,-1,-1,-1,-1
17,0,563,368,84,49,-1,-1,-1,-1
18,0,564,367,84,50,-1,-1,-1,-1
19,0,566,367,87,49,-1,-1,-1,-1
20,0,564,367,86,50,-1,-1,-1,-1
21,0,562,369,85,47,-1,-1,-1,-1
22,0,562,368,84,48,-1,-1,-1,-1
23,0,562,368,85,48,-1,-1,-1,-1
24,0,562,369,85,47,-1,-1,-1,-1
25,0,566,367,87,49,-1,-1,-1,-1
26,0,562,368,85,48,-1,-1,-1,-1
27,0,565,367,85,49,-1,-1,-1,-1
28,0,562,368,85,48,-1,-1,-1,-1
29,0,562,368,85,48,-1,-1,-1,-1
30,0,562,368,85,48,-1,-1,-1,-1
31,0,562,369,85,46,-1,-1,-1,-1
32,0,560,369,87,47,-1,-1,-1,-1
33,0,562,368,84,48,-1,-1,-1,-1
34,0,562,368,84,48,-1,-1,-1,-1
35,0,561,368,86,48,-1,-1,-1,-1
36,0,567,366,87,49,-1,-1,-1,-1
37,0,561,369,85,47,-1,-1,-1,-1
38,0,562,368,86,48,-1,-1,-1,-1
39,0,562,369,86,47,-1,-1,-1,-1
40,0,561,368,86,48,-1,-1,-1,-1
41,0,562,368,85,48,-1,-1,-1,-1
42,0,562,368,85,48,-1,-1,-1,-1
44,1,592,364,88,47,-1,-1,-1,-1
45,1,591,364,88,47,-1,-1,-1,-1
46,1,591,363,88,48,-1,-1,-1,-1
47,1,593,364,86,47,-1,-1,-1,-1
48,1,594,364,84,48,-1,-1,-1,-1
49,1,591,364,89,47,-1,-1,-1,-1
50,1,593,364,84,48,-1,-1,-1,-1
51,1,592,364,89,47,-1,-1,-1,-1
52,1,594,364,85,47,-1,-1,-1,-1
53,1,592,364,89,47,-1,-1,-1,-1
54,1,593,363,86,48,-1,-1,-1,-1
55,1,593,364,87,47,-1,-1,-1,-1
56,1,594,364,84,48,-1,-1,-1,-1
57,1,591,363,86,48,-1,-1,-1,-1
58,1,592,363,86,48,-1,-1,-1,-1
61,2,563,368,84,48,-1,-1,-1,-1
62,2,562,368,85,48,-1,-1,-1,-1
63,2,562,368,85,48,-1,-1,-1,-1
64,2,562,368,85,48,-1,-1,-1,-1
65,2,561,368,86,48,-1,-1,-1,-1
66,2,567,366,88,50,-1,-1,-1,-1
67,2,561,368,86,48,-1,-1,-1,-1
68,2,565,367,85,49,-1,-1,-1,-1
69,2,562,368,85,48,-1,-1,-1,-1
70,2,563,368,84,48,-1,-1,-1,-1
71,2,564,368,84,48,-1,-1,-1,-1
72,2,562,368,85,48,-1,-1,-1,-1
73,2,562,368,85,48,-1,-1,-1,-1
74,2,562,368,85,48,-1,-1,-1,-1
75,2,562,368,85,48,-1,-1,-1,-1
76,2,562,368,86,48,-1,-1,-1,-1
77,2,564,368,83,48,-1,-1,-1,-1
78,2,562,368,85,48,-1,-1,-1,-1
79,2,563,367,85,50,-1,-1,-1,-1
80,2,562,368,85,48,-1,-1,-1,-1
81,2,562,368,85,48,-1,-1,-1,-1
82,2,562,368,85,48,-1,-1,-1,-1
83,2,561,368,86,48,-1,-1,-1,-1
84,2,562,368,86,48,-1,-1,-1,-1
85,2,563,368,84,48,-1,-1,-1,-1
87,2,562,368,85,48,-1,-1,-1,-1
88,2,562,368,85,48,-1,-1,-1,-1
89,2,564,367,84,50,-1,-1,-1,-1
90,2,562,368,85,48,-1,-1,-1,-1
91,2,562,368,84,48,-1,-1,-1,-1
92,2,561,368,86,48,-1,-1,-1,-1
93,2,563,367,85,49,-1,-1,-1,-1
94,2,563,368,84,48,-1,-1,-1,-1
95,2,562,368,84,48,-1,-1,-1,-1
96,2,562,368,85,48,-1,-1,-1,-1
97,2,562,368,85,48,-1,-1,-1,-1
98,2,563,368,85,48,-1,-1,-1,-1
99,2,564,367,85,49,-1,-1,-1,-1
100,2,562,368,85,47,-1,-1,-1,-1
101,2,565,366,86,50,-1,-1,-1,-1
102,2,565,366,86,50,-1,-1,-1,-1
104,4,593,364,86,48,-1,-1,-1,-1
105,4,594,364,85,47,-1,-1,-1,-1
106,4,592,364,88,47,-1,-1,-1,-1
107,4,593,364,86,48,-1,-1,-1,-1
108,4,592,364,87,47,-1,-1,-1,-1
