354,0,1540,265,39,42,-1,-1,-1,-1
355,0,1541,264,38,43,-1,-1,-1,-1
356,0,1540,264,41,43,-1,-1,-1,-1
357,0,1540,265,39,42,-1,-1,-1,-1
358,0,1540,265,39,42,-1,-1,-1,-1
359,0,1540,265,39,42,-1,-1,-1,-1
360,0,1540,265,39,42,-1,-1,-1,-1
361,0,1540,265,39,42,-1,-1,-1,-1
362,0,1540,264,41,43,-1,-1,-1,-1
363,0,1540,264,39,43,-1,-1,-1,-1
364,0,1541,264,38,43,-1,-1,-1,-1
365,0,1540,264,39,43,-1,-1,-1,-1
366,0,1540,264,39,43,-1,-1,-1,-1
603,1,1542,265,38,40,-1,-1,-1,-1
604,1,1542,265,38,40,-1,-1,-1,-1
605,1,1542,265,38,41,-1,-1,-1,-1
606,1,1542,265,37,41,-1,-1,-1,-1
607,1,1542,265,37,40,-1,-1,-1,-1
608,1,1542,265,38,40,-1,-1,-1,-1
672,2,1542,265,37,41,-1,-1,-1,-1
673,2,1542,265,37,42,-1,-1,-1,-1
674,2,1542,265,37,42,-1,-1,-1,-1
675,2,1541,265,38,42,-1,-1,-1,-1
676,2,1541,265,38,42,-1,-1,-1,-1
677,2,1541,265,39,42,-1,-1,-1,-1
678,2,1541,265,38,42,-1,-1,-1,-1
679,2,1542,264,38,42,-1,-1,-1,-1
680,2,1541,264,39,42,-1,-1,-1,-1
681,2,1541,264,39,42,-1,-1,-1,-1
682,2,1541,264,39,42,-1,-1,-1,-1
683,2,1541,265,39,41,-1,-1,-1,-1
684,2,1541,265,38,41,-1,-1,-1,-1
685,2,1541,265,38,41,-1,-1,-1,-1
686,2,1541,265,38,41,-1,-1,-1,-1
687,2,1541,265,38,41,-1,-1,-1,-1
704,3,1542,265,37,40,-1,-1,-1,-1
705,3,1542,265,37,40,-1,-1,-1,-1
706,3,1542,265,38,40,-1,-1,-1,-1
707,3,1542,265,37,41,-1,-1,-1,-1
708,3,1541,264,38,42,-1,-1,-1,-1
709,3,1541,265,38,41,-1,-1,-1,-1
710,3,1541,265,38,41,-1,-1,-1,-1
711,3,1541,265,38,41,-1,-1,-1,-1
712,3,1541,265,38,41,-1,-1,-1,-1
713,3,1541,264,38,42,-1,-1,-1,-1
714,3,1542,264,37,42,-1,-1,-1,-1
715,3,1542,264,37,42,-1,-1,-1,-1
716,3,1542,264,38,42,-1,-1,-1,-1
717,3,1542,264,37,41,-1,-1,-1,-1
747,4,1540,264,40,41,-1,-1,-1,-1
748,4,1541,264,39,42,-1,-1,-1,-1
749,4,1541,264,39,42,-1,-1,-1,-1
750,4,1541,265,39,41,-1,-1,-1,-1
751,4,1541,265,39,41,-1,-1,-1,-1
752,4,1542,265,38,41,-1,-1,-1,-1
753,4,1542,265,38,42,-1,-1,-1,-1
754,4,1541,266,39,41,-1,-1,-1,-1
755,4,1541,264,40,43,-1,-1,-1,-1
756,4,1540,265,39,41,-1,-1,-1,-1
757,4,1540,265,39,41,-1,-1,-1,-1
758,4,1541,265,39,41,-1,-1,-1,-1
759,4,1542,265,38,41,-1,-1,-1,-1
1201,5,1536,265,42,39,-1,-1,-1,-1
1202,5,1536,265,42,39,-1,-1,-1,-1
1203,5,1536,266,41,39,-1,-1,-1,-1
1213,6,1536,264,42,40,-1,-1,-1,-1
1214,6,1535,263,43,42,-1,-1,-1,-1
1215,6,1537,264,41,40,-1,-1,-1,-1
1218,6,1539,265,39,39,-1,-1,-1,-1
1219,6,1538,264,40,39,-1,-1,-1,-1
1220,6,1538,263,40,40,-1,-1,-1,-1
