1,0,816,353,58,34,-1,-1,-1,-1
2,0,817,352,56,35,-1,-1,-1,-1
3,0,816,354,58,33,-1,-1,-1,-1
4,0,817,354,56,33,-1,-1,-1,-1
5,0,818,353,56,33,-1,-1,-1,-1
6,0,816,353,57,34,-1,-1,-1,-1
7,0,818,352,55,34,-1,-1,-1,-1
8,0,816,353,57,32,-1,-1,-1,-1
9,0,816,353,57,32,-1,-1,-1,-1
10,0,816,353,56,31,-1,-1,-1,-1
11,0,816,353,59,33,-1,-1,-1,-1
1,1,762,368,55,45,-1,-1,-1,-1
2,1,760,369,58,42,-1,-1,-1,-1
3,1,761,368,55,44,-1,-1,-1,-1
4,1,759,369,59,43,-1,-1,-1,-1
5,1,762,368,55,45,-1,-1,-1,-1
6,1,760,369,58,43,-1,-1,-1,-1
7,1,762,368,55,45,-1,-1,-1,-1
8,1,759,369,58,43,-1,-1,-1,-1
9,1,759,369,59,42,-1,-1,-1,-1
10,1,760,368,56,44,-1,-1,-1,-1
11,1,759,370,58,41,-1,-1,-1,-1
12,1,759,369,59,42,-1,-1,-1,-1
13,1,759,370,58,41,-1,-1,-1,-1
14,1,759,369,58,42,-1,-1,-1,-1
16,1,759,370,59,41,-1,-1,-1,-1
17,1,759,370,59,42,-1,-1,-1,-1
18,1,760,369,56,43,-1,-1,-1,-1
20,1,759,370,59,41,-1,-1,-1,-1
21,1,759,369,59,42,-1,-1,-1,-1
22,1,759,369,58,43,-1,-1,-1,-1
23,1,760,369,58,42,-1,-1,-1,-1
24,1,760,369,56,43,-1,-1,-1,-1
25,1,760,369,58,42,-1,-1,-1,-1
26,1,758,369,59,43,-1,-1,-1,-1
27,1,759,369,59,43,-1,-1,-1,-1
28,1,759,369,59,42,-1,-1,-1,-1
22,4,790,445,123,59,-1,-1,-1,-1
23,4,790,445,123,60,-1,-1,-1,-1
24,4,790,445,123,59,-1,-1,-1,-1
25,4,790,445,123,58,-1,-1,-1,-1
26,4,789,446,125,58,-1,-1,-1,-1
27,4,790,445,124,60,-1,-1,-1,-1
28,4,787,443,130,63,-1,-1,-1,-1
29,4,791,445,123,58,-1,-1,-1,-1
30,1,762,368,55,44,-1,-1,-1,-1
31,1,762,369,55,43,-1,-1,-1,-1
32,1,759,369,58,42,-1,-1,-1,-1
33,1,762,369,55,43,-1,-1,-1,-1
34,1,759,369,58,43,-1,-1,-1,-1
35,1,758,369,59,43,-1,-1,-1,-1
36,1,759,369,58,43,-1,-1,-1,-1
40,6,814,438,119,52,-1,-1,-1,-1
41,6,814,438,120,52,-1,-1,-1,-1
42,6,814,438,120,52,-1,-1,-1,-1
54,7,814,438,120,51,-1,-1,-1,-1
55,7,814,438,120,51,-1,-1,-1,-1
56,7,814,438,120,51,-1,-1,-1,-1
48,8,760,369,57,42,-1,-1,-1,-1
49,8,759,369,59,43,-1,-1,-1,-1
50,8,760,369,56,43,-1,-1,-1,-1
51,8,759,369,59,42,-1,-1,-1,-1
52,8,758,369,59,43,-1,-1,-1,-1
53,8,759,369,58,43,-1,-1,-1,-1
54,8,760,369,56,43,-1,-1,-1,-1
55,8,760,369,56,43,-1,-1,-1,-1
56,8,759,369,59,42,-1,-1,-1,-1
57,8,759,370,59,41,-1,-1,-1,-1
58,8,759,369,59,42,-1,-1,-1,-1
59,8,762,368,55,44,-1,-1,-1,-1
61,8,762,368,55,44,-1,-1,-1,-1
62,8,760,369,58,42,-1,-1,-1,-1
63,8,759,369,59,42,-1,-1,-1,-1
64,8,760,369,58,43,-1,-1,-1,-1
65,8,762,368,55,45,-1,-1,-1,-1
74,10,762,368,55,44,-1,-1,-1,-1
75,10,760,369,58,42,-1,-1,-1,-1
76,10,760,370,58,41,-1,-1,-1,-1
77,10,759,370,59,41,-1,-1,-1,-1
79,10,759,370,59,41,-1,-1,-1,-1
80,10,760,369,56,43,-1,-1,-1,-1
81,10,759,369,59,42,-1,-1,-1,-1
82,10,759,370,58,42,-1,-1,-1,-1
84,10,762,368,56,44,-1,-1,-1,-1
85,10,762,368,55,44,-1,-1,-1,-1
86,10,762,368,55,44,-1,-1,-1,-1
88,10,761,369,56,43,-1,-1,-1,-1
89,10,761,368,56,44,-1,-1,-1,-1
90,10,760,370,58,41,-1,-1,-1,-1
91,10,759,369,58,43,-1,-1,-1,-1
92,10,762,368,55,44,-1,-1,-1,-1
93,10,761,369,56,42,-1,-1,-1,-1
94,10,761,369,56,43,-1,-1,-1,-1
96,10,759,369,59,43,-1,-1,-1,-1
97,10,759,369,59,43,-1,-1,-1,-1
98,10,759,369,59,43,-1,-1,-1,-1
101,10,760,370,58,41,-1,-1,-1,-1
102,10,761,369,57,43,-1,-1,-1,-1
103,10,761,368,57,44,-1,-1,-1,-1
104,10,759,370,59,42,-1,-1,-1,-1
105,10,762,368,56,44,-1,-1,-1,-1
106,10,761,369,57,43,-1,-1,-1,-1
107,10,762,368,56,44,-1,-1,-1,-1
108,10,759,370,59,41,-1,-1,-1,-1
109,10,759,369,59,43,-1,-1,-1,-1
110,10,759,369,59,42,-1,-1,-1,-1
111,10,759,369,59,43,-1,-1,-1,-1
112,10,759,369,59,42,-1,-1,-1,-1
113,10,761,368,57,45,-1,-1,-1,-1
114,10,762,368,56,44,-1,-1,-1,-1
115,10,759,370,59,41,-1,-1,-1,-1
116,10,759,369,59,42,-1,-1,-1,-1
1,16,1015,267,68,33,-1,-1,-1,-1
2,16,1016,266,67,34,-1,-1,-1,-1
3,16,1017,268,71,32,-1,-1,-1,-1
4,16,1020,268,66,31,-1,-1,-1,-1
5,16,1025,269,66,32,-1,-1,-1,-1
6,16,1027,268,68,34,-1,-1,-1,-1
7,16,1030,269,67,34,-1,-1,-1,-1
8,16,1031,269,66,34,-1,-1,-1,-1
9,16,1031,268,65,34,-1,-1,-1,-1
10,16,1033,268,66,33,-1,-1,-1,-1
11,16,1034,269,67,31,-1,-1,-1,-1
12,16,1038,271,64,30,-1,-1,-1,-1
13,16,1037,271,71,32,-1,-1,-1,-1
14,16,1042,270,66,35,-1,-1,-1,-1
15,16,1046,272,65,32,-1,-1,-1,-1
16,16,1048,271,66,32,-1,-1,-1,-1
17,16,1047,269,67,33,-1,-1,-1,-1
18,16,1051,271,65,32,-1,-1,-1,-1
19,16,1052,272,68,32,-1,-1,-1,-1
20,16,1054,274,68,30,-1,-1,-1,-1
21,16,1053,273,71,31,-1,-1,-1,-1
22,16,1051,274,74,30,-1,-1,-1,-1
23,16,1060,275,67,29,-1,-1,-1,-1
24,16,1060,274,68,31,-1,-1,-1,-1
25,16,1063,273,66,32,-1,-1,-1,-1
26,16,1066,274,67,30,-1,-1,-1,-1
27,16,1068,275,68,30,-1,-1,-1,-1
28,16,1068,275,70,31,-1,-1,-1,-1
29,16,1070,275,70,32,-1,-1,-1,-1
30,16,1073,276,70,30,-1,-1,-1,-1
31,16,1073,276,72,31,-1,-1,-1,-1
32,16,1073,275,77,32,-1,-1,-1,-1
33,16,1076,275,75,31,-1,-1,-1,-1
34,16,1082,275,71,31,-1,-1,-1,-1
35,16,1084,274,71,32,-1,-1,-1,-1
36,16,1086,275,71,32,-1,-1,-1,-1
37,16,1086,276,72,30,-1,-1,-1,-1
38,16,1090,277,69,30,-1,-1,-1,-1
39,16,1090,277,70,30,-1,-1,-1,-1
40,16,1096,277,65,28,-1,-1,-1,-1
41,16,1097,278,68,28,-1,-1,-1,-1
42,16,1100,277,67,31,-1,-1,-1,-1
43,16,1100,276,69,34,-1,-1,-1,-1
44,16,1102,277,68,31,-1,-1,-1,-1
45,16,1103,278,71,31,-1,-1,-1,-1
46,16,1105,277,71,33,-1,-1,-1,-1
47,16,1107,278,71,31,-1,-1,-1,-1
48,16,1108,278,70,31,-1,-1,-1,-1
49,16,1108,279,73,31,-1,-1,-1,-1
50,16,1112,280,70,30,-1,-1,-1,-1
51,16,1113,279,69,31,-1,-1,-1,-1
52,16,1115,278,70,31,-1,-1,-1,-1
53,16,1118,279,70,31,-1,-1,-1,-1
54,16,1119,280,72,31,-1,-1,-1,-1
55,16,1121,280,72,31,-1,-1,-1,-1
56,16,1124,280,72,30,-1,-1,-1,-1
57,16,1125,282,71,29,-1,-1,-1,-1
58,16,1127,280,73,32,-1,-1,-1,-1
59,16,1129,279,71,32,-1,-1,-1,-1
60,16,1133,282,69,31,-1,-1,-1,-1
61,16,1136,280,70,33,-1,-1,-1,-1
62,16,1138,280,70,32,-1,-1,-1,-1
63,16,1140,281,69,31,-1,-1,-1,-1
64,16,1140,282,71,31,-1,-1,-1,-1
65,16,1142,281,73,32,-1,-1,-1,-1
66,16,1144,280,72,33,-1,-1,-1,-1
67,16,1145,280,74,33,-1,-1,-1,-1
68,16,1147,280,72,35,-1,-1,-1,-1
69,16,1150,281,71,34,-1,-1,-1,-1
70,16,1151,282,71,32,-1,-1,-1,-1
71,16,1154,282,68,32,-1,-1,-1,-1
72,16,1155,283,67,31,-1,-1,-1,-1
73,16,1156,282,71,33,-1,-1,-1,-1
74,16,1157,281,74,34,-1,-1,-1,-1
75,16,1159,282,73,33,-1,-1,-1,-1
76,16,1162,283,71,33,-1,-1,-1,-1
77,16,1164,283,71,33,-1,-1,-1,-1
78,16,1166,283,70,33,-1,-1,-1,-1
79,16,1167,283,69,32,-1,-1,-1,-1
80,16,1168,285,71,31,-1,-1,-1,-1
81,16,1171,284,66,31,-1,-1,-1,-1
82,16,1173,284,67,30,-1,-1,-1,-1
83,16,1175,284,71,32,-1,-1,-1,-1
84,16,1177,285,72,31,-1,-1,-1,-1
85,16,1178,284,69,32,-1,-1,-1,-1
86,16,1179,283,69,34,-1,-1,-1,-1
87,16,1180,283,74,36,-1,-1,-1,-1
88,16,1182,285,71,32,-1,-1,-1,-1
89,16,1184,285,70,32,-1,-1,-1,-1
90,16,1186,286,67,30,-1,-1,-1,-1
91,16,1189,286,68,30,-1,-1,-1,-1
92,16,1192,286,68,30,-1,-1,-1,-1
93,16,1190,284,67,32,-1,-1,-1,-1
94,16,1192,285,65,31,-1,-1,-1,-1
95,16,1192,283,66,35,-1,-1,-1,-1
96,16,1193,284,67,35,-1,-1,-1,-1
97,16,1194,284,68,34,-1,-1,-1,-1
98,16,1196,284,67,33,-1,-1,-1,-1
99,16,1201,285,61,32,-1,-1,-1,-1
100,16,1203,285,60,33,-1,-1,-1,-1
101,16,1204,286,58,31,-1,-1,-1,-1
102,16,1204,287,59,30,-1,-1,-1,-1
103,16,1205,286,59,31,-1,-1,-1,-1
104,16,1208,287,54,30,-1,-1,-1,-1
105,16,1208,288,51,29,-1,-1,-1,-1
106,16,1210,288,49,30,-1,-1,-1,-1
107,16,1211,288,51,29,-1,-1,-1,-1
108,16,1213,290,50,28,-1,-1,-1,-1
109,16,1213,289,53,30,-1,-1,-1,-1
110,16,1214,288,51,32,-1,-1,-1,-1
111,16,1215,287,51,35,-1,-1,-1,-1
112,16,1217,289,49,32,-1,-1,-1,-1
113,16,1221,289,43,33,-1,-1,-1,-1
114,16,1222,290,43,32,-1,-1,-1,-1
115,16,1223,290,43,32,-1,-1,-1,-1
116,16,1224,290,43,32,-1,-1,-1,-1
117,16,1222,291,45,31,-1,-1,-1,-1
118,16,1222,290,44,31,-1,-1,-1,-1
119,16,1224,290,43,31,-1,-1,-1,-1
120,16,1226,291,40,29,-1,-1,-1,-1
121,16,1228,291,36,28,-1,-1,-1,-1
118,10,759,369,59,43,-1,-1,-1,-1
119,10,759,369,59,42,-1,-1,-1,-1
120,10,762,368,56,45,-1,-1,-1,-1
121,10,759,369,59,43,-1,-1,-1,-1
122,10,759,369,59,43,-1,-1,-1,-1
123,16,1235,290,28,30,-1,-1,-1,-1
124,16,1233,290,32,29,-1,-1,-1,-1
125,16,1235,289,28,31,-1,-1,-1,-1
121,20,812,438,120,52,-1,-1,-1,-1
122,20,814,439,119,50,-1,-1,-1,-1
123,20,814,438,120,51,-1,-1,-1,-1
124,20,814,439,118,50,-1,-1,-1,-1
125,20,815,439,118,50,-1,-1,-1,-1
126,20,815,438,119,51,-1,-1,-1,-1
127,20,815,438,119,51,-1,-1,-1,-1
128,20,815,438,119,51,-1,-1,-1,-1
124,10,759,369,59,43,-1,-1,-1,-1
125,10,759,369,59,43,-1,-1,-1,-1
126,10,759,369,58,43,-1,-1,-1,-1
127,10,760,370,58,41,-1,-1,-1,-1
128,10,762,368,56,45,-1,-1,-1,-1
129,10,759,370,59,41,-1,-1,-1,-1
130,10,762,369,56,43,-1,-1,-1,-1
131,10,759,370,59,41,-1,-1,-1,-1
132,10,759,370,59,41,-1,-1,-1,-1
133,10,759,370,59,41,-1,-1,-1,-1
134,10,759,369,59,43,-1,-1,-1,-1
135,10,760,369,58,43,-1,-1,-1,-1
16,0,816,353,56,31,-1,-1,-1,-1
17,0,815,353,59,33,-1,-1,-1,-1
18,0,815,353,60,33,-1,-1,-1,-1
19,0,816,352,59,34,-1,-1,-1,-1
20,0,816,352,59,33,-1,-1,-1,-1
