1,0,874,585,108,79,-1,-1,-1,-1
2,0,872,585,109,81,-1,-1,-1,-1
3,0,871,586,109,80,-1,-1,-1,-1
4,0,870,587,110,79,-1,-1,-1,-1
5,0,870,587,110,79,-1,-1,-1,-1
6,0,870,588,107,79,-1,-1,-1,-1
7,0,867,589,111,80,-1,-1,-1,-1
8,0,865,590,112,80,-1,-1,-1,-1
9,0,863,592,113,79,-1,-1,-1,-1
10,0,861,593,114,79,-1,-1,-1,-1
11,0,860,593,115,81,-1,-1,-1,-1
12,0,858,593,117,81,-1,-1,-1,-1
13,0,857,593,117,82,-1,-1,-1,-1
14,0,858,594,114,80,-1,-1,-1,-1
15,0,858,594,114,81,-1,-1,-1,-1
16,0,858,595,113,80,-1,-1,-1,-1
17,0,857,596,113,79,-1,-1,-1,-1
18,0,857,596,113,80,-1,-1,-1,-1
19,0,856,595,114,81,-1,-1,-1,-1
20,0,855,595,114,82,-1,-1,-1,-1
21,0,854,597,114,80,-1,-1,-1,-1
22,0,850,598,117,80,-1,-1,-1,-1
23,0,850,597,115,82,-1,-1,-1,-1
24,0,850,599,113,81,-1,-1,-1,-1
25,0,849,600,114,81,-1,-1,-1,-1
26,0,849,601,112,79,-1,-1,-1,-1
27,0,845,600,115,84,-1,-1,-1,-1
28,0,843,601,116,84,-1,-1,-1,-1
29,0,844,601,114,84,-1,-1,-1,-1
30,0,843,602,114,83,-1,-1,-1,-1
31,0,840,604,117,81,-1,-1,-1,-1
32,0,839,604,114,82,-1,-1,-1,-1
33,0,834,607,116,81,-1,-1,-1,-1
34,0,833,609,114,81,-1,-1,-1,-1
35,0,830,609,117,83,-1,-1,-1,-1
36,0,830,611,119,82,-1,-1,-1,-1
37,0,829,611,118,82,-1,-1,-1,-1
38,0,828,612,117,82,-1,-1,-1,-1
39,0,827,612,118,83,-1,-1,-1,-1
40,0,825,612,119,83,-1,-1,-1,-1
41,0,821,614,122,84,-1,-1,-1,-1
42,0,819,615,120,83,-1,-1,-1,-1
43,0,819,616,119,82,-1,-1,-1,-1
44,0,815,618,120,83,-1,-1,-1,-1
45,0,813,619,120,84,-1,-1,-1,-1
46,0,813,619,118,85,-1,-1,-1,-1
47,0,810,621,119,84,-1,-1,-1,-1
48,0,808,623,118,83,-1,-1,-1,-1
49,0,802,625,123,82,-1,-1,-1,-1
50,0,802,628,122,81,-1,-1,-1,-1
51,0,799,628,125,81,-1,-1,-1,-1
52,0,797,628,119,86,-1,-1,-1,-1
53,0,794,628,123,85,-1,-1,-1,-1
54,0,790,631,123,82,-1,-1,-1,-1
