1089,0,1729,616,74,49,-1,-1,-1,-1
1090,0,1728,617,75,48,-1,-1,-1,-1
1091,0,1721,616,84,50,-1,-1,-1,-1
1494,1,1890,493,28,74,-1,-1,-1,-1
1495,1,1889,489,29,79,-1,-1,-1,-1
1496,1,1883,489,33,79,-1,-1,-1,-1
1497,1,1882,488,33,79,-1,-1,-1,-1
1498,1,1872,481,44,86,-1,-1,-1,-1
1499,1,1862,482,53,85,-1,-1,-1,-1
1500,1,1863,478,55,94,-1,-1,-1,-1
1501,1,1853,481,66,90,-1,-1,-1,-1
1502,1,1847,482,71,89,-1,-1,-1,-1
1503,1,1843,482,74,89,-1,-1,-1,-1
1504,1,1834,481,83,87,-1,-1,-1,-1
1505,1,1827,487,91,80,-1,-1,-1,-1
1506,1,1826,474,90,93,-1,-1,-1,-1
1507,1,1813,472,103,93,-1,-1,-1,-1
1508,1,1810,464,109,100,-1,-1,-1,-1
1509,1,1798,466,121,96,-1,-1,-1,-1
1510,1,1797,466,122,97,-1,-1,-1,-1
1511,1,1795,459,123,102,-1,-1,-1,-1
1512,1,1791,455,128,105,-1,-1,-1,-1
1513,1,1783,453,136,107,-1,-1,-1,-1
1514,1,1779,451,139,107,-1,-1,-1,-1
1515,1,1773,452,145,105,-1,-1,-1,-1
1516,1,1772,448,147,110,-1,-1,-1,-1
1517,1,1761,448,158,107,-1,-1,-1,-1
1518,1,1757,447,162,108,-1,-1,-1,-1
1519,1,1752,446,167,108,-1,-1,-1,-1
1520,1,1743,451,176,104,-1,-1,-1,-1
1521,1,1740,449,179,107,-1,-1,-1,-1
1522,1,1732,444,187,112,-1,-1,-1,-1
1523,1,1725,431,194,125,-1,-1,-1,-1
1524,1,1723,435,196,124,-1,-1,-1,-1
1525,1,1717,434,202,124,-1,-1,-1,-1
1526,1,1714,431,205,128,-1,-1,-1,-1
1527,1,1712,431,207,128,-1,-1,-1,-1
1528,1,1703,427,216,134,-1,-1,-1,-1
1529,1,1693,418,226,144,-1,-1,-1,-1
1530,1,1686,420,233,141,-1,-1,-1,-1
1531,1,1679,415,240,147,-1,-1,-1,-1
1532,1,1671,410,248,152,-1,-1,-1,-1
1533,1,1659,414,260,143,-1,-1,-1,-1
1534,1,1655,411,264,145,-1,-1,-1,-1
1535,1,1650,410,269,146,-1,-1,-1,-1
1536,1,1644,405,275,150,-1,-1,-1,-1
1537,1,1631,400,288,151,-1,-1,-1,-1
1538,1,1630,402,287,148,-1,-1,-1,-1
1539,1,1614,407,302,139,-1,-1,-1,-1
1540,1,1607,403,294,144,-1,-1,-1,-1
1541,1,1596,402,298,138,-1,-1,-1,-1
1542,1,1603,407,281,135,-1,-1,-1,-1
1543,1,1582,400,291,134,-1,-1,-1,-1
1544,1,1585,389,282,149,-1,-1,-1,-1
1545,1,1582,392,280,142,-1,-1,-1,-1
1546,1,1575,388,275,146,-1,-1,-1,-1
1547,1,1567,388,279,143,-1,-1,-1,-1
1548,1,1550,388,292,142,-1,-1,-1,-1
1549,1,1543,392,291,136,-1,-1,-1,-1
1550,1,1480,393,343,161,-1,-1,-1,-1
1551,1,1525,391,297,129,-1,-1,-1,-1
1552,1,1534,387,276,129,-1,-1,-1,-1
1553,1,1526,373,274,144,-1,-1,-1,-1
1554,1,1471,381,312,176,-1,-1,-1,-1
1555,1,1479,370,315,139,-1,-1,-1,-1
1556,1,1454,374,326,134,-1,-1,-1,-1
1557,1,1465,369,311,136,-1,-1,-1,-1
1558,1,1450,374,311,125,-1,-1,-1,-1
1559,1,1428,371,333,143,-1,-1,-1,-1
1560,1,1458,370,286,122,-1,-1,-1,-1
1561,1,1453,373,288,118,-1,-1,-1,-1
1562,1,1464,366,270,120,-1,-1,-1,-1
1563,1,1459,366,268,128,-1,-1,-1,-1
1564,1,1454,366,271,120,-1,-1,-1,-1
1565,1,1438,361,273,138,-1,-1,-1,-1
1566,1,1443,361,271,138,-1,-1,-1,-1
1567,1,1439,360,265,124,-1,-1,-1,-1
1568,1,1434,361,245,122,-1,-1,-1,-1
1569,1,1424,359,252,111,-1,-1,-1,-1
1570,1,1413,353,254,120,-1,-1,-1,-1
1571,1,1414,352,254,121,-1,-1,-1,-1
1572,1,1412,352,255,120,-1,-1,-1,-1
2029,2,1840,732,76,170,-1,-1,-1,-1
2030,2,1840,734,76,169,-1,-1,-1,-1
2031,2,1838,737,78,167,-1,-1,-1,-1
2032,2,1838,738,78,164,-1,-1,-1,-1
