1,0,614,511,75,111,-1,-1,-1,-1
2,0,614,510,76,112,-1,-1,-1,-1
3,0,615,510,74,113,-1,-1,-1,-1
4,0,616,512,72,115,-1,-1,-1,-1
1,1,847,173,84,54,-1,-1,-1,-1
2,1,846,173,85,54,-1,-1,-1,-1
3,1,846,173,85,54,-1,-1,-1,-1
4,1,845,174,84,52,-1,-1,-1,-1
5,1,847,174,82,52,-1,-1,-1,-1
6,1,846,173,84,53,-1,-1,-1,-1
7,1,847,173,82,53,-1,-1,-1,-1
8,1,845,174,84,53,-1,-1,-1,-1
9,1,850,175,86,56,-1,-1,-1,-1
10,1,851,176,85,56,-1,-1,-1,-1
11,1,851,177,84,55,-1,-1,-1,-1
12,1,849,178,83,54,-1,-1,-1,-1
13,1,853,180,79,55,-1,-1,-1,-1
14,1,844,177,78,55,-1,-1,-1,-1
12,2,616,513,72,102,-1,-1,-1,-1
13,2,616,511,72,106,-1,-1,-1,-1
14,2,616,510,71,106,-1,-1,-1,-1
1,3,539,868,162,171,-1,-1,-1,-1
2,3,538,869,167,176,-1,-1,-1,-1
3,3,542,869,168,177,-1,-1,-1,-1
4,3,550,878,160,173,-1,-1,-1,-1
5,3,550,885,163,172,-1,-1,-1,-1
6,3,554,885,162,185,-1,-1,-1,-1
7,3,558,903,161,162,-1,-1,-1,-1
8,3,566,904,153,163,-1,-1,-1,-1
9,3,563,908,162,165,-1,-1,-1,-1
10,3,564,914,162,163,-1,-1,-1,-1
11,3,576,927,161,146,-1,-1,-1,-1
12,3,577,930,160,145,-1,-1,-1,-1
13,3,574,934,165,142,-1,-1,-1,-1
14,3,582,938,153,137,-1,-1,-1,-1
15,3,583,942,164,136,-1,-1,-1,-1
16,3,590,952,150,118,-1,-1,-1,-1
17,3,590,952,154,124,-1,-1,-1,-1
18,3,593,954,147,123,-1,-1,-1,-1
19,3,597,965,147,111,-1,-1,-1,-1
20,3,598,972,152,105,-1,-1,-1,-1
21,3,601,979,151,99,-1,-1,-1,-1
22,3,598,985,159,90,-1,-1,-1,-1
23,3,604,989,147,87,-1,-1,-1,-1
24,3,614,993,137,83,-1,-1,-1,-1
25,3,619,1004,134,74,-1,-1,-1,-1
26,3,626,1007,124,71,-1,-1,-1,-1
24,4,849,181,80,53,-1,-1,-1,-1
25,4,849,179,74,54,-1,-1,-1,-1
26,4,848,179,76,54,-1,-1,-1,-1
27,4,850,179,74,55,-1,-1,-1,-1
28,4,849,179,76,55,-1,-1,-1,-1
25,5,203,124,55,85,-1,-1,-1,-1
26,5,196,131,65,78,-1,-1,-1,-1
27,5,194,139,70,72,-1,-1,-1,-1
28,5,199,142,65,67,-1,-1,-1,-1
29,5,196,138,68,71,-1,-1,-1,-1
30,5,198,139,68,74,-1,-1,-1,-1
31,5,187,120,82,100,-1,-1,-1,-1
32,5,194,122,78,100,-1,-1,-1,-1
33,5,192,116,79,110,-1,-1,-1,-1
34,5,195,123,78,97,-1,-1,-1,-1
35,5,187,129,90,101,-1,-1,-1,-1
36,5,192,133,83,102,-1,-1,-1,-1
37,6,78,121,222,231,-1,-1,-1,-1
38,6,102,123,190,249,-1,-1,-1,-1
