1,0,563,369,85,47,-1,-1,-1,-1
2,0,563,369,85,47,-1,-1,-1,-1
3,0,563,369,84,47,-1,-1,-1,-1
4,0,563,369,84,46,-1,-1,-1,-1
5,0,563,369,84,47,-1,-1,-1,-1
6,0,563,369,84,47,-1,-1,-1,-1
7,0,563,369,83,47,-1,-1,-1,-1
8,0,563,369,84,47,-1,-1,-1,-1
9,0,564,369,84,46,-1,-1,-1,-1
10,0,563,369,83,46,-1,-1,-1,-1
11,0,563,369,84,47,-1,-1,-1,-1
12,0,567,369,83,45,-1,-1,-1,-1
13,0,563,369,84,47,-1,-1,-1,-1
14,0,565,369,84,46,-1,-1,-1,-1
15,0,565,369,83,46,-1,-1,-1,-1
16,0,564,369,84,47,-1,-1,-1,-1
17,0,563,369,84,46,-1,-1,-1,-1
18,0,563,369,84,46,-1,-1,-1,-1
19,0,564,370,84,46,-1,-1,-1,-1
20,0,563,370,85,46,-1,-1,-1,-1
21,0,563,369,84,47,-1,-1,-1,-1
22,0,564,369,83,47,-1,-1,-1,-1
23,0,563,369,84,46,-1,-1,-1,-1
24,0,563,369,84,46,-1,-1,-1,-1
25,0,563,369,84,46,-1,-1,-1,-1
26,0,563,369,84,46,-1,-1,-1,-1
28,0,563,370,85,45,-1,-1,-1,-1
29,0,563,370,85,46,-1,-1,-1,-1
30,0,563,370,84,45,-1,-1,-1,-1
31,0,562,369,85,46,-1,-1,-1,-1
32,0,563,369,85,47,-1,-1,-1,-1
33,0,563,369,84,46,-1,-1,-1,-1
34,0,563,369,84,46,-1,-1,-1,-1
36,0,563,370,84,46,-1,-1,-1,-1
37,0,563,369,84,46,-1,-1,-1,-1
38,0,565,369,84,46,-1,-1,-1,-1
40,3,595,364,83,45,-1,-1,-1,-1
41,3,593,366,82,45,-1,-1,-1,-1
42,3,592,365,84,46,-1,-1,-1,-1
43,3,593,364,85,47,-1,-1,-1,-1
44,3,591,367,83,44,-1,-1,-1,-1
45,3,593,364,85,46,-1,-1,-1,-1
47,4,563,369,84,47,-1,-1,-1,-1
48,4,563,369,84,47,-1,-1,-1,-1
49,4,563,369,84,47,-1,-1,-1,-1
50,4,564,369,83,47,-1,-1,-1,-1
51,4,562,369,86,47,-1,-1,-1,-1
52,4,563,369,84,47,-1,-1,-1,-1
53,4,563,369,84,47,-1,-1,-1,-1
54,4,563,369,85,47,-1,-1,-1,-1
55,4,563,369,85,47,-1,-1,-1,-1
56,4,563,370,85,45,-1,-1,-1,-1
57,4,562,369,86,47,-1,-1,-1,-1
58,4,563,369,85,46,-1,-1,-1,-1
59,4,564,369,84,46,-1,-1,-1,-1
60,4,564,370,83,45,-1,-1,-1,-1
61,4,563,369,84,47,-1,-1,-1,-1
62,4,563,370,84,46,-1,-1,-1,-1
63,4,563,369,84,47,-1,-1,-1,-1
64,4,563,369,84,47,-1,-1,-1,-1
65,4,564,369,83,47,-1,-1,-1,-1
