222,0,1031,1009,190,66,-1,-1,-1,-1
223,0,1033,999,198,78,-1,-1,-1,-1
224,0,1037,1000,193,76,-1,-1,-1,-1
225,0,1045,998,201,78,-1,-1,-1,-1
226,0,1050,1004,194,69,-1,-1,-1,-1
227,0,1058,998,185,78,-1,-1,-1,-1
228,0,1054,999,194,75,-1,-1,-1,-1
229,0,1061,994,198,84,-1,-1,-1,-1
231,0,1063,983,191,87,-1,-1,-1,-1
232,0,1064,984,211,90,-1,-1,-1,-1
233,0,1069,978,211,94,-1,-1,-1,-1
234,0,1077,975,208,99,-1,-1,-1,-1
235,0,1073,972,223,102,-1,-1,-1,-1
236,0,1075,967,243,107,-1,-1,-1,-1
237,0,1082,971,230,102,-1,-1,-1,-1
238,0,1081,971,224,103,-1,-1,-1,-1
239,0,1071,968,227,106,-1,-1,-1,-1
240,0,1081,959,320,117,-1,-1,-1,-1
241,0,1087,963,285,113,-1,-1,-1,-1
242,0,1089,966,251,106,-1,-1,-1,-1
243,0,1080,950,332,126,-1,-1,-1,-1
244,0,1101,964,250,108,-1,-1,-1,-1
250,2,1118,954,285,118,-1,-1,-1,-1
251,2,1112,955,315,117,-1,-1,-1,-1
252,2,1124,941,303,125,-1,-1,-1,-1
253,2,1135,951,183,110,-1,-1,-1,-1
254,2,1137,943,267,132,-1,-1,-1,-1
255,2,1133,939,314,134,-1,-1,-1,-1
256,2,1132,946,271,126,-1,-1,-1,-1
264,3,1178,935,172,108,-1,-1,-1,-1
265,3,1181,933,169,110,-1,-1,-1,-1
266,3,1181,932,154,111,-1,-1,-1,-1
284,4,1233,920,128,93,-1,-1,-1,-1
285,4,1241,908,167,102,-1,-1,-1,-1
286,4,1242,916,163,79,-1,-1,-1,-1
287,4,1252,908,156,92,-1,-1,-1,-1
288,4,1248,909,187,92,-1,-1,-1,-1
289,4,1253,904,153,98,-1,-1,-1,-1
305,5,1298,884,164,95,-1,-1,-1,-1
306,5,1298,889,141,90,-1,-1,-1,-1
307,5,1303,885,139,94,-1,-1,-1,-1
1,6,1509,612,352,253,-1,-1,-1,-1
2,6,1509,613,353,252,-1,-1,-1,-1
3,6,1510,613,354,252,-1,-1,-1,-1
4,6,1509,612,354,253,-1,-1,-1,-1
5,6,1509,612,354,253,-1,-1,-1,-1
6,6,1512,613,351,252,-1,-1,-1,-1
7,6,1510,612,353,253,-1,-1,-1,-1
8,6,1510,613,351,253,-1,-1,-1,-1
9,6,1511,613,352,251,-1,-1,-1,-1
10,6,1508,612,354,252,-1,-1,-1,-1
11,6,1510,613,352,252,-1,-1,-1,-1
12,6,1509,613,354,252,-1,-1,-1,-1
13,6,1508,613,354,254,-1,-1,-1,-1
14,6,1508,613,354,254,-1,-1,-1,-1
15,6,1508,613,354,253,-1,-1,-1,-1
16,6,1510,613,352,252,-1,-1,-1,-1
17,6,1510,613,351,252,-1,-1,-1,-1
18,6,1511,612,353,253,-1,-1,-1,-1
19,6,1514,614,348,250,-1,-1,-1,-1
20,6,1512,613,353,250,-1,-1,-1,-1
21,6,1514,610,354,255,-1,-1,-1,-1
22,6,1514,615,348,249,-1,-1,-1,-1
23,6,1514,615,349,250,-1,-1,-1,-1
24,6,1513,613,351,250,-1,-1,-1,-1
25,6,1512,613,350,252,-1,-1,-1,-1
26,6,1512,613,351,252,-1,-1,-1,-1
27,6,1512,614,351,251,-1,-1,-1,-1
28,6,1514,614,348,251,-1,-1,-1,-1
29,6,1514,614,347,250,-1,-1,-1,-1
30,6,1515,614,347,250,-1,-1,-1,-1
31,6,1514,614,348,252,-1,-1,-1,-1
32,6,1514,614,348,252,-1,-1,-1,-1
