1,0,1884,217,27,51,-1,-1,-1,-1
2,0,1884,217,27,51,-1,-1,-1,-1
3,0,1882,220,28,48,-1,-1,-1,-1
4,0,1884,218,27,50,-1,-1,-1,-1
5,0,1882,221,27,48,-1,-1,-1,-1
6,0,1884,219,27,49,-1,-1,-1,-1
7,0,1884,219,32,47,-1,-1,-1,-1
8,0,1884,219,31,47,-1,-1,-1,-1
9,0,1885,218,31,48,-1,-1,-1,-1
10,0,1884,216,27,52,-1,-1,-1,-1
11,0,1884,217,27,51,-1,-1,-1,-1
12,0,1884,217,27,52,-1,-1,-1,-1
13,0,1884,218,27,50,-1,-1,-1,-1
14,0,1884,217,27,52,-1,-1,-1,-1
15,0,1884,218,32,48,-1,-1,-1,-1
16,0,1884,218,28,50,-1,-1,-1,-1
17,0,1884,218,28,51,-1,-1,-1,-1
18,0,1884,219,31,48,-1,-1,-1,-1
19,0,1884,217,27,51,-1,-1,-1,-1
20,0,1884,217,27,51,-1,-1,-1,-1
21,0,1885,216,27,52,-1,-1,-1,-1
22,0,1884,217,27,51,-1,-1,-1,-1
23,0,1884,217,28,51,-1,-1,-1,-1
24,0,1884,217,27,51,-1,-1,-1,-1
25,0,1884,215,27,52,-1,-1,-1,-1
26,0,1884,216,28,51,-1,-1,-1,-1
27,0,1884,216,28,51,-1,-1,-1,-1
28,0,1884,216,27,51,-1,-1,-1,-1
29,0,1884,216,28,51,-1,-1,-1,-1
30,0,1884,217,27,50,-1,-1,-1,-1
31,0,1884,217,27,51,-1,-1,-1,-1
32,0,1884,218,27,50,-1,-1,-1,-1
33,0,1885,218,26,50,-1,-1,-1,-1
34,0,1884,218,27,50,-1,-1,-1,-1
35,0,1884,218,27,50,-1,-1,-1,-1
36,0,1884,219,27,49,-1,-1,-1,-1
37,0,1884,216,28,52,-1,-1,-1,-1
38,0,1884,217,27,51,-1,-1,-1,-1
39,0,1884,217,27,51,-1,-1,-1,-1
40,0,1884,219,27,49,-1,-1,-1,-1
41,0,1884,218,27,49,-1,-1,-1,-1
42,0,1885,219,26,48,-1,-1,-1,-1
43,0,1885,218,26,49,-1,-1,-1,-1
44,0,1882,220,28,48,-1,-1,-1,-1
45,0,1885,218,26,49,-1,-1,-1,-1
46,0,1882,221,28,46,-1,-1,-1,-1
47,0,1885,218,27,48,-1,-1,-1,-1
48,0,1885,219,27,48,-1,-1,-1,-1
49,0,1885,219,26,48,-1,-1,-1,-1
50,0,1882,220,28,48,-1,-1,-1,-1
51,0,1882,220,27,48,-1,-1,-1,-1
52,0,1885,218,26,49,-1,-1,-1,-1
53,0,1885,218,26,49,-1,-1,-1,-1
