139,0,1870,503,49,78,-1,-1,-1,-1
140,0,1868,502,48,85,-1,-1,-1,-1
141,0,1860,501,57,89,-1,-1,-1,-1
142,0,1862,500,53,91,-1,-1,-1,-1
143,0,1850,499,68,92,-1,-1,-1,-1
144,0,1838,497,80,95,-1,-1,-1,-1
145,0,1841,495,77,104,-1,-1,-1,-1
146,0,1840,490,76,107,-1,-1,-1,-1
147,0,1833,488,83,112,-1,-1,-1,-1
148,0,1822,484,94,116,-1,-1,-1,-1
149,0,1810,486,107,111,-1,-1,-1,-1
150,0,1796,485,123,112,-1,-1,-1,-1
151,0,1802,479,116,121,-1,-1,-1,-1
152,0,1795,481,122,119,-1,-1,-1,-1
153,0,1776,483,143,114,-1,-1,-1,-1
154,0,1774,474,143,121,-1,-1,-1,-1
155,0,1773,469,145,126,-1,-1,-1,-1
156,0,1759,470,160,123,-1,-1,-1,-1
157,0,1753,464,166,126,-1,-1,-1,-1
158,0,1750,461,169,132,-1,-1,-1,-1
159,0,1735,464,184,127,-1,-1,-1,-1
160,0,1727,465,191,125,-1,-1,-1,-1
161,0,1721,462,196,131,-1,-1,-1,-1
162,0,1718,457,199,132,-1,-1,-1,-1
163,0,1696,456,223,134,-1,-1,-1,-1
164,0,1689,465,226,124,-1,-1,-1,-1
165,0,1685,462,231,128,-1,-1,-1,-1
166,0,1668,459,249,132,-1,-1,-1,-1
167,0,1666,461,252,127,-1,-1,-1,-1
168,0,1661,457,255,134,-1,-1,-1,-1
169,0,1640,453,278,139,-1,-1,-1,-1
170,0,1637,452,282,139,-1,-1,-1,-1
171,0,1643,452,274,140,-1,-1,-1,-1
172,0,1638,448,277,144,-1,-1,-1,-1
173,0,1629,448,278,143,-1,-1,-1,-1
174,0,1620,447,280,144,-1,-1,-1,-1
175,0,1611,445,282,146,-1,-1,-1,-1
176,0,1600,446,283,143,-1,-1,-1,-1
177,0,1592,445,283,142,-1,-1,-1,-1
178,0,1582,444,283,142,-1,-1,-1,-1
179,0,1572,441,282,143,-1,-1,-1,-1
180,0,1568,439,278,142,-1,-1,-1,-1
181,0,1551,439,281,139,-1,-1,-1,-1
182,0,1552,439,272,139,-1,-1,-1,-1
183,0,1547,438,269,138,-1,-1,-1,-1
184,0,1531,433,275,141,-1,-1,-1,-1
185,0,1523,432,273,141,-1,-1,-1,-1
186,0,1518,432,265,138,-1,-1,-1,-1
187,0,1510,429,267,140,-1,-1,-1,-1
188,0,1506,431,264,138,-1,-1,-1,-1
189,0,1498,429,264,139,-1,-1,-1,-1
190,0,1485,428,271,137,-1,-1,-1,-1
191,0,1482,427,259,137,-1,-1,-1,-1
192,0,1468,424,268,139,-1,-1,-1,-1
193,0,1459,422,265,138,-1,-1,-1,-1
194,0,1446,420,272,138,-1,-1,-1,-1
195,0,1433,418,277,137,-1,-1,-1,-1
196,0,1432,419,265,134,-1,-1,-1,-1
197,0,1429,413,265,139,-1,-1,-1,-1
198,0,1408,411,272,138,-1,-1,-1,-1
199,0,1408,409,263,138,-1,-1,-1,-1
200,0,1404,408,263,138,-1,-1,-1,-1
201,0,1392,407,265,137,-1,-1,-1,-1
202,0,1390,406,257,137,-1,-1,-1,-1
203,0,1380,404,265,136,-1,-1,-1,-1
204,0,1370,401,266,137,-1,-1,-1,-1
205,0,1361,401,262,134,-1,-1,-1,-1
206,0,1357,400,262,133,-1,-1,-1,-1
207,0,1351,395,259,137,-1,-1,-1,-1
208,0,1344,395,259,134,-1,-1,-1,-1
209,0,1346,393,250,132,-1,-1,-1,-1
210,0,1336,390,250,134,-1,-1,-1,-1
211,0,1332,389,244,133,-1,-1,-1,-1
212,0,1326,385,244,135,-1,-1,-1,-1
213,0,1320,386,241,130,-1,-1,-1,-1
214,0,1302,383,252,131,-1,-1,-1,-1
215,0,1300,382,248,131,-1,-1,-1,-1
216,0,1297,380,245,133,-1,-1,-1,-1
217,0,1293,378,241,131,-1,-1,-1,-1
218,0,1289,377,237,128,-1,-1,-1,-1
219,0,1283,377,234,126,-1,-1,-1,-1
220,0,1275,370,232,134,-1,-1,-1,-1
221,0,1262,367,241,136,-1,-1,-1,-1
222,0,1254,365,243,133,-1,-1,-1,-1
223,0,1256,363,234,132,-1,-1,-1,-1
224,0,1248,364,233,127,-1,-1,-1,-1
225,0,1244,364,235,126,-1,-1,-1,-1
226,0,1236,362,235,127,-1,-1,-1,-1
227,0,1225,359,239,127,-1,-1,-1,-1
228,0,1224,357,234,127,-1,-1,-1,-1
229,0,1222,354,235,127,-1,-1,-1,-1
230,0,1211,351,235,130,-1,-1,-1,-1
231,0,1208,350,230,130,-1,-1,-1,-1
232,0,1206,346,226,129,-1,-1,-1,-1
233,0,1198,340,227,134,-1,-1,-1,-1
234,0,1195,343,224,123,-1,-1,-1,-1
235,0,1190,341,219,123,-1,-1,-1,-1
236,0,1180,338,225,127,-1,-1,-1,-1
237,0,1177,338,220,124,-1,-1,-1,-1
238,0,1178,336,215,123,-1,-1,-1,-1
239,0,1174,335,212,122,-1,-1,-1,-1
240,0,1163,333,215,122,-1,-1,-1,-1
241,0,1156,331,215,121,-1,-1,-1,-1
242,0,1157,330,211,121,-1,-1,-1,-1
243,0,1147,330,214,118,-1,-1,-1,-1
244,0,1141,325,214,120,-1,-1,-1,-1
245,0,1138,325,209,114,-1,-1,-1,-1
246,0,1134,323,207,114,-1,-1,-1,-1
247,0,1130,321,212,118,-1,-1,-1,-1
