1691,0,0,640,57,79,-1,-1,-1,-1
1692,0,0,649,44,69,-1,-1,-1,-1
1693,0,0,643,45,73,-1,-1,-1,-1
185,1,1877,476,40,86,-1,-1,-1,-1
186,1,1877,479,41,78,-1,-1,-1,-1
187,1,1872,481,41,81,-1,-1,-1,-1
188,1,1876,477,39,90,-1,-1,-1,-1
189,1,1875,483,37,82,-1,-1,-1,-1
190,1,1862,483,54,86,-1,-1,-1,-1
191,1,1855,479,59,91,-1,-1,-1,-1
192,1,1851,478,63,96,-1,-1,-1,-1
193,1,1850,469,65,108,-1,-1,-1,-1
194,1,1836,467,80,112,-1,-1,-1,-1
195,1,1836,468,81,111,-1,-1,-1,-1
196,1,1833,462,82,122,-1,-1,-1,-1
197,1,1829,463,87,118,-1,-1,-1,-1
198,1,1815,464,101,116,-1,-1,-1,-1
199,1,1807,452,110,129,-1,-1,-1,-1
200,1,1803,461,113,115,-1,-1,-1,-1
201,1,1796,452,120,126,-1,-1,-1,-1
202,1,1796,450,121,123,-1,-1,-1,-1
203,1,1786,444,128,136,-1,-1,-1,-1
204,1,1780,450,137,127,-1,-1,-1,-1
205,1,1775,446,141,128,-1,-1,-1,-1
206,1,1771,447,147,120,-1,-1,-1,-1
207,1,1760,443,157,127,-1,-1,-1,-1
208,1,1758,448,155,122,-1,-1,-1,-1
209,1,1748,451,169,118,-1,-1,-1,-1
210,1,1734,450,182,118,-1,-1,-1,-1
211,1,1738,448,180,123,-1,-1,-1,-1
212,1,1728,443,189,122,-1,-1,-1,-1
213,1,1720,447,194,121,-1,-1,-1,-1
214,1,1711,450,206,117,-1,-1,-1,-1
215,1,1704,441,212,125,-1,-1,-1,-1
216,1,1701,443,216,121,-1,-1,-1,-1
217,1,1692,440,227,125,-1,-1,-1,-1
218,1,1687,437,230,127,-1,-1,-1,-1
219,1,1676,430,241,134,-1,-1,-1,-1
220,1,1668,433,250,130,-1,-1,-1,-1
221,1,1662,433,255,132,-1,-1,-1,-1
222,1,1654,429,262,138,-1,-1,-1,-1
223,1,1646,432,270,133,-1,-1,-1,-1
224,1,1635,430,278,134,-1,-1,-1,-1
225,1,1629,433,279,129,-1,-1,-1,-1
226,1,1629,431,264,130,-1,-1,-1,-1
227,1,1617,432,269,128,-1,-1,-1,-1
228,1,1612,431,267,128,-1,-1,-1,-1
229,1,1606,430,267,128,-1,-1,-1,-1
230,1,1594,430,269,129,-1,-1,-1,-1
231,1,1591,425,264,131,-1,-1,-1,-1
232,1,1586,424,270,132,-1,-1,-1,-1
233,1,1568,423,272,132,-1,-1,-1,-1
234,1,1571,420,265,135,-1,-1,-1,-1
235,1,1564,423,259,129,-1,-1,-1,-1
236,1,1565,420,249,133,-1,-1,-1,-1
237,1,1549,418,265,133,-1,-1,-1,-1
238,1,1544,416,259,134,-1,-1,-1,-1
239,1,1541,417,253,132,-1,-1,-1,-1
240,1,1538,415,252,134,-1,-1,-1,-1
241,1,1522,417,259,130,-1,-1,-1,-1
242,1,1520,415,254,128,-1,-1,-1,-1
243,1,1512,414,257,128,-1,-1,-1,-1
244,1,1502,410,258,132,-1,-1,-1,-1
245,1,1500,411,248,129,-1,-1,-1,-1
246,1,1498,411,243,131,-1,-1,-1,-1
247,1,1482,409,259,128,-1,-1,-1,-1
248,1,1479,411,251,127,-1,-1,-1,-1
249,1,1481,410,242,128,-1,-1,-1,-1
250,1,1480,409,236,128,-1,-1,-1,-1
251,1,1453,409,257,127,-1,-1,-1,-1
252,1,1457,408,244,127,-1,-1,-1,-1
253,1,1450,404,245,129,-1,-1,-1,-1
254,1,1435,404,257,128,-1,-1,-1,-1
255,1,1430,401,249,129,-1,-1,-1,-1
256,1,1427,398,244,131,-1,-1,-1,-1
257,1,1413,395,256,135,-1,-1,-1,-1
258,1,1409,397,243,128,-1,-1,-1,-1
259,1,1404,396,243,128,-1,-1,-1,-1
260,1,1392,395,253,128,-1,-1,-1,-1
261,1,1390,397,250,124,-1,-1,-1,-1
262,1,1379,395,249,124,-1,-1,-1,-1
263,1,1373,391,250,129,-1,-1,-1,-1
264,1,1368,391,250,129,-1,-1,-1,-1
265,1,1360,390,244,126,-1,-1,-1,-1
266,1,1354,391,250,125,-1,-1,-1,-1
267,1,1357,389,241,126,-1,-1,-1,-1
268,1,1351,386,233,130,-1,-1,-1,-1
269,1,1332,385,255,127,-1,-1,-1,-1
270,1,1344,388,233,123,-1,-1,-1,-1
271,1,1334,384,233,128,-1,-1,-1,-1
272,1,1332,385,232,122,-1,-1,-1,-1
273,1,1317,384,237,121,-1,-1,-1,-1
274,1,1312,383,237,124,-1,-1,-1,-1
275,1,1310,383,232,121,-1,-1,-1,-1
276,1,1300,381,233,123,-1,-1,-1,-1
277,1,1292,379,239,126,-1,-1,-1,-1
278,1,1291,376,233,128,-1,-1,-1,-1
279,1,1281,375,236,128,-1,-1,-1,-1
280,1,1278,373,231,133,-1,-1,-1,-1
281,1,1270,374,241,127,-1,-1,-1,-1
282,1,1261,375,242,125,-1,-1,-1,-1
283,1,1255,374,246,124,-1,-1,-1,-1
284,1,1257,374,233,122,-1,-1,-1,-1
285,1,1249,369,237,129,-1,-1,-1,-1
286,1,1236,368,247,131,-1,-1,-1,-1
287,1,1231,368,245,126,-1,-1,-1,-1
288,1,1231,367,234,129,-1,-1,-1,-1
289,1,1217,368,242,125,-1,-1,-1,-1
290,1,1207,365,252,129,-1,-1,-1,-1
291,1,1214,367,241,127,-1,-1,-1,-1
292,1,1202,365,247,128,-1,-1,-1,-1
293,1,1197,367,243,123,-1,-1,-1,-1
294,1,1199,366,231,124,-1,-1,-1,-1
295,1,1190,362,240,129,-1,-1,-1,-1
296,1,1189,363,235,126,-1,-1,-1,-1
297,1,1174,363,241,123,-1,-1,-1,-1
298,1,1169,362,246,125,-1,-1,-1,-1
299,1,1168,362,237,124,-1,-1,-1,-1
300,1,1166,359,237,126,-1,-1,-1,-1
301,1,1167,360,224,125,-1,-1,-1,-1
302,1,1148,360,240,125,-1,-1,-1,-1
303,1,1147,362,234,121,-1,-1,-1,-1
304,1,1144,357,233,127,-1,-1,-1,-1
305,1,1141,356,230,125,-1,-1,-1,-1
306,1,1136,356,229,124,-1,-1,-1,-1
307,1,1126,356,235,124,-1,-1,-1,-1
308,1,1126,358,233,123,-1,-1,-1,-1
309,1,1119,359,234,118,-1,-1,-1,-1
310,1,1110,357,237,121,-1,-1,-1,-1
311,1,1108,353,236,124,-1,-1,-1,-1
312,1,1102,354,240,121,-1,-1,-1,-1
313,1,1099,354,232,119,-1,-1,-1,-1
314,1,1088,355,240,117,-1,-1,-1,-1
315,1,1081,353,245,123,-1,-1,-1,-1
316,1,1079,353,241,120,-1,-1,-1,-1
317,1,1076,351,234,121,-1,-1,-1,-1
318,1,1070,351,237,120,-1,-1,-1,-1
319,1,1062,352,232,121,-1,-1,-1,-1
320,1,1057,351,238,120,-1,-1,-1,-1
321,1,1055,349,234,123,-1,-1,-1,-1
322,1,1051,352,232,117,-1,-1,-1,-1
323,1,1043,352,237,117,-1,-1,-1,-1
324,1,1035,350,241,117,-1,-1,-1,-1
325,1,1036,350,233,116,-1,-1,-1,-1
326,1,1034,345,228,124,-1,-1,-1,-1
327,1,1021,350,235,118,-1,-1,-1,-1
328,1,1018,351,237,117,-1,-1,-1,-1
329,1,1012,348,238,118,-1,-1,-1,-1
330,1,1009,347,234,119,-1,-1,-1,-1
331,1,1008,345,226,122,-1,-1,-1,-1
332,1,998,349,236,118,-1,-1,-1,-1
333,1,990,347,235,121,-1,-1,-1,-1
334,1,985,345,240,120,-1,-1,-1,-1
335,1,982,347,239,119,-1,-1,-1,-1
336,1,982,349,233,117,-1,-1,-1,-1
337,1,972,349,238,118,-1,-1,-1,-1
338,1,963,346,242,120,-1,-1,-1,-1
339,1,960,346,243,120,-1,-1,-1,-1
340,1,961,343,235,123,-1,-1,-1,-1
341,1,956,345,234,122,-1,-1,-1,-1
342,1,946,345,245,122,-1,-1,-1,-1
343,1,939,346,243,122,-1,-1,-1,-1
344,1,937,344,243,124,-1,-1,-1,-1
345,1,936,346,238,120,-1,-1,-1,-1
346,1,930,348,240,119,-1,-1,-1,-1
347,1,921,348,242,120,-1,-1,-1,-1
348,1,918,347,241,122,-1,-1,-1,-1
349,1,915,347,237,122,-1,-1,-1,-1
350,1,910,351,244,117,-1,-1,-1,-1
351,1,905,349,244,121,-1,-1,-1,-1
352,1,900,350,242,121,-1,-1,-1,-1
353,1,895,350,244,120,-1,-1,-1,-1
354,1,891,349,242,120,-1,-1,-1,-1
355,1,884,351,246,119,-1,-1,-1,-1
356,1,878,348,245,124,-1,-1,-1,-1
