1,0,852,415,111,48,-1,-1,-1,-1
2,0,852,415,110,48,-1,-1,-1,-1
3,0,852,416,110,46,-1,-1,-1,-1
4,0,852,416,109,46,-1,-1,-1,-1
1,1,729,602,172,113,-1,-1,-1,-1
2,1,725,605,170,112,-1,-1,-1,-1
3,1,714,607,181,111,-1,-1,-1,-1
4,1,708,613,175,106,-1,-1,-1,-1
5,1,703,615,180,105,-1,-1,-1,-1
6,1,701,615,182,105,-1,-1,-1,-1
7,1,697,621,181,98,-1,-1,-1,-1
8,1,700,622,181,95,-1,-1,-1,-1
9,1,695,624,177,94,-1,-1,-1,-1
10,1,693,625,176,95,-1,-1,-1,-1
11,1,685,627,179,92,-1,-1,-1,-1
12,1,684,629,172,91,-1,-1,-1,-1
13,1,680,634,172,86,-1,-1,-1,-1
14,1,680,635,177,85,-1,-1,-1,-1
15,1,674,637,173,83,-1,-1,-1,-1
16,1,681,640,162,76,-1,-1,-1,-1
17,1,674,643,165,74,-1,-1,-1,-1
18,1,673,644,163,73,-1,-1,-1,-1
19,1,668,647,161,70,-1,-1,-1,-1
20,1,664,649,160,68,-1,-1,-1,-1
21,1,660,652,159,65,-1,-1,-1,-1
22,1,653,654,154,64,-1,-1,-1,-1
23,1,655,659,152,56,-1,-1,-1,-1
24,1,653,662,153,55,-1,-1,-1,-1
25,1,653,666,141,53,-1,-1,-1,-1
26,1,650,668,136,50,-1,-1,-1,-1
27,1,643,670,140,48,-1,-1,-1,-1
28,1,636,674,141,45,-1,-1,-1,-1
29,1,626,678,153,40,-1,-1,-1,-1
30,1,632,686,129,32,-1,-1,-1,-1
31,1,635,682,127,37,-1,-1,-1,-1
32,1,626,687,135,32,-1,-1,-1,-1
6,2,830,429,126,50,-1,-1,-1,-1
7,2,830,428,126,51,-1,-1,-1,-1
8,2,830,428,126,51,-1,-1,-1,-1
9,2,831,428,126,51,-1,-1,-1,-1
10,2,832,428,124,51,-1,-1,-1,-1
11,2,832,428,124,51,-1,-1,-1,-1
12,2,830,428,127,51,-1,-1,-1,-1
13,2,830,428,126,51,-1,-1,-1,-1
14,2,830,429,126,50,-1,-1,-1,-1
15,2,830,428,127,51,-1,-1,-1,-1
16,2,831,429,125,50,-1,-1,-1,-1
17,2,831,429,125,50,-1,-1,-1,-1
18,2,832,428,124,51,-1,-1,-1,-1
19,2,831,428,125,51,-1,-1,-1,-1
20,2,832,429,124,50,-1,-1,-1,-1
21,2,830,428,127,51,-1,-1,-1,-1
22,2,832,428,124,51,-1,-1,-1,-1
23,2,831,427,126,52,-1,-1,-1,-1
24,2,831,428,125,51,-1,-1,-1,-1
25,2,833,428,123,51,-1,-1,-1,-1
26,2,831,427,126,52,-1,-1,-1,-1
27,2,832,428,124,51,-1,-1,-1,-1
28,2,832,428,124,51,-1,-1,-1,-1
29,2,832,428,124,51,-1,-1,-1,-1
30,2,831,428,125,51,-1,-1,-1,-1
31,2,832,428,125,51,-1,-1,-1,-1
32,2,833,428,124,51,-1,-1,-1,-1
33,2,832,428,125,51,-1,-1,-1,-1
34,2,831,428,126,51,-1,-1,-1,-1
35,2,831,429,125,50,-1,-1,-1,-1
36,2,832,429,124,50,-1,-1,-1,-1
37,2,830,429,126,50,-1,-1,-1,-1
38,2,830,429,126,50,-1,-1,-1,-1
39,2,830,428,127,51,-1,-1,-1,-1
40,2,832,429,124,50,-1,-1,-1,-1
41,2,831,428,126,51,-1,-1,-1,-1
42,2,830,428,127,51,-1,-1,-1,-1
43,2,830,428,127,51,-1,-1,-1,-1
44,2,833,428,123,51,-1,-1,-1,-1
45,2,831,429,125,50,-1,-1,-1,-1
46,2,832,428,124,51,-1,-1,-1,-1
47,2,831,428,126,51,-1,-1,-1,-1
48,2,831,428,125,51,-1,-1,-1,-1
49,2,831,429,125,50,-1,-1,-1,-1
50,2,831,428,125,51,-1,-1,-1,-1
51,2,830,429,126,50,-1,-1,-1,-1
52,2,831,429,125,50,-1,-1,-1,-1
53,2,830,429,126,50,-1,-1,-1,-1
54,2,832,428,124,51,-1,-1,-1,-1
55,2,831,428,125,51,-1,-1,-1,-1
56,2,831,429,125,49,-1,-1,-1,-1
57,2,830,429,126,50,-1,-1,-1,-1
58,2,830,429,126,50,-1,-1,-1,-1
59,2,830,429,126,50,-1,-1,-1,-1
60,2,831,429,125,50,-1,-1,-1,-1
61,2,830,429,126,50,-1,-1,-1,-1
62,2,830,429,126,50,-1,-1,-1,-1
63,2,832,428,124,51,-1,-1,-1,-1
64,2,831,428,125,51,-1,-1,-1,-1
65,2,830,429,126,50,-1,-1,-1,-1
66,2,832,429,124,50,-1,-1,-1,-1
67,2,832,428,124,51,-1,-1,-1,-1
68,2,833,428,123,51,-1,-1,-1,-1
69,2,832,428,124,51,-1,-1,-1,-1
70,2,832,428,124,51,-1,-1,-1,-1
71,2,831,428,125,51,-1,-1,-1,-1
72,2,833,428,123,51,-1,-1,-1,-1
73,2,833,428,123,51,-1,-1,-1,-1
74,2,832,428,124,51,-1,-1,-1,-1
75,2,831,429,125,50,-1,-1,-1,-1
76,2,831,429,125,50,-1,-1,-1,-1
77,2,830,429,126,50,-1,-1,-1,-1
78,2,831,429,125,50,-1,-1,-1,-1
79,2,832,429,124,50,-1,-1,-1,-1
80,2,830,429,126,50,-1,-1,-1,-1
81,2,830,429,126,50,-1,-1,-1,-1
82,2,831,428,125,51,-1,-1,-1,-1
83,2,832,428,124,51,-1,-1,-1,-1
84,2,832,429,124,50,-1,-1,-1,-1
85,2,832,428,124,51,-1,-1,-1,-1
86,2,832,429,124,50,-1,-1,-1,-1
87,2,832,428,124,51,-1,-1,-1,-1
88,2,833,429,123,50,-1,-1,-1,-1
89,2,831,429,125,50,-1,-1,-1,-1
90,2,830,429,126,50,-1,-1,-1,-1
91,2,830,428,126,51,-1,-1,-1,-1
92,2,830,429,126,50,-1,-1,-1,-1
93,2,830,428,126,51,-1,-1,-1,-1
94,2,830,429,126,50,-1,-1,-1,-1
95,2,830,429,126,50,-1,-1,-1,-1
96,2,831,429,125,50,-1,-1,-1,-1
97,2,832,428,124,51,-1,-1,-1,-1
98,2,832,429,124,50,-1,-1,-1,-1
99,2,831,429,125,50,-1,-1,-1,-1
100,2,832,428,124,51,-1,-1,-1,-1
101,2,831,428,125,51,-1,-1,-1,-1
102,2,831,429,125,50,-1,-1,-1,-1
103,2,832,428,124,51,-1,-1,-1,-1
104,2,832,428,124,51,-1,-1,-1,-1
105,2,832,428,124,51,-1,-1,-1,-1
106,2,832,429,124,50,-1,-1,-1,-1
107,2,832,429,124,50,-1,-1,-1,-1
108,2,833,429,123,50,-1,-1,-1,-1
109,2,832,429,124,50,-1,-1,-1,-1
110,2,832,428,124,51,-1,-1,-1,-1
111,2,833,428,123,51,-1,-1,-1,-1
112,2,831,429,125,50,-1,-1,-1,-1
113,2,831,428,125,51,-1,-1,-1,-1
114,2,833,428,123,51,-1,-1,-1,-1
115,2,832,428,124,51,-1,-1,-1,-1
116,2,832,428,124,51,-1,-1,-1,-1
117,2,832,428,124,51,-1,-1,-1,-1
118,2,832,429,124,50,-1,-1,-1,-1
119,2,832,429,124,50,-1,-1,-1,-1
120,2,832,428,124,51,-1,-1,-1,-1
121,2,831,427,126,52,-1,-1,-1,-1
122,2,829,428,127,51,-1,-1,-1,-1
