170,0,1871,984,45,87,-1,-1,-1,-1
171,0,1871,966,39,111,-1,-1,-1,-1
172,0,1876,953,37,127,-1,-1,-1,-1
173,0,1866,942,46,132,-1,-1,-1,-1
174,0,1863,930,55,150,-1,-1,-1,-1
175,0,1863,928,51,146,-1,-1,-1,-1
176,0,1860,915,52,151,-1,-1,-1,-1
177,0,1859,901,53,173,-1,-1,-1,-1
178,0,1856,892,60,186,-1,-1,-1,-1
179,0,1856,883,60,197,-1,-1,-1,-1
180,0,1853,886,63,179,-1,-1,-1,-1
181,0,1849,877,65,192,-1,-1,-1,-1
182,0,1847,869,67,199,-1,-1,-1,-1
183,0,1842,853,73,223,-1,-1,-1,-1
184,0,1842,851,72,229,-1,-1,-1,-1
185,0,1840,846,73,208,-1,-1,-1,-1
186,0,1834,837,78,215,-1,-1,-1,-1
187,0,1831,828,82,230,-1,-1,-1,-1
188,0,1831,823,81,226,-1,-1,-1,-1
189,0,1832,823,81,222,-1,-1,-1,-1
190,0,1831,816,80,233,-1,-1,-1,-1
191,0,1831,811,81,238,-1,-1,-1,-1
192,0,1830,800,83,244,-1,-1,-1,-1
193,0,1827,795,87,232,-1,-1,-1,-1
194,0,1830,788,84,238,-1,-1,-1,-1
195,0,1828,782,85,243,-1,-1,-1,-1
196,0,1825,777,87,248,-1,-1,-1,-1
197,0,1820,775,88,245,-1,-1,-1,-1
198,0,1821,765,91,260,-1,-1,-1,-1
199,0,1816,762,98,257,-1,-1,-1,-1
200,0,1816,753,97,266,-1,-1,-1,-1
201,0,1818,760,95,254,-1,-1,-1,-1
202,0,1814,753,99,253,-1,-1,-1,-1
203,0,1815,747,99,256,-1,-1,-1,-1
204,0,1812,742,102,261,-1,-1,-1,-1
205,0,1820,735,91,271,-1,-1,-1,-1
206,0,1818,735,92,273,-1,-1,-1,-1
207,0,1817,727,97,271,-1,-1,-1,-1
208,0,1819,720,95,278,-1,-1,-1,-1
209,0,1821,713,92,294,-1,-1,-1,-1
