1042,0,1102,1035,181,44,-1,-1,-1,-1
1043,0,1111,1033,180,45,-1,-1,-1,-1
1044,0,1104,1029,209,49,-1,-1,-1,-1
1045,0,1129,1025,217,52,-1,-1,-1,-1
1046,0,1129,1014,235,64,-1,-1,-1,-1
1047,0,1127,1007,249,71,-1,-1,-1,-1
1048,0,1110,999,288,79,-1,-1,-1,-1
1049,0,1113,995,296,83,-1,-1,-1,-1
1050,0,1125,985,290,92,-1,-1,-1,-1
1051,0,1129,978,296,99,-1,-1,-1,-1
1052,0,1130,969,307,108,-1,-1,-1,-1
1053,0,1128,963,316,116,-1,-1,-1,-1
1054,0,1128,955,321,122,-1,-1,-1,-1
1055,0,1130,946,334,134,-1,-1,-1,-1
1056,0,1130,937,338,143,-1,-1,-1,-1
1057,0,1130,934,335,142,-1,-1,-1,-1
1058,0,1132,928,343,148,-1,-1,-1,-1
1059,0,1127,919,351,159,-1,-1,-1,-1
1060,0,1130,914,346,158,-1,-1,-1,-1
1061,0,1136,905,356,170,-1,-1,-1,-1
1062,0,1138,901,349,176,-1,-1,-1,-1
1063,0,1142,892,364,185,-1,-1,-1,-1
1064,0,1145,892,355,182,-1,-1,-1,-1
1065,0,1156,882,346,189,-1,-1,-1,-1
1066,0,1147,878,370,195,-1,-1,-1,-1
1067,0,1140,869,378,205,-1,-1,-1,-1
1068,0,1148,868,372,206,-1,-1,-1,-1
1069,0,1156,866,371,206,-1,-1,-1,-1
1070,0,1161,852,374,225,-1,-1,-1,-1
1071,0,1154,848,384,232,-1,-1,-1,-1
1072,0,1145,851,409,229,-1,-1,-1,-1
1073,0,1164,845,390,231,-1,-1,-1,-1
1074,0,1165,834,394,246,-1,-1,-1,-1
1075,0,1169,834,392,246,-1,-1,-1,-1
1076,0,1175,830,408,250,-1,-1,-1,-1
1077,0,1183,820,398,260,-1,-1,-1,-1
1078,0,1192,821,391,258,-1,-1,-1,-1
1079,0,1203,818,383,261,-1,-1,-1,-1
1080,0,1194,813,399,265,-1,-1,-1,-1
1081,0,1200,806,403,274,-1,-1,-1,-1
1082,0,1215,803,389,277,-1,-1,-1,-1
1083,0,1218,805,397,275,-1,-1,-1,-1
1084,0,1227,805,387,274,-1,-1,-1,-1
1085,0,1228,797,395,283,-1,-1,-1,-1
1086,0,1238,793,387,287,-1,-1,-1,-1
1087,0,1243,787,390,293,-1,-1,-1,-1
1088,0,1246,783,391,297,-1,-1,-1,-1
1089,0,1248,784,402,294,-1,-1,-1,-1
1090,0,1255,785,389,295,-1,-1,-1,-1
1091,0,1263,781,389,292,-1,-1,-1,-1
1092,0,1266,778,393,289,-1,-1,-1,-1
1093,0,1269,770,389,302,-1,-1,-1,-1
1094,0,1286,760,378,308,-1,-1,-1,-1
1095,0,1286,761,382,308,-1,-1,-1,-1
1096,0,1286,764,381,290,-1,-1,-1,-1
1097,0,1292,768,380,281,-1,-1,-1,-1
1098,0,1304,759,378,292,-1,-1,-1,-1
1099,0,1302,754,381,289,-1,-1,-1,-1
1100,0,1311,752,377,290,-1,-1,-1,-1
1101,0,1321,745,371,295,-1,-1,-1,-1
1102,0,1324,739,375,300,-1,-1,-1,-1
1103,0,1339,737,353,296,-1,-1,-1,-1
1104,0,1328,744,371,278,-1,-1,-1,-1
1105,0,1340,743,373,276,-1,-1,-1,-1
1106,0,1344,742,372,276,-1,-1,-1,-1
1107,0,1346,740,370,268,-1,-1,-1,-1
1108,0,1358,734,361,276,-1,-1,-1,-1
1109,0,1359,727,371,279,-1,-1,-1,-1
1110,0,1358,728,369,274,-1,-1,-1,-1
1111,0,1370,723,362,279,-1,-1,-1,-1
1112,0,1370,723,365,269,-1,-1,-1,-1
1113,0,1378,720,361,270,-1,-1,-1,-1
1114,0,1378,720,363,271,-1,-1,-1,-1
1115,0,1380,721,357,258,-1,-1,-1,-1
1116,0,1385,722,364,255,-1,-1,-1,-1
1117,0,1389,719,364,254,-1,-1,-1,-1
1118,0,1391,717,361,256,-1,-1,-1,-1
1119,0,1398,710,355,257,-1,-1,-1,-1
1120,0,1404,709,348,259,-1,-1,-1,-1
1121,0,1410,705,347,261,-1,-1,-1,-1
1122,0,1405,707,360,255,-1,-1,-1,-1
1123,0,1423,702,344,261,-1,-1,-1,-1
1124,0,1429,700,340,260,-1,-1,-1,-1
1125,0,1429,701,341,253,-1,-1,-1,-1
1126,0,1433,697,334,254,-1,-1,-1,-1
1127,0,1429,702,349,239,-1,-1,-1,-1
1128,0,1436,692,335,248,-1,-1,-1,-1
1129,0,1443,693,333,248,-1,-1,-1,-1
1130,0,1444,688,334,252,-1,-1,-1,-1
1131,0,1450,685,328,256,-1,-1,-1,-1
1132,0,1450,683,331,257,-1,-1,-1,-1
1133,0,1452,684,329,251,-1,-1,-1,-1
1134,0,1452,684,329,245,-1,-1,-1,-1
1135,0,1462,681,320,246,-1,-1,-1,-1
1136,0,1464,677,326,249,-1,-1,-1,-1
1137,0,1466,678,324,245,-1,-1,-1,-1
1138,0,1469,677,319,243,-1,-1,-1,-1
1139,0,1473,677,321,244,-1,-1,-1,-1
1140,0,1470,676,324,242,-1,-1,-1,-1
1141,0,1472,673,325,246,-1,-1,-1,-1
1142,0,1477,676,319,239,-1,-1,-1,-1
1143,0,1473,676,323,238,-1,-1,-1,-1
1144,0,1474,675,325,244,-1,-1,-1,-1
1145,0,1478,671,318,241,-1,-1,-1,-1
1146,0,1481,669,316,243,-1,-1,-1,-1
1147,0,1483,671,316,242,-1,-1,-1,-1
1148,0,1487,673,318,237,-1,-1,-1,-1
1149,0,1487,672,315,239,-1,-1,-1,-1
1150,0,1490,670,313,238,-1,-1,-1,-1
1151,0,1495,670,310,235,-1,-1,-1,-1
1152,0,1492,668,313,236,-1,-1,-1,-1
1153,0,1489,669,313,230,-1,-1,-1,-1
1154,0,1497,666,308,231,-1,-1,-1,-1
1155,0,1497,667,307,232,-1,-1,-1,-1
1156,0,1494,667,314,227,-1,-1,-1,-1
1157,0,1495,667,312,230,-1,-1,-1,-1
1158,0,1495,667,313,230,-1,-1,-1,-1
1159,0,1499,668,307,228,-1,-1,-1,-1
1160,0,1485,664,323,232,-1,-1,-1,-1
1161,0,1497,666,308,231,-1,-1,-1,-1
1162,0,1496,666,311,231,-1,-1,-1,-1
1163,0,1496,667,311,230,-1,-1,-1,-1
1164,0,1496,667,311,230,-1,-1,-1,-1
1165,0,1494,668,313,230,-1,-1,-1,-1
1166,0,1495,668,312,229,-1,-1,-1,-1
1167,0,1495,668,313,231,-1,-1,-1,-1
1168,0,1496,667,312,232,-1,-1,-1,-1
1169,0,1496,666,310,232,-1,-1,-1,-1
1170,0,1499,666,307,232,-1,-1,-1,-1
1171,0,1493,666,316,234,-1,-1,-1,-1
1172,0,1495,666,313,234,-1,-1,-1,-1
1173,0,1495,665,313,233,-1,-1,-1,-1
1174,0,1492,665,317,233,-1,-1,-1,-1
1175,0,1498,666,306,232,-1,-1,-1,-1
1176,0,1499,664,305,233,-1,-1,-1,-1
1177,0,1497,665,308,230,-1,-1,-1,-1
1178,0,1499,664,303,233,-1,-1,-1,-1
1179,0,1498,665,306,234,-1,-1,-1,-1
1180,0,1497,665,309,234,-1,-1,-1,-1
1181,0,1499,665,307,230,-1,-1,-1,-1
1182,0,1499,664,308,232,-1,-1,-1,-1
1183,0,1496,665,312,233,-1,-1,-1,-1
1184,0,1497,665,309,233,-1,-1,-1,-1
1185,0,1497,665,309,234,-1,-1,-1,-1
1186,0,1495,665,314,235,-1,-1,-1,-1
1187,0,1495,665,308,231,-1,-1,-1,-1
1188,0,1494,664,309,232,-1,-1,-1,-1
1189,0,1497,666,312,228,-1,-1,-1,-1
1190,0,1497,665,311,229,-1,-1,-1,-1
1191,0,1497,666,310,227,-1,-1,-1,-1
1192,0,1498,665,310,229,-1,-1,-1,-1
1193,0,1497,668,310,231,-1,-1,-1,-1
1194,0,1499,664,309,231,-1,-1,-1,-1
1195,0,1499,665,309,230,-1,-1,-1,-1
1196,0,1501,667,303,232,-1,-1,-1,-1
1197,0,1498,665,310,230,-1,-1,-1,-1
1198,0,1500,667,304,230,-1,-1,-1,-1
1199,0,1498,665,309,230,-1,-1,-1,-1
1200,0,1499,664,308,231,-1,-1,-1,-1
