1,0,937,457,169,152,-1,-1,-1,-1
2,0,937,459,168,157,-1,-1,-1,-1
3,0,933,458,176,159,-1,-1,-1,-1
4,0,932,459,176,158,-1,-1,-1,-1
5,0,932,460,172,156,-1,-1,-1,-1
6,0,927,460,177,158,-1,-1,-1,-1
7,0,926,463,177,158,-1,-1,-1,-1
8,0,921,467,181,151,-1,-1,-1,-1
9,0,921,468,179,151,-1,-1,-1,-1
10,0,922,468,175,150,-1,-1,-1,-1
11,0,922,467,176,152,-1,-1,-1,-1
12,0,919,468,178,153,-1,-1,-1,-1
13,0,916,469,179,154,-1,-1,-1,-1
14,0,915,469,180,156,-1,-1,-1,-1
15,0,914,470,181,157,-1,-1,-1,-1
16,0,914,470,180,159,-1,-1,-1,-1
17,0,913,473,180,157,-1,-1,-1,-1
18,0,910,471,181,159,-1,-1,-1,-1
19,0,909,472,181,157,-1,-1,-1,-1
20,0,907,471,184,160,-1,-1,-1,-1
21,0,907,472,182,159,-1,-1,-1,-1
22,0,905,473,181,160,-1,-1,-1,-1
23,0,902,474,183,160,-1,-1,-1,-1
24,0,902,473,184,160,-1,-1,-1,-1
25,0,899,473,186,160,-1,-1,-1,-1
26,0,899,473,185,162,-1,-1,-1,-1
27,0,899,475,184,162,-1,-1,-1,-1
28,0,895,476,186,162,-1,-1,-1,-1
29,0,896,475,183,162,-1,-1,-1,-1
30,0,893,474,187,164,-1,-1,-1,-1
31,0,891,475,188,163,-1,-1,-1,-1
32,0,891,477,191,161,-1,-1,-1,-1
33,0,889,476,188,165,-1,-1,-1,-1
34,0,890,478,187,164,-1,-1,-1,-1
35,0,890,477,188,165,-1,-1,-1,-1
36,0,888,475,193,166,-1,-1,-1,-1
37,0,884,480,197,164,-1,-1,-1,-1
38,0,881,480,194,166,-1,-1,-1,-1
39,0,880,480,197,167,-1,-1,-1,-1
40,0,880,482,196,168,-1,-1,-1,-1
41,0,882,481,191,167,-1,-1,-1,-1
42,0,881,481,191,168,-1,-1,-1,-1
43,0,879,482,192,168,-1,-1,-1,-1
