282,0,859,694,101,25,-1,-1,-1,-1
283,0,860,694,108,25,-1,-1,-1,-1
284,0,865,691,112,28,-1,-1,-1,-1
285,0,871,686,109,32,-1,-1,-1,-1
286,0,879,688,106,28,-1,-1,-1,-1
287,0,882,685,109,31,-1,-1,-1,-1
288,0,878,682,120,36,-1,-1,-1,-1
289,0,886,682,116,36,-1,-1,-1,-1
290,0,876,676,133,42,-1,-1,-1,-1
291,0,880,672,128,44,-1,-1,-1,-1
292,0,882,671,127,45,-1,-1,-1,-1
293,0,883,668,131,48,-1,-1,-1,-1
294,0,885,668,134,50,-1,-1,-1,-1
295,0,892,666,130,51,-1,-1,-1,-1
296,0,890,665,134,52,-1,-1,-1,-1
297,0,896,659,129,57,-1,-1,-1,-1
298,0,898,657,127,59,-1,-1,-1,-1
299,0,900,655,133,62,-1,-1,-1,-1
300,0,905,653,131,63,-1,-1,-1,-1
301,0,909,651,129,64,-1,-1,-1,-1
302,0,915,645,128,70,-1,-1,-1,-1
303,0,920,643,126,73,-1,-1,-1,-1
304,0,926,641,123,74,-1,-1,-1,-1
305,0,934,636,121,81,-1,-1,-1,-1
306,0,934,635,122,83,-1,-1,-1,-1
307,0,940,633,120,83,-1,-1,-1,-1
308,0,946,629,117,87,-1,-1,-1,-1
309,0,948,628,119,85,-1,-1,-1,-1
310,0,952,625,119,85,-1,-1,-1,-1
311,0,954,624,120,84,-1,-1,-1,-1
312,0,958,620,119,88,-1,-1,-1,-1
313,0,963,618,117,87,-1,-1,-1,-1
314,0,964,616,118,87,-1,-1,-1,-1
315,0,970,614,114,85,-1,-1,-1,-1
316,0,972,612,116,82,-1,-1,-1,-1
317,0,974,610,116,83,-1,-1,-1,-1
318,0,978,607,113,85,-1,-1,-1,-1
319,0,980,604,116,86,-1,-1,-1,-1
320,0,984,603,115,86,-1,-1,-1,-1
321,0,989,601,112,86,-1,-1,-1,-1
322,0,991,599,112,87,-1,-1,-1,-1
323,0,995,596,111,83,-1,-1,-1,-1
324,0,998,595,111,83,-1,-1,-1,-1
325,0,1001,592,111,84,-1,-1,-1,-1
326,0,1004,589,112,87,-1,-1,-1,-1
327,0,1006,587,113,85,-1,-1,-1,-1
328,0,1011,587,108,81,-1,-1,-1,-1
329,0,1014,584,108,80,-1,-1,-1,-1
330,0,1015,581,109,81,-1,-1,-1,-1
331,0,1020,580,108,80,-1,-1,-1,-1
332,0,1023,578,108,82,-1,-1,-1,-1
333,0,1028,573,107,83,-1,-1,-1,-1
334,0,1034,573,103,76,-1,-1,-1,-1
335,0,1037,572,102,77,-1,-1,-1,-1
336,0,1038,570,105,75,-1,-1,-1,-1
337,0,1042,567,102,78,-1,-1,-1,-1
338,0,1044,566,104,79,-1,-1,-1,-1
339,0,1048,564,102,79,-1,-1,-1,-1
340,0,1050,559,102,78,-1,-1,-1,-1
341,0,1053,557,101,78,-1,-1,-1,-1
342,0,1056,557,101,75,-1,-1,-1,-1
343,0,1058,554,102,76,-1,-1,-1,-1
344,0,1061,553,100,78,-1,-1,-1,-1
345,0,1065,551,98,79,-1,-1,-1,-1
346,0,1067,550,99,77,-1,-1,-1,-1
347,0,1068,549,100,75,-1,-1,-1,-1
348,0,1072,547,98,73,-1,-1,-1,-1
349,0,1075,541,98,76,-1,-1,-1,-1
350,0,1075,543,100,74,-1,-1,-1,-1
351,0,1079,541,98,76,-1,-1,-1,-1
352,0,1083,539,96,75,-1,-1,-1,-1
353,0,1085,536,94,77,-1,-1,-1,-1
354,0,1086,536,97,73,-1,-1,-1,-1
355,0,1090,534,97,75,-1,-1,-1,-1
356,0,1092,533,95,72,-1,-1,-1,-1
