318,0,1756,0,162,29,-1,-1,-1,-1
319,0,1775,0,143,27,-1,-1,-1,-1
320,0,1782,0,137,29,-1,-1,-1,-1
321,0,1792,0,127,28,-1,-1,-1,-1
322,0,1807,0,109,24,-1,-1,-1,-1
323,0,1821,0,98,25,-1,-1,-1,-1
324,0,1833,1,83,24,-1,-1,-1,-1
325,0,1841,0,78,24,-1,-1,-1,-1
326,0,1854,1,63,25,-1,-1,-1,-1
327,0,1863,0,56,26,-1,-1,-1,-1
328,0,1878,0,37,27,-1,-1,-1,-1
329,0,1886,0,31,27,-1,-1,-1,-1
1231,1,1588,0,57,22,-1,-1,-1,-1
1232,1,1580,1,91,23,-1,-1,-1,-1
1233,1,1578,1,81,23,-1,-1,-1,-1
2166,2,1729,0,143,25,-1,-1,-1,-1
2167,2,1728,0,165,28,-1,-1,-1,-1
2168,2,1737,0,166,27,-1,-1,-1,-1
2169,2,1745,0,166,27,-1,-1,-1,-1
2170,2,1759,0,160,28,-1,-1,-1,-1
2171,2,1777,0,141,31,-1,-1,-1,-1
2172,2,1792,0,127,30,-1,-1,-1,-1
2173,2,1799,0,116,24,-1,-1,-1,-1
2174,2,1813,0,106,28,-1,-1,-1,-1
2175,2,1823,0,93,25,-1,-1,-1,-1
2176,2,1840,1,75,25,-1,-1,-1,-1
2177,2,1854,0,64,31,-1,-1,-1,-1
2178,2,1867,0,51,28,-1,-1,-1,-1
2179,2,1876,0,36,30,-1,-1,-1,-1
2180,2,1887,0,28,29,-1,-1,-1,-1
2437,3,1733,0,147,27,-1,-1,-1,-1
2438,3,1740,0,162,26,-1,-1,-1,-1
2439,3,1752,0,160,27,-1,-1,-1,-1
2440,3,1765,0,152,28,-1,-1,-1,-1
2441,3,1779,0,139,29,-1,-1,-1,-1
2442,3,1792,0,126,28,-1,-1,-1,-1
2443,3,1806,0,113,25,-1,-1,-1,-1
2444,3,1820,0,96,24,-1,-1,-1,-1
2445,3,1835,0,83,26,-1,-1,-1,-1
2446,3,1849,0,70,28,-1,-1,-1,-1
2447,3,1869,0,50,26,-1,-1,-1,-1
2448,3,1882,0,35,26,-1,-1,-1,-1
2449,3,1889,0,27,29,-1,-1,-1,-1
3536,4,1760,0,154,27,-1,-1,-1,-1
3537,4,1761,0,155,28,-1,-1,-1,-1
3538,4,1770,0,149,29,-1,-1,-1,-1
3539,4,1779,0,139,29,-1,-1,-1,-1
3540,4,1791,0,128,30,-1,-1,-1,-1
3541,4,1804,0,109,24,-1,-1,-1,-1
3542,4,1816,0,101,26,-1,-1,-1,-1
3543,4,1824,0,91,26,-1,-1,-1,-1
3544,4,1835,0,84,26,-1,-1,-1,-1
3545,4,1843,1,76,24,-1,-1,-1,-1
3546,4,1859,1,60,26,-1,-1,-1,-1
3547,4,1870,0,45,26,-1,-1,-1,-1
3548,4,1883,0,35,26,-1,-1,-1,-1
3549,4,1885,0,34,26,-1,-1,-1,-1
4246,5,1770,0,149,27,-1,-1,-1,-1
4247,5,1776,0,142,28,-1,-1,-1,-1
4248,5,1781,0,138,27,-1,-1,-1,-1
4249,5,1798,0,116,24,-1,-1,-1,-1
4250,5,1806,0,112,24,-1,-1,-1,-1
4251,5,1814,0,101,22,-1,-1,-1,-1
4252,5,1825,0,93,25,-1,-1,-1,-1
4253,5,1836,0,82,23,-1,-1,-1,-1
4254,5,1842,1,73,23,-1,-1,-1,-1
4255,5,1860,1,59,24,-1,-1,-1,-1
4256,5,1865,0,48,26,-1,-1,-1,-1
4257,5,1872,1,43,25,-1,-1,-1,-1
4258,5,1878,0,33,28,-1,-1,-1,-1
1236,6,1584,0,119,33,-1,-1,-1,-1
1237,6,1595,1,102,29,-1,-1,-1,-1
1238,6,1585,0,108,29,-1,-1,-1,-1
1239,6,1578,0,112,31,-1,-1,-1,-1
1240,6,1569,0,116,35,-1,-1,-1,-1
1241,6,1564,0,126,37,-1,-1,-1,-1
1242,6,1564,0,122,37,-1,-1,-1,-1
1243,6,1564,0,116,36,-1,-1,-1,-1
1244,6,1559,0,117,36,-1,-1,-1,-1
1245,6,1556,0,117,38,-1,-1,-1,-1
1246,6,1549,2,125,33,-1,-1,-1,-1
1247,6,1553,0,117,40,-1,-1,-1,-1
1248,6,1551,0,114,41,-1,-1,-1,-1
1249,6,1548,1,116,41,-1,-1,-1,-1
1250,6,1546,1,115,42,-1,-1,-1,-1
1251,6,1542,0,115,42,-1,-1,-1,-1
1252,6,1542,0,119,43,-1,-1,-1,-1
1253,6,1542,1,118,43,-1,-1,-1,-1
1254,6,1536,2,122,40,-1,-1,-1,-1
1255,6,1536,0,120,44,-1,-1,-1,-1
1256,6,1534,0,116,46,-1,-1,-1,-1
1257,6,1531,0,121,46,-1,-1,-1,-1
