149,0,1618,1026,169,52,-1,-1,-1,-1
150,0,1596,1018,225,58,-1,-1,-1,-1
151,0,1616,1014,226,60,-1,-1,-1,-1
152,0,1638,1014,224,58,-1,-1,-1,-1
153,0,1638,1005,242,71,-1,-1,-1,-1
154,0,1632,1006,267,69,-1,-1,-1,-1
155,0,1629,997,290,78,-1,-1,-1,-1
156,0,1645,990,273,82,-1,-1,-1,-1
157,0,1643,981,269,93,-1,-1,-1,-1
158,0,1653,974,262,103,-1,-1,-1,-1
159,0,1646,971,272,108,-1,-1,-1,-1
160,0,1652,974,267,103,-1,-1,-1,-1
161,0,1662,960,257,120,-1,-1,-1,-1
162,0,1689,958,230,122,-1,-1,-1,-1
163,0,1637,941,282,139,-1,-1,-1,-1
165,0,1664,936,255,144,-1,-1,-1,-1
166,0,1658,933,261,147,-1,-1,-1,-1
167,0,1685,924,233,155,-1,-1,-1,-1
168,0,1682,922,237,158,-1,-1,-1,-1
169,0,1698,916,221,154,-1,-1,-1,-1
170,0,1694,916,225,160,-1,-1,-1,-1
171,0,1709,909,210,159,-1,-1,-1,-1
172,0,1723,904,195,166,-1,-1,-1,-1
173,0,1739,899,180,176,-1,-1,-1,-1
174,0,1753,894,164,181,-1,-1,-1,-1
175,0,1740,888,179,192,-1,-1,-1,-1
176,0,1752,881,167,197,-1,-1,-1,-1
177,0,1765,885,149,187,-1,-1,-1,-1
178,0,1777,880,142,195,-1,-1,-1,-1
179,0,1778,884,141,188,-1,-1,-1,-1
180,0,1784,884,135,191,-1,-1,-1,-1
181,0,1789,870,130,205,-1,-1,-1,-1
183,0,1804,883,115,189,-1,-1,-1,-1
184,0,1799,881,118,199,-1,-1,-1,-1
185,0,1821,856,95,224,-1,-1,-1,-1
192,3,1853,882,64,162,-1,-1,-1,-1
193,3,1856,884,60,145,-1,-1,-1,-1
194,3,1861,895,58,125,-1,-1,-1,-1
195,3,1862,894,53,116,-1,-1,-1,-1
1,4,662,628,326,301,-1,-1,-1,-1
2,4,662,628,327,300,-1,-1,-1,-1
3,4,662,627,327,301,-1,-1,-1,-1
4,4,663,627,326,302,-1,-1,-1,-1
5,4,661,631,327,297,-1,-1,-1,-1
6,4,661,631,327,297,-1,-1,-1,-1
7,4,662,632,326,296,-1,-1,-1,-1
8,4,663,627,326,302,-1,-1,-1,-1
9,4,663,628,326,301,-1,-1,-1,-1
10,4,662,628,327,300,-1,-1,-1,-1
11,4,663,628,325,300,-1,-1,-1,-1
12,4,662,632,326,294,-1,-1,-1,-1
13,4,662,632,326,295,-1,-1,-1,-1
14,4,662,632,326,295,-1,-1,-1,-1
15,4,662,627,327,301,-1,-1,-1,-1
16,4,662,631,325,296,-1,-1,-1,-1
17,4,662,631,326,297,-1,-1,-1,-1
18,4,662,631,326,297,-1,-1,-1,-1
19,4,661,632,327,296,-1,-1,-1,-1
20,4,661,632,327,296,-1,-1,-1,-1
21,4,662,632,325,295,-1,-1,-1,-1
22,4,663,632,324,294,-1,-1,-1,-1
23,4,662,632,325,294,-1,-1,-1,-1
24,4,662,632,326,295,-1,-1,-1,-1
25,4,661,632,327,295,-1,-1,-1,-1
26,4,661,632,327,295,-1,-1,-1,-1
27,4,661,632,328,295,-1,-1,-1,-1
28,4,661,630,332,302,-1,-1,-1,-1
29,4,661,629,331,303,-1,-1,-1,-1
30,4,662,632,326,295,-1,-1,-1,-1
31,4,663,628,325,300,-1,-1,-1,-1
32,4,663,628,324,300,-1,-1,-1,-1
33,4,662,632,326,296,-1,-1,-1,-1
34,4,661,631,327,297,-1,-1,-1,-1
35,4,662,632,325,296,-1,-1,-1,-1
36,4,662,629,329,304,-1,-1,-1,-1
37,4,662,630,329,302,-1,-1,-1,-1
38,4,662,633,325,293,-1,-1,-1,-1
39,4,662,628,327,301,-1,-1,-1,-1
40,4,662,628,326,301,-1,-1,-1,-1
41,4,662,628,326,300,-1,-1,-1,-1
42,4,662,632,326,295,-1,-1,-1,-1
43,4,662,632,326,294,-1,-1,-1,-1
44,4,664,628,324,300,-1,-1,-1,-1
45,4,664,629,324,298,-1,-1,-1,-1
46,4,663,627,325,301,-1,-1,-1,-1
47,4,663,628,326,299,-1,-1,-1,-1
48,4,662,628,327,299,-1,-1,-1,-1
49,4,662,627,328,303,-1,-1,-1,-1
50,4,663,627,326,302,-1,-1,-1,-1
51,4,662,627,327,303,-1,-1,-1,-1
52,4,662,627,327,302,-1,-1,-1,-1
53,4,662,628,327,302,-1,-1,-1,-1
54,4,662,627,327,302,-1,-1,-1,-1
55,4,662,630,329,301,-1,-1,-1,-1
56,4,663,628,326,300,-1,-1,-1,-1
57,4,663,632,324,295,-1,-1,-1,-1
58,4,662,629,330,303,-1,-1,-1,-1
59,4,663,632,324,294,-1,-1,-1,-1
60,4,662,632,326,295,-1,-1,-1,-1
61,4,663,628,324,300,-1,-1,-1,-1
62,4,663,628,324,300,-1,-1,-1,-1
63,4,662,632,325,295,-1,-1,-1,-1
64,4,663,632,325,295,-1,-1,-1,-1
65,4,663,632,324,294,-1,-1,-1,-1
66,4,662,632,326,295,-1,-1,-1,-1
67,4,663,627,325,301,-1,-1,-1,-1
68,4,663,627,326,301,-1,-1,-1,-1
69,4,663,628,326,300,-1,-1,-1,-1
70,4,663,628,326,300,-1,-1,-1,-1
71,4,663,629,325,298,-1,-1,-1,-1
72,4,662,629,325,299,-1,-1,-1,-1
73,4,663,629,323,299,-1,-1,-1,-1
74,4,663,629,323,299,-1,-1,-1,-1
75,4,662,629,326,299,-1,-1,-1,-1
76,4,663,629,324,299,-1,-1,-1,-1
77,4,663,629,324,299,-1,-1,-1,-1
78,4,663,628,324,300,-1,-1,-1,-1
79,4,662,628,325,300,-1,-1,-1,-1
80,4,663,629,324,298,-1,-1,-1,-1
81,4,663,628,324,300,-1,-1,-1,-1
82,4,663,629,325,299,-1,-1,-1,-1
83,4,663,632,325,296,-1,-1,-1,-1
84,4,662,632,326,295,-1,-1,-1,-1
85,4,662,632,325,296,-1,-1,-1,-1
86,4,662,632,325,295,-1,-1,-1,-1
87,4,662,632,325,295,-1,-1,-1,-1
88,4,662,632,325,295,-1,-1,-1,-1
89,4,662,632,325,295,-1,-1,-1,-1
90,4,662,632,325,295,-1,-1,-1,-1
91,4,662,633,325,293,-1,-1,-1,-1
92,4,662,632,325,294,-1,-1,-1,-1
93,4,662,633,325,293,-1,-1,-1,-1
94,4,661,632,326,295,-1,-1,-1,-1
95,4,662,632,325,295,-1,-1,-1,-1
96,4,662,632,325,295,-1,-1,-1,-1
97,4,663,627,327,302,-1,-1,-1,-1
98,4,662,632,326,295,-1,-1,-1,-1
99,4,662,627,329,302,-1,-1,-1,-1
100,4,662,626,329,304,-1,-1,-1,-1
101,4,662,627,328,302,-1,-1,-1,-1
102,4,662,628,328,302,-1,-1,-1,-1
103,4,663,627,326,303,-1,-1,-1,-1
104,4,662,627,327,302,-1,-1,-1,-1
105,4,661,632,326,295,-1,-1,-1,-1
106,4,662,632,325,294,-1,-1,-1,-1
107,4,662,632,325,295,-1,-1,-1,-1
108,4,663,628,326,300,-1,-1,-1,-1
109,4,663,628,324,301,-1,-1,-1,-1
110,4,663,628,324,301,-1,-1,-1,-1
111,4,663,628,324,301,-1,-1,-1,-1
112,4,664,629,322,299,-1,-1,-1,-1
113,4,663,629,325,300,-1,-1,-1,-1
114,4,662,632,325,295,-1,-1,-1,-1
115,4,662,628,327,301,-1,-1,-1,-1
116,4,663,629,325,299,-1,-1,-1,-1
117,4,663,629,325,298,-1,-1,-1,-1
118,4,663,628,324,300,-1,-1,-1,-1
119,4,663,627,324,302,-1,-1,-1,-1
120,4,663,627,324,302,-1,-1,-1,-1
121,4,663,626,326,303,-1,-1,-1,-1
122,4,663,626,326,304,-1,-1,-1,-1
123,4,663,627,326,302,-1,-1,-1,-1
124,4,662,628,327,300,-1,-1,-1,-1
125,4,662,628,326,301,-1,-1,-1,-1
126,4,663,629,326,300,-1,-1,-1,-1
127,4,662,628,326,302,-1,-1,-1,-1
128,4,661,632,327,296,-1,-1,-1,-1
129,4,662,632,326,296,-1,-1,-1,-1
130,4,661,632,327,295,-1,-1,-1,-1
131,4,661,632,326,295,-1,-1,-1,-1
132,4,663,628,325,302,-1,-1,-1,-1
133,4,663,629,325,299,-1,-1,-1,-1
134,4,663,629,325,298,-1,-1,-1,-1
135,4,663,629,325,299,-1,-1,-1,-1
136,4,663,629,325,298,-1,-1,-1,-1
137,4,663,629,326,299,-1,-1,-1,-1
138,4,662,632,326,295,-1,-1,-1,-1
139,4,662,632,326,297,-1,-1,-1,-1
140,4,663,628,327,301,-1,-1,-1,-1
141,4,663,628,326,301,-1,-1,-1,-1
142,4,663,629,326,301,-1,-1,-1,-1
143,4,663,628,326,301,-1,-1,-1,-1
144,4,663,628,325,300,-1,-1,-1,-1
145,4,662,627,325,303,-1,-1,-1,-1
146,4,662,628,326,302,-1,-1,-1,-1
147,4,662,628,326,301,-1,-1,-1,-1
148,4,663,628,324,301,-1,-1,-1,-1
149,4,662,632,325,295,-1,-1,-1,-1
150,4,662,627,327,302,-1,-1,-1,-1
151,4,662,628,325,300,-1,-1,-1,-1
152,4,662,632,325,295,-1,-1,-1,-1
153,4,662,632,325,296,-1,-1,-1,-1
154,4,662,632,325,295,-1,-1,-1,-1
155,4,662,632,325,296,-1,-1,-1,-1
156,4,662,628,327,301,-1,-1,-1,-1
157,4,662,629,324,300,-1,-1,-1,-1
158,4,661,632,327,296,-1,-1,-1,-1
159,4,662,629,325,300,-1,-1,-1,-1
160,4,663,629,324,300,-1,-1,-1,-1
161,4,662,632,326,295,-1,-1,-1,-1
162,4,663,628,324,300,-1,-1,-1,-1
163,4,662,632,326,295,-1,-1,-1,-1
164,4,663,627,325,302,-1,-1,-1,-1
165,4,662,627,327,302,-1,-1,-1,-1
166,4,662,632,326,295,-1,-1,-1,-1
167,4,662,632,326,295,-1,-1,-1,-1
168,4,662,632,326,295,-1,-1,-1,-1
169,4,662,628,327,302,-1,-1,-1,-1
170,4,662,628,327,302,-1,-1,-1,-1
171,4,662,627,327,303,-1,-1,-1,-1
172,4,662,632,325,295,-1,-1,-1,-1
173,4,663,632,324,295,-1,-1,-1,-1
174,4,662,632,326,295,-1,-1,-1,-1
175,4,662,633,326,294,-1,-1,-1,-1
176,4,662,628,327,301,-1,-1,-1,-1
177,4,662,627,327,301,-1,-1,-1,-1
178,4,663,629,324,299,-1,-1,-1,-1
179,4,662,628,325,301,-1,-1,-1,-1
180,4,663,630,324,297,-1,-1,-1,-1
181,4,662,628,327,301,-1,-1,-1,-1
182,4,662,632,326,296,-1,-1,-1,-1
183,4,662,632,325,295,-1,-1,-1,-1
184,4,662,632,325,296,-1,-1,-1,-1
185,4,662,632,325,296,-1,-1,-1,-1
186,4,662,632,325,295,-1,-1,-1,-1
187,4,662,629,325,301,-1,-1,-1,-1
188,4,662,632,326,295,-1,-1,-1,-1
189,4,663,629,324,300,-1,-1,-1,-1
190,4,663,629,324,299,-1,-1,-1,-1
191,4,663,628,326,301,-1,-1,-1,-1
192,4,663,630,324,298,-1,-1,-1,-1
193,4,663,627,324,302,-1,-1,-1,-1
194,4,663,628,324,301,-1,-1,-1,-1
195,4,663,627,324,302,-1,-1,-1,-1
196,4,663,628,323,300,-1,-1,-1,-1
197,4,662,628,326,300,-1,-1,-1,-1
198,4,662,629,325,299,-1,-1,-1,-1
199,4,662,632,326,294,-1,-1,-1,-1
200,4,662,629,326,299,-1,-1,-1,-1
201,4,662,630,325,298,-1,-1,-1,-1
202,4,662,628,326,300,-1,-1,-1,-1
203,4,663,629,325,298,-1,-1,-1,-1
204,4,662,633,325,293,-1,-1,-1,-1
205,4,663,628,324,301,-1,-1,-1,-1
206,4,662,628,326,301,-1,-1,-1,-1
207,4,662,629,325,301,-1,-1,-1,-1
208,4,662,628,326,301,-1,-1,-1,-1
209,4,662,632,326,296,-1,-1,-1,-1
210,4,662,632,326,296,-1,-1,-1,-1
211,4,661,632,326,295,-1,-1,-1,-1
212,4,662,632,325,295,-1,-1,-1,-1
213,4,662,628,325,300,-1,-1,-1,-1
214,4,663,629,323,299,-1,-1,-1,-1
215,4,663,629,323,300,-1,-1,-1,-1
216,4,663,629,323,299,-1,-1,-1,-1
217,4,662,629,327,299,-1,-1,-1,-1
218,4,662,629,325,298,-1,-1,-1,-1
219,4,663,628,324,300,-1,-1,-1,-1
220,4,663,629,324,298,-1,-1,-1,-1
221,4,662,632,326,295,-1,-1,-1,-1
222,4,663,628,324,299,-1,-1,-1,-1
223,4,662,632,325,294,-1,-1,-1,-1
224,4,662,632,326,294,-1,-1,-1,-1
225,4,662,632,326,294,-1,-1,-1,-1
226,4,662,632,326,294,-1,-1,-1,-1
227,4,662,630,330,302,-1,-1,-1,-1
228,4,662,628,327,300,-1,-1,-1,-1
229,4,663,627,325,301,-1,-1,-1,-1
230,4,663,627,326,301,-1,-1,-1,-1
231,4,662,628,326,299,-1,-1,-1,-1
232,4,662,627,326,301,-1,-1,-1,-1
233,4,662,627,328,301,-1,-1,-1,-1
234,4,662,627,327,300,-1,-1,-1,-1
235,4,662,627,328,302,-1,-1,-1,-1
236,4,662,628,326,301,-1,-1,-1,-1
237,4,662,628,326,302,-1,-1,-1,-1
238,4,663,629,325,298,-1,-1,-1,-1
239,4,662,628,326,300,-1,-1,-1,-1
240,4,663,629,323,298,-1,-1,-1,-1
241,4,663,629,324,298,-1,-1,-1,-1
242,4,663,629,323,298,-1,-1,-1,-1
243,4,663,629,324,299,-1,-1,-1,-1
244,4,663,629,324,299,-1,-1,-1,-1
245,4,663,629,325,300,-1,-1,-1,-1
246,4,663,629,324,298,-1,-1,-1,-1
247,4,663,629,324,299,-1,-1,-1,-1
248,4,663,629,324,298,-1,-1,-1,-1
249,4,663,629,323,299,-1,-1,-1,-1
250,4,663,629,323,299,-1,-1,-1,-1
251,4,663,629,324,299,-1,-1,-1,-1
252,4,663,629,324,299,-1,-1,-1,-1
253,4,663,628,326,300,-1,-1,-1,-1
254,4,663,628,325,301,-1,-1,-1,-1
255,4,663,629,325,299,-1,-1,-1,-1
256,4,663,629,324,300,-1,-1,-1,-1
257,4,663,629,324,300,-1,-1,-1,-1
258,4,663,629,324,300,-1,-1,-1,-1
259,4,664,629,322,299,-1,-1,-1,-1
260,4,663,629,324,300,-1,-1,-1,-1
261,4,663,629,326,299,-1,-1,-1,-1
262,4,663,628,325,301,-1,-1,-1,-1
263,4,664,628,325,301,-1,-1,-1,-1
264,4,664,629,323,299,-1,-1,-1,-1
265,4,663,628,326,300,-1,-1,-1,-1
266,4,662,628,327,301,-1,-1,-1,-1
267,4,663,627,326,301,-1,-1,-1,-1
268,4,663,628,325,300,-1,-1,-1,-1
269,4,663,628,325,299,-1,-1,-1,-1
270,4,663,628,326,300,-1,-1,-1,-1
271,4,663,628,326,299,-1,-1,-1,-1
272,4,663,629,326,298,-1,-1,-1,-1
273,4,663,629,324,299,-1,-1,-1,-1
274,4,662,632,326,295,-1,-1,-1,-1
275,4,663,628,324,301,-1,-1,-1,-1
276,4,664,629,322,299,-1,-1,-1,-1
277,4,663,628,325,300,-1,-1,-1,-1
278,4,663,628,325,300,-1,-1,-1,-1
279,4,663,632,324,294,-1,-1,-1,-1
280,4,663,627,325,301,-1,-1,-1,-1
281,4,663,627,323,301,-1,-1,-1,-1
282,4,661,632,327,294,-1,-1,-1,-1
283,4,661,632,327,294,-1,-1,-1,-1
284,4,661,632,327,295,-1,-1,-1,-1
285,4,662,628,327,302,-1,-1,-1,-1
286,4,662,628,325,301,-1,-1,-1,-1
287,4,662,629,326,300,-1,-1,-1,-1
288,4,662,629,325,300,-1,-1,-1,-1
289,4,662,627,326,301,-1,-1,-1,-1
290,4,662,628,327,300,-1,-1,-1,-1
291,4,663,627,325,302,-1,-1,-1,-1
292,4,663,628,324,301,-1,-1,-1,-1
293,4,663,629,324,299,-1,-1,-1,-1
294,4,663,629,324,299,-1,-1,-1,-1
295,4,663,628,324,300,-1,-1,-1,-1
296,4,663,629,323,299,-1,-1,-1,-1
297,4,663,629,323,299,-1,-1,-1,-1
298,4,663,632,325,295,-1,-1,-1,-1
299,4,662,632,326,295,-1,-1,-1,-1
300,4,662,629,329,304,-1,-1,-1,-1
301,4,664,628,324,300,-1,-1,-1,-1
302,4,663,629,325,299,-1,-1,-1,-1
303,4,663,630,325,298,-1,-1,-1,-1
304,4,663,629,324,299,-1,-1,-1,-1
305,4,663,630,324,299,-1,-1,-1,-1
306,4,663,629,323,299,-1,-1,-1,-1
307,4,663,629,324,301,-1,-1,-1,-1
308,4,664,629,323,300,-1,-1,-1,-1
309,4,664,628,323,301,-1,-1,-1,-1
310,4,663,628,325,301,-1,-1,-1,-1
311,4,663,629,323,299,-1,-1,-1,-1
312,4,662,632,326,294,-1,-1,-1,-1
313,4,663,627,325,302,-1,-1,-1,-1
314,4,663,628,326,301,-1,-1,-1,-1
315,4,662,628,325,301,-1,-1,-1,-1
316,4,663,628,324,301,-1,-1,-1,-1
317,4,663,629,323,299,-1,-1,-1,-1
318,4,663,629,324,300,-1,-1,-1,-1
319,4,662,632,326,295,-1,-1,-1,-1
320,4,663,629,325,299,-1,-1,-1,-1
321,4,663,629,325,300,-1,-1,-1,-1
322,4,663,629,324,299,-1,-1,-1,-1
323,4,663,629,323,299,-1,-1,-1,-1
324,4,663,629,324,299,-1,-1,-1,-1
325,4,663,629,325,300,-1,-1,-1,-1
326,4,663,629,324,300,-1,-1,-1,-1
327,4,662,628,327,302,-1,-1,-1,-1
328,4,663,629,324,300,-1,-1,-1,-1
329,4,662,629,326,300,-1,-1,-1,-1
330,4,662,628,326,300,-1,-1,-1,-1
331,4,663,628,325,301,-1,-1,-1,-1
332,4,663,629,326,300,-1,-1,-1,-1
333,4,663,629,325,300,-1,-1,-1,-1
334,4,662,630,325,298,-1,-1,-1,-1
335,4,662,633,325,293,-1,-1,-1,-1
336,4,663,629,326,300,-1,-1,-1,-1
337,4,663,629,326,301,-1,-1,-1,-1
338,4,662,632,326,295,-1,-1,-1,-1
339,4,663,628,327,302,-1,-1,-1,-1
340,4,663,628,324,300,-1,-1,-1,-1
341,4,663,628,325,300,-1,-1,-1,-1
342,4,663,629,325,300,-1,-1,-1,-1
343,4,663,629,324,299,-1,-1,-1,-1
344,4,663,629,324,299,-1,-1,-1,-1
345,4,663,629,323,300,-1,-1,-1,-1
346,4,663,628,324,300,-1,-1,-1,-1
347,4,662,628,326,300,-1,-1,-1,-1
348,4,663,628,325,301,-1,-1,-1,-1
349,4,662,628,326,301,-1,-1,-1,-1
350,4,662,628,326,301,-1,-1,-1,-1
351,4,662,628,327,301,-1,-1,-1,-1
352,4,663,628,324,301,-1,-1,-1,-1
353,4,662,628,326,301,-1,-1,-1,-1
354,4,664,629,322,299,-1,-1,-1,-1
355,4,662,628,325,300,-1,-1,-1,-1
356,4,662,627,326,301,-1,-1,-1,-1
357,4,663,628,324,300,-1,-1,-1,-1
358,4,662,628,326,300,-1,-1,-1,-1
359,4,662,627,326,301,-1,-1,-1,-1
360,4,662,629,326,298,-1,-1,-1,-1
361,4,663,629,324,299,-1,-1,-1,-1
362,4,663,629,324,299,-1,-1,-1,-1
363,4,663,628,326,300,-1,-1,-1,-1
364,4,662,629,327,300,-1,-1,-1,-1
365,4,663,629,324,299,-1,-1,-1,-1
366,4,662,628,326,300,-1,-1,-1,-1
367,4,662,628,325,301,-1,-1,-1,-1
368,4,663,627,325,301,-1,-1,-1,-1
369,4,663,627,325,302,-1,-1,-1,-1
370,4,662,628,326,301,-1,-1,-1,-1
371,4,663,628,325,301,-1,-1,-1,-1
372,4,663,628,326,301,-1,-1,-1,-1
